onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
126.438542,72.0,81.0,147.333333,72.0,112.0
126.442708,58.0,86.0,147.333333,58.0,112.0
126.56875,70.0,80.0,147.5,70.0,112.0
126.571875,46.0,70.0,147.5,46.0,112.0
126.572917,73.0,83.0,147.5,73.0,112.0
126.705208,69.0,76.0,147.666667,69.0,112.0
126.7125,61.0,73.0,147.666667,61.0,112.0
126.803125,49.0,63.0,147.833333,49.0,112.0
126.820833,72.0,73.0,147.833333,72.0,112.0
126.827083,68.0,71.0,147.833333,68.0,112.0
126.960417,37.0,73.0,148.0,37.0,112.0
126.963542,65.0,75.0,148.0,65.0,112.0
127.067708,49.0,76.0,148.166667,49.0,112.0
127.082292,66.0,70.0,148.166667,66.0,112.0
127.082292,70.0,79.0,148.166667,70.0,112.0
127.208333,69.0,80.0,148.333333,69.0,112.0
127.227083,58.0,88.0,148.333333,58.0,112.0
127.327083,70.0,81.0,148.5,70.0,112.0
127.329167,73.0,80.0,148.5,73.0,112.0
127.354167,46.0,70.0,148.5,46.0,112.0
127.478125,72.0,82.0,148.666667,72.0,112.0
127.480208,54.0,75.0,148.666667,54.0,112.0
127.59270799999999,73.0,73.0,148.833333,73.0,112.0
127.595833,42.0,46.0,148.833333,42.0,112.0
127.60624999999999,77.0,70.0,148.833333,77.0,112.0
127.71354199999999,74.0,81.0,149.0,74.0,112.0
127.71770799999999,37.0,80.0,149.0,37.0,112.0
127.81145799999999,49.0,79.0,149.166667,49.0,112.0
127.82291699999999,78.0,77.0,149.166667,78.0,112.0
127.82708299999999,75.0,78.0,149.166667,75.0,112.0
127.95416700000001,77.0,87.0,149.333333,77.0,112.0
127.955208,73.0,74.0,149.333333,73.0,112.0
127.96562499999999,63.0,87.0,149.333333,63.0,112.0
128.077083,72.0,86.0,149.5,72.0,112.0
128.0875,51.0,76.0,149.5,51.0,112.0
128.0875,75.0,82.0,149.5,75.0,112.0
128.213542,71.0,86.0,149.666667,71.0,112.0
128.217708,66.0,78.0,149.666667,66.0,112.0
128.320833,70.0,83.0,149.833333,70.0,112.0
128.322917,54.0,73.0,149.833333,54.0,112.0
128.330208,73.0,84.0,149.833333,73.0,112.0
128.472917,76.0,89.0,150.0,76.0,112.0
128.485417,37.0,79.0,150.0,37.0,112.0
128.575,78.0,87.0,150.166667,77.0,112.0
128.577083,49.0,78.0,150.166667,49.0,112.0
128.609375,80.0,51.0,150.166667,80.0,112.0
128.704167,78.0,87.0,150.333333,78.0,112.0
128.723958,75.0,83.0,150.333333,75.0,112.0
128.73125,58.0,97.0,150.333333,58.0,112.0
128.839583,77.0,86.0,150.5,77.0,112.0
128.840625,73.0,80.0,150.5,73.0,112.0
128.863542,46.0,77.0,150.5,46.0,112.0
128.980208,71.0,90.0,150.666667,71.0,112.0
128.985417,60.0,85.0,150.666667,60.0,112.0
129.09375,48.0,68.0,150.833333,48.0,112.0
129.097917,72.0,78.0,150.833333,72.0,112.0
129.098958,75.0,86.0,150.833333,75.0,112.0
129.227083,77.0,91.0,151.0,77.0,112.0
129.244792,37.0,70.0,151.0,37.0,112.0
129.333333,49.0,82.0,151.166667,49.0,112.0
129.339583,82.0,89.0,151.166667,82.0,112.0
129.340625,78.0,89.0,151.166667,78.0,112.0
129.484375,80.0,92.0,151.333333,80.0,112.0
129.496875,77.0,88.0,151.333333,77.0,112.0
129.5,60.0,89.0,151.333333,60.0,112.0
129.627083,75.0,83.0,151.5,75.0,112.0
129.627083,78.0,92.0,151.5,78.0,112.0
129.640625,48.0,88.0,151.5,48.0,112.0
129.78125,74.0,86.0,151.666667,74.0,112.0
129.789583,61.0,92.0,151.666667,61.0,112.0
129.920833,73.0,84.0,151.833333,73.0,112.0
129.926042,49.0,73.0,151.833333,49.0,112.0
129.9375,77.0,68.0,151.833333,77.0,112.0
130.0875,66.0,94.0,152.0,66.0,112.0
130.092708,62.0,102.0,152.0,62.0,112.0
130.095833,57.0,82.0,152.0,57.0,112.0
130.105208,54.0,77.0,152.0,54.0,112.0
130.2,74.0,68.0,152.166667,74.0,112.0
130.210417,78.0,87.0,152.166667,78.0,112.0
130.385417,78.0,93.0,152.333333,78.0,112.0
130.502083,78.0,73.0,152.5,78.0,112.0
130.504167,90.0,88.0,152.5,90.0,112.0
130.50625,49.0,89.0,152.5,49.0,112.0
130.516667,37.0,74.0,152.5,37.0,112.0
130.526042,80.0,61.0,152.5,86.0,112.0
130.647917,77.0,98.0,152.666667,77.0,112.0
130.676042,89.0,63.0,152.666667,89.0,112.0
130.678125,88.0,50.0,152.666667,85.0,112.0
130.761458,90.0,90.0,152.833333,90.0,112.0
130.764583,78.0,92.0,152.833333,78.0,112.0
130.8875,62.0,49.0,153.0,62.0,112.0
130.891667,66.0,87.0,153.0,66.0,112.0
130.905208,56.0,73.0,153.0,56.0,112.0
130.914583,73.0,93.0,153.0,73.0,112.0
130.91875,85.0,82.0,153.0,85.0,112.0
131.039583,86.0,68.0,153.166667,86.0,112.0
131.045833,74.0,94.0,153.166667,74.0,112.0
131.177083,77.0,74.0,153.333333,77.0,112.0
131.2,89.0,60.0,153.333333,89.0,112.0
131.270833,49.0,88.0,153.5,49.0,112.0
131.277083,78.0,96.0,153.5,78.0,112.0
131.280208,37.0,72.0,153.5,37.0,112.0
131.291667,90.0,91.0,153.5,90.0,112.0
131.422917,81.0,87.0,153.666667,81.0,112.0
131.423958,93.0,92.0,153.666667,93.0,112.0
131.527083,92.0,37.0,153.833333,92.0,112.0
131.54375,80.0,97.0,153.833333,80.0,112.0
131.696875,61.0,95.0,154.0,61.0,112.0
131.698958,57.0,83.0,154.0,57.0,112.0
131.73125,64.0,89.0,154.0,64.0,112.0
131.84375,76.0,84.0,154.166667,76.0,112.0
131.852083,73.0,74.0,154.166667,73.0,112.0
131.983333,76.0,93.0,154.333333,76.0,112.0
132.084375,88.0,91.0,154.5,88.0,112.0
132.088542,49.0,82.0,154.5,49.0,112.0
132.116667,37.0,38.0,154.5,37.0,112.0
132.215625,85.0,82.0,154.666667,85.0,112.0
132.219792,73.0,89.0,154.666667,73.0,112.0
132.3375,74.0,90.0,154.833333,74.0,112.0
132.347917,86.0,84.0,154.833333,86.0,112.0
132.354167,85.0,52.0,154.833333,83.0,112.0
132.467708,68.0,83.0,155.0,68.0,112.0
132.469792,64.0,26.0,155.0,64.0,112.0
132.477083,76.0,94.0,155.0,76.0,112.0
132.484375,88.0,85.0,155.0,88.0,112.0
132.485417,56.0,64.0,155.0,56.0,112.0
132.595833,78.0,96.0,155.166667,78.0,112.0
132.6,90.0,90.0,155.166667,90.0,112.0
132.722917,88.0,84.0,155.333333,88.0,112.0
132.730208,76.0,83.0,155.333333,76.0,112.0
132.853125,85.0,97.0,155.5,85.0,127.0
132.855208,73.0,95.0,155.5,73.0,127.0
132.85625,81.0,83.0,155.5,81.0,127.0
132.864583,67.0,79.0,155.5,67.0,112.0
132.866667,57.0,81.0,155.5,57.0,112.0
132.876042,61.0,71.0,155.5,61.0,112.0
132.883333,64.0,60.0,155.5,64.0,112.0
133.35625,58.0,55.0,156.0,58.0,49.0
133.383333,61.0,51.0,156.0,61.0,49.0
133.48125,62.0,52.0,156.166667,62.0,49.0
133.49375,66.0,48.0,156.166667,66.0,49.0
133.527083,57.0,37.0,156.166667,57.0,49.0
133.535417,54.0,56.0,156.166667,54.0,49.0
133.620833,64.0,68.0,156.333333,64.0,49.0
133.634375,52.0,50.0,156.333333,52.0,49.0
133.672917,55.0,45.0,156.333333,55.0,49.0
133.758333,50.0,58.0,156.5,50.0,64.0
133.760417,66.0,48.0,156.5,66.0,64.0
133.766667,69.0,50.0,156.5,69.0,64.0
133.770833,54.0,55.0,156.5,54.0,64.0
133.880208,68.0,58.0,156.666667,68.0,80.0
134.0,37.0,63.0,156.833333,37.0,96.0
134.001042,49.0,61.0,156.833333,49.0,96.0
134.014583,69.0,46.0,156.833333,69.0,96.0
134.016667,74.0,58.0,156.833333,74.0,96.0
134.144792,71.0,71.0,157.0,71.0,112.0
134.158333,55.0,63.0,157.0,55.0,112.0
134.266667,75.0,72.0,157.166667,75.0,112.0
134.280208,56.0,53.0,157.166667,56.0,112.0
134.280208,72.0,59.0,157.166667,72.0,112.0
134.394792,73.0,75.0,157.333333,73.0,112.0
134.407292,70.0,58.0,157.333333,70.0,112.0
134.422917,57.0,56.0,157.333333,57.0,112.0
134.53125,72.0,76.0,157.5,72.0,112.0
134.547917,68.0,56.0,157.5,68.0,112.0
134.5625,58.0,57.0,157.5,58.0,112.0
134.678125,67.0,65.0,157.666667,67.0,112.0
134.686458,59.0,51.0,157.666667,59.0,112.0
134.807292,60.0,54.0,157.833333,60.0,112.0
134.816667,70.0,62.0,157.833333,70.0,112.0
134.81875,66.0,60.0,157.833333,66.0,112.0
134.942708,61.0,53.0,158.0,61.0,112.0
134.953125,64.0,59.0,158.0,64.0,112.0
135.080208,56.0,49.0,158.166667,56.0,112.0
135.080208,65.0,50.0,158.166667,65.0,112.0
135.083333,68.0,64.0,158.166667,68.0,112.0
135.198958,49.0,45.0,158.333333,49.0,112.0
135.2125,67.0,62.0,158.333333,67.0,112.0
135.323958,63.0,60.0,158.5,63.0,112.0
135.329167,73.0,73.0,158.5,73.0,112.0
135.34375,68.0,64.0,158.5,68.0,112.0
135.478125,54.0,50.0,158.666667,54.0,112.0
135.478125,69.0,64.0,158.666667,69.0,112.0
135.598958,49.0,44.0,158.833333,49.0,112.0
135.613542,72.0,68.0,158.833333,72.0,112.0
135.752083,70.0,66.0,159.0,70.0,112.0
135.758333,65.0,58.0,159.0,65.0,112.0
135.776042,61.0,52.0,159.0,61.0,112.0
135.895833,68.0,61.0,159.166667,68.0,112.0
135.902083,53.0,58.0,159.166667,53.0,112.0
136.040625,49.0,42.0,159.333333,49.0,112.0
136.040625,70.0,54.0,159.333333,70.0,112.0
136.233333,65.0,60.0,159.5,65.0,127.0
136.239583,56.0,56.0,159.5,56.0,127.0
136.252083,62.0,36.0,159.5,62.0,112.0
136.254167,59.0,43.0,159.5,59.0,127.0
136.746875,62.0,55.0,160.0,62.0,112.0
136.751042,66.0,101.0,160.0,66.0,112.0
136.758333,78.0,99.0,160.0,78.0,112.0
136.765625,57.0,75.0,160.0,57.0,112.0
136.76875,54.0,78.0,160.0,54.0,112.0
136.870833,86.0,76.0,160.166667,86.0,112.0
136.884375,90.0,87.0,160.166667,90.0,112.0
137.039583,90.0,89.0,160.333333,90.0,112.0
137.141667,49.0,91.0,160.5,49.0,112.0
137.15,37.0,75.0,160.5,37.0,112.0
137.15,102.0,98.0,160.5,102.0,112.0
137.153125,90.0,84.0,160.5,90.0,112.0
137.29375,89.0,84.0,160.666667,89.0,112.0
137.301042,91.0,78.0,160.666667,97.0,112.0
137.304167,101.0,77.0,160.666667,101.0,112.0
137.426042,102.0,97.0,160.833333,102.0,112.0
137.439583,90.0,89.0,160.833333,90.0,112.0
137.545833,68.0,88.0,161.0,68.0,112.0
137.55,66.0,72.0,161.0,66.0,112.0
137.55625,62.0,55.0,161.0,62.0,112.0
137.563542,97.0,97.0,161.0,97.0,112.0
137.564583,56.0,73.0,161.0,56.0,112.0
137.564583,85.0,94.0,161.0,85.0,112.0
137.696875,98.0,72.0,161.166667,98.0,112.0
137.702083,86.0,89.0,161.166667,86.0,112.0
137.816667,89.0,99.0,161.333333,89.0,112.0
137.827083,101.0,80.0,161.333333,101.0,112.0
137.933333,90.0,102.0,161.5,90.0,112.0
137.934375,49.0,93.0,161.5,49.0,112.0
137.94375,37.0,76.0,161.5,37.0,112.0
137.945833,102.0,99.0,161.5,102.0,112.0
138.0625,105.0,110.0,161.666667,105.0,112.0
138.073958,93.0,88.0,161.666667,93.0,112.0
138.178125,104.0,87.0,161.833333,104.0,112.0
138.179167,92.0,102.0,161.833333,92.0,112.0
138.334375,69.0,97.0,162.0,69.0,112.0
138.338542,61.0,75.0,162.0,61.0,112.0
138.34375,64.0,70.0,162.0,64.0,112.0
138.347917,57.0,79.0,162.0,57.0,112.0
138.377083,76.0,92.0,162.0,76.0,112.0
138.489583,88.0,78.0,162.166667,88.0,112.0
138.5,85.0,73.0,162.166667,85.0,112.0
138.61875,88.0,94.0,162.333333,88.0,112.0
138.722917,100.0,94.0,162.5,100.0,112.0
138.7375,49.0,94.0,162.5,49.0,112.0
138.748958,37.0,70.0,162.5,37.0,112.0
138.845833,97.0,90.0,162.666667,97.0,112.0
138.852083,85.0,89.0,162.666667,85.0,112.0
138.973958,86.0,93.0,162.833333,86.0,112.0
138.980208,98.0,90.0,162.833333,98.0,112.0
138.98125,97.0,61.0,162.833333,95.0,112.0
139.089583,68.0,91.0,163.0,68.0,112.0
139.1,88.0,93.0,163.0,88.0,112.0
139.102083,100.0,93.0,163.0,100.0,112.0
139.105208,56.0,75.0,163.0,56.0,112.0
139.116667,64.0,61.0,163.0,64.0,112.0
139.225,90.0,89.0,163.166667,90.0,112.0
139.228125,102.0,95.0,163.166667,102.0,112.0
139.340625,100.0,83.0,163.333333,100.0,112.0
139.347917,88.0,75.0,163.333333,88.0,112.0
139.489583,97.0,102.0,163.5,97.0,127.0
139.490625,85.0,104.0,163.5,85.0,127.0
139.496875,93.0,87.0,163.5,93.0,127.0
139.505208,67.0,94.0,163.5,67.0,112.0
139.50625,57.0,82.0,163.5,57.0,112.0
139.5125,61.0,68.0,163.5,61.0,112.0
139.51875,64.0,81.0,163.5,64.0,112.0
140.152083,67.0,48.0,164.0,67.0,49.0
140.157292,70.0,46.0,164.0,70.0,49.0
140.172917,73.0,41.0,164.0,73.0,49.0
140.270833,69.0,44.0,164.166667,69.0,49.0
140.278125,74.0,54.0,164.166667,74.0,49.0
140.283333,66.0,54.0,164.166667,66.0,49.0
140.289583,78.0,53.0,164.166667,78.0,49.0
140.405208,64.0,51.0,164.333333,64.0,61.0
140.4125,67.0,59.0,164.333333,67.0,61.0
140.421875,76.0,68.0,164.333333,76.0,61.0
140.54375,66.0,65.0,164.5,66.0,74.0
140.54375,81.0,68.0,164.5,81.0,74.0
140.546875,62.0,61.0,164.5,62.0,74.0
140.564583,78.0,54.0,164.5,78.0,74.0
140.667708,80.0,72.0,164.666667,80.0,86.0
140.791667,49.0,74.0,164.833333,49.0,99.0
140.8,61.0,65.0,164.833333,61.0,99.0
140.8,81.0,69.0,164.833333,81.0,99.0
140.804167,86.0,78.0,164.833333,86.0,99.0
140.942708,83.0,78.0,165.0,83.0,112.0
140.95625,67.0,67.0,165.0,67.0,112.0
141.05625,84.0,74.0,165.166667,84.0,112.0
141.05625,87.0,85.0,165.166667,87.0,112.0
141.083333,68.0,61.0,165.166667,68.0,112.0
141.170833,85.0,83.0,165.333333,85.0,112.0
141.177083,82.0,74.0,165.333333,82.0,112.0
141.196875,69.0,63.0,165.333333,69.0,112.0
141.304167,84.0,80.0,165.5,84.0,112.0
141.309375,80.0,68.0,165.5,80.0,112.0
141.322917,70.0,58.0,165.5,70.0,112.0
141.460417,79.0,73.0,165.666667,79.0,112.0
141.467708,71.0,50.0,165.666667,71.0,112.0
141.589583,72.0,61.0,165.833333,72.0,112.0
141.598958,82.0,71.0,165.833333,82.0,112.0
141.6,78.0,72.0,165.833333,78.0,112.0
141.734375,73.0,55.0,166.0,73.0,112.0
141.734375,76.0,64.0,166.0,76.0,112.0
141.840625,77.0,70.0,166.166667,77.0,112.0
141.855208,80.0,71.0,166.166667,80.0,112.0
141.86875,68.0,55.0,166.166667,68.0,112.0
141.975,79.0,66.0,166.333333,79.0,112.0
141.988542,61.0,47.0,166.333333,61.0,112.0
142.088542,85.0,85.0,166.5,85.0,127.0
142.09375,80.0,79.0,166.5,80.0,112.0
142.102083,75.0,76.0,166.5,75.0,112.0
142.229167,81.0,66.0,166.666667,81.0,112.0
142.248958,66.0,51.0,166.666667,66.0,112.0
142.364583,61.0,48.0,166.833333,61.0,112.0
142.364583,84.0,79.0,166.833333,84.0,112.0
142.5,82.0,84.0,167.0,82.0,112.0
142.50625,73.0,74.0,167.0,73.0,112.0
142.511458,77.0,62.0,167.0,77.0,112.0
142.627083,80.0,76.0,167.166667,80.0,112.0
142.64375,65.0,65.0,167.166667,65.0,112.0
142.748958,61.0,61.0,167.333333,61.0,112.0
142.751042,82.0,83.0,167.333333,82.0,112.0
142.894792,73.0,85.0,167.5,73.0,112.0
142.894792,77.0,100.0,167.5,77.0,127.0
142.897917,69.0,78.0,167.5,69.0,127.0
143.322917,82.0,89.0,168.0,82.0,112.0
143.322917,94.0,100.0,168.0,94.0,112.0
143.325,78.0,81.0,168.0,78.0,112.0
143.328125,85.0,88.0,168.0,85.0,112.0
143.452083,92.0,88.0,168.166667,92.0,112.0
143.575,94.0,90.0,168.333333,94.0,112.0
143.71875,89.0,102.0,168.5,89.0,127.0
143.719792,85.0,97.0,168.5,85.0,112.0
143.722917,80.0,92.0,168.5,80.0,127.0
143.728125,73.0,84.0,168.5,73.0,127.0
144.120833,65.0,95.0,169.0,65.0,112.0
144.123958,70.0,94.0,169.0,70.0,112.0
144.129167,61.0,92.0,169.0,61.0,112.0
144.130208,58.0,82.0,169.0,58.0,112.0
144.255208,68.0,86.0,169.166667,68.0,112.0
144.40625,70.0,86.0,169.333333,70.0,112.0
144.583333,61.0,99.0,169.5,61.0,112.0
144.584375,65.0,99.0,169.5,65.0,127.0
144.5875,58.0,99.0,169.5,58.0,127.0
144.588542,55.0,90.0,169.5,55.0,127.0
145.208333,53.0,92.0,170.0,53.0,112.0
145.2125,41.0,105.0,170.0,41.0,112.0
145.220833,29.0,98.0,170.0,29.0,112.0
145.389583,39.0,94.0,170.166667,39.0,112.0
145.389583,51.0,95.0,170.166667,51.0,112.0
145.396875,27.0,92.0,170.166667,27.0,112.0
145.55625,53.0,90.0,170.333333,53.0,112.0
145.557292,41.0,100.0,170.333333,41.0,112.0
145.566667,29.0,86.0,170.333333,29.0,112.0
145.778125,37.0,100.0,170.5,37.0,127.0
145.782292,49.0,105.0,170.5,49.0,127.0
145.790625,25.0,86.0,170.5,25.0,127.0
146.479167,73.0,100.0,171.0,73.0,127.0
146.480208,80.0,97.0,171.0,80.0,127.0
146.480208,85.0,98.0,171.0,85.0,127.0
146.488542,65.0,96.0,171.0,65.0,127.0
146.491667,61.0,87.0,171.0,61.0,127.0
146.49375,56.0,81.0,171.0,56.0,127.0
146.5,53.0,83.0,171.0,53.0,127.0
148.220833,61.0,73.0,174.0,61.0,40.0
148.238542,49.0,52.0,174.0,49.0,40.0
149.432292,59.0,60.0,175.0,59.0,40.0
149.480208,44.0,20.0,175.0,44.0,40.0
149.502083,32.0,36.0,175.0,32.0,40.0
150.215625,58.0,53.0,176.0,58.0,40.0
150.229167,42.0,35.0,176.0,42.0,40.0
150.24375,30.0,34.0,176.0,30.0,40.0
151.188542,62.0,54.0,177.0,62.0,40.0
151.192708,57.0,42.0,177.0,57.0,40.0
151.2,50.0,28.0,177.0,50.0,40.0
151.215625,41.0,30.0,177.0,41.0,40.0
151.235417,29.0,32.0,177.0,29.0,40.0
152.421875,59.0,46.0,178.0,59.0,40.0
152.428125,64.0,50.0,178.0,64.0,40.0
152.447917,50.0,6.0,178.0,50.0,40.0
152.459375,56.0,27.0,178.0,56.0,40.0
152.467708,28.0,28.0,178.0,28.0,40.0
152.477083,40.0,30.0,178.0,40.0,40.0
153.604167,58.0,37.0,179.0,58.0,60.0
154.834375,55.0,30.0,180.0,55.0,40.0
156.015625,33.0,28.0,180.166667,33.0,40.0
156.158333,45.0,31.0,180.333333,45.0,40.0
156.282292,49.0,42.0,180.5,49.0,40.0
156.446875,55.0,32.0,180.666667,55.0,40.0
156.635417,57.0,40.0,180.833333,57.0,40.0
157.06875,65.0,43.0,181.0,65.0,40.0
158.260417,26.0,33.0,182.0,26.0,40.0
159.21875,66.0,48.0,182.333333,66.0,40.0
159.610417,64.0,56.0,182.5,64.0,40.0
159.614583,54.0,36.0,182.5,54.0,40.0
159.619792,57.0,48.0,182.5,57.0,40.0
159.664583,38.0,35.0,182.5,38.0,40.0
159.958333,66.0,55.0,182.666667,66.0,40.0
160.340625,62.0,48.0,182.833333,62.0,40.0
161.558333,69.0,66.0,183.333333,69.0,40.0
161.972917,69.0,69.0,183.5,69.0,40.0
162.575,71.0,64.0,183.833333,71.0,40.0
162.816667,69.0,60.0,184.0,69.0,40.0
162.880208,71.0,52.0,184.082292,71.0,40.0
162.928125,69.0,74.0,184.166667,69.0,40.0
163.345833,67.0,61.0,184.25,67.0,40.0
163.495833,66.0,60.0,184.333333,66.0,40.0
163.641667,38.0,44.0,184.5,38.0,40.0
163.8625,64.0,60.0,184.5,64.0,40.0
163.864583,69.0,63.0,184.5,69.0,40.0
163.883333,57.0,45.0,184.5,57.0,40.0
163.896875,54.0,50.0,184.5,54.0,40.0
164.176042,66.0,58.0,184.666667,66.0,40.0
164.516667,62.0,61.0,184.833333,62.0,40.0
164.8625,26.0,55.0,185.0,26.0,40.0
165.429167,66.0,71.0,185.333333,66.0,40.0
165.577083,38.0,50.0,185.5,38.0,40.0
165.877083,66.0,73.0,185.5,66.0,40.0
165.885417,70.0,74.0,185.5,70.0,40.0
165.886458,58.0,55.0,185.5,58.0,40.0
165.901042,54.0,44.0,185.5,54.0,40.0
166.522917,64.0,68.0,185.833333,64.0,40.0
166.908333,64.0,73.0,186.0,64.0,40.0
167.5,61.0,71.0,186.333333,61.0,40.0
167.655208,38.0,50.0,186.5,38.0,40.0
167.901042,59.0,52.0,186.5,59.0,40.0
167.905208,62.0,60.0,186.5,62.0,40.0
167.907292,71.0,59.0,186.5,71.0,40.0
167.926042,54.0,43.0,186.5,54.0,40.0
168.502083,61.0,56.0,186.75,61.0,40.0
168.672917,59.0,50.0,186.833333,59.0,40.0
169.0875,26.0,42.0,187.0,26.0,40.0
169.772917,66.0,52.0,187.333333,66.0,40.0
169.947917,38.0,33.0,187.5,38.0,40.0
170.292708,66.0,47.0,187.5,66.0,40.0
170.302083,70.0,42.0,187.5,70.0,40.0
170.308333,58.0,26.0,187.5,58.0,40.0
171.0,64.0,50.0,187.833333,64.0,40.0
171.436458,64.0,51.0,188.0,64.0,40.0
172.15,61.0,50.0,188.333333,61.0,40.0
172.297917,38.0,30.0,188.5,38.0,40.0
172.6875,62.0,40.0,188.5,62.0,40.0
172.69375,71.0,39.0,188.5,71.0,40.0
172.696875,54.0,40.0,188.5,54.0,40.0
172.703125,59.0,16.0,188.5,59.0,40.0
173.511458,61.0,40.0,188.75,61.0,40.0
173.713542,59.0,23.0,188.833333,59.0,40.0
175.130208,57.0,36.0,189.333333,57.0,40.0
175.141667,45.0,33.0,189.333333,45.0,40.0
175.553125,59.0,40.0,189.5,59.0,40.0
175.559375,47.0,34.0,189.5,47.0,40.0
176.698958,45.0,29.0,190.0,45.0,40.0
176.713542,38.0,29.0,190.0,38.0,40.0
177.403125,57.0,53.0,190.333333,57.0,40.0
177.407292,61.0,33.0,190.333333,61.0,40.0
177.411458,67.0,38.0,190.333333,67.0,40.0
177.421875,69.0,31.0,190.333333,69.0,40.0
177.823958,61.0,59.0,190.5,61.0,40.0
178.323958,62.0,58.0,190.75,62.0,40.0
178.48125,64.0,61.0,190.833333,64.0,40.0
178.4875,67.0,37.0,190.833333,67.0,40.0
178.494792,69.0,31.0,190.833333,69.0,40.0
178.859375,61.0,56.0,191.0,61.0,40.0
179.572917,61.0,18.0,191.333333,61.0,40.0
179.609375,57.0,48.0,191.333333,57.0,40.0
179.613542,67.0,32.0,191.333333,67.0,40.0
179.627083,69.0,31.0,191.333333,69.0,40.0
180.027083,59.0,48.0,191.5,59.0,40.0
180.707292,67.0,38.0,191.833333,67.0,40.0
180.717708,38.0,30.0,191.833333,38.0,40.0
180.722917,45.0,25.0,191.833333,45.0,40.0
180.729167,62.0,33.0,191.833333,62.0,40.0
180.746875,69.0,30.0,191.833333,69.0,40.0
181.104167,26.0,47.0,192.0,26.0,40.0
181.109375,38.0,33.0,192.0,38.0,40.0
181.803125,61.0,19.0,192.333333,61.0,40.0
181.847917,57.0,61.0,192.333333,57.0,40.0
181.854167,67.0,40.0,192.333333,67.0,40.0
181.858333,69.0,39.0,192.333333,69.0,40.0
182.251042,61.0,62.0,192.5,61.0,40.0
182.769792,62.0,68.0,192.75,62.0,40.0
182.859375,67.0,38.0,192.833333,67.0,40.0
182.860417,69.0,23.0,192.833333,69.0,40.0
182.905208,64.0,64.0,192.833333,64.0,40.0
183.06875,61.0,55.0,193.0,61.0,40.0
183.15,62.0,60.0,193.041667,62.0,40.0
183.209375,61.0,69.0,193.083333,61.0,40.0
183.502083,59.0,69.0,193.166667,59.0,40.0
183.8125,61.0,25.0,193.333333,61.0,40.0
183.844792,57.0,66.0,193.333333,57.0,40.0
183.871875,67.0,33.0,193.333333,67.0,40.0
183.905208,69.0,16.0,193.333333,69.0,40.0
184.245833,59.0,55.0,193.5,59.0,40.0
184.908333,67.0,41.0,193.833333,67.0,40.0
184.91875,38.0,36.0,193.833333,38.0,40.0
184.9375,69.0,40.0,193.833333,69.0,40.0
184.94375,62.0,35.0,193.833333,62.0,40.0
184.945833,45.0,20.0,193.833333,45.0,40.0
185.345833,38.0,38.0,194.0,38.0,40.0
185.348958,26.0,43.0,194.0,26.0,40.0
186.05625,67.0,37.0,194.333333,67.0,40.0
186.063542,57.0,62.0,194.333333,57.0,40.0
186.077083,61.0,45.0,194.333333,62.0,40.0
186.090625,69.0,49.0,194.333333,69.0,40.0
186.541667,61.0,70.0,194.5,61.0,40.0
187.078125,62.0,69.0,194.75,62.0,40.0
187.241667,64.0,73.0,194.833333,64.0,40.0
187.585417,61.0,68.0,195.0,61.0,40.0
187.979167,59.0,75.0,195.166667,59.0,40.0
188.438542,49.0,46.0,195.333333,49.0,40.0
188.438542,52.0,55.0,195.333333,52.0,40.0
188.438542,57.0,66.0,195.333333,57.0,40.0
189.1375,59.0,64.0,195.5,59.0,40.0
189.144792,47.0,43.0,195.5,47.0,40.0
189.164583,50.0,43.0,195.5,50.0,40.0
189.164583,54.0,45.0,195.5,54.0,40.0
191.594792,71.0,35.0,196.333333,71.0,33.0
191.595833,66.0,32.0,196.333333,66.0,33.0
191.613542,59.0,19.0,196.333333,59.0,33.0
191.633333,62.0,19.0,196.333333,62.0,33.0
192.158333,74.0,46.0,196.5,74.0,33.0
192.177083,68.0,37.0,196.5,68.0,33.0
192.18125,59.0,24.0,196.5,59.0,33.0
192.195833,62.0,25.0,196.5,62.0,33.0
192.196875,64.0,7.0,196.5,64.0,33.0
195.24375,61.0,40.0,197.891667,61.0,33.0
195.394792,67.0,50.0,197.910417,67.0,33.0
195.516667,69.0,38.0,197.929167,69.0,33.0
195.886458,77.0,59.0,197.95,77.0,33.0
196.686458,45.0,38.0,198.0,45.0,49.0
196.7125,38.0,35.0,198.0,38.0,49.0
197.29375,66.0,31.0,198.166667,66.0,33.0
197.410417,62.0,29.0,198.221875,62.0,33.0
197.514583,57.0,40.0,198.277083,57.0,33.0
197.634375,66.0,32.0,198.333333,66.0,33.0
197.677083,90.0,60.0,198.333333,90.0,33.0
197.689583,54.0,31.0,198.333333,54.0,33.0
198.032292,57.0,38.0,198.5,57.0,33.0
198.097917,66.0,29.0,198.5,66.0,33.0
198.136458,88.0,64.0,198.5,88.0,33.0
198.141667,81.0,50.0,198.5,81.0,33.0
198.166667,76.0,24.0,198.5,76.0,33.0
198.465625,54.0,23.0,198.666667,54.0,33.0
198.536458,66.0,16.0,198.666667,66.0,33.0
198.619792,90.0,45.0,198.75,90.0,33.0
198.63125,78.0,47.0,198.75,78.0,33.0
198.796875,86.0,68.0,198.833333,86.0,33.0
198.804167,74.0,54.0,198.833333,74.0,33.0
199.123958,45.0,44.0,199.0,45.0,49.0
199.127083,38.0,41.0,199.0,38.0,49.0
