onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
499.448958,71.0,53.0,199.5,71.0,33.0
499.722917,53.0,53.0,199.666667,53.0,33.0
499.967708,51.0,55.0,199.833333,51.0,33.0
500.252083,77.0,80.0,200.0,77.0,33.0
500.260417,50.0,53.0,200.0,50.0,33.0
500.302083,71.0,46.0,200.0,71.0,33.0
500.54375,48.0,64.0,200.166667,48.0,33.0
500.789583,50.0,63.0,200.333333,50.0,33.0
501.080208,72.0,65.0,200.5,72.0,33.0
501.088542,53.0,53.0,200.5,53.0,33.0
501.10625,69.0,53.0,200.5,69.0,33.0
501.352083,51.0,58.0,200.666667,51.0,33.0
501.614583,74.0,73.0,200.833333,74.0,33.0
501.635417,50.0,53.0,200.833333,50.0,33.0
501.635417,71.0,51.0,200.833333,71.0,33.0
501.905208,75.0,79.0,201.0,75.0,33.0
501.921875,48.0,55.0,201.0,48.0,33.0
502.176042,47.0,59.0,201.166667,47.0,33.0
502.447917,48.0,65.0,201.333333,48.0,33.0
502.720833,69.0,66.0,201.5,69.0,33.0
502.728125,51.0,59.0,201.5,51.0,33.0
502.740625,65.0,55.0,201.5,65.0,33.0
503.008333,50.0,59.0,201.666667,50.0,33.0
503.261458,74.0,80.0,201.833333,74.0,33.0
503.296875,48.0,63.0,201.833333,48.0,33.0
503.311458,65.0,30.0,201.833333,65.0,33.0
503.553125,47.0,57.0,202.0,47.0,33.0
503.828125,48.0,40.0,202.166667,48.0,33.0
504.098958,42.0,48.0,202.333333,42.0,33.0
504.098958,72.0,56.0,202.333333,72.0,33.0
504.114583,63.0,49.0,202.333333,63.0,33.0
504.375,71.0,62.0,202.5,71.0,33.0
504.401042,62.0,45.0,202.5,62.0,33.0
504.639583,48.0,68.0,202.666667,48.0,33.0
504.879167,45.0,69.0,202.833333,45.0,33.0
505.157292,50.0,69.0,203.0,50.0,33.0
505.407292,47.0,59.0,203.166667,47.0,33.0
505.689583,67.0,81.0,203.333333,67.0,33.0
505.695833,51.0,54.0,203.333333,51.0,33.0
505.973958,50.0,52.0,203.5,50.0,33.0
506.041667,59.0,55.0,203.5,59.0,33.0
506.105208,48.0,59.0,203.583333,48.0,33.0
506.223958,47.0,58.0,203.666667,47.0,33.0
506.277083,62.0,51.0,203.666667,62.0,33.0
506.514583,60.0,55.0,203.833333,60.0,33.0
506.791667,72.0,78.0,204.0,72.0,33.0
506.828125,63.0,55.0,204.0,63.0,33.0
507.072917,62.0,56.0,204.166667,62.0,33.0
507.321875,65.0,54.0,204.333333,65.0,33.0
507.575,63.0,60.0,204.5,63.0,33.0
507.59375,48.0,61.0,204.5,48.0,33.0
507.722917,62.0,43.0,204.583333,62.0,33.0
507.808333,60.0,51.0,204.666667,60.0,33.0
507.821875,53.0,44.0,204.666667,53.0,33.0
508.095833,51.0,57.0,204.833333,51.0,33.0
508.358333,69.0,80.0,205.0,69.0,33.0
508.38125,55.0,54.0,205.0,55.0,33.0
508.613542,54.0,66.0,205.166667,54.0,33.0
508.884375,60.0,74.0,205.333333,60.0,33.0
509.170833,62.0,64.0,205.5,62.0,33.0
509.296875,58.0,67.0,205.583333,58.0,33.0
509.41875,67.0,68.0,205.666667,67.0,33.0
509.422917,57.0,64.0,205.666667,57.0,33.0
509.654167,66.0,71.0,205.833333,66.0,33.0
509.926042,74.0,89.0,206.0,74.0,33.0
509.952083,54.0,50.0,206.0,54.0,33.0
510.0,69.0,46.0,206.0,69.0,33.0
510.186458,58.0,57.0,206.166667,58.0,33.0
510.195833,67.0,57.0,206.166667,67.0,33.0
510.448958,72.0,71.0,206.333333,72.0,33.0
510.45,57.0,57.0,206.333333,57.0,33.0
510.714583,70.0,66.0,206.5,70.0,33.0
510.73125,55.0,56.0,206.5,55.0,33.0
510.830208,69.0,65.0,206.583333,69.0,33.0
510.972917,67.0,58.0,206.666667,67.0,33.0
511.001042,60.0,62.0,206.666667,60.0,33.0
511.230208,57.0,63.0,206.833333,57.0,33.0
511.514583,70.0,80.0,207.0,70.0,33.0
511.52812500000005,62.0,59.0,207.0,62.0,33.0
511.758333,58.0,61.0,207.166667,58.0,33.0
512.03125,63.0,65.0,207.333333,63.0,33.0
512.260417,62.0,59.0,207.5,62.0,33.0
512.379167,60.0,63.0,207.583333,60.0,33.0
512.479167,58.0,57.0,207.666667,58.0,33.0
512.519792,62.0,63.0,207.666667,62.0,33.0
512.755208,67.0,65.0,207.833333,67.0,33.0
513.052083,75.0,79.0,208.0,75.0,33.0
513.164583,65.0,57.0,208.083333,65.0,33.0
513.282292,55.0,50.0,208.166667,55.0,33.0
513.286458,63.0,66.0,208.166667,63.0,33.0
513.583333,60.0,66.0,208.333333,60.0,33.0
513.975,58.0,57.0,208.583333,58.0,33.0
514.090625,57.0,59.0,208.666667,57.0,33.0
514.1,66.0,69.0,208.666667,66.0,33.0
514.358333,72.0,64.0,208.833333,72.0,33.0
514.459375,55.0,61.0,208.916667,55.0,33.0
514.563542,54.0,72.0,209.0,54.0,33.0
514.602083,74.0,86.0,209.0,74.0,33.0
514.734375,70.0,65.0,209.083333,70.0,33.0
514.85625,69.0,67.0,209.166667,69.0,33.0
514.866667,60.0,56.0,209.166667,60.0,33.0
515.134375,72.0,70.0,209.333333,72.0,33.0
515.1375,57.0,66.0,209.333333,57.0,33.0
515.390625,71.0,69.0,209.5,71.0,33.0
515.396875,62.0,74.0,209.5,62.0,33.0
515.519792,69.0,62.0,209.583333,69.0,33.0
515.640625,59.0,73.0,209.666667,59.0,33.0
515.6625,67.0,59.0,209.666667,67.0,33.0
515.905208,67.0,61.0,209.833333,67.0,33.0
515.917708,65.0,70.0,209.833333,65.0,33.0
516.161458,63.0,71.0,210.0,63.0,33.0
516.165625,72.0,85.0,210.0,72.0,33.0
516.276042,62.0,66.0,210.083333,62.0,33.0
516.417708,67.0,72.0,210.166667,60.0,33.0
516.542708,65.0,67.0,210.25,65.0,33.0
516.714583,63.0,77.0,210.333333,63.0,33.0
516.853125,58.0,76.0,210.416667,58.0,33.0
517.075,56.0,75.0,210.5,56.0,33.0
517.236458,58.0,75.0,210.583333,62.0,33.0
517.361458,62.0,64.0,210.666667,60.0,33.0
517.519792,71.0,84.0,210.833333,71.0,33.0
517.54375,62.0,62.0,210.833333,62.0,33.0
517.614583,53.0,65.0,210.833333,53.0,33.0
517.666667,55.0,80.0,210.916667,55.0,33.0
517.953125,72.0,83.0,211.0,72.0,33.0
517.959375,63.0,78.0,211.0,63.0,33.0
517.963542,36.0,83.0,211.0,36.0,33.0
517.975,48.0,82.0,211.0,48.0,33.0
518.214583,68.0,67.0,211.166667,68.0,33.0
518.219792,77.0,79.0,211.166667,77.0,33.0
518.458333,74.0,70.0,211.333333,74.0,33.0
518.459375,65.0,67.0,211.333333,65.0,33.0
518.725,79.0,87.0,211.5,79.0,35.0
518.74375,70.0,74.0,211.5,70.0,35.0
519.002083,76.0,82.0,211.666667,76.0,35.0
519.004167,67.0,81.0,211.666667,67.0,35.0
519.246875,80.0,83.0,211.833333,80.0,35.0
519.255208,72.0,71.0,211.833333,72.0,35.0
519.554167,41.0,90.0,212.0,41.0,35.0
519.557292,53.0,86.0,212.0,53.0,35.0
519.679167,79.0,65.0,212.083333,79.0,35.0
519.713542,70.0,58.0,212.083333,70.0,35.0
519.823958,77.0,75.0,212.166667,77.0,35.0
519.834375,68.0,69.0,212.166667,68.0,35.0
520.123958,72.0,77.0,212.333333,72.0,35.0
520.134375,68.0,72.0,212.333333,68.0,35.0
520.640625,65.0,72.0,212.666667,65.0,36.0
520.645833,68.0,68.0,212.666667,68.0,36.0
520.894792,72.0,77.0,212.833333,72.0,36.0
520.897917,69.0,77.0,212.833333,69.0,36.0
521.172917,38.0,91.0,213.0,38.0,37.0
521.177083,50.0,88.0,213.0,50.0,37.0
521.297917,70.0,70.0,213.083333,70.0,37.0
521.298958,67.0,66.0,213.083333,67.0,37.0
521.438542,69.0,76.0,213.166667,69.0,37.0
521.44375,66.0,80.0,213.166667,66.0,37.0
521.734375,81.0,92.0,213.333333,81.0,37.0
521.745833,72.0,79.0,213.333333,72.0,37.0
522.228125,69.0,84.0,213.666667,69.0,38.0
522.233333,78.0,79.0,213.666667,78.0,38.0
522.502083,82.0,85.0,213.833333,82.0,38.0
522.514583,74.0,76.0,213.833333,74.0,38.0
522.792708,43.0,95.0,214.0,43.0,39.0
522.795833,55.0,92.0,214.0,55.0,39.0
522.911458,72.0,60.0,214.083333,72.0,39.0
522.921875,81.0,77.0,214.083333,81.0,39.0
523.078125,79.0,62.0,214.166667,79.0,39.0
523.09375,71.0,53.0,214.166667,70.0,39.0
523.348958,62.0,78.0,214.333333,62.0,39.0
523.8875,59.0,73.0,214.666667,59.0,39.0
524.176042,67.0,83.0,214.833333,67.0,39.0
524.4375,39.0,84.0,215.0,39.0,40.0
524.4375,51.0,85.0,215.0,51.0,40.0
524.570833,65.0,67.0,215.083333,65.0,40.0
524.698958,63.0,81.0,215.166667,63.0,40.0
525.002083,70.0,83.0,215.333333,70.0,41.0
525.011458,67.0,66.0,215.333333,67.0,41.0
525.542708,67.0,85.0,215.666667,67.0,41.0
525.554167,63.0,77.0,215.666667,63.0,41.0
525.832292,75.0,89.0,215.833333,75.0,41.0
525.834375,72.0,80.0,215.833333,72.0,41.0
526.126042,44.0,87.0,216.0,44.0,43.0
526.126042,56.0,98.0,216.0,56.0,43.0
526.248958,70.0,65.0,216.083333,70.0,43.0
526.254167,73.0,75.0,216.083333,73.0,43.0
526.401042,68.0,65.0,216.166667,68.0,43.0
526.402083,72.0,79.0,216.166667,72.0,43.0
526.6875,65.0,80.0,216.333333,65.0,43.0
527.260417,60.0,67.0,216.666667,60.0,44.0
527.517708,70.0,79.0,216.833333,70.0,44.0
527.807292,55.0,78.0,217.0,55.0,45.0
527.808333,43.0,77.0,217.0,43.0,45.0
528.0875,75.0,74.0,217.166667,75.0,45.0
528.395833,63.0,76.0,217.333333,63.0,45.0
528.983333,58.0,59.0,217.666667,58.0,46.0
529.259375,68.0,70.0,217.833333,68.0,46.0
529.55625,53.0,64.0,218.0,53.0,47.0
529.559375,41.0,72.0,218.0,41.0,47.0
529.81875,74.0,70.0,218.166667,74.0,47.0
530.147917,62.0,65.0,218.333333,62.0,47.0
530.754167,56.0,52.0,218.666667,56.0,48.0
531.030208,63.0,55.0,218.833333,63.0,49.0
531.214583,68.0,50.0,218.916667,68.0,49.0
531.438542,51.0,47.0,219.0,51.0,49.0
531.458333,39.0,44.0,219.0,39.0,49.0
531.467708,67.0,61.0,219.0,67.0,49.0
531.666667,72.0,55.0,219.083333,72.0,49.0
531.860417,70.0,58.0,219.166667,70.0,49.0
531.952083,68.0,61.0,219.208333,68.0,49.0
532.054167,67.0,61.0,219.25,67.0,49.0
532.25,58.0,60.0,219.333333,58.0,49.0
532.429167,63.0,63.0,219.416667,63.0,49.0
532.613542,68.0,70.0,219.5,68.0,49.0
532.644792,62.0,58.0,219.5,62.0,49.0
532.81875,67.0,55.0,219.583333,67.0,49.0
533.026042,65.0,52.0,219.666667,65.0,49.0
533.079167,63.0,62.0,219.708333,63.0,49.0
533.198958,62.0,62.0,219.75,62.0,49.0
533.4,46.0,58.0,219.833333,46.0,49.0
533.590625,53.0,58.0,219.916667,53.0,49.0
533.78125,51.0,60.0,220.0,51.0,49.0
533.792708,67.0,68.0,220.0,67.0,49.0
533.988542,56.0,60.0,220.083333,56.0,49.0
533.991667,72.0,65.0,220.083333,72.0,49.0
534.176042,55.0,53.0,220.166667,55.0,49.0
534.184375,70.0,70.0,220.166667,70.0,49.0
534.251042,53.0,54.0,220.208333,53.0,49.0
534.29375,68.0,70.0,220.208333,68.0,49.0
534.358333,51.0,64.0,220.25,51.0,49.0
534.377083,67.0,62.0,220.25,67.0,49.0
534.621875,73.0,10.0,220.333333,75.0,49.0
534.733333,80.0,72.0,220.416667,80.0,49.0
534.932292,63.0,79.0,220.5,63.0,49.0
534.936458,79.0,77.0,220.5,79.0,49.0
535.123958,84.0,72.0,220.583333,84.0,49.0
535.133333,68.0,70.0,220.583333,68.0,49.0
535.304167,82.0,72.0,220.666667,82.0,49.0
535.314583,67.0,69.0,220.666667,67.0,49.0
535.366667,80.0,71.0,220.708333,80.0,49.0
535.473958,79.0,65.0,220.75,79.0,49.0
535.488542,72.0,74.0,220.75,72.0,49.0
535.692708,70.0,71.0,220.833333,70.0,49.0
535.765625,68.0,65.0,220.875,68.0,49.0
535.870833,67.0,75.0,220.916667,67.0,49.0
536.084375,75.0,97.0,221.0,75.0,49.0
536.102083,78.0,63.0,221.0,78.0,49.0
536.298958,87.0,58.0,221.083333,87.0,49.0
536.465625,84.0,65.0,221.166667,84.0,49.0
536.635417,89.0,64.0,221.25,89.0,49.0
536.820833,87.0,68.0,221.333333,87.0,49.0
536.879167,85.0,69.0,221.375,85.0,49.0
536.989583,84.0,69.0,221.416667,84.0,49.0
537.213542,69.0,90.0,221.5,69.0,49.0
537.25,60.0,54.0,221.5,60.0,49.0
537.402083,53.0,53.0,221.583333,53.0,49.0
537.559375,58.0,69.0,221.666667,58.0,49.0
537.744792,53.0,65.0,221.75,53.0,49.0
537.907292,57.0,69.0,221.833333,57.0,49.0
537.99375,55.0,69.0,221.875,55.0,49.0
538.088542,53.0,70.0,221.916667,53.0,49.0
538.282292,73.0,94.0,222.0,73.0,49.0
538.302083,77.0,76.0,222.0,77.0,49.0
538.459375,84.0,75.0,222.083333,84.0,49.0
538.642708,82.0,80.0,222.166667,82.0,49.0
538.808333,87.0,80.0,222.25,87.0,49.0
538.98125,85.0,74.0,222.333333,85.0,49.0
539.051042,84.0,71.0,222.375,84.0,49.0
539.144792,82.0,70.0,222.416667,82.0,49.0
539.359375,67.0,91.0,222.5,67.0,49.0
539.366667,58.0,78.0,222.5,58.0,49.0
539.514583,51.0,76.0,222.583333,51.0,49.0
539.686458,56.0,75.0,222.666667,56.0,49.0
539.844792,51.0,69.0,222.75,51.0,49.0
540.025,55.0,71.0,222.833333,55.0,49.0
540.090625,53.0,75.0,222.875,53.0,49.0
540.1875,51.0,69.0,222.916667,51.0,49.0
540.394792,72.0,89.0,223.0,72.0,49.0
540.410417,75.0,86.0,223.0,75.0,49.0
540.566667,82.0,78.0,223.083333,82.0,54.0
540.733333,80.0,77.0,223.166667,80.0,57.0
540.885417,85.0,81.0,223.25,85.0,59.0
541.078125,84.0,77.0,223.333333,84.0,62.0
541.151042,82.0,77.0,223.375,82.0,65.0
541.234375,80.0,71.0,223.416667,80.0,67.0
541.422917,65.0,87.0,223.5,65.0,70.0
541.436458,56.0,87.0,223.5,56.0,70.0
541.589583,49.0,74.0,223.583333,49.0,71.0
541.786458,54.0,51.0,223.666667,54.0,71.0
541.90625,49.0,70.0,223.75,49.0,72.0
542.072917,53.0,77.0,223.833333,53.0,72.0
542.167708,51.0,82.0,223.875,51.0,72.0
542.272917,49.0,70.0,223.916667,49.0,73.0
542.4125,67.0,92.0,224.0,67.0,73.0
542.414583,63.0,85.0,224.0,63.0,73.0
542.566667,58.0,74.0,224.083333,58.0,74.0
542.738542,61.0,76.0,224.166667,61.0,74.0
542.889583,58.0,67.0,224.25,58.0,75.0
543.032292,60.0,78.0,224.333333,60.0,75.0
543.046875,68.0,86.0,224.333333,68.0,75.0
543.108333,58.0,73.0,224.375,58.0,77.0
543.18125,56.0,73.0,224.416667,56.0,77.0
543.383333,70.0,96.0,224.5,70.0,78.0
543.397917,79.0,89.0,224.5,79.0,78.0
543.558333,74.0,85.0,224.583333,74.0,80.0
543.720833,77.0,87.0,224.666667,77.0,83.0
543.869792,73.0,81.0,224.75,73.0,86.0
544.030208,77.0,89.0,224.833333,77.0,88.0
544.095833,75.0,78.0,224.875,75.0,91.0
544.177083,73.0,78.0,224.916667,73.0,93.0
544.405208,74.0,91.0,225.0,72.0,96.0
544.40625,44.0,97.0,225.0,44.0,96.0
544.408333,32.0,93.0,225.0,32.0,96.0
544.454167,65.0,52.0,225.0,63.0,96.0
544.584375,70.0,71.0,225.083333,70.0,96.0
544.682292,67.0,58.0,225.166667,67.0,96.0
544.842708,68.0,77.0,225.25,68.0,96.0
545.009375,60.0,82.0,225.333333,60.0,96.0
545.161458,66.0,82.0,225.416667,66.0,96.0
545.334375,49.0,97.0,225.5,49.0,105.0
545.338542,37.0,92.0,225.5,37.0,105.0
545.34375,56.0,84.0,225.5,56.0,96.0
545.473958,66.0,76.0,225.583333,66.0,96.0
545.651042,56.0,80.0,225.666667,56.0,96.0
545.80625,64.0,73.0,225.75,64.0,96.0
545.964583,56.0,83.0,225.833333,56.0,96.0
546.089583,65.0,75.0,225.916667,65.0,96.0
546.227083,46.0,94.0,226.0,46.0,96.0
546.228125,34.0,91.0,226.0,34.0,96.0
546.235417,61.0,85.0,226.0,61.0,96.0
546.373958,65.0,73.0,226.083333,65.0,96.0
546.520833,61.0,78.0,226.166667,61.0,96.0
546.655208,72.0,82.0,226.25,72.0,96.0
546.783333,61.0,89.0,226.333333,61.0,96.0
546.896875,70.0,82.0,226.416667,70.0,96.0
547.047917,51.0,99.0,226.5,51.0,105.0
547.05,58.0,91.0,226.5,58.0,96.0
547.05625,39.0,91.0,226.5,39.0,105.0
547.182292,68.0,82.0,226.583333,68.0,96.0
547.335417,58.0,85.0,226.666667,58.0,96.0
547.459375,66.0,80.0,226.75,66.0,96.0
547.588542,58.0,91.0,226.833333,58.0,96.0
547.715625,67.0,83.0,226.916667,67.0,96.0
547.848958,48.0,104.0,227.0,48.0,96.0
547.85,36.0,91.0,227.0,36.0,96.0
547.859375,63.0,93.0,227.0,63.0,96.0
547.996875,67.0,79.0,227.083333,67.0,96.0
548.129167,63.0,85.0,227.166667,63.0,96.0
548.248958,70.0,80.0,227.25,70.0,96.0
548.377083,63.0,85.0,227.333333,63.0,96.0
548.501042,68.0,73.0,227.416667,68.0,96.0
548.634375,41.0,95.0,227.5,41.0,105.0
548.634375,53.0,101.0,227.5,53.0,105.0
548.635417,62.0,85.0,227.5,62.0,96.0
548.7625,68.0,73.0,227.583333,68.0,96.0
548.894792,67.0,73.0,227.666667,67.0,96.0
549.036458,70.0,72.0,227.75,70.0,96.0
549.139583,61.0,76.0,227.833333,61.0,96.0
549.26875,68.0,73.0,227.916667,68.0,96.0
549.386458,51.0,95.0,228.0,51.0,96.0
549.390625,39.0,90.0,228.0,39.0,96.0
549.39375,60.0,76.0,228.0,60.0,96.0
549.5125,68.0,67.0,228.083333,68.0,96.0
549.63125,58.0,81.0,228.166667,58.0,96.0
549.745833,68.0,64.0,228.25,68.0,96.0
549.860417,65.0,74.0,228.333333,65.0,96.0
549.873958,49.0,92.0,228.333333,49.0,96.0
549.880208,37.0,80.0,228.333333,37.0,96.0
549.996875,67.0,74.0,228.416667,67.0,96.0
550.119792,36.0,86.0,228.5,36.0,96.0
550.119792,48.0,97.0,228.5,48.0,96.0
550.127083,63.0,86.0,228.5,63.0,96.0
550.239583,68.0,77.0,228.583333,68.0,96.0
550.342708,46.0,94.0,228.666667,46.0,96.0
550.347917,34.0,88.0,228.666667,34.0,96.0
550.360417,63.0,87.0,228.666667,63.0,96.0
550.469792,70.0,76.0,228.75,70.0,96.0
550.573958,44.0,93.0,228.833333,44.0,96.0
550.579167,32.0,92.0,228.833333,32.0,96.0
550.5875,63.0,88.0,228.833333,63.0,96.0
550.704167,72.0,78.0,228.916667,72.0,96.0
550.817708,31.0,89.0,229.0,31.0,96.0
550.81875,43.0,98.0,229.0,43.0,96.0
550.827083,63.0,84.0,229.0,63.0,96.0
550.8375,70.0,77.0,229.0,70.0,96.0
550.9625,75.0,75.0,229.083333,75.0,96.0
551.0875,70.0,80.0,229.166667,70.0,96.0
551.198958,73.0,77.0,229.25,73.0,96.0
551.303125,72.0,78.0,229.333333,72.0,96.0
551.43125,73.0,72.0,229.416667,73.0,96.0
551.55,68.0,98.0,229.5,68.0,105.0
551.561458,70.0,85.0,229.5,70.0,96.0
551.688542,73.0,76.0,229.583333,73.0,96.0
551.80625,71.0,75.0,229.666667,71.0,96.0
551.915625,73.0,75.0,229.75,73.0,96.0
552.035417,71.0,77.0,229.833333,71.0,96.0
552.144792,72.0,79.0,229.916667,72.0,96.0
552.276042,72.0,75.0,230.0,72.0,96.0
552.282292,65.0,99.0,230.0,65.0,96.0
552.39375,80.0,77.0,230.083333,80.0,96.0
552.505208,72.0,77.0,230.166667,72.0,96.0
552.615625,82.0,77.0,230.25,82.0,96.0
552.73125,72.0,81.0,230.333333,72.0,96.0
552.842708,80.0,80.0,230.416667,80.0,96.0
552.996875,74.0,91.0,230.5,74.0,96.0
553.01875,70.0,108.0,230.5,70.0,105.0
553.125,79.0,75.0,230.583333,79.0,96.0
553.24375,74.0,77.0,230.666667,74.0,96.0
553.352083,76.0,78.0,230.75,76.0,96.0
553.478125,74.0,83.0,230.833333,74.0,96.0
553.5875,77.0,82.0,230.916667,77.0,96.0
553.714583,67.0,96.0,231.0,67.0,96.0
553.714583,75.0,93.0,231.0,75.0,96.0
553.823958,82.0,73.0,231.083333,82.0,96.0
553.9375,75.0,87.0,231.166667,75.0,96.0
554.054167,84.0,85.0,231.25,84.0,96.0
554.182292,75.0,92.0,231.333333,75.0,96.0
554.2875,82.0,77.0,231.416667,82.0,96.0
554.411458,72.0,97.0,231.5,72.0,105.0
554.411458,75.0,83.0,231.5,75.0,96.0
554.505208,82.0,79.0,231.583333,82.0,96.0
554.6375,75.0,82.0,231.666667,75.0,96.0
554.755208,79.0,70.0,231.75,79.0,96.0
554.8625,75.0,78.0,231.833333,75.0,96.0
554.991667,80.0,74.0,231.916667,80.0,96.0
555.102083,74.0,86.0,232.0,74.0,96.0
555.104167,70.0,94.0,232.0,70.0,96.0
555.228125,80.0,69.0,232.083333,80.0,96.0
555.340625,74.0,82.0,232.166667,74.0,96.0
555.446875,82.0,71.0,232.25,82.0,96.0
555.563542,74.0,85.0,232.333333,74.0,96.0
555.564583,68.0,80.0,232.333333,68.0,96.0
555.675,84.0,76.0,232.416667,84.0,96.0
555.790625,67.0,95.0,232.5,67.0,96.0
555.796875,75.0,87.0,232.5,75.0,96.0
555.907292,84.0,72.0,232.583333,84.0,96.0
556.022917,75.0,90.0,232.666667,75.0,96.0
556.129167,81.0,69.0,232.75,81.0,96.0
556.26875,73.0,85.0,232.833333,73.0,96.0
556.373958,82.0,73.0,232.916667,82.0,96.0
556.496875,70.0,98.0,233.0,70.0,105.0
556.505208,73.0,82.0,233.0,73.0,96.0
556.614583,80.0,73.0,233.083333,80.0,96.0
556.717708,73.0,80.0,233.166667,73.0,96.0
556.832292,77.0,75.0,233.25,77.0,96.0
556.963542,73.0,82.0,233.333333,73.0,96.0
557.075,79.0,71.0,233.416667,79.0,96.0
557.170833,73.0,78.0,233.5,73.0,96.0
557.290625,79.0,74.0,233.583333,79.0,96.0
557.380208,73.0,73.0,233.666667,73.0,96.0
557.483333,75.0,74.0,233.75,75.0,96.0
557.59375,73.0,74.0,233.833333,73.0,96.0
557.697917,77.0,79.0,233.916667,77.0,96.0
557.790625,73.0,81.0,234.0,73.0,96.0
557.911458,79.0,74.0,234.083333,79.0,96.0
558.014583,68.0,86.0,234.166667,68.0,96.0
558.021875,72.0,81.0,234.166667,72.0,96.0
558.139583,80.0,79.0,234.25,80.0,96.0
558.2375,66.0,93.0,234.333333,66.0,96.0
558.238542,72.0,82.0,234.333333,72.0,96.0
558.344792,82.0,80.0,234.416667,82.0,96.0
558.460417,65.0,88.0,234.5,65.0,96.0
558.463542,73.0,88.0,234.5,73.0,96.0
558.577083,82.0,82.0,234.583333,82.0,96.0
558.686458,80.0,84.0,234.666667,80.0,96.0
558.809375,85.0,88.0,234.75,85.0,96.0
558.9375,67.0,71.0,234.833333,67.0,96.0
558.9375,82.0,83.0,234.833333,82.0,96.0
559.077083,87.0,89.0,234.916667,87.0,96.0
559.36875,48.0,71.0,235.0,48.0,96.0
559.385417,80.0,95.0,235.0,80.0,96.0
559.39375,68.0,87.0,235.0,68.0,96.0
559.4,75.0,78.0,235.0,75.0,96.0
559.525,53.0,67.0,235.083333,53.0,96.0
559.639583,51.0,70.0,235.166667,51.0,96.0
559.74375,56.0,75.0,235.25,56.0,96.0
559.854167,55.0,68.0,235.333333,55.0,96.0
559.973958,56.0,70.0,235.416667,56.0,96.0
560.082292,79.0,81.0,235.5,79.0,96.0
560.082292,85.0,106.0,235.5,85.0,96.0
560.090625,46.0,76.0,235.5,46.0,96.0
560.090625,73.0,89.0,235.5,73.0,96.0
560.229167,55.0,62.0,235.583333,55.0,96.0
560.320833,51.0,63.0,235.666667,51.0,96.0
560.4375,55.0,55.0,235.75,55.0,96.0
560.554167,51.0,63.0,235.833333,51.0,96.0
560.657292,55.0,67.0,235.916667,55.0,96.0
560.764583,82.0,101.0,236.0,82.0,96.0
560.766667,79.0,83.0,236.0,79.0,96.0
560.772917,49.0,74.0,236.0,49.0,96.0
560.777083,70.0,100.0,236.0,70.0,96.0
560.9,58.0,76.0,236.083333,58.0,96.0
561.01875,51.0,66.0,236.166667,51.0,96.0
561.136458,58.0,76.0,236.25,58.0,96.0
561.238542,51.0,68.0,236.333333,51.0,96.0
561.332292,58.0,70.0,236.416667,58.0,96.0
561.464583,87.0,100.0,236.5,87.0,96.0
561.465625,75.0,101.0,236.5,75.0,96.0
561.467708,48.0,89.0,236.5,48.0,96.0
561.469792,80.0,89.0,236.5,80.0,96.0
561.630208,53.0,60.0,236.583333,53.0,96.0
561.707292,51.0,72.0,236.666667,51.0,96.0
561.825,56.0,73.0,236.75,56.0,96.0
561.926042,55.0,73.0,236.833333,55.0,96.0
562.047917,56.0,75.0,236.916667,56.0,96.0
562.151042,51.0,84.0,237.0,51.0,96.0
562.15625,84.0,100.0,237.0,84.0,96.0
562.164583,72.0,92.0,237.0,72.0,96.0
562.166667,78.0,91.0,237.0,78.0,96.0
562.28125,56.0,68.0,237.083333,56.0,96.0
562.363542,54.0,68.0,237.166667,54.0,96.0
562.489583,56.0,71.0,237.25,56.0,96.0
562.5875,55.0,68.0,237.333333,55.0,96.0
562.634375,75.0,78.0,237.333333,75.0,96.0
562.71875,56.0,77.0,237.416667,56.0,96.0
562.884375,49.0,82.0,237.5,49.0,96.0
562.890625,89.0,99.0,237.5,89.0,96.0
562.896875,77.0,104.0,237.5,77.0,96.0
563.021875,56.0,76.0,237.583333,56.0,96.0
563.126042,55.0,69.0,237.666667,55.0,96.0
563.2375,56.0,76.0,237.75,56.0,96.0
563.355208,82.0,73.0,237.833333,82.0,96.0
563.365625,50.0,81.0,237.833333,50.0,96.0
563.463542,56.0,73.0,237.916667,56.0,96.0
563.592708,51.0,89.0,238.0,51.0,96.0
563.59375,87.0,97.0,238.0,87.0,96.0
563.603125,75.0,98.0,238.0,75.0,96.0
563.620833,82.0,70.0,238.0,82.0,96.0
563.709375,55.0,77.0,238.083333,55.0,96.0
563.825,51.0,77.0,238.166667,51.0,96.0
563.932292,55.0,76.0,238.25,58.0,96.0
564.057292,85.0,97.0,238.333333,85.0,96.0
564.061458,73.0,96.0,238.333333,73.0,96.0
564.0625,52.0,84.0,238.333333,52.0,96.0
564.06875,79.0,72.0,238.333333,79.0,96.0
564.16875,58.0,83.0,238.416667,58.0,96.0
564.292708,84.0,106.0,238.5,84.0,96.0
564.296875,53.0,85.0,238.5,53.0,96.0
564.296875,72.0,100.0,238.5,72.0,96.0
564.304167,80.0,87.0,238.5,80.0,96.0
564.416667,60.0,78.0,238.583333,60.0,96.0
564.515625,56.0,71.0,238.666667,56.0,96.0
564.645833,60.0,66.0,238.75,60.0,96.0
564.751042,59.0,70.0,238.833333,59.0,96.0
564.8625,60.0,64.0,238.916667,60.0,96.0
564.995833,53.0,75.0,239.0,53.0,96.0
565.010417,80.0,104.0,239.0,80.0,105.0
