onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
156.6375,80.0,52.0,380.5,80.0,49.0
156.7,85.0,58.0,380.75,85.0,49.0
156.71875,70.0,53.0,380.75,70.0,49.0
156.785417,87.0,66.0,381.0,87.0,49.0
156.792708,73.0,57.0,381.0,73.0,49.0
156.880208,79.0,63.0,381.25,79.0,49.0
156.880208,94.0,81.0,381.25,94.0,49.0
156.946875,73.0,54.0,381.5,73.0,49.0
156.961458,87.0,74.0,381.5,87.0,49.0
157.022917,70.0,54.0,381.75,70.0,49.0
157.032292,85.0,60.0,381.75,85.0,49.0
157.132292,63.0,49.0,382.0,63.0,49.0
157.1375,79.0,62.0,382.0,79.0,49.0
157.222917,70.0,38.0,382.25,70.0,49.0
157.222917,85.0,55.0,382.25,85.0,49.0
157.28125,87.0,66.0,382.5,87.0,49.0
157.292708,73.0,59.0,382.5,73.0,49.0
157.367708,92.0,75.0,382.75,92.0,49.0
157.38125,77.0,61.0,382.75,77.0,49.0
157.45,73.0,57.0,383.0,73.0,49.0
157.455208,87.0,70.0,383.0,87.0,49.0
157.54375,70.0,50.0,383.25,70.0,49.0
157.548958,85.0,48.0,383.25,85.0,49.0
157.645833,77.0,55.0,383.5,77.0,49.0
157.6625,63.0,41.0,383.5,63.0,49.0
157.711458,85.0,49.0,383.75,85.0,49.0
157.719792,70.0,59.0,383.75,70.0,49.0
157.803125,87.0,63.0,384.0,87.0,49.0
157.832292,73.0,55.0,384.0,73.0,49.0
157.882292,91.0,66.0,384.25,91.0,49.0
157.901042,75.0,64.0,384.25,75.0,49.0
157.971875,73.0,64.0,384.5,73.0,49.0
157.9875,87.0,65.0,384.5,87.0,49.0
158.213542,70.0,53.0,384.75,70.0,49.0
158.255208,85.0,63.0,384.75,85.0,49.0
158.436458,83.0,42.0,385.5,83.0,49.0
158.44375,56.0,29.0,385.5,56.0,49.0
158.44375,92.0,60.0,385.5,92.0,49.0
158.539583,63.0,53.0,385.565625,63.0,49.0
158.670833,71.0,37.0,385.632292,71.0,49.0
159.304167,25.0,81.0,387.0,25.0,49.0
159.870833,37.0,45.0,388.0,37.0,49.0
159.876042,53.0,51.0,388.0,53.0,49.0
160.032292,44.0,55.0,388.25,44.0,49.0
160.045833,59.0,49.0,388.25,59.0,49.0
160.147917,49.0,50.0,388.5,47.0,49.0
160.155208,61.0,50.0,388.5,61.0,49.0
160.247917,53.0,51.0,388.75,53.0,49.0
160.26875,65.0,51.0,388.75,65.0,49.0
160.347917,56.0,58.0,389.0,56.0,49.0
160.357292,71.0,65.0,389.0,71.0,49.0
160.426042,73.0,66.0,389.25,73.0,49.0
160.445833,61.0,42.0,389.25,59.0,49.0
160.51875,77.0,74.0,389.5,77.0,49.0
160.534375,65.0,36.0,389.5,65.0,49.0
160.603125,83.0,64.0,389.75,83.0,49.0
160.688542,85.0,68.0,390.0,85.0,49.0
160.697917,70.0,45.0,389.75,68.0,49.0
160.778125,92.0,77.0,390.25,92.0,49.0
160.783333,77.0,72.0,390.25,77.0,49.0
160.867708,85.0,71.0,390.5,85.0,49.0
160.869792,71.0,58.0,390.5,71.0,49.0
160.932292,83.0,61.0,390.75,83.0,49.0
160.954167,68.0,61.0,390.75,68.0,49.0
161.0375,77.0,63.0,391.0,77.0,49.0
161.075,61.0,50.0,391.0,61.0,49.0
161.121875,83.0,55.0,391.25,83.0,49.0
161.138542,68.0,59.0,391.25,68.0,49.0
161.177083,85.0,65.0,391.5,85.0,49.0
161.21875,71.0,53.0,391.5,71.0,49.0
161.276042,94.0,83.0,391.75,94.0,49.0
161.285417,78.0,72.0,391.75,78.0,49.0
161.364583,85.0,73.0,392.0,85.0,49.0
161.395833,71.0,47.0,392.0,71.0,49.0
161.433333,83.0,65.0,392.25,83.0,49.0
161.445833,68.0,60.0,392.25,68.0,49.0
161.534375,78.0,57.0,392.5,78.0,49.0
161.546875,61.0,52.0,392.5,61.0,49.0
161.626042,68.0,47.0,392.75,68.0,49.0
161.646875,83.0,40.0,392.75,83.0,49.0
161.694792,85.0,68.0,393.0,85.0,49.0
161.707292,71.0,62.0,393.0,71.0,49.0
161.797917,92.0,81.0,393.25,92.0,49.0
161.804167,77.0,65.0,393.25,77.0,49.0
161.882292,85.0,64.0,393.5,85.0,49.0
161.944792,83.0,63.0,393.75,83.0,49.0
161.964583,68.0,58.0,393.75,68.0,49.0
162.058333,77.0,54.0,394.0,77.0,49.0
162.071875,61.0,48.0,394.0,61.0,49.0
162.134375,68.0,57.0,394.25,68.0,49.0
162.155208,83.0,34.0,394.25,83.0,49.0
162.190625,85.0,65.0,394.5,85.0,49.0
162.252083,71.0,33.0,394.5,71.0,49.0
162.291667,90.0,73.0,394.75,90.0,49.0
162.30625,75.0,67.0,394.75,75.0,49.0
162.384375,85.0,66.0,395.0,85.0,49.0
162.427083,71.0,45.0,395.0,71.0,49.0
162.461458,83.0,58.0,395.25,83.0,49.0
162.485417,68.0,57.0,395.25,68.0,49.0
162.582292,61.0,52.0,395.5,61.0,49.0
162.586458,75.0,60.0,395.5,75.0,49.0
162.645833,68.0,57.0,395.75,68.0,49.0
162.692708,83.0,40.0,395.75,83.0,49.0
162.745833,85.0,64.0,396.0,85.0,49.0
162.794792,71.0,21.0,396.0,71.0,49.0
162.834375,73.0,67.0,396.25,73.0,49.0
162.858333,89.0,66.0,396.25,89.0,49.0
162.933333,71.0,64.0,396.5,71.0,49.0
162.945833,85.0,59.0,396.5,85.0,49.0
163.025,68.0,61.0,396.75,68.0,49.0
163.042708,83.0,44.0,396.75,83.0,49.0
163.09375,61.0,47.0,397.0,61.0,49.0
163.16875,68.0,63.0,397.25,68.0,49.0
163.241667,83.0,51.0,397.25,83.0,49.0
163.369792,54.0,53.0,397.5,54.0,49.0
163.4,82.0,55.0,397.5,82.0,49.0
163.420833,89.0,46.0,397.5,90.0,49.0
163.489583,61.0,53.0,397.5,61.0,49.0
164.248958,25.0,79.0,399.0,25.0,49.0
164.789583,37.0,51.0,400.0,37.0,49.0
164.807292,53.0,45.0,400.0,53.0,49.0
164.959375,59.0,55.0,400.25,59.0,49.0
164.966667,44.0,53.0,400.25,44.0,49.0
165.079167,61.0,52.0,400.5,61.0,49.0
165.083333,49.0,51.0,400.5,47.0,49.0
165.185417,53.0,53.0,400.75,53.0,49.0
165.185417,65.0,64.0,400.75,65.0,49.0
165.285417,56.0,59.0,401.0,56.0,49.0
165.285417,71.0,65.0,401.0,71.0,49.0
165.35625,73.0,65.0,401.25,73.0,49.0
165.369792,61.0,52.0,401.25,59.0,49.0
165.4375,77.0,72.0,401.5,77.0,49.0
165.457292,65.0,35.0,401.5,65.0,49.0
165.530208,83.0,63.0,401.75,83.0,49.0
165.546875,68.0,56.0,401.75,68.0,49.0
165.610417,85.0,66.0,402.0,85.0,49.0
165.644792,71.0,47.0,402.0,71.0,49.0
165.697917,92.0,78.0,402.25,92.0,49.0
165.702083,77.0,68.0,402.25,77.0,49.0
165.78125,85.0,69.0,402.5,85.0,49.0
165.813542,71.0,50.0,402.5,71.0,49.0
165.863542,68.0,62.0,402.75,68.0,49.0
165.947917,77.0,65.0,403.0,77.0,49.0
165.976042,61.0,59.0,403.0,61.0,49.0
166.014583,83.0,64.0,403.25,83.0,49.0
166.0625,68.0,64.0,403.25,68.0,49.0
166.0875,85.0,71.0,403.5,85.0,49.0
166.113542,70.0,66.0,403.5,71.0,49.0
166.195833,94.0,83.0,403.75,94.0,49.0
166.214583,78.0,69.0,403.75,78.0,49.0
166.332292,71.0,27.0,404.0,71.0,49.0
166.358333,83.0,54.0,404.0,85.0,49.0
166.4,68.0,41.0,404.25,68.0,49.0
166.463542,78.0,55.0,404.5,78.0,49.0
166.467708,61.0,53.0,404.5,61.0,49.0
166.5375,83.0,48.0,404.75,83.0,49.0
166.551042,68.0,58.0,404.75,68.0,49.0
166.610417,85.0,70.0,405.0,85.0,49.0
166.619792,71.0,59.0,405.0,71.0,49.0
166.703125,77.0,61.0,405.25,77.0,49.0
166.708333,92.0,80.0,405.25,92.0,49.0
166.788542,85.0,62.0,405.5,85.0,49.0
166.817708,71.0,16.0,405.5,71.0,49.0
166.853125,83.0,62.0,405.75,83.0,49.0
166.857292,68.0,57.0,405.75,68.0,49.0
166.953125,61.0,49.0,406.0,61.0,49.0
166.95625,77.0,63.0,406.0,77.0,49.0
167.030208,83.0,63.0,406.25,83.0,49.0
167.058333,67.0,49.0,406.25,67.0,49.0
167.128125,84.0,63.0,406.5,84.0,49.0
167.14375,70.0,58.0,406.5,70.0,49.0
167.234375,91.0,75.0,406.75,91.0,49.0
167.257292,76.0,50.0,406.75,76.0,49.0
167.346875,84.0,61.0,407.0,84.0,49.0
167.358333,70.0,30.0,407.0,70.0,49.0
167.40625,67.0,48.0,407.25,67.0,49.0
167.419792,82.0,68.0,407.25,82.0,49.0
167.523958,60.0,59.0,407.5,60.0,49.0
167.546875,76.0,59.0,407.5,76.0,49.0
167.595833,82.0,60.0,407.75,82.0,49.0
167.609375,66.0,59.0,407.75,66.0,49.0
167.658333,83.0,70.0,408.0,83.0,49.0
167.705208,69.0,38.0,408.0,69.0,49.0
167.744792,90.0,74.0,408.25,90.0,49.0
167.754167,75.0,66.0,408.25,75.0,49.0
167.823958,83.0,59.0,408.5,83.0,49.0
167.84375,69.0,44.0,408.5,69.0,49.0
167.905208,81.0,61.0,408.75,81.0,49.0
167.910417,66.0,62.0,408.75,66.0,49.0
168.007292,59.0,57.0,409.0,59.0,49.0
168.007292,75.0,59.0,409.0,75.0,49.0
168.089583,65.0,52.0,409.25,65.0,49.0
168.104167,81.0,54.0,409.25,81.0,49.0
168.163542,82.0,72.0,409.5,82.0,49.0
168.183333,68.0,60.0,409.5,68.0,49.0
168.247917,74.0,60.0,409.75,74.0,49.0
168.257292,89.0,75.0,409.75,89.0,49.0
168.336458,68.0,48.0,410.0,68.0,49.0
168.347917,82.0,72.0,410.0,82.0,49.0
168.394792,65.0,51.0,410.25,65.0,49.0
168.427083,80.0,66.0,410.25,80.0,49.0
168.5,58.0,54.0,410.5,58.0,49.0
168.526042,74.0,60.0,410.5,74.0,49.0
168.586458,80.0,65.0,410.75,80.0,49.0
168.609375,64.0,57.0,410.75,64.0,49.0
168.678125,67.0,50.0,411.0,67.0,49.0
168.678125,81.0,59.0,411.0,81.0,49.0
168.734375,73.0,62.0,411.25,73.0,49.0
168.738542,88.0,63.0,411.25,88.0,49.0
168.827083,67.0,56.0,411.5,67.0,49.0
168.844792,81.0,65.0,411.5,81.0,49.0
168.923958,64.0,37.0,411.75,64.0,49.0
168.938542,79.0,63.0,411.75,79.0,49.0
169.020833,57.0,53.0,412.0,57.0,49.0
169.0375,73.0,59.0,412.0,73.0,49.0
169.108333,79.0,60.0,412.25,79.0,49.0
169.144792,63.0,45.0,412.25,63.0,49.0
169.23125,66.0,53.0,412.5,66.0,49.0
169.239583,80.0,64.0,412.5,80.0,49.0
169.341667,72.0,59.0,412.75,72.0,49.0
169.36875,87.0,63.0,412.75,87.0,49.0
169.485417,66.0,48.0,413.0,66.0,49.0
169.485417,80.0,64.0,413.0,80.0,49.0
169.566667,63.0,47.0,413.25,63.0,49.0
169.571875,78.0,48.0,413.25,78.0,49.0
169.652083,56.0,56.0,413.5,56.0,49.0
169.657292,72.0,61.0,413.5,72.0,49.0
169.728125,78.0,69.0,413.75,78.0,49.0
169.755208,63.0,47.0,413.75,63.0,49.0
169.820833,66.0,59.0,414.0,66.0,49.0
169.825,80.0,67.0,414.0,80.0,49.0
169.909375,87.0,69.0,414.25,87.0,49.0
169.935417,72.0,54.0,414.25,72.0,49.0
169.995833,80.0,73.0,414.5,80.0,49.0
170.0125,66.0,55.0,414.5,66.0,49.0
170.069792,78.0,71.0,414.75,78.0,49.0
170.084375,63.0,54.0,414.75,63.0,49.0
170.153125,72.0,69.0,415.0,72.0,49.0
170.160417,56.0,65.0,415.0,56.0,49.0
170.240625,78.0,81.0,415.25,78.0,49.0
170.255208,63.0,61.0,415.25,63.0,49.0
170.305208,80.0,77.0,415.5,80.0,49.0
170.310417,66.0,74.0,415.5,66.0,49.0
170.403125,87.0,76.0,415.75,87.0,49.0
170.407292,72.0,75.0,415.75,72.0,49.0
170.486458,80.0,71.0,416.0,80.0,49.0
170.513542,66.0,62.0,416.0,66.0,49.0
170.551042,63.0,68.0,416.25,63.0,49.0
170.551042,78.0,78.0,416.25,78.0,49.0
170.640625,72.0,75.0,416.5,72.0,49.0
170.658333,56.0,75.0,416.5,56.0,49.0
170.735417,78.0,77.0,416.75,78.0,49.0
170.75625,63.0,62.0,416.75,63.0,49.0
170.844792,56.0,72.0,417.0,56.0,49.0
170.848958,72.0,81.0,417.0,72.0,49.0
170.951042,78.0,85.0,417.25,78.0,49.0
171.046875,80.0,79.0,417.5,80.0,49.0
171.145833,84.0,81.0,417.75,84.0,49.0
171.259375,90.0,87.0,418.0,90.0,49.0
171.358333,92.0,88.0,418.25,92.0,49.0
171.486458,32.0,85.0,418.5,32.0,96.0
171.78125,99.0,83.0,418.75,99.0,96.0
171.88125,97.0,80.0,419.0,97.0,96.0
171.972917,96.0,82.0,419.25,96.0,96.0
172.05625,94.0,83.0,419.5,94.0,96.0
172.136458,93.0,78.0,419.75,93.0,96.0
172.183333,60.0,81.0,420.0,60.0,49.0
172.195833,51.0,77.0,420.0,51.0,49.0
172.216667,94.0,70.0,420.0,94.0,49.0
172.322917,92.0,81.0,420.25,92.0,49.0
172.403125,90.0,82.0,420.5,90.0,49.0
172.488542,89.0,82.0,420.75,89.0,49.0
172.569792,87.0,80.0,421.0,87.0,49.0
172.645833,86.0,82.0,421.25,86.0,49.0
172.729167,60.0,71.0,421.5,60.0,49.0
172.729167,66.0,74.0,421.5,66.0,49.0
172.74375,89.0,87.0,421.5,89.0,49.0
172.829167,87.0,83.0,421.75,87.0,49.0
172.909375,85.0,77.0,422.0,85.0,49.0
173.0,84.0,79.0,422.25,84.0,49.0
173.084375,82.0,85.0,422.5,82.0,49.0
173.184375,81.0,81.0,422.75,81.0,49.0
173.276042,75.0,68.0,423.0,75.0,49.0
173.285417,66.0,66.0,423.0,66.0,49.0
173.303125,82.0,76.0,423.0,82.0,49.0
173.438542,80.0,80.0,423.25,80.0,49.0
173.533333,78.0,76.0,423.5,78.0,49.0
173.621875,77.0,71.0,423.75,77.0,49.0
173.715625,75.0,69.0,424.0,75.0,49.0
173.782292,74.0,64.0,424.25,74.0,49.0
173.889583,77.0,68.0,424.5,77.0,49.0
173.971875,75.0,70.0,424.75,75.0,49.0
174.041667,73.0,71.0,425.0,73.0,49.0
174.139583,72.0,72.0,425.25,72.0,49.0
174.219792,70.0,75.0,425.5,70.0,49.0
174.309375,69.0,71.0,425.75,69.0,49.0
174.404167,70.0,69.0,426.0,70.0,49.0
174.511458,68.0,79.0,426.25,68.0,49.0
174.583333,66.0,77.0,426.5,66.0,49.0
174.676042,65.0,74.0,426.75,65.0,49.0
174.770833,63.0,79.0,427.0,63.0,49.0
174.864583,62.0,83.0,427.25,62.0,49.0
174.977083,65.0,78.0,427.5,65.0,49.0
175.092708,63.0,79.0,427.75,63.0,49.0
175.19375,61.0,77.0,428.0,61.0,49.0
175.313542,60.0,86.0,428.25,60.0,49.0
175.451042,58.0,86.0,428.5,58.0,49.0
175.580208,57.0,91.0,428.75,57.0,49.0
175.873958,56.0,87.0,429.0,56.0,58.0
176.703125,53.0,81.0,430.5,53.0,49.0
176.722917,49.0,70.0,430.5,49.0,49.0
176.726042,44.0,67.0,430.5,44.0,49.0
176.734375,37.0,59.0,430.5,37.0,49.0
177.501042,61.0,86.0,432.0,61.0,49.0
177.513542,53.0,83.0,432.0,49.0,49.0
177.517708,46.0,86.0,432.0,46.0,49.0
177.521875,34.0,75.0,432.0,34.0,49.0
178.384375,51.0,95.0,433.5,51.0,49.0
178.384375,63.0,84.0,433.5,63.0,49.0
178.389583,44.0,94.0,433.5,44.0,49.0
178.389583,56.0,84.0,433.5,56.0,49.0
178.396875,32.0,79.0,433.5,32.0,49.0
178.396875,60.0,79.0,433.5,60.0,49.0
179.588542,25.0,85.0,435.0,25.0,49.0
179.588542,37.0,86.0,435.0,37.0,49.0
179.588542,53.0,82.0,435.0,53.0,49.0
179.588542,61.0,75.0,435.0,61.0,49.0
179.588542,65.0,77.0,435.0,65.0,49.0
180.3125,94.0,66.0,435.5,94.0,64.0
180.382292,85.0,48.0,435.5,85.0,64.0
180.473958,89.0,56.0,435.75,85.0,64.0
180.4875,77.0,57.0,435.75,77.0,64.0
180.557292,92.0,55.0,436.0,92.0,64.0
180.595833,80.0,62.0,436.0,80.0,64.0
180.660417,85.0,62.0,436.25,82.0,64.0
180.7125,73.0,32.0,436.25,73.0,64.0
180.75,90.0,65.0,436.5,90.0,64.0
180.770833,80.0,53.0,436.5,80.0,64.0
180.854167,73.0,61.0,436.75,73.0,64.0
180.870833,85.0,38.0,436.75,85.0,64.0
180.891667,89.0,71.0,437.0,89.0,64.0
180.928125,77.0,60.0,437.0,77.0,64.0
180.995833,80.0,55.0,437.25,80.0,64.0
181.020833,68.0,63.0,437.25,68.0,64.0
181.065625,87.0,68.0,437.5,87.0,64.0
181.09375,77.0,57.0,437.5,77.0,64.0
181.151042,80.0,66.0,437.75,80.0,64.0
181.215625,68.0,12.0,437.75,68.0,64.0
181.219792,73.0,67.0,438.0,73.0,64.0
181.236458,85.0,65.0,438.0,85.0,64.0
181.319792,77.0,74.0,438.25,77.0,64.0
181.335417,65.0,51.0,438.25,65.0,64.0
181.408333,73.0,55.0,438.5,73.0,64.0
181.415625,82.0,67.0,438.5,82.0,64.0
181.479167,77.0,57.0,438.75,65.0,64.0
181.542708,68.0,63.0,439.0,68.0,64.0
181.554167,80.0,69.0,439.0,80.0,64.0
181.6125,61.0,51.0,439.25,61.0,64.0
181.635417,73.0,62.0,439.25,70.0,64.0
181.7,78.0,73.0,439.5,78.0,64.0
181.708333,68.0,60.0,439.5,68.0,64.0
181.763542,61.0,62.0,439.75,61.0,64.0
181.784375,73.0,67.0,439.75,73.0,64.0
181.845833,77.0,69.0,440.0,77.0,64.0
181.859375,65.0,53.0,440.0,65.0,64.0
181.932292,56.0,64.0,440.25,56.0,64.0
181.932292,68.0,69.0,440.25,68.0,64.0
182.013542,65.0,47.0,440.5,65.0,64.0
182.069792,74.0,59.0,440.5,75.0,64.0
182.105208,56.0,49.0,440.75,56.0,64.0
182.110417,68.0,79.0,440.75,68.0,64.0
182.220833,65.0,59.0,441.0,65.0,64.0
182.220833,73.0,82.0,441.0,73.0,64.0
182.225,49.0,64.0,441.0,49.0,64.0
182.976042,65.0,84.0,442.5,65.0,96.0
182.980208,53.0,85.0,442.5,53.0,96.0
182.9875,61.0,78.0,442.5,61.0,96.0
182.994792,59.0,77.0,442.5,59.0,96.0
183.004167,49.0,78.0,442.5,49.0,96.0
183.0125,44.0,75.0,442.5,44.0,96.0
183.019792,37.0,66.0,442.5,37.0,96.0
183.770833,65.0,89.0,444.0,65.0,96.0
183.778125,54.0,94.0,444.0,54.0,96.0
183.780208,61.0,81.0,444.0,61.0,96.0
183.785417,49.0,82.0,444.0,49.0,96.0
183.789583,42.0,75.0,444.0,42.0,96.0
183.789583,58.0,83.0,444.0,58.0,96.0
184.645833,39.0,61.0,445.5,39.0,96.0
184.645833,51.0,68.0,445.5,51.0,96.0
184.676042,67.0,87.0,445.5,68.0,96.0
184.686458,58.0,76.0,445.5,58.0,96.0
184.702083,61.0,58.0,445.5,61.0,96.0
185.082292,66.0,80.0,446.25,66.0,96.0
185.086458,58.0,72.0,446.25,58.0,96.0
185.102083,51.0,71.0,446.25,51.0,96.0
185.122917,39.0,44.0,446.25,39.0,96.0
185.134375,61.0,35.0,446.25,61.0,96.0
185.202083,65.0,81.0,446.5,65.0,96.0
185.216667,51.0,78.0,446.5,51.0,96.0
185.216667,61.0,53.0,446.5,61.0,96.0
185.244792,54.0,56.0,446.5,54.0,96.0
185.613542,44.0,65.0,447.0,44.0,96.0
185.7125,63.0,75.0,447.0,63.0,96.0
185.741667,60.0,62.0,447.0,60.0,96.0
186.228125,92.0,39.0,447.5,92.0,49.0
186.266667,101.0,28.0,447.5,101.0,49.0
186.346875,84.0,50.0,447.75,84.0,49.0
186.35625,96.0,47.0,447.75,96.0,49.0
186.426042,99.0,59.0,448.0,99.0,49.0
186.4375,87.0,64.0,448.0,87.0,49.0
186.504167,92.0,56.0,448.25,92.0,49.0
186.542708,80.0,35.0,448.25,80.0,49.0
186.590625,87.0,55.0,448.5,87.0,49.0
186.598958,97.0,62.0,448.5,97.0,49.0
186.684375,80.0,63.0,448.75,80.0,49.0
186.684375,92.0,51.0,448.75,92.0,49.0
186.7375,96.0,65.0,449.0,96.0,49.0
186.757292,84.0,57.0,449.0,84.0,49.0
186.80625,87.0,62.0,449.25,87.0,49.0
186.842708,75.0,62.0,449.25,75.0,49.0
186.902083,94.0,68.0,449.5,94.0,49.0
186.947917,84.0,33.0,449.5,84.0,49.0
187.008333,75.0,46.0,449.75,75.0,49.0
187.046875,80.0,66.0,450.0,80.0,49.0
187.054167,92.0,67.0,450.0,92.0,49.0
187.129167,72.0,65.0,450.25,72.0,49.0
187.129167,84.0,58.0,450.25,84.0,49.0
187.207292,89.0,72.0,450.5,89.0,49.0
187.227083,80.0,57.0,450.5,80.0,49.0
187.298958,84.0,51.0,450.75,72.0,49.0
187.365625,75.0,65.0,451.0,75.0,49.0
187.365625,87.0,70.0,451.0,87.0,49.0
187.432292,68.0,56.0,451.25,68.0,49.0
187.455208,80.0,56.0,451.25,77.0,49.0
187.520833,85.0,68.0,451.5,85.0,49.0
187.526042,75.0,65.0,451.5,75.0,49.0
187.586458,68.0,66.0,451.75,68.0,49.0
187.609375,80.0,67.0,451.75,80.0,49.0
187.671875,72.0,66.0,452.0,72.0,49.0
187.685417,84.0,66.0,452.0,84.0,49.0
187.74375,63.0,68.0,452.25,63.0,49.0
187.763542,75.0,67.0,452.25,75.0,49.0
187.817708,72.0,51.0,452.5,72.0,49.0
187.848958,82.0,76.0,452.5,82.0,49.0
187.911458,63.0,51.0,452.75,63.0,49.0
187.929167,75.0,75.0,452.75,75.0,49.0
188.032292,80.0,78.0,453.0,80.0,49.0
188.044792,56.0,69.0,453.0,56.0,49.0
188.051042,72.0,60.0,453.0,72.0,49.0
188.766667,51.0,92.0,454.5,51.0,96.0
188.766667,63.0,85.0,454.5,63.0,96.0
188.772917,44.0,88.0,454.5,44.0,96.0
188.778125,59.0,84.0,454.5,59.0,96.0
188.780208,32.0,77.0,454.5,32.0,96.0
189.53125,63.0,90.0,456.0,63.0,96.0
189.533333,54.0,89.0,456.0,54.0,96.0
189.538542,56.0,87.0,456.0,56.0,96.0
189.546875,47.0,83.0,456.0,47.0,96.0
189.561458,35.0,73.0,456.0,35.0,96.0
190.30625,61.0,89.0,457.5,61.0,96.0
190.317708,49.0,86.0,457.5,49.0,96.0
190.321875,44.0,86.0,457.5,44.0,96.0
190.321875,53.0,85.0,457.5,53.0,96.0
190.326042,37.0,73.0,457.5,37.0,96.0
190.326042,59.0,82.0,457.5,59.0,96.0
191.294792,58.0,89.0,459.0,58.0,96.0
191.294792,61.0,63.0,459.0,61.0,96.0
191.294792,70.0,88.0,459.0,70.0,96.0
191.302083,30.0,80.0,459.0,30.0,96.0
191.302083,42.0,86.0,459.0,42.0,96.0
191.302083,66.0,86.0,459.0,66.0,96.0
191.921875,99.0,46.0,459.5,99.0,49.0
191.953125,90.0,24.0,459.5,90.0,49.0
192.054167,94.0,55.0,459.75,94.0,49.0
192.058333,80.0,64.0,459.75,82.0,49.0
192.139583,97.0,59.0,460.0,97.0,49.0
192.161458,85.0,56.0,460.0,85.0,49.0
192.209375,90.0,57.0,460.25,90.0,49.0
192.290625,95.0,65.0,460.5,95.0,49.0
192.321875,85.0,52.0,460.5,85.0,49.0
192.370833,90.0,59.0,460.75,90.0,49.0
192.426042,78.0,42.0,460.75,78.0,49.0
192.458333,94.0,70.0,461.0,94.0,49.0
192.482292,82.0,58.0,461.0,82.0,49.0
192.553125,73.0,59.0,461.25,73.0,49.0
192.557292,85.0,50.0,461.25,85.0,49.0
192.619792,92.0,71.0,461.5,92.0,49.0
192.6625,82.0,53.0,461.5,82.0,49.0
192.692708,85.0,62.0,461.75,85.0,49.0
192.708333,73.0,61.0,461.75,73.0,49.0
192.788542,90.0,69.0,462.0,90.0,49.0
192.792708,78.0,64.0,462.0,78.0,49.0
192.870833,82.0,58.0,462.25,82.0,49.0
192.886458,70.0,33.0,462.25,70.0,49.0
192.959375,87.0,72.0,462.5,87.0,49.0
193.033333,70.0,65.0,462.75,70.0,49.0
193.033333,82.0,59.0,462.75,82.0,49.0
193.110417,85.0,73.0,463.0,85.0,49.0
193.117708,73.0,63.0,463.0,73.0,49.0
193.167708,66.0,55.0,463.25,66.0,49.0
193.167708,78.0,68.0,463.25,78.0,49.0
193.254167,83.0,77.0,463.5,83.0,49.0
193.258333,73.0,73.0,463.5,73.0,49.0
193.327083,66.0,55.0,463.75,66.0,49.0
193.34375,78.0,64.0,463.75,78.0,49.0
193.409375,70.0,61.0,464.0,70.0,49.0
193.413542,82.0,79.0,464.0,82.0,49.0
193.473958,61.0,57.0,464.25,61.0,49.0
193.504167,73.0,69.0,464.25,73.0,49.0
193.542708,70.0,63.0,464.5,70.0,49.0
193.579167,80.0,77.0,464.5,80.0,49.0
193.6375,61.0,61.0,464.75,61.0,49.0
193.65,73.0,72.0,464.75,73.0,49.0
193.766667,78.0,87.0,465.0,78.0,49.0
193.782292,54.0,63.0,465.0,54.0,49.0
193.7875,70.0,73.0,465.0,70.0,49.0
194.469792,70.0,87.0,466.5,70.0,96.0
194.477083,58.0,92.0,466.5,58.0,96.0
194.48125,63.0,91.0,466.5,63.0,96.0
194.485417,42.0,90.0,466.5,42.0,96.0
194.492708,30.0,80.0,466.5,30.0,96.0
195.219792,70.0,91.0,468.0,70.0,96.0
195.227083,58.0,93.0,468.0,58.0,96.0
195.227083,61.0,86.0,468.0,61.0,96.0
195.23125,65.0,82.0,468.0,65.0,96.0
195.235417,41.0,89.0,468.0,41.0,96.0
195.247917,29.0,76.0,468.0,29.0,96.0
196.00625,69.0,88.0,469.5,69.0,96.0
196.014583,57.0,99.0,469.5,57.0,96.0
196.014583,60.0,88.0,469.5,60.0,96.0
196.014583,65.0,83.0,469.5,65.0,96.0
196.019792,53.0,93.0,469.5,53.0,96.0
196.023958,41.0,81.0,469.5,41.0,96.0
196.023958,48.0,87.0,469.5,48.0,96.0
197.003125,46.0,95.0,471.0,46.0,96.0
197.003125,61.0,92.0,471.0,61.0,96.0
197.003125,73.0,91.0,471.0,73.0,96.0
197.007292,34.0,85.0,471.0,34.0,96.0
197.007292,65.0,82.0,471.0,65.0,96.0
197.007292,70.0,88.0,471.0,70.0,96.0
197.611458,101.0,81.0,472.0,101.0,49.0
197.7625,94.0,60.0,472.25,94.0,49.0
197.876042,99.0,72.0,472.5,99.0,49.0
197.910417,89.0,66.0,472.5,89.0,49.0
198.004167,94.0,68.0,472.75,94.0,49.0
198.039583,82.0,54.0,472.75,82.0,49.0
198.091667,97.0,75.0,473.0,97.0,49.0
198.121875,85.0,62.0,473.0,85.0,49.0
198.191667,89.0,70.0,473.25,89.0,49.0
198.240625,77.0,42.0,473.25,77.0,49.0
198.269792,96.0,76.0,473.5,96.0,49.0
198.303125,85.0,65.0,473.5,85.0,49.0
198.395833,89.0,57.0,473.75,89.0,49.0
198.4,77.0,37.0,473.75,77.0,49.0
198.436458,94.0,73.0,474.0,94.0,49.0
198.445833,82.0,55.0,474.0,82.0,49.0
198.513542,73.0,56.0,474.25,73.0,49.0
198.538542,85.0,55.0,474.25,85.0,49.0
