onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
237.027083,42.0,67.0,180.5,42.0,112.0
237.039583,81.0,72.0,180.5,81.0,112.0
237.040625,74.0,64.0,180.5,74.0,112.0
237.04375,30.0,61.0,180.5,30.0,112.0
237.04375,72.0,69.0,180.5,72.0,112.0
237.611458,74.0,59.0,181.0,74.0,112.0
237.613542,82.0,72.0,181.0,82.0,112.0
237.628125,70.0,60.0,181.0,70.0,112.0
237.633333,79.0,63.0,181.0,79.0,112.0
237.635417,43.0,52.0,181.0,43.0,112.0
237.651042,31.0,45.0,181.0,31.0,112.0
238.233333,81.0,61.0,181.5,81.0,112.0
238.248958,73.0,55.0,181.5,73.0,112.0
238.257292,77.0,58.0,181.5,77.0,112.0
238.261458,45.0,44.0,181.5,45.0,112.0
238.283333,33.0,37.0,181.5,33.0,112.0
238.736458,67.0,52.0,181.875,67.0,112.0
238.745833,79.0,57.0,181.875,79.0,112.0
238.748958,34.0,44.0,181.875,34.0,112.0
238.75,74.0,54.0,181.875,74.0,112.0
238.7625,46.0,44.0,181.875,46.0,112.0
239.014583,77.0,56.0,182.0,77.0,112.0
239.015625,74.0,40.0,182.0,74.0,112.0
239.04375,47.0,43.0,182.0,47.0,112.0
239.045833,35.0,40.0,182.0,35.0,112.0
239.048958,67.0,26.0,182.0,67.0,112.0
239.057292,65.0,45.0,182.0,65.0,112.0
239.64375,67.0,41.0,182.5,67.0,112.0
239.653125,75.0,57.0,182.5,75.0,112.0
239.655208,63.0,52.0,182.5,63.0,112.0
239.667708,48.0,48.0,182.5,48.0,112.0
239.671875,72.0,42.0,182.5,72.0,112.0
239.682292,36.0,40.0,182.5,36.0,112.0
240.165625,74.0,58.0,182.875,74.0,112.0
240.167708,66.0,47.0,182.875,66.0,112.0
240.172917,50.0,41.0,182.875,50.0,112.0
240.186458,70.0,51.0,182.875,70.0,112.0
240.203125,38.0,36.0,182.875,38.0,112.0
240.497917,72.0,54.0,183.0,72.0,112.0
240.502083,67.0,45.0,183.0,67.0,112.0
240.50625,51.0,42.0,183.0,51.0,112.0
240.510417,60.0,42.0,183.0,60.0,112.0
240.515625,70.0,50.0,183.0,70.0,112.0
240.521875,39.0,45.0,183.0,39.0,112.0
241.334375,69.0,53.0,183.5,69.0,112.0
241.348958,53.0,44.0,183.5,53.0,112.0
241.35,41.0,36.0,183.5,41.0,112.0
241.353125,65.0,34.0,183.5,65.0,112.0
241.8375,67.0,50.0,183.75,67.0,112.0
241.842708,63.0,42.0,183.75,63.0,112.0
242.197917,62.0,53.0,184.0,62.0,112.0
242.367708,70.0,58.0,184.0,70.0,112.0
242.532292,34.0,48.0,184.333333,53.0,112.0
243.10625,52.0,50.0,184.166667,52.0,112.0
243.523958,55.0,51.0,184.5,55.0,112.0
243.713542,53.0,49.0,184.666667,53.0,112.0
243.917708,41.0,51.0,184.833333,41.0,112.0
244.15,70.0,57.0,185.0,70.0,112.0
244.158333,74.0,66.0,185.0,74.0,112.0
244.159375,46.0,43.0,185.0,46.0,112.0
244.16875,65.0,54.0,185.0,65.0,112.0
244.415625,52.0,44.0,185.166667,52.0,112.0
244.603125,53.0,47.0,185.333333,53.0,112.0
244.684375,65.0,53.0,185.5,65.0,112.0
244.719792,62.0,47.0,185.5,62.0,112.0
244.76875,55.0,46.0,185.5,55.0,112.0
244.934375,53.0,45.0,185.666667,53.0,112.0
245.054167,75.0,70.0,185.75,75.0,112.0
245.083333,67.0,53.0,185.75,67.0,112.0
245.10625,72.0,46.0,185.75,72.0,112.0
245.180208,41.0,45.0,185.833333,41.0,112.0
245.4625,48.0,36.0,186.0,48.0,112.0
245.501042,74.0,66.0,186.0,74.0,112.0
245.525,69.0,54.0,186.0,69.0,112.0
245.544792,63.0,46.0,186.0,63.0,112.0
245.819792,52.0,45.0,186.166667,52.0,112.0
246.033333,53.0,51.0,186.333333,53.0,112.0
246.210417,55.0,50.0,186.5,55.0,112.0
246.38125,53.0,54.0,186.666667,53.0,112.0
246.4625,72.0,72.0,186.75,72.0,112.0
246.585417,41.0,55.0,186.833333,41.0,112.0
246.759375,51.0,56.0,187.0,51.0,112.0
246.80625,67.0,82.0,187.0,67.0,112.0
246.972917,52.0,57.0,187.166667,52.0,112.0
247.080208,65.0,84.0,187.25,65.0,112.0
247.160417,53.0,61.0,187.333333,53.0,112.0
247.286458,55.0,60.0,187.5,55.0,112.0
247.342708,58.0,88.0,187.5,58.0,112.0
247.407292,53.0,42.0,187.666667,53.0,112.0
247.557292,60.0,81.0,187.75,60.0,112.0
247.666667,41.0,42.0,187.833333,41.0,112.0
247.769792,62.0,78.0,188.0,62.0,112.0
247.903125,70.0,79.0,188.0,70.0,112.0
248.05,34.0,57.0,188.25,52.0,112.0
248.646875,53.0,60.0,188.375,53.0,112.0
248.807292,74.0,73.0,188.5,74.0,112.0
248.815625,55.0,59.0,188.5,55.0,112.0
248.825,65.0,70.0,188.5,65.0,112.0
248.929167,53.0,64.0,188.625,53.0,112.0
249.05,53.0,63.0,188.75,53.0,112.0
249.21875,41.0,64.0,188.875,41.0,112.0
249.376042,46.0,60.0,189.0,46.0,112.0
249.391667,75.0,72.0,189.0,75.0,112.0
249.394792,70.0,65.0,189.0,70.0,112.0
249.4125,67.0,60.0,189.0,67.0,112.0
249.60625,52.0,55.0,189.25,52.0,112.0
249.726042,74.0,75.0,189.375,74.0,112.0
249.729167,65.0,72.0,189.375,65.0,112.0
249.778125,53.0,63.0,189.375,53.0,112.0
249.93125,55.0,57.0,189.5,55.0,112.0
249.957292,74.0,74.0,189.5,74.0,112.0
249.967708,65.0,67.0,189.5,65.0,112.0
250.085417,53.0,51.0,189.625,53.0,112.0
250.1875,69.0,66.0,189.666667,69.0,112.0
250.204167,77.0,65.0,189.666667,77.0,112.0
250.248958,53.0,37.0,189.75,53.0,112.0
250.419792,75.0,68.0,189.833333,75.0,112.0
250.436458,67.0,48.0,189.833333,67.0,112.0
250.4625,41.0,45.0,189.875,41.0,112.0
250.78125,74.0,61.0,190.0,74.0,112.0
250.801042,69.0,58.0,190.0,69.0,112.0
250.825,63.0,49.0,190.0,63.0,112.0
250.8375,48.0,40.0,190.0,29.0,112.0
251.161458,52.0,45.0,190.25,52.0,112.0
251.321875,53.0,54.0,190.375,53.0,112.0
251.459375,55.0,48.0,190.5,55.0,112.0
251.602083,53.0,52.0,190.625,53.0,112.0
251.780208,53.0,49.0,190.75,53.0,112.0
251.780208,72.0,60.0,190.75,72.0,112.0
251.967708,41.0,52.0,190.875,41.0,112.0
252.134375,67.0,60.0,191.0,67.0,112.0
252.179167,51.0,51.0,191.0,51.0,112.0
252.385417,65.0,66.0,191.166667,65.0,112.0
252.404167,52.0,48.0,191.25,52.0,112.0
252.565625,67.0,60.0,191.333333,67.0,112.0
252.589583,53.0,55.0,191.375,53.0,112.0
252.739583,65.0,66.0,191.5,65.0,112.0
252.760417,55.0,48.0,191.5,55.0,112.0
252.910417,58.0,69.0,191.666667,58.0,112.0
252.927083,53.0,52.0,191.75,53.0,112.0
253.091667,60.0,65.0,191.833333,60.0,112.0
253.129167,41.0,54.0,191.875,41.0,112.0
253.266667,62.0,70.0,192.0,62.0,112.0
253.391667,70.0,71.0,192.0,70.0,112.0
253.552083,77.0,69.0,192.048958,77.0,112.0
253.73125,53.0,57.0,192.125,53.0,112.0
253.8625,55.0,59.0,192.25,55.0,112.0
254.005208,53.0,44.0,192.375,53.0,112.0
254.086458,79.0,80.0,192.5,79.0,112.0
254.095833,67.0,68.0,192.5,67.0,112.0
254.114583,62.0,61.0,192.5,62.0,112.0
254.254167,53.0,58.0,192.625,53.0,112.0
254.341667,55.0,63.0,192.75,55.0,112.0
254.458333,53.0,59.0,192.875,53.0,112.0
254.595833,81.0,79.0,193.0,81.0,112.0
254.601042,41.0,71.0,193.0,41.0,112.0
254.603125,69.0,75.0,193.0,69.0,112.0
254.603125,77.0,73.0,193.0,77.0,112.0
254.6125,75.0,71.0,193.0,75.0,112.0
254.760417,53.0,73.0,193.125,53.0,112.0
254.878125,55.0,62.0,193.25,55.0,112.0
254.964583,53.0,70.0,193.375,53.0,112.0
255.108333,63.0,79.0,193.5,63.0,112.0
255.119792,82.0,85.0,193.5,82.0,112.0
255.123958,70.0,84.0,193.5,70.0,112.0
255.211458,53.0,58.0,193.625,53.0,112.0
255.322917,55.0,81.0,193.75,55.0,112.0
255.44375,53.0,78.0,193.875,53.0,112.0
255.455208,84.0,82.0,193.875,84.0,112.0
255.467708,72.0,77.0,193.875,72.0,112.0
255.59375,46.0,82.0,194.0,46.0,112.0
255.617708,86.0,93.0,194.0,86.0,112.0
255.62604199999998,74.0,85.0,194.0,74.0,112.0
255.62604199999998,82.0,86.0,194.0,77.0,112.0
255.72916700000002,53.0,80.0,194.125,53.0,112.0
255.847917,55.0,84.0,194.25,55.0,112.0
255.953125,53.0,66.0,194.375,53.0,112.0
256.077083,79.0,95.0,194.5,79.0,112.0
256.084375,62.0,83.0,194.5,62.0,112.0
256.0875,67.0,84.0,194.5,67.0,112.0
256.198958,53.0,78.0,194.625,53.0,112.0
256.295833,55.0,85.0,194.75,55.0,112.0
256.390625,53.0,79.0,194.875,53.0,112.0
256.526042,81.0,87.0,195.0,81.0,112.0
256.534375,41.0,93.0,195.0,41.0,112.0
256.534375,69.0,86.0,195.0,69.0,112.0
256.539583,75.0,84.0,195.0,75.0,112.0
256.545833,77.0,77.0,195.0,77.0,112.0
256.677083,53.0,94.0,195.125,53.0,112.0
256.780208,55.0,88.0,195.25,55.0,112.0
256.880208,53.0,78.0,195.375,53.0,112.0
257.0375,82.0,94.0,195.5,82.0,112.0
257.038542,70.0,101.0,195.5,70.0,112.0
257.055208,63.0,92.0,195.5,63.0,112.0
257.182292,51.0,91.0,195.625,51.0,112.0
257.29375,53.0,84.0,195.75,53.0,112.0
257.395833,51.0,86.0,195.875,51.0,112.0
257.453125,72.0,90.0,195.875,72.0,112.0
257.453125,84.0,97.0,195.875,84.0,112.0
257.736458,42.0,95.0,196.0,42.0,112.0
257.745833,86.0,104.0,196.0,86.0,112.0
257.748958,74.0,99.0,196.0,74.0,112.0
257.748958,81.0,93.0,196.0,81.0,112.0
257.751042,84.0,98.0,196.0,84.0,112.0
257.934375,49.0,78.0,196.125,49.0,112.0
258.038542,50.0,78.0,196.25,50.0,112.0
258.154167,57.0,89.0,196.375,57.0,112.0
258.307292,87.0,101.0,196.5,87.0,127.0
258.313542,54.0,89.0,196.5,54.0,112.0
258.319792,75.0,96.0,196.5,75.0,127.0
258.46875,61.0,92.0,196.625,61.0,112.0
258.586458,62.0,88.0,196.75,62.0,112.0
258.715625,69.0,92.0,196.875,69.0,112.0
258.967708,43.0,92.0,197.0,43.0,112.0
258.969792,79.0,99.0,197.0,79.0,112.0
258.973958,82.0,100.0,197.0,82.0,112.0
259.177083,49.0,78.0,197.125,49.0,112.0
259.291667,50.0,85.0,197.25,50.0,112.0
259.317708,86.0,102.0,197.25,86.0,112.0
259.322917,74.0,96.0,197.25,74.0,112.0
259.408333,58.0,90.0,197.375,58.0,112.0
259.553125,55.0,93.0,197.5,55.0,112.0
259.571875,73.0,98.0,197.5,73.0,112.0
259.577083,85.0,99.0,197.5,85.0,112.0
259.679167,61.0,88.0,197.625,61.0,112.0
259.771875,62.0,91.0,197.75,62.0,112.0
259.821875,74.0,101.0,197.75,74.0,112.0
259.821875,86.0,93.0,197.75,86.0,112.0
259.914583,70.0,87.0,197.875,70.0,112.0
260.151042,89.0,100.0,198.0,89.0,112.0
260.152083,45.0,95.0,198.0,45.0,112.0
260.15625,84.0,85.0,198.0,84.0,112.0
260.158333,87.0,94.0,198.0,87.0,112.0
260.160417,77.0,90.0,198.0,77.0,112.0
260.315625,52.0,82.0,198.125,52.0,112.0
260.438542,53.0,90.0,198.25,53.0,112.0
260.566667,60.0,90.0,198.375,60.0,112.0
260.710417,91.0,101.0,198.5,91.0,127.0
260.711458,57.0,98.0,198.5,57.0,112.0
260.716667,79.0,100.0,198.5,79.0,127.0
260.853125,64.0,90.0,198.625,64.0,112.0
260.986458,65.0,89.0,198.75,65.0,112.0
261.125,72.0,89.0,198.875,72.0,112.0
261.364583,47.0,98.0,199.0,47.0,112.0
261.373958,86.0,110.0,199.0,86.0,112.0
261.664583,54.0,82.0,199.125,54.0,112.0
261.76875,77.0,100.0,199.25,77.0,112.0
261.76875,89.0,104.0,199.25,89.0,112.0
261.786458,55.0,88.0,199.25,55.0,112.0
261.925,62.0,91.0,199.375,62.0,112.0
262.091667,59.0,92.0,199.5,59.0,112.0
262.095833,75.0,97.0,199.5,75.0,112.0
262.095833,87.0,94.0,199.5,87.0,112.0
262.101042,79.0,93.0,199.5,79.0,112.0
262.2625,66.0,90.0,199.625,66.0,112.0
262.3875,67.0,91.0,199.75,67.0,112.0
262.591667,74.0,98.0,199.875,74.0,112.0
262.591667,86.0,98.0,199.875,86.0,112.0
262.903125,36.0,96.0,200.0,36.0,112.0
262.917708,89.0,97.0,200.0,89.0,112.0
262.921875,79.0,96.0,200.0,79.0,112.0
262.927083,77.0,95.0,200.0,77.0,112.0
263.123958,43.0,91.0,200.125,43.0,112.0
263.328125,48.0,83.0,200.25,48.0,112.0
263.330208,87.0,85.0,200.25,87.0,112.0
263.335417,75.0,91.0,200.25,75.0,112.0
263.45625,55.0,82.0,200.375,55.0,112.0
263.621875,86.0,98.0,200.5,86.0,112.0
263.622917,38.0,83.0,200.5,38.0,112.0
263.628125,74.0,87.0,200.5,74.0,112.0
263.628125,79.0,86.0,200.5,79.0,112.0
263.74375,43.0,70.0,200.625,43.0,112.0
263.878125,50.0,73.0,200.75,50.0,112.0
263.895833,71.0,88.0,200.75,71.0,112.0
263.897917,83.0,80.0,200.75,83.0,112.0
263.963542,55.0,71.0,200.875,55.0,112.0
264.120833,39.0,81.0,201.0,39.0,112.0
264.1375,79.0,84.0,201.0,79.0,112.0
264.1375,86.0,92.0,201.0,86.0,112.0
264.140625,74.0,80.0,201.0,74.0,112.0
264.201042,38.0,24.0,201.125,45.0,112.0
264.358333,48.0,58.0,201.25,48.0,112.0
264.384375,72.0,86.0,201.25,72.0,112.0
264.385417,84.0,94.0,201.25,84.0,112.0
264.482292,55.0,64.0,201.375,55.0,112.0
264.608333,40.0,70.0,201.5,40.0,112.0
264.622917,79.0,83.0,201.5,79.0,112.0
264.632292,67.0,67.0,201.5,67.0,112.0
264.671875,74.0,48.0,201.5,73.0,112.0
264.758333,46.0,64.0,201.625,46.0,112.0
264.8625,49.0,67.0,201.75,49.0,112.0
264.888542,70.0,84.0,201.75,70.0,112.0
264.892708,82.0,86.0,201.75,82.0,112.0
264.967708,55.0,57.0,201.875,55.0,112.0
265.119792,41.0,61.0,202.0,41.0,112.0
265.151042,72.0,63.0,202.0,72.0,112.0
265.152083,75.0,68.0,202.0,75.0,112.0
265.263542,48.0,65.0,202.125,48.0,112.0
265.422917,51.0,52.0,202.25,51.0,112.0
265.427083,81.0,94.0,202.25,81.0,127.0
265.436458,69.0,82.0,202.25,69.0,127.0
265.491667,57.0,64.0,202.375,57.0,112.0
265.634375,43.0,62.0,202.5,43.0,112.0
265.686458,70.0,67.0,202.5,70.0,112.0
265.694792,75.0,66.0,202.5,75.0,112.0
265.764583,46.0,62.0,202.625,46.0,112.0
265.935417,79.0,95.0,202.75,79.0,127.0
265.942708,67.0,82.0,202.75,67.0,127.0
265.9625,51.0,53.0,202.75,51.0,112.0
266.011458,58.0,55.0,202.875,58.0,112.0
266.167708,45.0,58.0,203.0,45.0,112.0
266.186458,75.0,69.0,203.0,75.0,112.0
266.201042,72.0,61.0,203.0,72.0,112.0
266.303125,48.0,59.0,203.125,48.0,112.0
266.454167,51.0,54.0,203.25,51.0,112.0
266.466667,78.0,96.0,203.25,78.0,127.0
266.479167,66.0,81.0,203.25,66.0,127.0
266.785417,69.0,59.0,203.5,69.0,112.0
266.791667,48.0,50.0,203.5,48.0,112.0
266.815625,75.0,65.0,203.5,75.0,112.0
267.001042,53.0,54.0,203.625,53.0,112.0
267.188542,57.0,57.0,203.75,57.0,112.0
267.205208,77.0,80.0,203.75,77.0,127.0
267.229167,65.0,66.0,203.75,65.0,127.0
267.379167,63.0,57.0,203.875,63.0,112.0
267.585417,50.0,57.0,204.0,50.0,112.0
267.590625,58.0,50.0,204.0,58.0,112.0
267.590625,70.0,54.0,204.0,70.0,112.0
267.608333,62.0,42.0,204.0,62.0,112.0
268.0125,78.0,78.0,204.25,78.0,112.0
268.015625,50.0,57.0,204.25,50.0,112.0
268.019792,70.0,63.0,204.25,70.0,112.0
268.026042,66.0,66.0,204.25,66.0,112.0
268.029167,62.0,53.0,204.25,62.0,112.0
268.036458,58.0,54.0,204.25,58.0,112.0
268.309375,79.0,81.0,204.5,79.0,112.0
268.313542,67.0,74.0,204.5,67.0,112.0
268.314583,63.0,78.0,204.5,63.0,112.0
268.316667,51.0,69.0,204.5,51.0,112.0
268.33125,70.0,72.0,204.5,70.0,112.0
268.348958,58.0,50.0,204.5,58.0,112.0
268.542708,77.0,81.0,204.75,77.0,112.0
268.548958,70.0,81.0,204.75,70.0,112.0
268.558333,62.0,80.0,204.75,62.0,112.0
268.563542,53.0,71.0,204.75,53.0,112.0
268.771875,63.0,89.0,205.0,63.0,112.0
268.773958,54.0,77.0,205.0,54.0,112.0
268.775,72.0,76.0,205.0,72.0,112.0
268.979167,74.0,82.0,205.25,74.0,112.0
268.990625,59.0,72.0,205.25,59.0,112.0
268.99375,47.0,74.0,205.25,47.0,112.0
268.997917,68.0,80.0,205.25,68.0,112.0
269.1625,75.0,88.0,205.5,75.0,112.0
269.173958,48.0,88.0,205.5,48.0,112.0
269.173958,60.0,89.0,205.5,60.0,112.0
269.18125,63.0,81.0,205.5,63.0,112.0
269.361458,69.0,82.0,205.75,69.0,112.0
269.367708,51.0,85.0,205.75,51.0,112.0
269.370833,63.0,82.0,205.75,63.0,112.0
269.376042,66.0,74.0,205.75,66.0,112.0
269.567708,70.0,92.0,206.0,70.0,112.0
269.570833,65.0,85.0,206.0,65.0,112.0
269.571875,62.0,93.0,206.0,62.0,112.0
269.583333,50.0,85.0,206.0,50.0,112.0
269.814583,45.0,92.0,206.25,45.0,112.0
269.814583,57.0,94.0,206.25,57.0,112.0
269.814583,72.0,86.0,206.25,72.0,112.0
269.81875,63.0,96.0,206.25,63.0,112.0
269.821875,66.0,88.0,206.25,66.0,112.0
270.035417,58.0,95.0,206.5,58.0,112.0
270.035417,65.0,93.0,206.5,65.0,112.0
270.0375,74.0,95.0,206.5,74.0,112.0
270.039583,62.0,90.0,206.5,62.0,112.0
270.04375,46.0,91.0,206.5,46.0,112.0
270.286458,67.0,86.0,206.75,67.0,112.0
270.29375,58.0,86.0,206.75,58.0,112.0
270.296875,61.0,85.0,206.75,61.0,112.0
270.310417,52.0,95.0,206.75,52.0,112.0
270.315625,40.0,97.0,206.75,40.0,112.0
270.455208,58.0,82.0,207.0,58.0,112.0
270.590625,60.0,74.0,207.0,60.0,112.0
270.642708,63.0,85.0,207.0,63.0,112.0
270.690625,40.0,96.0,207.0,40.0,112.0
270.694792,28.0,96.0,207.25,29.0,112.0
271.033333,29.0,90.0,207.5,69.0,112.0
271.386458,57.0,91.0,207.5,57.0,112.0
271.390625,55.0,104.0,207.5,55.0,112.0
271.730208,53.0,101.0,207.75,53.0,112.0
272.14375,46.0,84.0,208.0,46.0,112.0
272.151042,70.0,92.0,208.0,70.0,112.0
272.159375,62.0,76.0,208.0,62.0,112.0
272.1625,58.0,80.0,208.0,58.0,112.0
272.440625,66.0,75.0,208.166667,66.0,112.0
272.453125,61.0,71.0,208.166667,61.0,112.0
272.455208,58.0,78.0,208.166667,58.0,112.0
272.464583,52.0,65.0,208.166667,52.0,112.0
272.630208,66.0,71.0,208.333333,66.0,91.0
272.632292,58.0,69.0,208.333333,58.0,91.0
272.64375,61.0,71.0,208.333333,61.0,91.0
272.658333,52.0,58.0,208.333333,52.0,91.0
272.780208,66.0,70.0,208.5,66.0,70.0
272.784375,61.0,88.0,208.5,61.0,70.0
272.801042,58.0,74.0,208.5,58.0,70.0
272.815625,52.0,70.0,208.5,52.0,70.0
272.946875,65.0,87.0,208.666667,65.0,49.0
272.95625,57.0,75.0,208.666667,57.0,49.0
272.958333,60.0,61.0,208.666667,60.0,49.0
272.9625,53.0,69.0,208.666667,53.0,49.0
273.111458,75.0,86.0,208.833333,75.0,49.0
273.114583,60.0,74.0,208.833333,60.0,49.0
273.120833,53.0,64.0,208.833333,53.0,49.0
273.121875,69.0,77.0,208.833333,69.0,49.0
273.126042,65.0,84.0,208.833333,65.0,49.0
273.2375,75.0,93.0,209.0,75.0,49.0
273.248958,65.0,84.0,209.0,65.0,49.0
273.252083,69.0,70.0,209.0,69.0,49.0
273.253125,60.0,68.0,209.0,60.0,49.0
273.261458,53.0,73.0,209.0,53.0,49.0
273.382292,58.0,82.0,209.166667,58.0,49.0
273.389583,70.0,81.0,209.166667,70.0,49.0
273.391667,74.0,81.0,209.166667,74.0,49.0
273.519792,70.0,95.0,209.333333,70.0,49.0
273.523958,64.0,82.0,209.333333,64.0,49.0
273.528125,78.0,95.0,209.333333,78.0,49.0
273.533333,73.0,86.0,209.333333,73.0,49.0
273.641667,70.0,88.0,209.5,70.0,49.0
273.651042,64.0,77.0,209.5,64.0,49.0
273.651042,78.0,97.0,209.5,78.0,49.0
273.655208,73.0,88.0,209.5,73.0,49.0
273.779167,77.0,75.0,209.666667,77.0,49.0
273.783333,69.0,81.0,209.666667,69.0,49.0
273.786458,72.0,80.0,209.666667,72.0,49.0
273.801042,65.0,82.0,209.666667,65.0,49.0
273.978125,77.0,94.0,209.833333,77.0,49.0
273.979167,65.0,79.0,209.833333,65.0,49.0
273.979167,72.0,76.0,209.833333,72.0,49.0
273.985417,87.0,98.0,209.833333,87.0,49.0
273.990625,81.0,88.0,209.833333,81.0,49.0
274.133333,77.0,88.0,210.0,77.0,49.0
274.135417,87.0,93.0,210.0,87.0,49.0
274.1375,65.0,79.0,210.0,65.0,49.0
274.14375,81.0,83.0,210.0,81.0,49.0
274.144792,72.0,68.0,210.0,72.0,49.0
274.292708,86.0,89.0,210.166667,86.0,49.0
274.294792,65.0,50.0,210.166667,77.0,49.0
274.294792,82.0,93.0,210.166667,82.0,49.0
274.302083,70.0,78.0,210.166667,70.0,49.0
274.44375,64.0,86.0,210.333333,64.0,49.0
274.451042,78.0,96.0,210.333333,78.0,49.0
274.452083,70.0,84.0,210.333333,70.0,49.0
274.463542,73.0,79.0,210.333333,73.0,49.0
274.558333,78.0,83.0,210.5,78.0,49.0
274.567708,73.0,84.0,210.5,73.0,49.0
274.570833,64.0,79.0,210.5,64.0,49.0
274.571875,70.0,89.0,210.5,70.0,49.0
274.695833,65.0,88.0,210.666667,65.0,49.0
274.701042,72.0,81.0,210.666667,72.0,49.0
274.701042,77.0,84.0,210.666667,77.0,49.0
274.7125,69.0,54.0,210.666667,69.0,49.0
274.845833,75.0,93.0,210.833333,75.0,49.0
274.852083,65.0,86.0,210.833333,65.0,49.0
274.853125,69.0,81.0,210.833333,69.0,49.0
274.8625,60.0,67.0,210.833333,60.0,49.0
274.869792,53.0,59.0,210.833333,53.0,49.0
274.961458,75.0,85.0,211.0,75.0,49.0
274.972917,69.0,67.0,211.0,69.0,49.0
274.986458,65.0,60.0,211.0,65.0,49.0
274.991667,53.0,79.0,211.0,53.0,49.0
274.992708,60.0,79.0,211.0,60.0,49.0
275.0875,74.0,86.0,211.166667,74.0,49.0
275.091667,58.0,87.0,211.166667,58.0,49.0
275.091667,70.0,88.0,211.166667,70.0,49.0
275.232292,52.0,84.0,211.333333,52.0,49.0
275.232292,58.0,86.0,211.333333,58.0,49.0
275.234375,66.0,87.0,211.333333,66.0,49.0
275.238542,61.0,87.0,211.333333,61.0,49.0
275.341667,66.0,72.0,211.5,66.0,49.0
275.348958,58.0,88.0,211.5,58.0,49.0
275.348958,61.0,85.0,211.5,61.0,49.0
275.370833,52.0,68.0,211.5,52.0,49.0
275.486458,60.0,81.0,211.666667,60.0,49.0
275.486458,65.0,84.0,211.666667,65.0,49.0
275.495833,53.0,79.0,211.666667,53.0,49.0
275.498958,57.0,76.0,211.666667,57.0,49.0
275.634375,63.0,85.0,211.833333,63.0,49.0
275.642708,53.0,77.0,211.833333,53.0,49.0
275.642708,57.0,83.0,211.833333,57.0,49.0
275.655208,41.0,64.0,211.833333,41.0,49.0
275.6625,48.0,54.0,211.833333,48.0,49.0
275.755208,63.0,98.0,212.0,63.0,49.0
275.761458,57.0,69.0,212.0,57.0,49.0
275.766667,53.0,72.0,212.0,53.0,49.0
275.771875,41.0,81.0,212.0,41.0,49.0
275.7875,48.0,75.0,212.0,48.0,49.0
275.890625,62.0,64.0,212.166667,62.0,49.0
275.9,58.0,80.0,212.166667,58.0,49.0
275.901042,46.0,77.0,212.166667,46.0,49.0
276.079167,67.0,65.0,212.333333,67.0,49.0
276.082292,60.0,54.0,212.333333,60.0,49.0
276.0875,48.0,44.0,212.333333,48.0,49.0
276.110417,57.0,43.0,212.333333,58.0,49.0
276.198958,67.0,61.0,212.5,67.0,49.0
276.221875,60.0,58.0,212.5,60.0,49.0
276.286458,48.0,22.0,212.5,48.0,49.0
276.295833,52.0,33.0,212.5,52.0,49.0
276.322917,65.0,72.0,212.666667,65.0,49.0
276.485417,75.0,68.0,212.833333,75.0,49.0
276.491667,60.0,62.0,212.833333,60.0,49.0
276.491667,69.0,65.0,212.833333,69.0,49.0
276.49375,65.0,61.0,212.833333,65.0,49.0
276.604167,75.0,74.0,213.0,75.0,49.0
276.621875,53.0,39.0,213.0,53.0,49.0
276.625,60.0,56.0,213.0,60.0,49.0
276.625,65.0,68.0,213.0,65.0,49.0
276.63125,69.0,60.0,213.0,69.0,49.0
276.733333,58.0,69.0,213.166667,58.0,49.0
276.741667,74.0,71.0,213.166667,74.0,49.0
276.746875,70.0,61.0,213.166667,70.0,49.0
276.882292,70.0,71.0,213.333333,70.0,49.0
276.8875,60.0,64.0,213.333333,60.0,49.0
276.891667,72.0,69.0,213.333333,72.0,49.0
276.891667,79.0,76.0,213.333333,79.0,49.0
276.99375,70.0,62.0,213.5,70.0,49.0
277.010417,79.0,79.0,213.5,79.0,49.0
277.015625,72.0,61.0,213.5,72.0,49.0
277.022917,60.0,35.0,213.5,60.0,49.0
277.053125,64.0,18.0,213.5,64.0,49.0
277.138542,77.0,78.0,213.666667,77.0,49.0
277.145833,69.0,66.0,213.666667,69.0,49.0
277.147917,65.0,61.0,213.666667,65.0,49.0
277.302083,77.0,74.0,213.833333,77.0,49.0
277.303125,81.0,68.0,213.833333,81.0,49.0
277.305208,65.0,58.0,213.833333,65.0,49.0
277.310417,72.0,53.0,213.833333,72.0,49.0
277.311458,87.0,63.0,213.833333,87.0,49.0
277.416667,87.0,83.0,214.0,87.0,49.0
277.438542,81.0,62.0,214.0,81.0,49.0
277.440625,65.0,72.0,214.0,65.0,49.0
277.440625,77.0,70.0,214.0,77.0,49.0
277.458333,72.0,63.0,214.0,72.0,49.0
277.547917,86.0,71.0,214.166667,86.0,49.0
277.55,82.0,71.0,214.166667,82.0,49.0
277.553125,70.0,79.0,214.166667,70.0,49.0
277.698958,79.0,82.0,214.333333,79.0,49.0
277.7,70.0,67.0,214.333333,70.0,49.0
277.7,72.0,59.0,214.333333,72.0,49.0
277.717708,60.0,49.0,214.333333,60.0,49.0
277.815625,70.0,89.0,214.5,70.0,49.0
277.815625,79.0,72.0,214.5,79.0,49.0
277.828125,72.0,62.0,214.5,72.0,49.0
277.846875,64.0,49.0,214.5,64.0,49.0
277.861458,60.0,52.0,214.5,60.0,49.0
277.945833,77.0,77.0,214.666667,77.0,49.0
