onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
246.205208,74.0,63.0,186.0,74.0,112.0
246.2125,63.0,53.0,186.0,63.0,112.0
246.216667,69.0,47.0,186.0,69.0,112.0
246.596875,52.0,51.0,186.166667,52.0,112.0
246.796875,53.0,56.0,186.333333,53.0,112.0
246.9375,55.0,55.0,186.5,55.0,112.0
247.111458,53.0,49.0,186.666667,53.0,112.0
247.134375,72.0,67.0,186.75,72.0,112.0
247.273958,41.0,54.0,186.833333,41.0,112.0
247.463542,67.0,69.0,187.0,67.0,112.0
247.5,51.0,47.0,187.0,51.0,112.0
247.771875,52.0,47.0,187.166667,52.0,112.0
247.844792,65.0,72.0,187.25,65.0,112.0
247.984375,53.0,47.0,187.333333,53.0,112.0
248.1,58.0,76.0,187.5,58.0,112.0
248.110417,55.0,54.0,187.5,55.0,112.0
248.26875,53.0,35.0,187.666667,53.0,112.0
248.308333,60.0,72.0,187.75,60.0,112.0
248.364583,41.0,56.0,187.833333,41.0,112.0
248.48125,62.0,69.0,188.0,62.0,112.0
248.627083,70.0,63.0,188.0,70.0,112.0
248.832292,34.0,57.0,188.25,52.0,112.0
249.461458,53.0,52.0,188.375,53.0,112.0
249.58125,74.0,67.0,188.5,74.0,112.0
249.604167,65.0,55.0,188.5,65.0,112.0
249.670833,53.0,55.0,188.625,53.0,112.0
249.835417,53.0,38.0,188.75,53.0,112.0
249.933333,41.0,64.0,188.875,41.0,112.0
250.103125,46.0,65.0,189.0,46.0,112.0
250.105208,75.0,78.0,189.0,75.0,112.0
250.126042,67.0,51.0,189.0,67.0,112.0
250.386458,52.0,55.0,189.25,52.0,112.0
250.544792,74.0,80.0,189.375,74.0,112.0
250.555208,65.0,68.0,189.375,65.0,112.0
250.563542,53.0,51.0,189.375,53.0,112.0
250.688542,55.0,52.0,189.5,55.0,112.0
250.742708,74.0,70.0,189.5,74.0,112.0
250.758333,65.0,65.0,189.5,65.0,112.0
250.814583,53.0,42.0,189.625,53.0,112.0
250.945833,77.0,74.0,189.666667,77.0,112.0
250.95,69.0,66.0,189.666667,69.0,112.0
250.955208,53.0,42.0,189.75,53.0,112.0
251.1,41.0,50.0,189.875,41.0,112.0
251.145833,75.0,71.0,189.833333,75.0,112.0
251.15625,67.0,60.0,189.833333,67.0,112.0
251.484375,29.0,60.0,190.0,29.0,112.0
251.565625,74.0,63.0,190.0,74.0,112.0
251.584375,63.0,51.0,190.0,63.0,112.0
251.603125,69.0,46.0,190.0,69.0,112.0
252.01875,52.0,52.0,190.25,52.0,112.0
252.159375,53.0,55.0,190.375,53.0,112.0
252.289583,55.0,50.0,190.5,55.0,112.0
252.40625,53.0,49.0,190.625,53.0,112.0
252.557292,53.0,50.0,190.75,53.0,112.0
252.591667,72.0,62.0,190.75,72.0,112.0
252.697917,41.0,57.0,190.875,41.0,112.0
252.969792,51.0,50.0,191.0,51.0,112.0
253.009375,67.0,59.0,191.0,67.0,112.0
253.326042,52.0,44.0,191.25,52.0,112.0
253.496875,53.0,53.0,191.375,53.0,112.0
253.529167,67.0,65.0,191.333333,67.0,112.0
253.640625,55.0,51.0,191.5,55.0,112.0
253.675,65.0,58.0,191.5,65.0,112.0
253.766667,53.0,52.0,191.625,53.0,112.0
253.872917,58.0,56.0,191.666667,58.0,112.0
253.934375,53.0,53.0,191.75,53.0,112.0
254.013542,60.0,59.0,191.833333,60.0,112.0
254.073958,41.0,51.0,191.875,41.0,112.0
254.165625,62.0,58.0,192.0,62.0,112.0
254.302083,70.0,56.0,192.0,70.0,112.0
254.534375,77.0,69.0,192.048958,77.0,112.0
254.848958,53.0,46.0,192.125,53.0,112.0
255.045833,55.0,48.0,192.25,55.0,112.0
255.142708,53.0,43.0,192.375,53.0,112.0
255.294792,79.0,77.0,192.5,79.0,112.0
255.310417,62.0,57.0,192.5,62.0,112.0
255.3125,67.0,62.0,192.5,67.0,112.0
255.478125,53.0,49.0,192.625,53.0,112.0
255.565625,55.0,53.0,192.75,55.0,112.0
255.69270799999998,53.0,63.0,192.875,53.0,112.0
255.83437500000002,81.0,79.0,193.0,81.0,112.0
255.83749999999998,41.0,65.0,193.0,41.0,112.0
255.86874999999998,77.0,58.0,193.0,77.0,112.0
255.88437499999998,69.0,52.0,193.0,69.0,112.0
255.88437499999998,75.0,50.0,193.0,75.0,112.0
255.99479200000002,53.0,35.0,193.125,53.0,112.0
256.121875,55.0,50.0,193.25,55.0,112.0
256.225,53.0,52.0,193.375,53.0,112.0
256.397917,82.0,81.0,193.5,82.0,112.0
256.410417,70.0,67.0,193.5,70.0,112.0
256.422917,63.0,51.0,193.5,63.0,112.0
256.567708,53.0,49.0,193.625,53.0,112.0
256.728125,55.0,50.0,193.75,55.0,112.0
256.876042,53.0,46.0,193.875,53.0,112.0
256.891667,84.0,77.0,193.875,84.0,112.0
256.902083,72.0,73.0,193.875,72.0,112.0
257.1125,46.0,56.0,194.0,46.0,112.0
257.129167,86.0,76.0,194.0,86.0,112.0
257.166667,77.0,69.0,194.0,77.0,112.0
257.169792,74.0,47.0,194.0,74.0,112.0
257.332292,53.0,45.0,194.125,53.0,112.0
257.471875,55.0,53.0,194.25,55.0,112.0
257.586458,53.0,65.0,194.375,53.0,112.0
257.73125,79.0,86.0,194.5,79.0,112.0
257.7375,62.0,60.0,194.5,62.0,112.0
257.748958,67.0,79.0,194.5,67.0,112.0
257.888542,53.0,59.0,194.625,53.0,112.0
257.9625,55.0,53.0,194.75,55.0,112.0
258.077083,53.0,65.0,194.875,53.0,112.0
258.233333,41.0,74.0,195.0,41.0,112.0
258.245833,81.0,90.0,195.0,81.0,112.0
258.255208,77.0,76.0,195.0,77.0,112.0
258.25625,69.0,87.0,195.0,69.0,112.0
258.261458,75.0,81.0,195.0,75.0,112.0
258.380208,53.0,49.0,195.125,53.0,112.0
258.519792,55.0,59.0,195.25,55.0,112.0
258.61875,53.0,60.0,195.375,53.0,112.0
258.809375,82.0,90.0,195.5,82.0,112.0
258.815625,70.0,87.0,195.5,70.0,112.0
258.821875,63.0,67.0,195.5,63.0,112.0
258.990625,51.0,67.0,195.625,51.0,112.0
259.142708,53.0,54.0,195.75,53.0,112.0
259.313542,51.0,70.0,195.875,51.0,112.0
259.328125,84.0,84.0,195.875,84.0,112.0
259.333333,72.0,86.0,195.875,72.0,112.0
259.610417,42.0,68.0,196.0,42.0,112.0
259.684375,86.0,85.0,196.0,86.0,112.0
259.69375,84.0,61.0,196.0,84.0,112.0
259.698958,74.0,74.0,196.0,74.0,112.0
259.710417,81.0,65.0,196.0,81.0,112.0
259.975,49.0,63.0,196.125,49.0,112.0
260.094792,50.0,60.0,196.25,50.0,112.0
260.245833,57.0,40.0,196.375,57.0,112.0
260.369792,87.0,87.0,196.5,87.0,127.0
260.379167,54.0,68.0,196.5,54.0,112.0
260.379167,75.0,85.0,196.5,75.0,127.0
260.515625,61.0,63.0,196.625,61.0,112.0
260.615625,62.0,58.0,196.75,62.0,112.0
260.722917,69.0,59.0,196.875,69.0,112.0
260.892708,43.0,69.0,197.0,43.0,112.0
260.9375,82.0,65.0,197.0,82.0,112.0
260.961458,79.0,60.0,197.0,79.0,112.0
261.136458,49.0,54.0,197.125,49.0,112.0
261.220833,50.0,63.0,197.25,50.0,112.0
261.223958,86.0,81.0,197.25,86.0,112.0
261.242708,74.0,80.0,197.25,74.0,112.0
261.35,58.0,61.0,197.375,58.0,112.0
261.471875,85.0,87.0,197.5,85.0,112.0
261.478125,73.0,90.0,197.5,73.0,112.0
261.501042,55.0,69.0,197.5,55.0,112.0
261.646875,61.0,52.0,197.625,61.0,112.0
261.711458,86.0,92.0,197.75,86.0,112.0
261.717708,74.0,90.0,197.75,74.0,112.0
261.729167,62.0,62.0,197.75,62.0,112.0
262.041667,45.0,76.0,198.0,45.0,112.0
262.061458,89.0,88.0,198.0,89.0,112.0
262.064583,77.0,88.0,198.0,77.0,112.0
262.069792,87.0,79.0,198.0,87.0,112.0
262.079167,84.0,80.0,198.0,84.0,112.0
262.295833,52.0,68.0,198.125,52.0,112.0
262.404167,53.0,72.0,198.25,53.0,112.0
262.509375,60.0,70.0,198.375,60.0,112.0
262.645833,91.0,98.0,198.5,91.0,127.0
262.65,79.0,97.0,198.5,79.0,127.0
262.66875,57.0,73.0,198.5,57.0,112.0
262.808333,64.0,70.0,198.625,64.0,112.0
262.907292,65.0,62.0,198.75,65.0,112.0
263.026042,72.0,68.0,198.875,72.0,112.0
263.2125,47.0,83.0,199.0,47.0,112.0
263.233333,86.0,83.0,199.0,86.0,112.0
263.407292,54.0,71.0,199.125,54.0,112.0
263.516667,89.0,89.0,199.25,89.0,112.0
263.522917,77.0,96.0,199.25,77.0,112.0
263.540625,55.0,75.0,199.25,55.0,112.0
263.683333,62.0,80.0,199.375,62.0,112.0
263.840625,87.0,91.0,199.5,87.0,112.0
263.844792,75.0,91.0,199.5,75.0,112.0
263.848958,59.0,88.0,199.5,59.0,112.0
263.848958,79.0,84.0,199.5,79.0,112.0
264.036458,66.0,91.0,199.625,66.0,112.0
264.286458,67.0,92.0,199.75,67.0,112.0
264.469792,86.0,88.0,199.875,86.0,112.0
264.477083,74.0,96.0,199.875,74.0,112.0
264.83125,36.0,81.0,200.0,36.0,112.0
264.894792,79.0,23.0,200.0,79.0,112.0
264.910417,89.0,90.0,200.0,89.0,112.0
264.921875,77.0,85.0,200.0,77.0,112.0
265.203125,43.0,50.0,200.125,43.0,112.0
265.375,48.0,62.0,200.25,48.0,112.0
265.396875,87.0,89.0,200.25,87.0,112.0
265.403125,75.0,91.0,200.25,75.0,112.0
265.532292,55.0,72.0,200.375,55.0,112.0
265.663542,86.0,86.0,200.5,86.0,112.0
265.66875,74.0,87.0,200.5,74.0,112.0
265.672917,38.0,65.0,200.5,38.0,112.0
265.675,79.0,51.0,200.5,79.0,112.0
265.796875,43.0,62.0,200.625,43.0,112.0
265.896875,50.0,70.0,200.75,50.0,112.0
265.911458,83.0,88.0,200.75,83.0,112.0
265.916667,71.0,89.0,200.75,71.0,112.0
266.015625,55.0,62.0,200.875,55.0,112.0
266.138542,86.0,92.0,201.0,86.0,112.0
266.141667,74.0,91.0,201.0,74.0,112.0
266.153125,39.0,69.0,201.0,39.0,112.0
266.25,43.0,58.0,201.125,45.0,112.0
266.382292,48.0,63.0,201.25,48.0,112.0
266.391667,84.0,92.0,201.25,84.0,112.0
266.392708,72.0,90.0,201.25,72.0,112.0
266.505208,55.0,65.0,201.375,55.0,112.0
266.673958,40.0,67.0,201.5,40.0,112.0
266.702083,79.0,86.0,201.5,79.0,112.0
266.704167,67.0,81.0,201.5,67.0,112.0
266.709375,73.0,78.0,201.5,73.0,112.0
266.91875,46.0,51.0,201.625,46.0,112.0
267.045833,49.0,62.0,201.75,49.0,112.0
267.051042,82.0,85.0,201.75,82.0,112.0
267.053125,70.0,89.0,201.75,70.0,112.0
267.172917,55.0,69.0,201.875,55.0,112.0
267.295833,41.0,83.0,202.0,41.0,112.0
267.3,72.0,73.0,202.0,72.0,112.0
267.305208,75.0,74.0,202.0,75.0,112.0
267.46875,48.0,61.0,202.125,48.0,112.0
267.541667,51.0,63.0,202.25,51.0,112.0
267.548958,81.0,88.0,202.25,81.0,127.0
267.552083,69.0,92.0,202.25,69.0,127.0
267.648958,57.0,73.0,202.375,57.0,112.0
267.771875,43.0,85.0,202.5,43.0,112.0
267.7875,75.0,81.0,202.5,75.0,112.0
267.789583,70.0,86.0,202.5,70.0,112.0
267.923958,48.0,60.0,202.625,46.0,112.0
268.019792,51.0,71.0,202.75,51.0,112.0
268.035417,79.0,87.0,202.75,79.0,127.0
268.04375,67.0,98.0,202.75,67.0,127.0
268.140625,58.0,74.0,202.875,58.0,112.0
268.288542,45.0,87.0,203.0,45.0,112.0
268.302083,72.0,85.0,203.0,72.0,112.0
268.30625,75.0,80.0,203.0,75.0,112.0
268.459375,48.0,64.0,203.125,48.0,112.0
268.586458,78.0,90.0,203.25,78.0,127.0
268.589583,66.0,98.0,203.25,66.0,127.0
268.591667,51.0,78.0,203.25,51.0,112.0
268.722917,60.0,78.0,203.375,60.0,112.0
268.861458,48.0,71.0,203.5,48.0,112.0
268.869792,75.0,91.0,203.5,75.0,112.0
268.876042,69.0,92.0,203.5,69.0,112.0
269.036458,53.0,63.0,203.625,53.0,112.0
269.215625,77.0,93.0,203.75,77.0,127.0
269.21875,65.0,103.0,203.75,65.0,127.0
269.234375,57.0,69.0,203.75,57.0,112.0
269.408333,63.0,75.0,203.875,63.0,112.0
269.734375,50.0,64.0,204.0,50.0,112.0
269.741667,58.0,68.0,204.0,58.0,112.0
269.742708,62.0,73.0,204.0,62.0,112.0
269.778125,70.0,79.0,204.0,70.0,112.0
270.222917,50.0,65.0,204.25,50.0,112.0
270.238542,62.0,59.0,204.25,62.0,112.0
270.244792,78.0,87.0,204.25,78.0,112.0
270.247917,66.0,84.0,204.25,66.0,112.0
270.25,70.0,80.0,204.25,70.0,112.0
270.255208,58.0,56.0,204.25,58.0,112.0
270.552083,79.0,86.0,204.5,79.0,112.0
270.558333,63.0,75.0,204.5,63.0,112.0
270.565625,51.0,62.0,204.5,51.0,112.0
270.565625,67.0,83.0,204.5,67.0,112.0
270.569792,70.0,72.0,204.5,70.0,112.0
270.796875,62.0,79.0,204.75,62.0,112.0
270.8,53.0,67.0,204.75,53.0,112.0
270.803125,77.0,88.0,204.75,77.0,112.0
270.8125,65.0,93.0,204.75,65.0,112.0
271.025,54.0,58.0,205.0,54.0,112.0
271.033333,63.0,81.0,205.0,63.0,112.0
271.036458,72.0,83.0,205.0,72.0,112.0
271.039583,69.0,85.0,205.0,69.0,112.0
271.282292,74.0,81.0,205.25,74.0,112.0
271.288542,59.0,84.0,205.25,59.0,112.0
271.291667,65.0,83.0,205.25,65.0,112.0
271.292708,47.0,76.0,205.25,47.0,112.0
271.294792,68.0,81.0,205.25,68.0,112.0
271.547917,75.0,84.0,205.5,75.0,112.0
271.55,60.0,90.0,205.5,60.0,112.0
271.552083,48.0,78.0,205.5,48.0,112.0
271.552083,67.0,78.0,205.5,67.0,112.0
271.558333,63.0,86.0,205.5,63.0,112.0
271.820833,51.0,69.0,205.75,51.0,112.0
271.820833,66.0,88.0,205.75,66.0,112.0
271.821875,69.0,83.0,205.75,69.0,112.0
271.840625,63.0,91.0,205.75,63.0,112.0
272.110417,62.0,93.0,206.0,62.0,112.0
272.116667,50.0,82.0,206.0,50.0,112.0
272.117708,58.0,74.0,206.0,58.0,112.0
272.125,70.0,84.0,206.0,70.0,112.0
272.129167,65.0,87.0,206.0,65.0,112.0
272.429167,57.0,100.0,206.25,57.0,112.0
272.43125,63.0,91.0,206.25,63.0,112.0
272.433333,45.0,88.0,206.25,45.0,112.0
272.433333,72.0,86.0,206.25,72.0,112.0
272.436458,66.0,74.0,206.25,66.0,112.0
272.779167,58.0,99.0,206.5,58.0,112.0
272.779167,74.0,87.0,206.5,74.0,112.0
272.783333,46.0,90.0,206.5,46.0,112.0
272.788542,62.0,91.0,206.5,62.0,112.0
272.798958,65.0,86.0,206.5,65.0,112.0
272.9,49.0,11.0,206.75,40.0,112.0
273.173958,67.0,82.0,206.75,67.0,112.0
273.178125,52.0,103.0,206.75,52.0,112.0
273.18125,58.0,87.0,206.75,58.0,112.0
273.183333,61.0,85.0,206.75,61.0,112.0
273.9125,70.0,85.0,207.047917,70.0,112.0
273.925,58.0,94.0,207.047917,58.0,112.0
274.3625,29.0,83.0,207.25,29.0,112.0
274.367708,41.0,101.0,207.25,41.0,112.0
274.814583,55.0,90.0,207.5,55.0,112.0
274.817708,69.0,93.0,207.5,69.0,112.0
274.81875,57.0,103.0,207.5,57.0,112.0
275.469792,53.0,101.0,207.75,53.0,112.0
276.048958,46.0,77.0,208.0,46.0,112.0
276.061458,70.0,87.0,208.0,70.0,112.0
276.065625,58.0,90.0,208.0,58.0,112.0
276.067708,62.0,86.0,208.0,62.0,112.0
276.260417,46.0,11.0,208.166667,52.0,112.0
276.360417,61.0,83.0,208.166667,61.0,112.0
276.365625,66.0,74.0,208.166667,66.0,112.0
276.376042,58.0,76.0,208.166667,58.0,112.0
276.514583,58.0,11.0,208.333333,58.0,91.0
276.514583,66.0,84.0,208.333333,66.0,91.0
276.519792,61.0,80.0,208.333333,61.0,91.0
276.564583,52.0,40.0,208.333333,52.0,91.0
276.6375,61.0,29.0,208.5,61.0,70.0
276.655208,66.0,83.0,208.5,66.0,70.0
276.661458,58.0,79.0,208.5,58.0,70.0
276.695833,52.0,59.0,208.5,52.0,70.0
276.784375,60.0,71.0,208.666667,60.0,49.0
276.788542,65.0,67.0,208.666667,65.0,49.0
276.797917,53.0,68.0,208.666667,53.0,49.0
276.803125,57.0,67.0,208.666667,57.0,49.0
276.94375,69.0,83.0,208.833333,69.0,49.0
276.945833,75.0,84.0,208.833333,75.0,49.0
276.948958,53.0,52.0,208.833333,53.0,49.0
276.95625,65.0,61.0,208.833333,65.0,49.0
277.075,75.0,70.0,209.0,75.0,49.0
277.083333,69.0,85.0,209.0,69.0,49.0
277.10625,60.0,60.0,209.0,60.0,49.0
277.109375,65.0,58.0,209.0,65.0,49.0
277.128125,53.0,37.0,209.0,53.0,49.0
277.220833,74.0,74.0,209.166667,74.0,49.0
277.222917,58.0,59.0,209.166667,58.0,49.0
277.227083,70.0,75.0,209.166667,70.0,49.0
277.361458,70.0,16.0,209.333333,70.0,49.0
277.376042,78.0,88.0,209.333333,78.0,49.0
277.3875,73.0,83.0,209.333333,73.0,49.0
277.389583,64.0,64.0,209.333333,64.0,49.0
277.502083,73.0,26.0,209.5,73.0,49.0
277.505208,78.0,84.0,209.5,78.0,49.0
277.508333,70.0,75.0,209.5,70.0,49.0
277.510417,64.0,65.0,209.5,64.0,49.0
277.61875,77.0,73.0,209.666667,77.0,49.0
277.630208,72.0,63.0,209.666667,72.0,49.0
277.632292,65.0,70.0,209.666667,65.0,49.0
277.632292,69.0,69.0,209.666667,69.0,49.0
277.786458,87.0,89.0,209.833333,87.0,49.0
277.7875,65.0,64.0,209.833333,65.0,49.0
277.790625,81.0,81.0,209.833333,81.0,49.0
277.8,77.0,59.0,209.833333,77.0,49.0
277.801042,72.0,32.0,209.833333,72.0,49.0
277.925,81.0,82.0,210.0,81.0,49.0
277.929167,87.0,84.0,210.0,87.0,49.0
277.940625,77.0,74.0,210.0,77.0,49.0
277.94375,65.0,54.0,210.0,65.0,49.0
277.944792,72.0,72.0,210.0,72.0,49.0
278.058333,86.0,76.0,210.166667,86.0,49.0
278.06875,82.0,74.0,210.166667,82.0,49.0
278.073958,70.0,66.0,210.166667,70.0,49.0
278.230208,78.0,83.0,210.333333,78.0,49.0
278.232292,64.0,70.0,210.333333,64.0,49.0
278.238542,73.0,80.0,210.333333,73.0,49.0
278.242708,70.0,61.0,210.333333,70.0,49.0
278.360417,78.0,78.0,210.5,78.0,49.0
278.361458,73.0,41.0,210.5,73.0,49.0
278.366667,64.0,57.0,210.5,64.0,49.0
278.36875,70.0,57.0,210.5,70.0,49.0
278.492708,65.0,64.0,210.666667,65.0,49.0
278.492708,77.0,73.0,210.666667,77.0,49.0
278.49375,72.0,72.0,210.666667,72.0,49.0
278.517708,69.0,48.0,210.666667,69.0,49.0
278.632292,65.0,73.0,210.833333,65.0,49.0
278.6375,69.0,81.0,210.833333,69.0,49.0
278.648958,75.0,80.0,210.833333,75.0,49.0
278.663542,60.0,48.0,210.833333,60.0,49.0
278.669792,53.0,43.0,210.833333,53.0,49.0
278.764583,75.0,74.0,211.0,75.0,49.0
278.777083,65.0,45.0,211.0,65.0,49.0
278.777083,69.0,85.0,211.0,69.0,49.0
278.805208,60.0,53.0,211.0,60.0,49.0
278.832292,53.0,40.0,211.166667,65.0,49.0
278.896875,74.0,72.0,211.166667,74.0,49.0
278.905208,70.0,75.0,211.166667,70.0,49.0
278.909375,58.0,61.0,211.166667,58.0,49.0
279.051042,58.0,73.0,211.333333,58.0,49.0
279.066667,66.0,71.0,211.333333,66.0,49.0
279.075,61.0,71.0,211.333333,61.0,49.0
279.077083,52.0,51.0,211.333333,52.0,49.0
279.177083,58.0,57.0,211.5,58.0,49.0
279.192708,66.0,82.0,211.5,66.0,49.0
279.215625,61.0,67.0,211.5,61.0,49.0
279.220833,52.0,58.0,211.5,52.0,49.0
279.329167,65.0,74.0,211.666667,65.0,49.0
279.336458,53.0,60.0,211.666667,53.0,49.0
279.342708,57.0,43.0,211.666667,57.0,49.0
279.342708,60.0,70.0,211.666667,60.0,49.0
279.458333,53.0,73.0,211.833333,53.0,49.0
279.4625,57.0,82.0,211.833333,57.0,49.0
279.463542,63.0,78.0,211.833333,63.0,49.0
279.59375,63.0,71.0,212.0,63.0,49.0
279.597917,57.0,57.0,212.0,57.0,49.0
279.638542,53.0,23.0,212.0,53.0,49.0
279.64375,41.0,40.0,212.0,41.0,49.0
279.666667,48.0,17.0,212.0,48.0,49.0
279.725,58.0,68.0,212.166667,58.0,49.0
279.733333,62.0,63.0,212.166667,62.0,49.0
279.744792,46.0,55.0,212.166667,46.0,49.0
279.896875,60.0,62.0,212.333333,60.0,49.0
279.901042,67.0,64.0,212.333333,67.0,49.0
279.902083,52.0,46.0,212.333333,52.0,49.0
279.913542,58.0,16.0,212.333333,58.0,49.0
280.029167,60.0,74.0,212.5,60.0,49.0
280.034375,67.0,71.0,212.5,67.0,49.0
280.051042,52.0,41.0,212.5,52.0,49.0
280.080208,58.0,48.0,212.5,58.0,49.0
280.166667,57.0,47.0,212.666667,57.0,49.0
280.177083,65.0,67.0,212.666667,65.0,49.0
280.204167,53.0,12.0,212.666667,53.0,49.0
280.315625,65.0,68.0,212.833333,65.0,49.0
280.3375,75.0,73.0,212.833333,75.0,49.0
280.340625,69.0,54.0,212.833333,69.0,49.0
280.45625,75.0,74.0,213.0,75.0,49.0
280.458333,69.0,77.0,213.0,69.0,49.0
280.467708,65.0,50.0,213.0,65.0,49.0
280.5125,60.0,27.0,213.0,60.0,49.0
280.58125,58.0,62.0,213.166667,58.0,49.0
280.588542,70.0,68.0,213.166667,70.0,49.0
280.6,74.0,67.0,213.166667,74.0,49.0
280.730208,70.0,61.0,213.333333,70.0,49.0
280.733333,79.0,87.0,213.333333,79.0,49.0
280.741667,72.0,76.0,213.333333,72.0,49.0
280.86875,72.0,72.0,213.5,72.0,49.0
280.869792,79.0,87.0,213.5,79.0,49.0
280.8875,70.0,51.0,213.5,70.0,49.0
280.991667,77.0,80.0,213.666667,77.0,49.0
281.020833,65.0,44.0,213.666667,65.0,49.0
281.15625,87.0,76.0,213.833333,87.0,49.0
281.159375,81.0,69.0,213.833333,81.0,49.0
281.171875,77.0,65.0,213.833333,77.0,49.0
281.172917,65.0,55.0,213.833333,65.0,49.0
281.308333,87.0,73.0,214.0,87.0,49.0
281.31875,81.0,65.0,214.0,81.0,49.0
281.320833,77.0,52.0,214.0,77.0,49.0
281.338542,65.0,47.0,214.0,65.0,49.0
281.345833,72.0,56.0,214.0,72.0,49.0
281.447917,86.0,68.0,214.166667,86.0,49.0
281.459375,82.0,68.0,214.166667,82.0,49.0
281.475,70.0,43.0,214.166667,70.0,49.0
281.595833,79.0,83.0,214.333333,79.0,49.0
281.598958,70.0,66.0,214.333333,70.0,49.0
281.605208,72.0,76.0,214.333333,72.0,49.0
281.61875,64.0,35.0,214.333333,64.0,49.0
281.729167,72.0,66.0,214.5,72.0,49.0
281.733333,79.0,84.0,214.5,79.0,49.0
281.738542,70.0,52.0,214.5,70.0,49.0
281.761458,64.0,49.0,214.5,64.0,49.0
281.855208,65.0,58.0,214.666667,65.0,49.0
281.867708,77.0,71.0,214.666667,77.0,49.0
281.994792,65.0,65.0,214.833333,65.0,49.0
282.00625,75.0,78.0,214.833333,75.0,49.0
282.0125,69.0,74.0,214.833333,69.0,49.0
282.033333,53.0,32.0,214.833333,53.0,49.0
282.140625,69.0,65.0,215.0,69.0,49.0
282.142708,65.0,55.0,215.0,65.0,49.0
282.14375,75.0,78.0,215.0,75.0,49.0
282.15625,53.0,46.0,215.0,53.0,49.0
282.273958,74.0,71.0,215.166667,74.0,49.0
282.310417,58.0,29.0,215.166667,58.0,49.0
282.433333,67.0,84.0,215.333333,67.0,49.0
282.444792,60.0,71.0,215.333333,60.0,49.0
282.459375,58.0,47.0,215.333333,58.0,49.0
282.572917,60.0,72.0,215.5,60.0,49.0
282.575,67.0,85.0,215.5,67.0,49.0
282.5875,58.0,72.0,215.5,58.0,49.0
282.617708,48.0,46.0,215.5,48.0,49.0
282.717708,53.0,61.0,215.666667,53.0,49.0
282.71875,65.0,76.0,215.666667,65.0,49.0
282.903125,53.0,65.0,215.833333,53.0,49.0
282.917708,41.0,57.0,215.833333,41.0,49.0
282.917708,63.0,77.0,215.833333,63.0,49.0
282.930208,57.0,70.0,215.833333,57.0,49.0
282.939583,60.0,64.0,215.833333,60.0,49.0
283.2,53.0,63.0,216.0,53.0,49.0
283.201042,63.0,71.0,216.0,63.0,49.0
283.20625,41.0,53.0,216.0,41.0,49.0
283.210417,57.0,57.0,216.0,57.0,49.0
283.210417,60.0,48.0,216.0,60.0,49.0
283.371875,57.0,36.0,216.166667,57.0,49.0
283.375,64.0,74.0,216.166667,64.0,49.0
283.389583,52.0,70.0,216.166667,52.0,49.0
283.402083,61.0,59.0,216.166667,61.0,49.0
283.55,69.0,83.0,216.333333,69.0,49.0
283.56875,54.0,54.0,216.333333,54.0,49.0
283.576042,63.0,66.0,216.333333,63.0,49.0
283.580208,59.0,58.0,216.333333,59.0,49.0
283.689583,63.0,74.0,216.5,63.0,49.0
283.695833,54.0,73.0,216.5,54.0,49.0
283.708333,59.0,68.0,216.5,59.0,49.0
283.7125,69.0,81.0,216.5,69.0,49.0
283.839583,56.0,66.0,216.666667,56.0,49.0
283.84375,52.0,36.0,216.666667,52.0,49.0
283.844792,60.0,71.0,216.666667,59.0,49.0
283.886458,68.0,29.0,216.666667,68.0,49.0
284.110417,59.0,72.0,216.833333,59.0,49.0
284.119792,64.0,82.0,216.833333,64.0,49.0
284.122917,74.0,79.0,216.833333,74.0,49.0
284.123958,62.0,58.0,216.833333,62.0,49.0
284.139583,68.0,69.0,216.833333,68.0,49.0
284.159375,52.0,48.0,216.833333,52.0,49.0
284.25625,64.0,81.0,217.166667,64.0,49.0
284.25625,73.0,79.0,217.166667,73.0,49.0
284.258333,61.0,79.0,217.166667,61.0,49.0
284.265625,69.0,66.0,217.166667,69.0,49.0
284.289583,57.0,52.0,217.166667,57.0,49.0
284.372917,55.0,9.0,217.166667,51.0,49.0
284.416667,81.0,91.0,217.333333,81.0,49.0
284.41875,66.0,81.0,217.333333,66.0,49.0
284.422917,71.0,92.0,217.333333,71.0,49.0
284.425,59.0,57.0,217.333333,59.0,49.0
284.428125,75.0,81.0,217.333333,75.0,49.0
284.442708,69.0,53.0,217.333333,69.0,49.0
284.455208,57.0,32.0,217.333333,51.0,49.0
284.542708,75.0,57.0,217.5,75.0,49.0
284.55,69.0,92.0,217.5,69.0,49.0
284.555208,71.0,76.0,217.5,71.0,49.0
284.55625,81.0,80.0,217.5,81.0,49.0
284.563542,66.0,79.0,217.5,66.0,49.0
284.566667,59.0,61.0,217.5,59.0,49.0
284.702083,68.0,90.0,217.666667,67.0,49.0
284.70625,64.0,87.0,217.666667,64.0,49.0
284.70625,80.0,86.0,217.666667,80.0,49.0
284.725,52.0,70.0,217.666667,51.0,49.0
284.725,76.0,68.0,217.666667,76.0,49.0
284.726042,59.0,56.0,217.666667,59.0,49.0
284.888542,86.0,100.0,217.833333,86.0,49.0
284.896875,64.0,80.0,217.833333,64.0,49.0
284.898958,52.0,69.0,217.833333,51.0,49.0
284.898958,74.0,93.0,217.833333,74.0,49.0
284.9,76.0,66.0,217.833333,76.0,49.0
