onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
223.234375,60.0,74.0,180.0,60.0,112.0
223.314583,86.0,98.0,180.0,86.0,112.0
223.329167,74.0,89.0,180.0,74.0,112.0
223.33125,66.0,84.0,180.0,66.0,112.0
223.33125,81.0,80.0,180.0,81.0,112.0
224.058333,84.0,81.0,180.5,84.0,112.0
224.064583,72.0,78.0,180.5,72.0,112.0
224.064583,74.0,81.0,180.5,74.0,112.0
224.064583,81.0,75.0,180.5,81.0,112.0
224.078125,42.0,85.0,180.5,42.0,112.0
224.089583,30.0,73.0,180.5,30.0,112.0
224.764583,82.0,89.0,181.0,82.0,112.0
224.771875,79.0,80.0,181.0,79.0,112.0
224.772917,70.0,74.0,181.0,70.0,112.0
224.779167,74.0,70.0,181.0,74.0,112.0
224.785417,43.0,75.0,181.0,43.0,112.0
224.789583,31.0,65.0,181.0,31.0,112.0
225.472917,81.0,85.0,181.5,81.0,112.0
225.48125,73.0,79.0,181.5,73.0,112.0
225.48125,77.0,78.0,181.5,77.0,112.0
225.485417,33.0,54.0,181.5,33.0,112.0
225.495833,45.0,63.0,181.5,45.0,112.0
226.036458,34.0,62.0,181.875,34.0,112.0
226.036458,79.0,80.0,181.875,79.0,112.0
226.04375,46.0,63.0,181.875,46.0,112.0
226.04375,67.0,75.0,181.875,67.0,112.0
226.04375,74.0,63.0,181.875,74.0,112.0
226.241667,77.0,77.0,182.0,77.0,112.0
226.252083,74.0,64.0,182.0,74.0,112.0
226.259375,65.0,72.0,182.0,65.0,112.0
226.2625,35.0,60.0,182.0,35.0,112.0
226.2625,67.0,69.0,182.0,67.0,112.0
226.269792,47.0,58.0,182.0,47.0,112.0
226.994792,75.0,69.0,182.5,75.0,112.0
227.004167,67.0,54.0,182.5,67.0,112.0
227.004167,72.0,64.0,182.5,72.0,112.0
227.020833,63.0,61.0,182.5,63.0,112.0
227.033333,48.0,43.0,182.5,48.0,112.0
227.0375,36.0,40.0,182.5,36.0,112.0
227.671875,66.0,55.0,182.875,66.0,112.0
227.671875,74.0,68.0,182.875,74.0,112.0
227.682292,70.0,57.0,182.875,70.0,112.0
227.689583,50.0,49.0,182.875,50.0,112.0
227.697917,38.0,38.0,182.875,38.0,112.0
227.970833,72.0,74.0,183.0,72.0,112.0
227.98125,67.0,52.0,183.0,67.0,112.0
227.990625,39.0,39.0,183.0,39.0,112.0
227.99375,60.0,49.0,183.0,60.0,112.0
227.994792,70.0,64.0,183.0,70.0,112.0
228.009375,51.0,42.0,183.0,51.0,112.0
229.098958,69.0,48.0,183.5,69.0,112.0
229.104167,65.0,37.0,183.5,65.0,112.0
229.125,53.0,32.0,183.5,53.0,112.0
229.127083,41.0,26.0,183.5,41.0,112.0
229.747917,67.0,55.0,183.75,67.0,112.0
229.78125,63.0,43.0,183.75,63.0,112.0
230.325,34.0,28.0,184.0,34.0,112.0
230.48125,62.0,40.0,184.0,62.0,112.0
231.26875,52.0,36.0,184.166667,52.0,112.0
231.502083,53.0,45.0,184.333333,53.0,112.0
231.683333,55.0,48.0,184.5,55.0,112.0
231.88125,53.0,45.0,184.666667,53.0,112.0
232.064583,41.0,41.0,184.833333,41.0,112.0
232.234375,74.0,62.0,185.0,74.0,112.0
232.254167,70.0,47.0,185.0,70.0,112.0
232.258333,65.0,52.0,185.0,65.0,112.0
232.269792,46.0,40.0,185.0,46.0,112.0
232.45625,52.0,49.0,185.166667,52.0,112.0
232.610417,53.0,49.0,185.333333,53.0,112.0
232.7,65.0,61.0,185.5,65.0,112.0
232.716667,62.0,59.0,185.5,62.0,112.0
232.752083,55.0,49.0,185.5,55.0,112.0
232.929167,53.0,41.0,185.666667,53.0,112.0
232.995833,75.0,81.0,185.75,75.0,112.0
233.010417,72.0,56.0,185.75,72.0,112.0
233.019792,67.0,63.0,185.75,67.0,112.0
233.23125,41.0,32.0,185.833333,41.0,112.0
233.470833,48.0,37.0,186.0,48.0,112.0
233.527083,74.0,74.0,186.0,74.0,112.0
233.53125,63.0,51.0,186.0,63.0,112.0
233.547917,69.0,55.0,186.0,69.0,112.0
233.854167,52.0,44.0,186.166667,52.0,112.0
234.014583,53.0,45.0,186.333333,53.0,112.0
234.15625,55.0,49.0,186.5,55.0,112.0
234.29375,53.0,54.0,186.666667,53.0,112.0
234.321875,72.0,67.0,186.75,72.0,112.0
234.514583,41.0,48.0,186.833333,41.0,112.0
234.689583,51.0,40.0,187.0,51.0,112.0
234.710417,67.0,67.0,187.0,67.0,112.0
234.935417,52.0,45.0,187.166667,52.0,112.0
235.026042,65.0,72.0,187.25,65.0,112.0
235.115625,53.0,48.0,187.333333,53.0,112.0
235.272917,58.0,68.0,187.5,58.0,112.0
235.276042,55.0,50.0,187.5,55.0,112.0
235.401042,53.0,57.0,187.666667,53.0,112.0
235.553125,60.0,77.0,187.75,60.0,112.0
235.629167,41.0,50.0,187.833333,41.0,112.0
235.896875,34.0,41.0,188.0,34.0,112.0
235.904167,62.0,65.0,188.0,62.0,112.0
236.429167,52.0,49.0,188.25,52.0,112.0
236.546875,53.0,58.0,188.375,53.0,112.0
236.677083,74.0,81.0,188.5,74.0,112.0
236.682292,55.0,52.0,188.5,55.0,112.0
236.704167,65.0,63.0,188.5,65.0,112.0
236.803125,53.0,61.0,188.625,53.0,112.0
236.946875,53.0,62.0,188.75,53.0,112.0
237.064583,41.0,52.0,188.875,41.0,112.0
237.214583,46.0,51.0,189.0,46.0,112.0
237.310417,75.0,83.0,189.0,75.0,112.0
237.345833,70.0,48.0,189.0,70.0,112.0
237.353125,67.0,46.0,189.0,67.0,112.0
237.61875,52.0,42.0,189.25,52.0,112.0
237.708333,74.0,81.0,189.375,74.0,112.0
237.744792,65.0,62.0,189.375,65.0,112.0
237.79375,53.0,40.0,189.375,53.0,112.0
237.942708,55.0,46.0,189.5,55.0,112.0
237.970833,74.0,79.0,189.5,74.0,112.0
237.979167,65.0,49.0,189.5,65.0,112.0
238.033333,53.0,57.0,189.625,53.0,112.0
238.2125,53.0,47.0,189.75,53.0,112.0
238.228125,77.0,83.0,189.666667,77.0,112.0
238.235417,69.0,60.0,189.666667,69.0,112.0
238.408333,41.0,27.0,189.875,41.0,112.0
238.464583,75.0,85.0,189.833333,75.0,112.0
238.472917,67.0,56.0,189.833333,67.0,112.0
238.723958,29.0,38.0,190.0,29.0,112.0
238.85,74.0,73.0,190.0,74.0,112.0
238.8625,69.0,52.0,190.0,69.0,112.0
238.879167,63.0,57.0,190.0,63.0,112.0
239.283333,52.0,40.0,190.25,52.0,112.0
239.384375,53.0,53.0,190.375,53.0,112.0
239.527083,55.0,47.0,190.5,55.0,112.0
239.65,53.0,50.0,190.625,53.0,112.0
239.795833,72.0,63.0,190.75,72.0,112.0
239.827083,53.0,45.0,190.75,53.0,112.0
239.972917,41.0,39.0,190.875,41.0,112.0
240.146875,51.0,43.0,191.0,51.0,112.0
240.216667,67.0,62.0,191.0,67.0,112.0
240.466667,65.0,69.0,191.166667,65.0,112.0
240.533333,52.0,44.0,191.25,52.0,112.0
240.66875,67.0,67.0,191.333333,67.0,112.0
240.73125,53.0,37.0,191.375,53.0,112.0
240.847917,55.0,46.0,191.5,55.0,112.0
240.863542,65.0,63.0,191.5,65.0,112.0
240.928125,53.0,50.0,191.625,53.0,112.0
241.077083,58.0,56.0,191.666667,58.0,112.0
241.115625,53.0,36.0,191.75,53.0,112.0
241.3375,60.0,56.0,191.833333,60.0,112.0
241.359375,41.0,32.0,191.875,41.0,112.0
241.65,46.0,38.0,192.0,46.0,112.0
241.670833,62.0,57.0,192.0,62.0,112.0
242.014583,77.0,74.0,192.048958,77.0,112.0
242.146875,53.0,45.0,192.125,53.0,112.0
242.317708,55.0,49.0,192.25,55.0,112.0
242.427083,53.0,54.0,192.375,53.0,112.0
242.604167,79.0,73.0,192.5,79.0,112.0
242.633333,62.0,52.0,192.5,62.0,112.0
242.633333,67.0,47.0,192.5,67.0,112.0
242.7625,53.0,53.0,192.625,53.0,112.0
242.9125,55.0,58.0,192.75,55.0,112.0
243.015625,53.0,56.0,192.875,53.0,112.0
243.16875,81.0,77.0,193.0,81.0,112.0
243.172917,77.0,62.0,193.0,77.0,112.0
243.182292,75.0,47.0,193.0,75.0,112.0
243.191667,41.0,54.0,193.0,41.0,112.0
243.196875,69.0,55.0,193.0,69.0,112.0
243.339583,53.0,59.0,193.125,53.0,112.0
243.484375,55.0,59.0,193.25,55.0,112.0
243.630208,53.0,51.0,193.375,53.0,112.0
243.772917,82.0,84.0,193.5,82.0,112.0
243.797917,63.0,58.0,193.5,63.0,112.0
243.801042,70.0,47.0,193.5,70.0,112.0
243.93125,53.0,56.0,193.625,53.0,112.0
244.067708,55.0,53.0,193.75,55.0,112.0
244.178125,84.0,78.0,193.875,84.0,112.0
244.183333,72.0,66.0,193.875,72.0,112.0
244.196875,53.0,50.0,193.875,53.0,112.0
244.394792,46.0,47.0,194.0,46.0,112.0
244.404167,86.0,76.0,194.0,86.0,112.0
244.40625,77.0,65.0,194.0,77.0,112.0
244.421875,74.0,61.0,194.0,74.0,112.0
244.55625,53.0,45.0,194.125,53.0,112.0
244.713542,55.0,59.0,194.25,55.0,112.0
244.858333,53.0,66.0,194.375,53.0,112.0
244.997917,79.0,87.0,194.5,79.0,112.0
245.014583,67.0,67.0,194.5,67.0,112.0
245.027083,62.0,61.0,194.5,62.0,112.0
245.151042,53.0,70.0,194.625,53.0,112.0
245.29375,55.0,78.0,194.75,55.0,112.0
245.422917,53.0,75.0,194.875,53.0,112.0
245.588542,81.0,90.0,195.0,81.0,112.0
245.591667,77.0,77.0,195.0,77.0,112.0
245.598958,75.0,67.0,195.0,75.0,112.0
245.603125,69.0,67.0,195.0,69.0,112.0
245.619792,41.0,66.0,195.0,41.0,112.0
245.766667,53.0,67.0,195.125,53.0,112.0
245.91875,55.0,74.0,195.25,55.0,112.0
246.071875,53.0,63.0,195.375,53.0,112.0
246.2125,82.0,90.0,195.5,82.0,112.0
246.234375,63.0,81.0,195.5,63.0,112.0
246.235417,70.0,73.0,195.5,70.0,112.0
246.3875,51.0,86.0,195.625,51.0,112.0
246.585417,53.0,72.0,195.75,53.0,112.0
246.783333,84.0,90.0,195.875,84.0,112.0
246.79375,72.0,79.0,195.875,72.0,112.0
246.797917,51.0,75.0,195.875,51.0,112.0
247.047917,42.0,65.0,196.0,42.0,112.0
247.16875,81.0,50.0,196.0,81.0,112.0
247.16875,86.0,84.0,196.0,86.0,112.0
247.182292,84.0,67.0,196.0,84.0,112.0
247.185417,74.0,64.0,196.0,74.0,112.0
247.433333,49.0,56.0,196.125,49.0,112.0
247.585417,50.0,63.0,196.25,50.0,112.0
247.740625,57.0,68.0,196.375,57.0,112.0
247.915625,54.0,66.0,196.5,54.0,112.0
247.98125,87.0,92.0,196.5,87.0,127.0
248.0,75.0,69.0,196.5,75.0,127.0
248.203125,61.0,71.0,196.625,61.0,112.0
248.3375,62.0,74.0,196.75,62.0,112.0
248.45625,69.0,69.0,196.875,69.0,112.0
248.603125,82.0,71.0,197.0,82.0,112.0
248.60625,79.0,70.0,197.0,79.0,112.0
248.664583,43.0,47.0,197.125,49.0,112.0
248.80625,50.0,61.0,197.25,50.0,112.0
248.877083,86.0,89.0,197.25,86.0,112.0
248.89375,74.0,71.0,197.25,74.0,112.0
249.00625,58.0,73.0,197.375,58.0,112.0
249.127083,85.0,95.0,197.5,85.0,112.0
249.13125,73.0,83.0,197.5,73.0,112.0
249.158333,55.0,77.0,197.5,55.0,112.0
249.2625,61.0,78.0,197.625,61.0,112.0
249.3875,86.0,99.0,197.75,86.0,112.0
249.394792,62.0,77.0,197.75,62.0,112.0
249.397917,74.0,83.0,197.75,74.0,112.0
249.483333,70.0,81.0,197.875,70.0,112.0
249.654167,89.0,90.0,198.0,89.0,112.0
249.660417,77.0,91.0,198.0,77.0,112.0
249.660417,84.0,75.0,198.0,84.0,112.0
249.6625,87.0,85.0,198.0,87.0,112.0
249.677083,45.0,81.0,198.0,45.0,112.0
249.810417,52.0,81.0,198.125,52.0,112.0
249.933333,53.0,88.0,198.25,53.0,112.0
250.052083,60.0,92.0,198.375,60.0,112.0
250.23125,57.0,80.0,198.5,57.0,112.0
250.233333,91.0,103.0,198.5,91.0,127.0
250.238542,79.0,99.0,198.5,79.0,127.0
250.397917,64.0,92.0,198.625,64.0,112.0
250.522917,65.0,87.0,198.75,65.0,112.0
250.630208,72.0,87.0,198.875,72.0,112.0
250.786458,86.0,92.0,199.0,86.0,112.0
250.801042,47.0,89.0,199.0,47.0,112.0
250.932292,54.0,91.0,199.125,54.0,112.0
251.064583,89.0,100.0,199.25,89.0,112.0
251.06875,77.0,100.0,199.25,77.0,112.0
251.079167,55.0,92.0,199.25,55.0,112.0
251.220833,62.0,90.0,199.375,62.0,112.0
251.389583,87.0,103.0,199.5,87.0,112.0
251.39375,75.0,101.0,199.5,75.0,112.0
251.394792,79.0,87.0,199.5,79.0,112.0
251.411458,59.0,87.0,199.5,59.0,112.0
251.582292,66.0,99.0,199.625,66.0,112.0
251.772917,67.0,103.0,199.75,67.0,112.0
251.947917,74.0,98.0,199.875,74.0,112.0
251.947917,86.0,105.0,199.875,86.0,112.0
252.233333,36.0,88.0,200.0,36.0,112.0
252.352083,89.0,102.0,200.0,89.0,112.0
252.35625,79.0,94.0,200.0,79.0,112.0
252.358333,77.0,100.0,200.0,77.0,112.0
252.679167,43.0,83.0,200.125,43.0,112.0
252.921875,48.0,74.0,200.25,48.0,112.0
252.93125,87.0,100.0,200.25,87.0,112.0
252.9375,75.0,99.0,200.25,75.0,112.0
253.091667,55.0,77.0,200.375,55.0,112.0
253.247917,79.0,61.0,200.5,79.0,112.0
253.254167,86.0,100.0,200.5,86.0,112.0
253.260417,74.0,89.0,200.5,74.0,112.0
253.283333,38.0,73.0,200.5,38.0,112.0
253.41875,43.0,76.0,200.625,43.0,112.0
253.533333,50.0,81.0,200.75,50.0,112.0
253.536458,83.0,95.0,200.75,83.0,112.0
253.545833,71.0,95.0,200.75,71.0,112.0
253.625,55.0,71.0,200.875,55.0,112.0
253.76875,86.0,93.0,201.0,86.0,112.0
253.769792,79.0,83.0,201.0,79.0,112.0
253.771875,74.0,95.0,201.0,74.0,112.0
253.785417,39.0,64.0,201.0,39.0,112.0
253.89375,43.0,72.0,201.125,45.0,112.0
253.99375,48.0,73.0,201.25,48.0,112.0
253.997917,84.0,97.0,201.25,84.0,112.0
254.002083,72.0,101.0,201.25,72.0,112.0
254.091667,55.0,77.0,201.375,55.0,112.0
254.269792,79.0,94.0,201.5,79.0,112.0
254.272917,67.0,94.0,201.5,67.0,112.0
254.283333,73.0,79.0,201.5,73.0,112.0
254.286458,40.0,72.0,201.5,40.0,112.0
254.454167,46.0,72.0,201.625,46.0,112.0
254.661458,49.0,61.0,201.75,49.0,112.0
254.727083,82.0,93.0,201.75,82.0,112.0
254.734375,70.0,79.0,201.75,70.0,112.0
254.904167,55.0,58.0,201.875,55.0,112.0
255.091667,41.0,61.0,202.0,41.0,112.0
255.104167,72.0,61.0,202.0,72.0,112.0
255.10625,75.0,60.0,202.0,75.0,112.0
255.247917,48.0,59.0,202.125,48.0,112.0
255.41875,51.0,58.0,202.25,51.0,112.0
255.41875,81.0,86.0,202.25,81.0,127.0
255.43125,69.0,81.0,202.25,69.0,127.0
255.54895800000003,57.0,70.0,202.375,57.0,112.0
255.671875,43.0,74.0,202.5,43.0,112.0
255.68229200000002,70.0,70.0,202.5,70.0,112.0
255.68645800000002,75.0,69.0,202.5,75.0,112.0
255.785417,46.0,69.0,202.625,46.0,112.0
255.89687500000002,79.0,87.0,202.75,79.0,127.0
255.90625,51.0,75.0,202.75,51.0,112.0
255.90729199999998,67.0,94.0,202.75,67.0,127.0
255.984375,58.0,74.0,202.875,58.0,112.0
256.109375,45.0,77.0,203.0,45.0,112.0
256.135417,75.0,78.0,203.0,75.0,112.0
256.139583,72.0,72.0,203.0,72.0,112.0
256.241667,48.0,71.0,203.125,48.0,112.0
256.342708,51.0,78.0,203.25,51.0,112.0
256.3625,78.0,97.0,203.25,78.0,127.0
256.366667,66.0,98.0,203.25,66.0,127.0
256.465625,60.0,69.0,203.375,60.0,112.0
256.582292,48.0,78.0,203.5,48.0,112.0
256.60625,69.0,75.0,203.5,69.0,112.0
256.60625,75.0,72.0,203.5,75.0,112.0
256.714583,53.0,75.0,203.625,53.0,112.0
256.858333,57.0,80.0,203.75,57.0,112.0
256.866667,77.0,89.0,203.75,77.0,127.0
256.879167,65.0,96.0,203.75,65.0,127.0
256.976042,63.0,89.0,203.875,63.0,112.0
257.214583,58.0,79.0,204.0,58.0,112.0
257.214583,62.0,82.0,204.0,62.0,112.0
257.214583,70.0,96.0,204.0,70.0,112.0
257.219792,50.0,79.0,204.0,50.0,112.0
257.614583,78.0,101.0,204.25,78.0,112.0
257.619792,66.0,96.0,204.25,66.0,112.0
257.629167,70.0,85.0,204.25,70.0,112.0
257.633333,62.0,90.0,204.25,62.0,112.0
257.639583,58.0,81.0,204.25,58.0,112.0
257.640625,50.0,80.0,204.25,50.0,112.0
258.089583,79.0,99.0,204.5,79.0,112.0
258.090625,51.0,68.0,204.5,51.0,112.0
258.101042,63.0,83.0,204.5,63.0,112.0
258.101042,67.0,93.0,204.5,67.0,112.0
258.101042,70.0,84.0,204.5,70.0,112.0
258.10625,58.0,76.0,204.5,58.0,112.0
258.45625,77.0,97.0,204.75,77.0,112.0
258.464583,65.0,87.0,204.75,65.0,112.0
258.469792,53.0,72.0,204.75,53.0,112.0
258.469792,70.0,80.0,204.75,70.0,112.0
258.472917,62.0,76.0,204.75,62.0,112.0
258.477083,58.0,77.0,204.75,58.0,112.0
258.679167,69.0,88.0,205.0,69.0,112.0
258.682292,54.0,71.0,205.0,54.0,112.0
258.682292,72.0,88.0,205.0,72.0,112.0
258.6875,63.0,89.0,205.0,63.0,112.0
258.8875,65.0,87.0,205.25,65.0,112.0
258.8875,74.0,86.0,205.25,74.0,112.0
258.9,68.0,77.0,205.25,68.0,112.0
258.903125,59.0,79.0,205.25,59.0,112.0
258.910417,47.0,62.0,205.25,47.0,112.0
259.082292,75.0,93.0,205.5,75.0,112.0
259.089583,63.0,88.0,205.5,63.0,112.0
259.089583,67.0,73.0,205.5,67.0,112.0
259.090625,60.0,91.0,205.5,60.0,112.0
259.102083,48.0,81.0,205.5,48.0,112.0
259.291667,66.0,93.0,205.75,66.0,112.0
259.296875,51.0,83.0,205.75,51.0,112.0
259.3,63.0,88.0,205.75,63.0,112.0
259.30625,69.0,80.0,205.75,69.0,112.0
259.5125,70.0,94.0,206.0,70.0,112.0
259.514583,65.0,81.0,206.0,65.0,112.0
259.516667,58.0,85.0,206.0,58.0,112.0
259.516667,62.0,89.0,206.0,62.0,112.0
259.528125,50.0,76.0,206.0,50.0,112.0
259.744792,72.0,94.0,206.25,72.0,112.0
259.751042,63.0,99.0,206.25,63.0,112.0
259.753125,66.0,78.0,206.25,66.0,112.0
259.757292,57.0,97.0,206.25,57.0,112.0
259.772917,45.0,80.0,206.25,45.0,112.0
259.996875,65.0,89.0,206.5,65.0,112.0
259.998958,58.0,98.0,206.5,58.0,112.0
260.005208,74.0,96.0,206.5,74.0,112.0
260.010417,46.0,87.0,206.5,46.0,112.0
260.010417,62.0,94.0,206.5,62.0,112.0
260.30625,52.0,92.0,206.75,52.0,112.0
260.3125,40.0,85.0,206.75,40.0,112.0
260.3125,67.0,86.0,206.75,67.0,112.0
260.313542,58.0,94.0,206.75,58.0,112.0
260.316667,61.0,71.0,206.75,61.0,112.0
260.64375,40.0,95.0,207.0,40.0,112.0
260.647917,58.0,95.0,207.0,58.0,112.0
260.652083,63.0,79.0,207.0,63.0,112.0
260.655208,60.0,73.0,207.0,60.0,112.0
260.65625,28.0,86.0,207.0,28.0,112.0
261.069792,41.0,100.0,207.25,41.0,112.0
261.089583,29.0,86.0,207.25,29.0,112.0
261.575,57.0,98.0,207.5,57.0,112.0
261.575,69.0,97.0,207.5,69.0,112.0
261.578125,55.0,103.0,207.5,55.0,112.0
262.166667,53.0,100.0,207.75,53.0,112.0
262.764583,58.0,99.0,208.0,58.0,112.0
262.765625,62.0,85.0,208.0,62.0,112.0
262.766667,46.0,87.0,208.0,46.0,112.0
262.766667,70.0,93.0,208.0,70.0,112.0
263.104167,61.0,72.0,208.166667,61.0,112.0
263.104167,66.0,71.0,208.166667,66.0,112.0
263.121875,52.0,66.0,208.166667,52.0,112.0
263.130208,58.0,70.0,208.166667,58.0,112.0
263.258333,58.0,68.0,208.333333,58.0,91.0
263.2625,52.0,61.0,208.333333,52.0,91.0
263.266667,61.0,77.0,208.333333,61.0,91.0
263.269792,66.0,75.0,208.333333,66.0,91.0
263.410417,52.0,56.0,208.5,52.0,70.0
263.410417,66.0,81.0,208.5,66.0,70.0
263.414583,58.0,67.0,208.5,58.0,70.0
263.414583,61.0,79.0,208.5,61.0,70.0
263.539583,53.0,62.0,208.666667,53.0,49.0
263.546875,57.0,57.0,208.666667,57.0,49.0
263.55,60.0,68.0,208.666667,60.0,49.0
263.554167,65.0,76.0,208.666667,65.0,49.0
263.723958,75.0,89.0,208.833333,75.0,49.0
263.727083,69.0,83.0,208.833333,69.0,49.0
263.738542,65.0,62.0,208.833333,65.0,49.0
263.741667,53.0,52.0,208.833333,53.0,49.0
263.753125,60.0,41.0,208.833333,60.0,49.0
263.86875,65.0,75.0,209.0,65.0,49.0
263.86875,75.0,97.0,209.0,75.0,49.0
263.869792,69.0,81.0,209.0,69.0,49.0
263.873958,53.0,63.0,209.0,53.0,49.0
263.880208,60.0,68.0,209.0,60.0,49.0
264.003125,58.0,71.0,209.166667,58.0,49.0
264.0125,70.0,77.0,209.166667,70.0,49.0
264.0125,74.0,75.0,209.166667,74.0,49.0
264.172917,78.0,91.0,209.333333,78.0,49.0
264.175,70.0,77.0,209.333333,70.0,49.0
264.179167,73.0,85.0,209.333333,73.0,49.0
264.182292,64.0,76.0,209.333333,64.0,49.0
264.313542,64.0,68.0,209.5,64.0,49.0
264.317708,78.0,88.0,209.5,78.0,49.0
264.319792,70.0,74.0,209.5,70.0,49.0
264.319792,73.0,84.0,209.5,73.0,49.0
264.440625,69.0,58.0,209.666667,69.0,49.0
264.442708,65.0,65.0,209.666667,65.0,49.0
264.45,72.0,61.0,209.666667,72.0,49.0
264.45,77.0,75.0,209.666667,77.0,49.0
264.614583,87.0,100.0,209.833333,87.0,49.0
264.616667,81.0,91.0,209.833333,81.0,49.0
264.625,72.0,56.0,209.833333,72.0,49.0
264.630208,65.0,69.0,209.833333,65.0,49.0
264.639583,77.0,71.0,209.833333,77.0,49.0
264.754167,87.0,99.0,210.0,87.0,49.0
264.757292,65.0,60.0,210.0,65.0,49.0
264.757292,77.0,82.0,210.0,77.0,49.0
264.758333,81.0,89.0,210.0,81.0,49.0
264.780208,72.0,47.0,210.0,72.0,49.0
264.885417,86.0,76.0,210.166667,86.0,49.0
264.9,82.0,76.0,210.166667,82.0,49.0
264.902083,70.0,72.0,210.166667,70.0,49.0
265.067708,78.0,89.0,210.333333,78.0,49.0
265.075,70.0,80.0,210.333333,70.0,49.0
265.08125,73.0,82.0,210.333333,73.0,49.0
265.090625,64.0,65.0,210.333333,64.0,49.0
265.195833,73.0,74.0,210.5,73.0,49.0
265.203125,78.0,79.0,210.5,78.0,49.0
265.214583,64.0,74.0,210.5,64.0,49.0
265.223958,70.0,76.0,210.5,70.0,49.0
265.33125,69.0,65.0,210.666667,69.0,49.0
265.348958,77.0,77.0,210.666667,77.0,49.0
265.351042,65.0,69.0,210.666667,65.0,49.0
265.358333,72.0,73.0,210.666667,72.0,49.0
265.5125,75.0,93.0,210.833333,75.0,49.0
265.519792,69.0,81.0,210.833333,69.0,49.0
265.546875,65.0,36.0,210.833333,65.0,49.0
265.55,60.0,45.0,210.833333,60.0,49.0
265.65,75.0,92.0,211.0,75.0,49.0
265.653125,69.0,76.0,211.0,69.0,49.0
265.659375,65.0,87.0,211.0,65.0,49.0
265.666667,53.0,51.0,211.0,53.0,49.0
265.683333,60.0,75.0,211.0,60.0,49.0
265.789583,74.0,71.0,211.166667,74.0,49.0
265.79375,70.0,77.0,211.166667,70.0,49.0
265.796875,58.0,70.0,211.166667,58.0,49.0
265.95625,58.0,76.0,211.333333,58.0,49.0
265.963542,66.0,88.0,211.333333,66.0,49.0
265.977083,52.0,56.0,211.333333,52.0,49.0
265.98125,61.0,75.0,211.333333,61.0,49.0
266.101042,61.0,78.0,211.5,61.0,49.0
266.102083,66.0,83.0,211.5,66.0,49.0
266.1125,52.0,63.0,211.5,52.0,49.0
266.116667,58.0,69.0,211.5,58.0,49.0
266.2125,57.0,69.0,211.666667,57.0,49.0
266.245833,60.0,72.0,211.666667,60.0,49.0
266.245833,65.0,76.0,211.666667,65.0,49.0
266.254167,53.0,65.0,211.666667,53.0,49.0
266.414583,63.0,91.0,211.833333,63.0,49.0
266.422917,57.0,77.0,211.833333,57.0,49.0
266.426042,53.0,60.0,211.833333,53.0,49.0
266.427083,48.0,68.0,211.833333,48.0,49.0
266.46875,41.0,25.0,211.833333,41.0,49.0
266.559375,53.0,71.0,212.0,53.0,49.0
266.559375,57.0,75.0,212.0,57.0,49.0
266.559375,63.0,92.0,212.0,63.0,49.0
266.565625,48.0,64.0,212.0,48.0,49.0
266.59375,41.0,37.0,212.0,41.0,49.0
266.694792,46.0,65.0,212.166667,46.0,49.0
266.697917,62.0,70.0,212.166667,62.0,49.0
266.710417,58.0,59.0,212.166667,58.0,49.0
266.875,58.0,57.0,212.333333,58.0,49.0
266.875,67.0,72.0,212.333333,67.0,49.0
266.880208,52.0,57.0,212.333333,52.0,49.0
266.889583,60.0,56.0,212.333333,60.0,49.0
266.890625,48.0,51.0,212.333333,48.0,49.0
267.026042,67.0,67.0,212.5,67.0,49.0
267.034375,60.0,59.0,212.5,60.0,49.0
267.036458,58.0,49.0,212.5,58.0,49.0
267.04375,48.0,51.0,212.5,48.0,49.0
267.059375,52.0,34.0,212.5,52.0,49.0
267.157292,57.0,54.0,212.666667,57.0,49.0
267.160417,53.0,56.0,212.666667,53.0,49.0
267.188542,65.0,60.0,212.666667,65.0,49.0
267.342708,75.0,76.0,212.833333,75.0,49.0
267.344792,65.0,56.0,212.833333,65.0,49.0
267.347917,53.0,56.0,212.833333,53.0,49.0
267.35625,60.0,58.0,212.833333,60.0,49.0
267.360417,69.0,52.0,212.833333,69.0,49.0
267.48125,69.0,64.0,213.0,69.0,49.0
267.485417,65.0,54.0,213.0,65.0,49.0
267.488542,75.0,70.0,213.0,75.0,49.0
267.516667,60.0,49.0,213.0,60.0,49.0
267.525,53.0,42.0,213.0,53.0,49.0
267.613542,58.0,61.0,213.166667,58.0,49.0
267.632292,74.0,60.0,213.166667,74.0,49.0
267.652083,70.0,33.0,213.166667,70.0,49.0
267.789583,79.0,74.0,213.333333,79.0,49.0
267.791667,70.0,71.0,213.333333,70.0,49.0
267.797917,72.0,61.0,213.333333,72.0,49.0
267.802083,64.0,53.0,213.333333,64.0,49.0
267.827083,60.0,29.0,213.333333,60.0,49.0
267.922917,79.0,67.0,213.5,79.0,49.0
267.929167,72.0,63.0,213.5,72.0,49.0
267.947917,70.0,40.0,213.5,70.0,49.0
267.960417,64.0,52.0,213.5,64.0,49.0
267.99375,60.0,35.0,213.5,60.0,49.0
268.051042,69.0,50.0,213.666667,69.0,49.0
268.0625,65.0,57.0,213.666667,65.0,49.0
268.092708,77.0,57.0,213.666667,77.0,49.0
268.245833,87.0,82.0,213.833333,87.0,49.0
268.260417,72.0,49.0,213.833333,72.0,49.0
268.264583,77.0,46.0,213.833333,77.0,49.0
268.266667,81.0,54.0,213.833333,81.0,49.0
