onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
342.634375,29.0,37.0,345.0,29.0,112.0
342.634375,41.0,33.0,345.0,41.0,112.0
343.058333,73.0,47.0,345.5,73.0,49.0
343.072917,71.0,42.0,345.5,71.0,49.0
343.291667,71.0,57.0,345.75,71.0,49.0
343.29375,73.0,60.0,345.75,73.0,49.0
343.532292,80.0,80.0,346.0,80.0,112.0
343.559375,68.0,63.0,346.0,68.0,112.0
343.564583,73.0,50.0,346.0,73.0,112.0
343.569792,71.0,53.0,346.0,71.0,112.0
343.584375,30.0,48.0,346.0,30.0,112.0
343.592708,42.0,44.0,346.0,42.0,112.0
344.035417,73.0,51.0,346.5,73.0,49.0
344.039583,71.0,44.0,346.5,71.0,49.0
344.261458,73.0,52.0,346.75,73.0,49.0
344.269792,71.0,48.0,346.75,71.0,49.0
344.527083,78.0,69.0,347.0,78.0,112.0
344.553125,66.0,43.0,347.0,66.0,112.0
344.554167,73.0,55.0,347.0,73.0,112.0
344.564583,69.0,50.0,347.0,69.0,112.0
344.573958,33.0,39.0,347.0,33.0,112.0
344.585417,45.0,34.0,347.0,45.0,112.0
345.010417,73.0,39.0,347.5,73.0,49.0
345.035417,69.0,36.0,347.5,69.0,49.0
345.241667,73.0,55.0,347.75,73.0,49.0
345.248958,69.0,41.0,347.75,69.0,49.0
345.525,78.0,61.0,348.0,78.0,112.0
345.558333,66.0,36.0,348.0,66.0,112.0
345.570833,37.0,35.0,348.0,37.0,112.0
345.579167,68.0,33.0,348.0,68.0,112.0
345.580208,73.0,24.0,348.0,73.0,112.0
345.583333,49.0,35.0,348.0,49.0,112.0
346.017708,68.0,43.0,348.5,68.0,49.0
346.040625,66.0,33.0,348.5,66.0,49.0
346.235417,66.0,53.0,348.75,66.0,49.0
346.246875,68.0,46.0,348.75,68.0,49.0
346.513542,76.0,58.0,349.0,76.0,112.0
346.526042,73.0,49.0,349.0,73.0,112.0
346.542708,64.0,38.0,349.0,64.0,112.0
346.561458,52.0,30.0,349.0,52.0,112.0
346.569792,68.0,27.0,349.0,68.0,112.0
346.578125,40.0,22.0,349.0,40.0,112.0
346.9875,68.0,36.0,349.5,68.0,49.0
347.004167,64.0,27.0,349.5,64.0,49.0
347.202083,64.0,45.0,349.75,64.0,49.0
347.211458,68.0,49.0,349.75,68.0,49.0
347.480208,75.0,49.0,350.0,75.0,112.0
347.489583,68.0,26.0,350.0,68.0,112.0
347.5,72.0,42.0,350.0,72.0,112.0
347.508333,44.0,34.0,350.0,44.0,112.0
347.513542,56.0,35.0,350.0,56.0,112.0
347.515625,63.0,42.0,350.0,63.0,112.0
347.975,63.0,26.0,350.5,63.0,33.0
347.985417,72.0,31.0,350.5,72.0,33.0
348.183333,63.0,42.0,350.75,63.0,33.0
348.197917,72.0,42.0,350.75,72.0,33.0
348.470833,75.0,45.0,351.0,75.0,112.0
348.483333,63.0,36.0,351.0,63.0,112.0
348.498958,73.0,44.0,351.0,73.0,112.0
348.517708,67.0,13.0,351.0,67.0,112.0
348.521875,45.0,31.0,351.0,45.0,112.0
348.547917,57.0,27.0,351.0,57.0,112.0
348.96875,73.0,45.0,351.5,73.0,33.0
348.969792,63.0,43.0,351.5,63.0,33.0
349.197917,73.0,52.0,351.75,73.0,33.0
349.198958,63.0,45.0,351.75,63.0,33.0
349.535417,75.0,46.0,352.0,75.0,112.0
349.54375,63.0,29.0,352.0,63.0,112.0
349.561458,72.0,32.0,352.0,72.0,112.0
349.5625,68.0,29.0,352.0,68.0,112.0
349.565625,44.0,33.0,352.0,44.0,112.0
349.590625,56.0,27.0,352.0,56.0,112.0
350.080208,60.0,40.0,352.5,60.0,33.0
350.084375,63.0,34.0,352.5,63.0,33.0
350.2875,63.0,51.0,352.75,63.0,33.0
350.289583,60.0,47.0,352.75,60.0,33.0
350.5625,63.0,44.0,353.0,63.0,33.0
350.56875,60.0,45.0,353.0,60.0,33.0
350.971875,32.0,51.0,353.5,32.0,33.0
350.979167,63.0,41.0,353.5,63.0,33.0
350.980208,60.0,43.0,353.5,60.0,33.0
351.072917,36.0,53.0,353.625,36.0,33.0
351.172917,39.0,63.0,353.75,39.0,33.0
351.18125,63.0,50.0,353.75,63.0,33.0
351.208333,60.0,50.0,353.75,60.0,33.0
351.308333,44.0,58.0,353.875,44.0,33.0
351.49375,63.0,39.0,354.0,63.0,33.0
351.494792,61.0,42.0,354.0,61.0,33.0
351.510417,45.0,54.0,354.0,45.0,33.0
351.996875,63.0,38.0,354.5,63.0,33.0
352.019792,61.0,35.0,354.5,61.0,33.0
352.232292,61.0,44.0,354.75,61.0,33.0
352.233333,63.0,49.0,354.75,63.0,33.0
352.525,63.0,36.0,355.0,63.0,33.0
352.554167,61.0,32.0,355.0,61.0,33.0
352.982292,31.0,40.0,355.5,31.0,33.0
352.982292,63.0,46.0,355.5,63.0,33.0
352.985417,61.0,37.0,355.5,61.0,33.0
353.065625,34.0,47.0,355.625,34.0,33.0
353.183333,39.0,49.0,355.75,39.0,33.0
353.189583,63.0,43.0,355.75,63.0,33.0
353.207292,61.0,38.0,355.75,61.0,33.0
353.304167,43.0,46.0,355.875,43.0,33.0
353.507292,44.0,40.0,356.0,44.0,16.0
353.513542,63.0,38.0,356.0,63.0,16.0
353.51875,60.0,32.0,356.0,60.0,16.0
354.020833,60.0,33.0,356.5,60.0,16.0
354.028125,63.0,24.0,356.5,63.0,16.0
354.271875,63.0,42.0,356.75,63.0,16.0
354.272917,60.0,28.0,356.75,60.0,16.0
354.538542,63.0,34.0,357.0,63.0,16.0
354.545833,60.0,42.0,357.0,60.0,16.0
354.915625,32.0,33.0,357.5,32.0,16.0
354.966667,63.0,41.0,357.5,63.0,16.0
354.98125,60.0,35.0,357.5,60.0,16.0
355.048958,36.0,37.0,357.625,36.0,16.0
355.142708,39.0,48.0,357.75,39.0,16.0
355.205208,60.0,46.0,357.75,60.0,16.0
355.20625,63.0,46.0,357.75,63.0,16.0
355.255208,44.0,46.0,357.875,44.0,16.0
355.4625,63.0,35.0,358.0,63.0,16.0
355.472917,61.0,42.0,358.0,61.0,16.0
355.473958,45.0,48.0,358.0,45.0,16.0
355.930208,63.0,36.0,358.5,63.0,16.0
355.955208,61.0,36.0,358.5,61.0,16.0
356.1875,61.0,42.0,358.75,61.0,16.0
356.189583,63.0,35.0,358.75,63.0,16.0
356.467708,63.0,39.0,359.0,63.0,16.0
356.476042,61.0,30.0,359.0,61.0,16.0
356.8875,31.0,28.0,359.5,31.0,16.0
356.8875,61.0,39.0,359.5,61.0,16.0
356.891667,63.0,38.0,359.5,63.0,16.0
356.990625,34.0,36.0,359.625,34.0,16.0
357.107292,39.0,41.0,359.75,39.0,16.0
357.148958,63.0,41.0,359.75,63.0,16.0
357.151042,61.0,46.0,359.75,61.0,16.0
357.263542,43.0,28.0,359.875,43.0,16.0
357.484375,60.0,39.0,360.0,60.0,16.0
357.486458,63.0,35.0,360.0,63.0,16.0
357.498958,44.0,33.0,360.0,44.0,16.0
358.067708,68.0,46.0,360.5,68.0,16.0
358.090625,56.0,38.0,360.5,56.0,16.0
358.313542,68.0,62.0,360.75,68.0,16.0
358.330208,56.0,51.0,360.75,56.0,16.0
358.619792,68.0,64.0,361.0,68.0,16.0
358.642708,56.0,45.0,361.0,56.0,16.0
359.152083,44.0,37.0,361.5,44.0,16.0
359.152083,48.0,37.0,361.5,48.0,16.0
359.41875,44.0,44.0,361.75,44.0,16.0
359.420833,48.0,43.0,361.75,48.0,16.0
359.670833,48.0,45.0,362.0,48.0,16.0
359.676042,44.0,43.0,362.0,44.0,16.0
360.115625,68.0,69.0,362.5,68.0,16.0
360.139583,56.0,54.0,362.5,56.0,16.0
360.332292,68.0,66.0,362.75,68.0,16.0
360.359375,56.0,58.0,362.75,56.0,16.0
360.638542,68.0,65.0,363.0,68.0,16.0
360.654167,56.0,53.0,363.0,56.0,16.0
361.148958,48.0,38.0,363.5,48.0,16.0
361.15,44.0,35.0,363.5,44.0,16.0
361.404167,44.0,51.0,363.75,44.0,16.0
361.405208,48.0,48.0,363.75,48.0,16.0
361.66875,48.0,58.0,364.0,48.0,16.0
361.685417,44.0,39.0,364.0,44.0,16.0
362.102083,68.0,69.0,364.5,68.0,16.0
362.126042,56.0,50.0,364.5,56.0,16.0
362.330208,68.0,69.0,364.75,68.0,16.0
362.348958,56.0,60.0,364.75,56.0,16.0
362.614583,68.0,66.0,365.0,68.0,16.0
362.63125,56.0,55.0,365.0,56.0,16.0
363.066667,49.0,44.0,365.5,49.0,16.0
363.071875,45.0,42.0,365.5,45.0,16.0
363.320833,49.0,55.0,365.75,49.0,16.0
363.326042,45.0,58.0,365.75,45.0,16.0
363.59375,49.0,54.0,366.0,49.0,16.0
363.605208,45.0,52.0,366.0,45.0,16.0
364.044792,68.0,73.0,366.5,68.0,16.0
364.063542,56.0,63.0,366.5,56.0,16.0
364.257292,68.0,72.0,366.75,68.0,16.0
364.277083,56.0,64.0,366.75,56.0,16.0
364.553125,56.0,43.0,367.0,56.0,16.0
364.557292,68.0,61.0,367.0,68.0,16.0
365.028125,49.0,42.0,367.5,49.0,16.0
365.033333,45.0,43.0,367.5,45.0,16.0
365.265625,45.0,45.0,367.75,45.0,16.0
365.271875,49.0,50.0,367.75,49.0,16.0
365.563542,48.0,43.0,368.0,48.0,16.0
365.573958,51.0,42.0,368.0,51.0,16.0
366.054167,68.0,45.0,368.5,68.0,16.0
366.063542,56.0,35.0,368.5,56.0,16.0
366.064583,66.0,38.0,368.5,66.0,16.0
366.2875,56.0,49.0,368.75,56.0,16.0
366.2875,68.0,52.0,368.75,68.0,16.0
366.315625,66.0,36.0,368.75,66.0,16.0
366.571875,68.0,49.0,369.0,68.0,16.0
366.58125,56.0,43.0,369.0,56.0,16.0
366.596875,66.0,23.0,369.0,66.0,16.0
367.039583,48.0,29.0,369.5,48.0,16.0
367.057292,51.0,30.0,369.5,51.0,16.0
367.307292,51.0,46.0,369.75,51.0,16.0
367.310417,48.0,43.0,369.75,48.0,16.0
367.617708,51.0,32.0,370.0,51.0,16.0
367.628125,48.0,34.0,370.0,48.0,16.0
368.05,68.0,41.0,370.5,68.0,16.0
368.069792,66.0,38.0,370.5,66.0,16.0
368.076042,56.0,30.0,370.5,56.0,16.0
368.309375,56.0,51.0,370.75,56.0,16.0
368.321875,68.0,53.0,370.75,68.0,16.0
368.344792,66.0,40.0,370.75,66.0,16.0
368.638542,48.0,34.0,371.0,48.0,16.0
368.638542,51.0,34.0,371.0,51.0,16.0
369.123958,68.0,43.0,371.5,68.0,16.0
369.141667,66.0,38.0,371.5,66.0,16.0
369.151042,56.0,33.0,371.5,56.0,16.0
369.403125,68.0,52.0,371.75,68.0,16.0
369.421875,56.0,32.0,371.75,56.0,16.0
369.427083,66.0,38.0,371.75,66.0,16.0
369.767708,48.0,32.0,372.0,48.0,16.0
369.782292,51.0,31.0,372.0,51.0,16.0
370.407292,68.0,56.0,372.5,68.0,16.0
370.444792,66.0,40.0,372.5,66.0,16.0
370.4625,56.0,37.0,372.5,56.0,16.0
371.0125,51.0,30.0,373.0,51.0,16.0
371.013542,48.0,35.0,373.0,48.0,16.0
371.7,68.0,55.0,373.5,68.0,16.0
371.754167,66.0,37.0,373.5,66.0,16.0
371.7625,56.0,36.0,373.5,56.0,16.0
372.428125,51.0,39.0,374.0,51.0,16.0
372.429167,48.0,34.0,374.0,48.0,16.0
373.2625,69.0,50.0,374.5,69.0,16.0
373.308333,57.0,41.0,374.5,57.0,16.0
373.309375,66.0,36.0,374.5,66.0,16.0
374.203125,51.0,31.0,375.0,51.0,16.0
374.221875,48.0,29.0,375.0,48.0,16.0
375.434375,68.0,43.0,375.5,68.0,16.0
375.458333,66.0,33.0,375.5,66.0,16.0
375.465625,56.0,24.0,375.5,56.0,16.0
377.473958,68.0,46.0,376.0,68.0,33.0
377.496875,56.0,34.0,376.0,56.0,33.0
377.496875,64.0,39.0,376.0,64.0,33.0
377.50625,37.0,37.0,376.0,37.0,33.0
377.511458,49.0,36.0,376.0,49.0,33.0
377.511458,61.0,36.0,376.0,61.0,33.0
377.523958,40.0,31.0,376.0,40.0,33.0
377.525,44.0,31.0,376.0,44.0,33.0
379.507292,68.0,44.0,376.25,68.0,33.0
379.522917,56.0,30.0,376.25,56.0,33.0
379.526042,49.0,33.0,376.25,49.0,33.0
379.53125,64.0,35.0,376.25,64.0,33.0
379.539583,61.0,32.0,376.25,61.0,33.0
379.540625,40.0,31.0,376.25,40.0,33.0
379.548958,44.0,31.0,376.25,44.0,33.0
379.573958,37.0,29.0,376.25,37.0,33.0
380.498958,68.0,52.0,376.375,68.0,33.0
380.525,64.0,41.0,376.375,64.0,33.0
380.528125,56.0,35.0,376.375,56.0,33.0
380.534375,49.0,33.0,376.375,49.0,33.0
380.5375,40.0,34.0,376.375,40.0,33.0
380.544792,44.0,30.0,376.375,44.0,33.0
380.55625,61.0,32.0,376.375,61.0,33.0
380.563542,37.0,36.0,376.375,37.0,33.0
381.746875,68.0,42.0,376.5,68.0,49.0
381.751042,66.0,33.0,376.5,66.0,33.0
381.767708,44.0,29.0,376.5,44.0,49.0
381.777083,39.0,34.0,376.5,39.0,49.0
381.778125,56.0,25.0,376.5,56.0,33.0
381.78125,63.0,30.0,376.5,63.0,33.0
381.795833,48.0,27.0,376.5,48.0,49.0
381.796875,36.0,29.0,376.5,36.0,49.0
383.411458,69.0,38.0,376.6875,69.0,33.0
383.44375,57.0,27.0,376.6875,57.0,33.0
383.863542,68.0,38.0,376.75,68.0,33.0
383.875,56.0,35.0,376.75,56.0,33.0
385.620833,64.0,42.0,377.0,64.0,33.0
385.638542,61.0,36.0,377.0,61.0,33.0
385.652083,56.0,30.0,377.0,56.0,33.0
385.654167,52.0,28.0,377.0,52.0,33.0
385.658333,44.0,29.0,377.0,44.0,33.0
385.669792,49.0,35.0,377.0,49.0,33.0
385.671875,37.0,33.0,377.0,37.0,33.0
385.686458,40.0,27.0,377.0,40.0,33.0
387.442708,61.0,38.0,377.25,61.0,33.0
387.442708,66.0,49.0,377.25,66.0,33.0
387.457292,54.0,39.0,377.25,54.0,33.0
387.471875,57.0,39.0,377.25,57.0,33.0
387.476042,42.0,39.0,377.25,42.0,33.0
387.478125,33.0,38.0,377.25,33.0,33.0
387.480208,37.0,40.0,377.25,37.0,33.0
387.484375,45.0,38.0,377.25,45.0,33.0
389.275,32.0,31.0,377.5,32.0,33.0
389.347917,36.0,36.0,377.5,63.0,33.0
389.439583,39.0,43.0,377.5,68.0,33.0
389.532292,44.0,41.0,377.519792,44.0,33.0
389.727083,60.0,38.0,377.50625,60.0,33.0
389.821875,63.0,38.0,377.5125,63.0,33.0
390.033333,68.0,43.0,377.519792,68.0,33.0
393.715625,68.0,40.0,378.0,68.0,33.0
393.717708,61.0,29.0,378.0,61.0,33.0
393.7375,56.0,31.0,378.0,56.0,33.0
393.747917,64.0,34.0,378.0,64.0,33.0
393.759375,37.0,26.0,378.0,37.0,33.0
393.764583,40.0,30.0,378.0,40.0,33.0
393.766667,49.0,25.0,378.0,49.0,33.0
393.777083,44.0,19.0,378.0,44.0,33.0
395.260417,68.0,54.0,378.25,68.0,33.0
395.28125,64.0,46.0,378.25,64.0,33.0
395.288542,49.0,36.0,378.25,49.0,33.0
395.290625,56.0,35.0,378.25,56.0,33.0
395.294792,61.0,35.0,378.25,61.0,33.0
395.298958,44.0,33.0,378.25,44.0,33.0
395.303125,40.0,34.0,378.25,40.0,33.0
395.30625,37.0,30.0,378.25,37.0,33.0
396.1875,68.0,66.0,378.375,68.0,33.0
396.219792,64.0,48.0,378.375,64.0,33.0
396.225,56.0,49.0,378.375,56.0,33.0
396.227083,49.0,47.0,378.375,49.0,33.0
396.235417,44.0,38.0,378.375,44.0,33.0
396.239583,37.0,38.0,378.375,37.0,33.0
396.241667,40.0,35.0,378.375,40.0,33.0
396.246875,61.0,34.0,378.375,61.0,33.0
397.344792,71.0,64.0,378.5,71.0,33.0
397.380208,68.0,46.0,378.5,68.0,33.0
397.382292,62.0,43.0,378.5,62.0,33.0
397.390625,30.0,44.0,378.5,30.0,33.0
397.408333,42.0,36.0,378.5,42.0,33.0
397.429167,65.0,29.0,378.5,65.0,33.0
399.289583,69.0,43.0,378.75,69.0,33.0
399.296875,61.0,34.0,378.75,61.0,33.0
399.316667,66.0,36.0,378.75,66.0,33.0
400.130208,66.0,42.0,378.875,66.0,33.0
400.163542,54.0,27.0,378.875,54.0,33.0
400.165625,61.0,37.0,378.875,61.0,33.0
400.173958,45.0,32.0,378.875,45.0,33.0
400.175,33.0,35.0,378.875,33.0,33.0
401.240625,64.0,44.0,379.0,64.0,33.0
401.2625,56.0,32.0,379.0,56.0,33.0
401.292708,32.0,33.0,379.0,32.0,33.0
401.301042,61.0,27.0,379.0,61.0,33.0
401.307292,44.0,28.0,379.0,44.0,33.0
403.160417,68.0,46.0,379.25,68.0,33.0
403.185417,63.0,29.0,379.25,63.0,33.0
403.196875,54.0,29.0,379.25,54.0,33.0
403.202083,44.0,31.0,379.25,44.0,33.0
403.215625,32.0,31.0,379.25,32.0,33.0
403.220833,60.0,21.0,379.25,60.0,33.0
405.320833,61.0,35.0,379.5,61.0,33.0
405.375,52.0,27.0,379.5,52.0,33.0
405.392708,49.0,24.0,379.5,49.0,33.0
405.401042,56.0,24.0,379.5,56.0,33.0
405.404167,40.0,23.0,379.5,40.0,33.0
405.416667,37.0,24.0,379.5,37.0,33.0
408.117708,63.0,30.0,379.8,63.0,33.0
408.607292,64.0,42.0,379.85,64.0,33.0
408.948958,66.0,53.0,379.9,66.0,33.0
409.269792,69.0,55.0,379.95,69.0,33.0
409.940625,56.0,35.0,380.0,56.0,33.0
409.944792,68.0,47.0,380.0,68.0,33.0
409.961458,61.0,35.0,380.0,61.0,33.0
409.961458,64.0,36.0,380.0,64.0,33.0
409.971875,49.0,33.0,380.0,49.0,33.0
409.98125,44.0,27.0,380.0,44.0,33.0
409.989583,37.0,27.0,380.0,37.0,33.0
409.99375,40.0,25.0,380.0,40.0,33.0
411.695833,68.0,67.0,380.25,68.0,33.0
411.734375,49.0,39.0,380.25,49.0,33.0
411.7375,56.0,42.0,380.25,56.0,33.0
411.753125,40.0,30.0,380.25,40.0,33.0
411.755208,37.0,33.0,380.25,37.0,33.0
411.759375,44.0,35.0,380.25,44.0,33.0
411.767708,61.0,31.0,380.25,61.0,33.0
411.76875,64.0,31.0,380.25,64.0,33.0
412.7375,68.0,69.0,380.375,68.0,33.0
412.789583,56.0,41.0,380.375,56.0,33.0
412.794792,37.0,34.0,380.375,37.0,33.0
412.798958,49.0,34.0,380.375,49.0,33.0
412.8,44.0,37.0,380.375,44.0,33.0
412.810417,64.0,38.0,380.375,64.0,33.0
412.833333,61.0,27.0,380.375,61.0,33.0
412.836458,40.0,27.0,380.375,40.0,33.0
413.983333,68.0,63.0,380.5,68.0,49.0
414.027083,56.0,42.0,380.5,56.0,33.0
414.036458,63.0,37.0,380.5,63.0,33.0
414.039583,66.0,40.0,380.5,66.0,33.0
414.055208,48.0,33.0,380.5,48.0,49.0
414.061458,44.0,30.0,380.5,44.0,49.0
414.065625,39.0,39.0,380.5,39.0,49.0
414.066667,36.0,35.0,380.5,36.0,49.0
415.863542,69.0,46.0,380.6875,69.0,33.0
415.909375,57.0,36.0,380.6875,57.0,33.0
416.328125,68.0,40.0,380.75,68.0,33.0
416.344792,56.0,36.0,380.75,56.0,33.0
418.130208,64.0,48.0,381.0,64.0,33.0
418.161458,61.0,37.0,381.0,61.0,33.0
418.16875,52.0,31.0,381.0,52.0,33.0
418.173958,49.0,28.0,381.0,49.0,33.0
418.177083,56.0,31.0,381.0,56.0,33.0
418.178125,44.0,32.0,381.0,44.0,33.0
418.195833,37.0,29.0,381.0,37.0,33.0
418.2,40.0,28.0,381.0,40.0,33.0
419.786458,66.0,47.0,381.25,66.0,33.0
419.840625,42.0,31.0,381.25,42.0,33.0
419.841667,54.0,30.0,381.25,54.0,33.0
419.844792,45.0,32.0,381.25,45.0,33.0
419.846875,37.0,30.0,381.25,37.0,33.0
419.854167,33.0,36.0,381.25,33.0,33.0
419.854167,61.0,30.0,381.25,61.0,33.0
419.861458,57.0,24.0,381.25,57.0,33.0
420.941667,32.0,31.0,381.5,32.0,33.0
421.029167,36.0,35.0,381.5,63.0,33.0
421.095833,39.0,45.0,381.5,68.0,33.0
421.196875,44.0,35.0,381.519792,44.0,33.0
421.31875,60.0,45.0,381.50625,60.0,33.0
421.43125,63.0,43.0,381.5125,63.0,33.0
421.528125,68.0,48.0,381.519792,68.0,33.0
424.64375,68.0,61.0,382.0,68.0,33.0
424.682292,56.0,36.0,382.0,56.0,33.0
424.688542,61.0,35.0,382.0,61.0,33.0
424.690625,64.0,39.0,382.0,64.0,33.0
424.696875,49.0,30.0,382.0,49.0,33.0
424.709375,37.0,33.0,382.0,37.0,33.0
426.201042,68.0,68.0,382.25,68.0,33.0
426.253125,65.0,46.0,382.25,65.0,33.0
426.257292,59.0,41.0,382.25,59.0,33.0
426.259375,37.0,39.0,382.25,37.0,33.0
426.261458,49.0,36.0,382.25,49.0,33.0
426.264583,61.0,36.0,382.25,61.0,33.0
427.004167,68.0,72.0,382.375,68.0,33.0
427.03125,59.0,52.0,382.375,59.0,33.0
427.045833,37.0,47.0,382.375,37.0,33.0
427.046875,49.0,44.0,382.375,49.0,33.0
427.071875,65.0,27.0,382.375,65.0,33.0
427.0875,61.0,16.0,382.375,61.0,33.0
427.60625,42.0,50.0,382.5,42.0,33.0
427.614583,30.0,51.0,382.5,30.0,33.0
427.719792,57.0,54.0,382.5,57.0,33.0
427.802083,61.0,63.0,382.5,61.0,33.0
427.895833,66.0,61.0,382.75,69.0,33.0
431.230208,66.0,45.0,382.875,66.0,33.0
431.254167,60.0,38.0,382.875,60.0,33.0
431.269792,57.0,34.0,382.875,57.0,33.0
431.286458,33.0,30.0,382.875,33.0,33.0
431.288542,45.0,30.0,382.875,45.0,33.0
432.277083,71.0,50.0,383.0,71.0,33.0
432.332292,47.0,29.0,383.0,47.0,33.0
432.332292,56.0,36.0,383.0,56.0,33.0
432.339583,35.0,30.0,383.0,35.0,33.0
432.339583,64.0,34.0,383.0,64.0,33.0
433.978125,63.0,39.0,383.25,63.0,33.0
434.007292,59.0,32.0,383.25,59.0,33.0
434.028125,54.0,29.0,383.25,54.0,33.0
434.032292,57.0,25.0,383.25,57.0,33.0
434.054167,47.0,28.0,383.25,47.0,33.0
435.625,64.0,38.0,383.5,64.0,33.0
435.660417,56.0,28.0,383.5,56.0,33.0
435.670833,52.0,24.0,383.5,52.0,33.0
435.670833,59.0,26.0,383.5,59.0,33.0
435.678125,40.0,25.0,383.5,40.0,33.0
438.290625,66.0,28.0,383.8,66.0,33.0
438.940625,68.0,28.0,383.85,68.0,33.0
439.35625,69.0,32.0,383.9,69.0,33.0
439.778125,73.0,32.0,383.95,73.0,33.0
440.413542,71.0,40.0,384.0,71.0,33.0
440.434375,56.0,29.0,384.0,56.0,33.0
440.458333,64.0,18.0,384.0,64.0,33.0
440.4625,52.0,23.0,384.0,52.0,33.0
441.04375,66.0,24.0,384.0625,66.0,33.0
441.073958,57.0,18.0,384.0625,57.0,33.0
441.490625,56.0,26.0,384.125,56.0,33.0
441.527083,64.0,20.0,384.125,64.0,33.0
441.867708,66.0,32.0,384.1875,66.0,33.0
441.9,57.0,22.0,384.1875,57.0,33.0
442.3125,71.0,46.0,384.25,71.0,33.0
442.355208,59.0,23.0,384.25,59.0,33.0
442.373958,68.0,20.0,384.25,68.0,33.0
442.825,66.0,36.0,384.3125,66.0,33.0
442.833333,57.0,27.0,384.3125,57.0,33.0
443.210417,71.0,51.0,384.375,71.0,33.0
443.248958,68.0,37.0,384.375,68.0,33.0
443.258333,59.0,27.0,384.375,59.0,33.0
443.648958,56.0,34.0,384.4375,56.0,33.0
443.651042,64.0,31.0,384.4375,64.0,33.0
444.18125,71.0,54.0,384.5,71.0,33.0
444.210417,54.0,33.0,384.5,54.0,33.0
444.216667,63.0,34.0,384.5,63.0,33.0
444.234375,47.0,37.0,384.5,47.0,33.0
444.805208,64.0,31.0,384.5625,64.0,33.0
444.808333,56.0,30.0,384.5625,56.0,33.0
445.213542,63.0,34.0,384.625,63.0,33.0
445.235417,54.0,30.0,384.625,54.0,33.0
445.598958,73.0,53.0,384.6875,73.0,33.0
445.628125,56.0,34.0,384.6875,56.0,33.0
445.6625,64.0,27.0,384.6875,64.0,33.0
446.091667,71.0,46.0,384.75,71.0,33.0
446.111458,66.0,30.0,384.75,66.0,33.0
446.123958,57.0,26.0,384.75,57.0,33.0
446.529167,56.0,27.0,384.8125,56.0,33.0
446.551042,65.0,32.0,384.8125,65.0,33.0
446.93125,66.0,38.0,384.875,66.0,33.0
446.9375,57.0,33.0,384.875,57.0,33.0
447.325,63.0,43.0,384.9375,63.0,33.0
447.327083,54.0,35.0,384.9375,54.0,33.0
447.864583,71.0,60.0,385.0,71.0,33.0
447.898958,64.0,40.0,385.0,64.0,33.0
447.916667,52.0,34.0,385.0,52.0,33.0
447.920833,56.0,28.0,385.0,56.0,33.0
448.367708,66.0,30.0,385.0625,66.0,33.0
448.395833,57.0,27.0,385.0625,57.0,33.0
448.783333,56.0,33.0,385.125,56.0,33.0
448.813542,64.0,36.0,385.125,64.0,33.0
449.192708,66.0,42.0,385.1875,66.0,33.0
449.202083,57.0,36.0,385.1875,57.0,33.0
449.66875,73.0,56.0,385.25,73.0,33.0
449.695833,68.0,37.0,385.25,68.0,33.0
449.734375,59.0,31.0,385.25,59.0,33.0
450.158333,71.0,56.0,385.3125,71.0,33.0
450.195833,56.0,34.0,385.3125,56.0,33.0
450.198958,64.0,37.0,385.3125,64.0,33.0
450.53125,68.0,61.0,385.375,68.0,33.0
450.591667,59.0,31.0,385.375,59.0,33.0
450.598958,52.0,24.0,385.375,52.0,33.0
450.911458,64.0,60.0,385.4375,64.0,33.0
450.953125,56.0,37.0,385.4375,56.0,33.0
451.4375,66.0,57.0,385.5,66.0,33.0
451.473958,63.0,36.0,385.5,63.0,33.0
451.501042,47.0,37.0,385.5,47.0,33.0
451.510417,59.0,37.0,385.5,59.0,33.0
451.988542,61.0,36.0,385.5625,61.0,33.0
452.002083,64.0,38.0,385.5625,64.0,33.0
452.40625,63.0,35.0,385.625,63.0,33.0
452.409375,59.0,36.0,385.625,59.0,33.0
452.769792,61.0,43.0,385.6875,61.0,33.0
452.794792,54.0,37.0,385.6875,54.0,33.0
453.16875,59.0,40.0,385.75,59.0,33.0
453.195833,51.0,39.0,385.75,51.0,33.0
453.555208,58.0,44.0,385.8125,58.0,33.0
453.597917,50.0,33.0,385.8125,50.0,33.0
453.967708,67.0,54.0,385.875,67.0,33.0
454.017708,51.0,35.0,385.875,51.0,33.0
454.044792,59.0,29.0,385.875,59.0,33.0
454.410417,63.0,39.0,385.9375,63.0,33.0
454.439583,57.0,33.0,385.9375,57.0,33.0
454.935417,68.0,53.0,386.0,68.0,33.0
454.990625,64.0,36.0,386.0,64.0,33.0
454.994792,56.0,27.0,386.0,56.0,33.0
455.015625,52.0,32.0,386.0,52.0,33.0
455.503125,63.0,31.0,386.0625,63.0,33.0
455.5375,54.0,33.0,386.0625,54.0,33.0
455.9125,52.0,36.0,386.125,52.0,33.0
455.9125,61.0,38.0,386.125,61.0,33.0
456.290625,63.0,45.0,386.1875,63.0,33.0
456.298958,54.0,40.0,386.1875,54.0,33.0
456.710417,68.0,57.0,386.25,68.0,33.0
456.754167,64.0,40.0,386.25,64.0,33.0
456.755208,56.0,37.0,386.25,56.0,33.0
456.7625,49.0,36.0,386.25,49.0,33.0
457.176042,63.0,41.0,386.3125,63.0,33.0
457.196875,55.0,30.0,386.3125,55.0,33.0
