onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
506.152083,29.0,64.0,461.0,29.0,112.0
506.159375,41.0,74.0,461.0,41.0,112.0
506.242708,44.0,64.0,461.125,44.0,112.0
506.26875,35.0,65.0,461.25,35.0,112.0
506.302083,47.0,58.0,461.25,47.0,112.0
506.366667,49.0,68.0,461.375,49.0,112.0
506.375,37.0,70.0,461.375,37.0,112.0
506.442708,52.0,73.0,461.5,52.0,127.0
506.447917,40.0,70.0,461.5,40.0,112.0
506.533333,50.0,70.0,461.625,50.0,112.0
506.538542,38.0,70.0,461.625,38.0,112.0
506.607292,47.0,56.0,461.75,47.0,112.0
506.609375,35.0,48.0,461.75,35.0,112.0
506.654167,44.0,79.0,461.875,45.0,112.0
506.698958,32.0,77.0,461.875,33.0,112.0
506.727083,29.0,63.0,462.0,29.0,112.0
506.740625,41.0,81.0,462.0,41.0,112.0
506.813542,44.0,61.0,462.125,44.0,112.0
506.820833,35.0,67.0,462.25,35.0,112.0
506.875,47.0,61.0,462.25,47.0,112.0
506.909375,37.0,73.0,462.375,37.0,112.0
506.923958,49.0,70.0,462.375,49.0,112.0
507.003125,40.0,86.0,462.5,40.0,112.0
507.004167,52.0,82.0,462.5,52.0,127.0
507.103125,38.0,74.0,462.625,38.0,112.0
507.108333,50.0,73.0,462.625,50.0,112.0
507.153125,35.0,57.0,462.75,35.0,112.0
507.170833,47.0,60.0,462.75,47.0,112.0
507.24375,32.0,67.0,462.875,32.0,112.0
507.266667,44.0,74.0,462.875,44.0,112.0
507.353125,29.0,73.0,463.0,29.0,112.0
507.359375,41.0,89.0,463.0,41.0,112.0
507.548958,44.0,64.0,463.125,44.0,112.0
507.671875,50.0,31.0,463.375,50.0,112.0
507.754167,53.0,81.0,463.5,53.0,112.0
507.848958,56.0,72.0,463.625,56.0,112.0
507.90625,59.0,57.0,463.75,59.0,112.0
507.966667,62.0,61.0,463.875,62.0,112.0
508.051042,65.0,87.0,464.0,65.0,112.0
508.13125,68.0,78.0,464.125,68.0,112.0
508.178125,71.0,67.0,464.25,71.0,112.0
508.2625,74.0,74.0,464.375,74.0,112.0
508.359375,77.0,90.0,464.5,77.0,112.0
508.454167,80.0,85.0,464.625,80.0,112.0
508.504167,83.0,73.0,464.75,83.0,112.0
508.6125,85.0,81.0,464.875,85.0,112.0
508.753125,88.0,93.0,465.0,88.0,112.0
508.908333,87.0,73.0,465.125,87.0,112.0
508.985417,86.0,74.0,465.25,86.0,112.0
509.026042,85.0,68.0,465.375,85.0,112.0
509.09375,87.0,74.0,465.5,87.0,112.0
509.189583,86.0,79.0,465.625,86.0,105.0
509.284375,85.0,71.0,465.75,85.0,97.0
509.322917,84.0,81.0,465.875,84.0,89.0
509.401042,86.0,86.0,466.0,86.0,81.0
509.473958,85.0,80.0,466.125,85.0,73.0
509.571875,84.0,70.0,466.25,84.0,65.0
509.615625,83.0,74.0,466.375,83.0,57.0
509.69375,85.0,82.0,466.5,85.0,49.0
509.76875,84.0,72.0,466.625,84.0,49.0
509.8375,83.0,70.0,466.75,83.0,49.0
509.904167,82.0,63.0,466.875,82.0,49.0
509.983333,84.0,77.0,467.0,84.0,49.0
510.079167,83.0,62.0,467.125,83.0,49.0
510.134375,82.0,62.0,467.25,82.0,49.0
510.226042,81.0,58.0,467.375,81.0,49.0
510.304167,83.0,65.0,467.5,83.0,49.0
510.378125,82.0,64.0,467.625,82.0,49.0
510.451042,81.0,62.0,467.75,81.0,49.0
510.554167,80.0,46.0,467.875,80.0,49.0
510.65,79.0,57.0,468.0,79.0,49.0
510.776042,80.0,46.0,468.125,80.0,49.0
510.890625,85.0,52.0,468.25,85.0,49.0
511.023958,83.0,48.0,468.375,83.0,49.0
511.1875,54.0,38.0,468.5,54.0,49.0
511.473958,86.0,51.0,468.625,86.0,49.0
511.555208,69.0,43.0,468.75,69.0,49.0
511.571875,93.0,55.0,468.75,93.0,49.0
511.63645799999995,90.0,68.0,468.875,90.0,49.0
511.696875,66.0,40.0,469.0,66.0,49.0
511.7125,86.0,29.0,469.0,86.0,49.0
511.79166699999996,69.0,46.0,469.25,69.0,49.0
511.86145799999997,78.0,59.0,469.25,78.0,49.0
511.898958,81.0,71.0,469.375,81.0,49.0
511.983333,73.0,80.0,469.5,73.0,49.0
512.085417,78.0,64.0,469.625,78.0,49.0
512.122917,66.0,45.0,469.75,66.0,49.0
512.15625,85.0,68.0,469.75,85.0,49.0
512.241667,69.0,53.0,470.0,69.0,49.0
512.245833,81.0,58.0,469.875,81.0,49.0
512.288542,78.0,74.0,470.0,78.0,49.0
512.379167,81.0,62.0,470.125,81.0,49.0
512.4125,66.0,42.0,470.25,66.0,49.0
512.459375,74.0,60.0,470.25,74.0,49.0
512.50625,86.0,64.0,470.375,86.0,49.0
512.621875,78.0,73.0,470.5,78.0,49.0
512.634375,55.0,55.0,470.5,55.0,49.0
512.8375,83.0,56.0,470.625,83.0,49.0
512.853125,71.0,49.0,470.75,71.0,49.0
512.9,86.0,74.0,470.75,86.0,49.0
512.947917,88.0,49.0,470.875,88.0,49.0
513.002083,90.0,77.0,471.0,90.0,49.0
513.0875,88.0,80.0,471.125,88.0,49.0
513.127083,86.0,72.0,471.25,86.0,49.0
513.185417,83.0,75.0,471.375,83.0,49.0
513.278125,78.0,73.0,471.5,78.0,49.0
513.36875,76.0,63.0,471.625,76.0,49.0
513.408333,74.0,61.0,471.75,74.0,49.0
513.475,71.0,62.0,471.875,71.0,49.0
513.571875,67.0,59.0,472.0,67.0,49.0
513.635417,71.0,53.0,472.125,71.0,49.0
513.711458,74.0,57.0,472.25,74.0,49.0
513.7625,76.0,62.0,472.375,76.0,49.0
513.909375,81.0,80.0,472.5,81.0,49.0
513.916667,57.0,42.0,472.5,54.0,49.0
514.117708,86.0,48.0,472.625,86.0,49.0
514.16875,93.0,70.0,472.75,93.0,49.0
514.175,69.0,20.0,472.75,69.0,49.0
514.279167,66.0,56.0,473.0,66.0,49.0
514.286458,86.0,63.0,473.0,86.0,49.0
514.357292,81.0,56.0,473.125,81.0,49.0
514.414583,69.0,50.0,473.25,69.0,49.0
514.460417,78.0,67.0,473.25,78.0,49.0
514.523958,81.0,62.0,473.375,81.0,49.0
514.576042,73.0,80.0,473.5,73.0,49.0
514.683333,78.0,65.0,473.625,78.0,49.0
514.754167,66.0,40.0,473.75,66.0,49.0
514.7625,85.0,73.0,473.75,85.0,49.0
514.840625,69.0,54.0,474.0,69.0,49.0
514.84375,81.0,67.0,473.875,81.0,49.0
514.897917,78.0,70.0,474.0,78.0,49.0
514.988542,81.0,55.0,474.125,81.0,49.0
515.010417,66.0,52.0,474.25,66.0,49.0
515.073958,74.0,75.0,474.25,74.0,49.0
515.095833,86.0,71.0,474.375,86.0,49.0
515.233333,78.0,74.0,474.5,78.0,49.0
515.252083,59.0,44.0,474.5,59.0,49.0
515.383333,80.0,66.0,474.625,80.0,49.0
515.4375,74.0,51.0,474.75,74.0,49.0
515.535417,86.0,61.0,474.75,86.0,49.0
515.607292,88.0,45.0,474.875,88.0,49.0
515.630208,90.0,70.0,475.0,90.0,49.0
515.710417,88.0,70.0,475.125,88.0,49.0
515.75,86.0,67.0,475.25,86.0,49.0
515.80625,80.0,61.0,475.375,80.0,49.0
515.86875,78.0,74.0,475.5,78.0,49.0
515.971875,76.0,60.0,475.625,76.0,49.0
516.03125,74.0,51.0,475.75,74.0,49.0
516.102083,71.0,60.0,475.875,71.0,49.0
516.172917,68.0,64.0,476.0,68.0,49.0
516.235417,76.0,58.0,476.125,76.0,49.0
516.288542,74.0,59.0,476.25,74.0,49.0
516.366667,71.0,54.0,476.375,71.0,49.0
516.479167,69.0,55.0,476.5,69.0,49.0
516.551042,71.0,49.0,476.625,71.0,49.0
516.569792,49.0,44.0,476.75,49.0,49.0
516.638542,69.0,60.0,476.75,69.0,49.0
516.696875,68.0,54.0,476.875,68.0,49.0
516.7625,67.0,68.0,477.0,67.0,49.0
516.7875,69.0,60.0,477.0,69.0,49.0
516.864583,70.0,62.0,477.125,70.0,49.0
516.938542,64.0,34.0,477.25,64.0,49.0
516.944792,57.0,41.0,477.25,57.0,49.0
516.959375,71.0,56.0,477.25,71.0,49.0
517.030208,72.0,64.0,477.375,72.0,49.0
517.102083,73.0,60.0,477.5,73.0,49.0
517.184375,74.0,63.0,477.625,74.0,49.0
517.222917,51.0,54.0,477.75,51.0,49.0
517.267708,75.0,58.0,477.75,75.0,49.0
517.338542,76.0,65.0,477.875,76.0,49.0
517.408333,66.0,67.0,478.0,66.0,49.0
517.416667,77.0,51.0,478.0,77.0,49.0
517.486458,78.0,73.0,478.125,78.0,49.0
517.546875,59.0,53.0,478.25,59.0,49.0
517.563542,57.0,46.0,478.25,57.0,49.0
517.580208,79.0,57.0,478.25,79.0,49.0
517.633333,80.0,70.0,478.375,80.0,49.0
517.714583,83.0,64.0,478.5,83.0,49.0
517.842708,80.0,66.0,478.75,80.0,49.0
517.853125,52.0,56.0,478.75,52.0,49.0
517.93125,81.0,28.0,478.875,81.0,49.0
518.009375,82.0,71.0,479.0,82.0,49.0
518.010417,71.0,82.0,479.0,71.0,49.0
518.094792,83.0,68.0,479.125,83.0,49.0
518.177083,84.0,57.0,479.25,84.0,49.0
518.178125,61.0,71.0,479.25,61.0,49.0
518.182292,67.0,43.0,479.25,67.0,49.0
518.229167,85.0,72.0,479.375,85.0,49.0
518.334375,86.0,68.0,479.5,86.0,49.0
518.4,87.0,69.0,479.625,87.0,49.0
518.472917,54.0,74.0,479.75,54.0,49.0
518.476042,88.0,72.0,479.75,88.0,49.0
518.55,89.0,70.0,479.875,89.0,49.0
518.628125,90.0,67.0,480.0,90.0,49.0
518.634375,69.0,80.0,480.0,69.0,49.0
518.726042,91.0,56.0,480.125,91.0,49.0
518.784375,92.0,67.0,480.25,92.0,49.0
518.791667,63.0,63.0,480.25,63.0,49.0
518.802083,60.0,57.0,480.25,60.0,49.0
518.939583,94.0,73.0,480.375,93.0,49.0
519.014583,95.0,80.0,480.625,95.0,49.0
519.105208,96.0,59.0,480.75,96.0,49.0
519.122917,55.0,57.0,480.75,55.0,49.0
519.15,97.0,77.0,480.875,97.0,49.0
519.265625,98.0,68.0,481.0,98.0,49.0
519.273958,69.0,75.0,481.0,69.0,49.0
519.34375,99.0,69.0,481.125,99.0,49.0
519.425,100.0,77.0,481.25,100.0,49.0
519.447917,64.0,60.0,481.25,64.0,49.0
519.49375,101.0,76.0,481.375,101.0,49.0
519.565625,102.0,79.0,481.5,102.0,49.0
519.590625,71.0,89.0,481.5,71.0,49.0
519.617708,62.0,71.0,481.5,62.0,49.0
519.648958,101.0,74.0,481.625,101.0,49.0
519.730208,100.0,73.0,481.75,100.0,49.0
519.7625,64.0,64.0,481.75,64.0,49.0
519.819792,99.0,80.0,481.875,99.0,49.0
519.89375,69.0,88.0,482.0,69.0,49.0
519.905208,98.0,73.0,482.0,98.0,49.0
519.9125,61.0,75.0,482.0,61.0,49.0
519.9875,97.0,80.0,482.125,97.0,49.0
520.0625,64.0,66.0,482.25,64.0,49.0
520.073958,96.0,70.0,482.25,96.0,49.0
520.154167,95.0,71.0,482.375,95.0,49.0
520.241667,94.0,66.0,482.5,94.0,49.0
520.252083,76.0,89.0,482.5,76.0,49.0
520.291667,67.0,56.0,482.5,67.0,49.0
520.321875,93.0,71.0,482.625,93.0,49.0
520.41875,92.0,68.0,482.75,92.0,49.0
520.423958,69.0,66.0,482.75,69.0,49.0
520.502083,91.0,68.0,482.875,91.0,49.0
520.585417,73.0,82.0,483.0,73.0,49.0
520.6,90.0,61.0,483.0,90.0,49.0
520.647917,64.0,33.0,483.0,64.0,49.0
520.675,88.0,49.0,483.125,88.0,49.0
520.752083,69.0,63.0,483.25,69.0,49.0
520.753125,86.0,64.0,483.25,86.0,49.0
520.847917,85.0,63.0,483.375,85.0,49.0
520.922917,71.0,75.0,483.5,71.0,49.0
520.925,83.0,52.0,483.5,83.0,49.0
520.954167,62.0,46.0,483.5,62.0,49.0
521.005208,81.0,60.0,483.625,81.0,49.0
521.121875,79.0,58.0,483.75,79.0,49.0
521.128125,64.0,57.0,483.75,64.0,49.0
521.211458,78.0,62.0,483.875,78.0,49.0
521.316667,76.0,50.0,484.0,76.0,49.0
521.338542,69.0,59.0,484.0,69.0,49.0
521.364583,61.0,40.0,484.0,61.0,49.0
521.425,74.0,51.0,484.125,74.0,49.0
521.55625,73.0,57.0,484.25,73.0,49.0
521.590625,64.0,34.0,484.25,64.0,49.0
521.675,71.0,55.0,484.375,71.0,49.0
521.95,69.0,65.0,484.5,69.0,49.0
521.9625,42.0,50.0,484.5,42.0,49.0
522.19375,74.0,42.0,484.625,74.0,49.0
522.269792,81.0,53.0,484.75,81.0,49.0
522.277083,57.0,42.0,484.75,57.0,49.0
522.342708,78.0,57.0,484.875,78.0,49.0
522.408333,74.0,46.0,485.0,74.0,49.0
522.430208,54.0,45.0,485.0,54.0,49.0
522.545833,57.0,47.0,485.25,57.0,49.0
522.571875,66.0,56.0,485.25,66.0,49.0
522.609375,69.0,62.0,485.375,69.0,49.0
522.702083,61.0,79.0,485.5,61.0,49.0
522.796875,66.0,53.0,485.625,66.0,49.0
522.840625,54.0,50.0,485.75,54.0,49.0
522.86875,73.0,66.0,485.75,73.0,49.0
522.955208,69.0,66.0,485.875,69.0,49.0
523.011458,57.0,39.0,486.0,57.0,49.0
523.021875,66.0,63.0,486.0,66.0,49.0
523.09375,69.0,59.0,486.125,69.0,49.0
523.13125,54.0,54.0,486.25,54.0,49.0
523.190625,62.0,61.0,486.25,62.0,49.0
523.23125,74.0,72.0,486.375,74.0,49.0
523.338542,66.0,78.0,486.5,66.0,49.0
523.345833,43.0,51.0,486.5,43.0,49.0
523.542708,71.0,48.0,486.625,71.0,49.0
523.609375,74.0,64.0,486.75,74.0,49.0
523.659375,76.0,56.0,486.875,76.0,49.0
523.7,78.0,71.0,487.0,78.0,49.0
523.826042,83.0,66.0,487.125,83.0,49.0
523.885417,86.0,64.0,487.25,86.0,49.0
523.934375,88.0,67.0,487.375,88.0,49.0
523.989583,90.0,69.0,487.5,90.0,49.0
524.058333,88.0,62.0,487.625,88.0,49.0
524.113542,86.0,58.0,487.75,86.0,49.0
524.179167,83.0,62.0,487.875,83.0,49.0
524.247917,78.0,57.0,488.0,78.0,49.0
524.33125,76.0,55.0,488.125,76.0,49.0
524.391667,74.0,49.0,488.25,74.0,49.0
524.455208,71.0,58.0,488.375,71.0,49.0
524.571875,69.0,66.0,488.5,69.0,49.0
524.738542,74.0,50.0,488.625,74.0,49.0
524.765625,45.0,48.0,488.75,45.0,49.0
524.821875,81.0,49.0,488.75,81.0,49.0
524.873958,78.0,58.0,488.875,78.0,49.0
524.923958,74.0,57.0,489.0,74.0,49.0
524.953125,54.0,33.0,489.0,54.0,49.0
525.046875,57.0,46.0,489.25,57.0,49.0
525.091667,66.0,63.0,489.25,66.0,49.0
525.157292,69.0,56.0,489.375,69.0,49.0
525.215625,61.0,78.0,489.5,61.0,49.0
525.328125,66.0,58.0,489.625,66.0,49.0
525.348958,54.0,49.0,489.75,54.0,49.0
525.377083,73.0,69.0,489.75,73.0,49.0
525.461458,69.0,67.0,489.875,69.0,49.0
525.486458,57.0,51.0,490.0,57.0,49.0
525.528125,66.0,70.0,490.0,66.0,49.0
525.614583,69.0,64.0,490.125,69.0,49.0
525.6375,54.0,52.0,490.25,54.0,49.0
525.701042,62.0,63.0,490.25,62.0,49.0
525.734375,74.0,68.0,490.375,74.0,49.0
525.841667,47.0,56.0,490.5,47.0,49.0
525.845833,66.0,76.0,490.5,66.0,49.0
525.984375,68.0,57.0,490.625,68.0,49.0
526.03125,62.0,48.0,490.75,62.0,49.0
526.113542,74.0,59.0,490.75,74.0,49.0
526.171875,76.0,65.0,490.875,76.0,49.0
526.2125,78.0,62.0,491.0,78.0,49.0
526.2625,80.0,69.0,491.125,80.0,49.0
526.388542,86.0,68.0,491.25,86.0,49.0
526.45,88.0,62.0,491.375,88.0,49.0
526.494792,90.0,74.0,491.5,90.0,49.0
526.572917,88.0,74.0,491.625,88.0,49.0
526.620833,86.0,69.0,491.75,86.0,49.0
526.709375,80.0,64.0,491.875,80.0,49.0
526.777083,78.0,60.0,492.0,78.0,49.0
526.86875,76.0,42.0,492.125,76.0,49.0
526.911458,74.0,58.0,492.25,74.0,49.0
526.985417,68.0,64.0,492.375,68.0,49.0
527.092708,65.0,54.0,492.5,65.0,49.0
527.15625,68.0,75.0,492.625,68.0,49.0
527.20625,47.0,58.0,492.75,47.0,49.0
527.230208,73.0,62.0,492.75,73.0,49.0
527.288542,75.0,64.0,492.875,75.0,49.0
527.36875,61.0,59.0,493.0,61.0,49.0
527.384375,77.0,76.0,493.0,77.0,49.0
527.459375,80.0,75.0,493.125,80.0,49.0
527.515625,56.0,63.0,493.25,56.0,49.0
527.5375,85.0,64.0,493.25,85.0,49.0
527.59375,87.0,68.0,493.375,87.0,49.0
527.68125,89.0,79.0,493.5,89.0,49.0
527.760417,92.0,68.0,493.625,92.0,49.0
527.801042,48.0,61.0,493.75,48.0,49.0
527.823958,97.0,68.0,493.75,97.0,49.0
527.878125,99.0,68.0,493.875,99.0,49.0
527.966667,101.0,78.0,494.0,101.0,49.0
527.967708,65.0,85.0,494.0,65.0,49.0
528.070833,100.0,68.0,494.125,100.0,49.0
528.13125,99.0,65.0,494.25,99.0,49.0
528.152083,60.0,47.0,494.25,60.0,49.0
528.158333,57.0,62.0,494.25,57.0,49.0
528.2,98.0,64.0,494.375,98.0,49.0
528.297917,97.0,66.0,494.5,97.0,49.0
528.423958,49.0,64.0,494.75,49.0,49.0
528.444792,95.0,62.0,494.75,95.0,49.0
528.511458,94.0,64.0,494.875,94.0,49.0
528.594792,65.0,74.0,495.0,65.0,49.0
528.603125,93.0,64.0,495.0,93.0,49.0
528.686458,92.0,68.0,495.125,92.0,49.0
528.74375,59.0,51.0,495.25,59.0,49.0
528.752083,56.0,41.0,495.25,56.0,49.0
528.778125,91.0,56.0,495.25,91.0,49.0
528.848958,90.0,69.0,495.375,90.0,49.0
528.908333,89.0,70.0,495.5,89.0,49.0
528.99375,88.0,62.0,495.625,88.0,49.0
529.060417,87.0,69.0,495.75,87.0,49.0
529.070833,50.0,54.0,495.75,50.0,49.0
529.134375,86.0,62.0,495.875,86.0,50.0
529.213542,64.0,84.0,496.0,64.0,50.0
529.220833,85.0,68.0,496.0,85.0,50.0
529.290625,84.0,65.0,496.125,84.0,51.0
529.371875,83.0,69.0,496.25,83.0,51.0
529.376042,59.0,68.0,496.25,59.0,51.0
529.395833,56.0,55.0,496.25,56.0,51.0
529.452083,82.0,68.0,496.375,82.0,51.0
529.505208,81.0,59.0,496.5,81.0,52.0
529.569792,80.0,77.0,496.625,80.0,52.0
529.705208,95.0,84.0,496.75,95.0,53.0
529.725,51.0,80.0,496.75,51.0,53.0
529.727083,92.0,66.0,496.75,92.0,53.0
529.80625,91.0,79.0,496.875,91.0,53.0
529.880208,68.0,95.0,497.0,68.0,54.0
529.904167,90.0,72.0,497.0,90.0,54.0
529.982292,89.0,70.0,497.125,89.0,54.0
530.026042,63.0,71.0,497.25,63.0,54.0
530.040625,59.0,68.0,497.25,59.0,54.0
530.064583,88.0,69.0,497.25,88.0,54.0
530.141667,87.0,72.0,497.375,87.0,55.0
530.191667,86.0,69.0,497.5,86.0,55.0
530.290625,85.0,64.0,497.625,85.0,56.0
530.336458,52.0,67.0,497.75,52.0,56.0
530.341667,84.0,74.0,497.75,84.0,56.0
530.4375,83.0,74.0,497.875,83.0,56.0
530.494792,68.0,78.0,498.0,68.0,57.0
530.526042,82.0,62.0,498.0,82.0,57.0
530.591667,81.0,68.0,498.125,81.0,57.0
530.635417,59.0,66.0,498.25,59.0,58.0
530.6375,62.0,60.0,498.25,62.0,58.0
530.68125,80.0,59.0,498.25,80.0,58.0
530.746875,79.0,71.0,498.375,79.0,58.0
530.829167,78.0,61.0,498.5,78.0,59.0
530.882292,77.0,69.0,498.625,77.0,59.0
530.940625,53.0,60.0,498.75,53.0,59.0
530.967708,76.0,55.0,498.75,76.0,59.0
531.039583,75.0,68.0,498.875,75.0,60.0
531.1125,74.0,71.0,499.0,74.0,60.0
531.120833,68.0,69.0,499.0,68.0,60.0
531.202083,73.0,65.0,499.125,73.0,61.0
531.244792,62.0,44.0,499.25,62.0,61.0
531.265625,59.0,49.0,499.25,59.0,61.0
531.273958,72.0,71.0,499.25,72.0,61.0
531.358333,71.0,67.0,499.375,71.0,61.0
531.420833,70.0,63.0,499.5,70.0,62.0
531.485417,69.0,71.0,499.625,69.0,62.0
531.589583,68.0,52.0,499.75,68.0,63.0
531.65,67.0,64.0,499.875,67.0,63.0
531.740625,59.0,57.0,500.0,59.0,64.0
531.751042,69.0,56.0,500.0,69.0,64.0
531.81875,67.0,48.0,500.125,67.0,61.0
531.936458,68.0,31.0,500.25,68.0,57.0
531.977083,67.0,56.0,500.375,67.0,53.0
532.032292,58.0,36.0,500.5,58.0,49.0
532.054167,66.0,49.0,500.5,66.0,49.0
532.059375,61.0,26.0,500.5,61.0,49.0
532.130208,65.0,42.0,500.625,65.0,49.0
532.177083,67.0,54.0,500.75,67.0,49.0
532.283333,66.0,51.0,500.875,66.0,49.0
532.336458,78.0,74.0,501.0,78.0,49.0
532.353125,70.0,47.0,501.0,70.0,49.0
532.359375,73.0,42.0,501.0,73.0,49.0
532.383333,64.0,55.0,501.0,64.0,49.0
532.448958,63.0,51.0,501.125,63.0,49.0
532.507292,66.0,66.0,501.25,66.0,49.0
532.598958,64.0,53.0,501.375,64.0,49.0
532.61875,78.0,78.0,501.5,78.0,49.0
532.621875,74.0,62.0,501.5,74.0,49.0
532.635417,71.0,47.0,501.5,71.0,49.0
532.723958,61.0,63.0,501.625,61.0,49.0
532.825,64.0,53.0,501.75,64.0,49.0
532.884375,62.0,52.0,501.875,62.0,49.0
532.921875,78.0,77.0,502.0,78.0,49.0
532.925,70.0,68.0,502.0,70.0,49.0
532.944792,61.0,59.0,502.0,61.0,49.0
532.945833,76.0,47.0,502.0,76.0,49.0
533.028125,60.0,62.0,502.125,60.0,49.0
533.1,62.0,62.0,502.25,62.0,49.0
533.180208,61.0,65.0,502.375,61.0,49.0
533.241667,78.0,80.0,502.5,78.0,49.0
533.245833,59.0,57.0,502.5,59.0,49.0
533.258333,74.0,68.0,502.5,74.0,49.0
533.266667,71.0,45.0,502.5,71.0,49.0
533.3125,58.0,55.0,502.625,58.0,49.0
533.396875,61.0,67.0,502.75,61.0,49.0
533.480208,59.0,60.0,502.875,59.0,49.0
533.559375,76.0,74.0,503.0,76.0,49.0
533.565625,57.0,49.0,503.0,57.0,49.0
533.572917,72.0,49.0,503.0,72.0,49.0
533.58125,66.0,45.0,503.0,66.0,49.0
533.630208,56.0,52.0,503.125,56.0,49.0
533.714583,74.0,63.0,503.25,74.0,49.0
533.717708,59.0,57.0,503.25,59.0,49.0
533.85,57.0,33.0,503.375,57.0,49.0
533.880208,55.0,61.0,503.5,55.0,49.0
533.897917,79.0,71.0,503.5,79.0,49.0
533.9,71.0,59.0,503.5,71.0,49.0
533.911458,67.0,48.0,503.5,67.0,49.0
533.959375,54.0,49.0,503.625,54.0,49.0
534.036458,57.0,62.0,503.75,57.0,49.0
534.11875,55.0,62.0,503.875,55.0,49.0
534.198958,53.0,59.0,504.0,53.0,49.0
534.270833,52.0,57.0,504.125,52.0,49.0
534.339583,67.0,69.0,504.25,67.0,49.0
534.34375,59.0,59.0,504.25,59.0,49.0
534.352083,62.0,52.0,504.25,62.0,49.0
534.357292,55.0,63.0,504.25,55.0,49.0
534.453125,53.0,56.0,504.375,53.0,49.0
534.491667,67.0,82.0,504.5,67.0,49.0
534.504167,63.0,67.0,504.5,63.0,49.0
534.509375,60.0,55.0,504.5,60.0,49.0
534.523958,51.0,57.0,504.5,51.0,49.0
534.619792,50.0,49.0,504.625,50.0,49.0
534.665625,53.0,59.0,504.75,53.0,49.0
534.752083,51.0,60.0,504.875,51.0,49.0
534.808333,79.0,85.0,505.0,79.0,49.0
534.819792,71.0,63.0,505.0,71.0,49.0
534.838542,50.0,46.0,505.0,50.0,49.0
534.839583,77.0,42.0,505.0,77.0,49.0
534.90625,49.0,61.0,505.125,49.0,49.0
534.961458,51.0,68.0,505.25,51.0,49.0
535.053125,50.0,50.0,505.375,50.0,49.0
535.116667,79.0,86.0,505.5,79.0,49.0
535.120833,48.0,52.0,505.5,48.0,49.0
535.129167,75.0,70.0,505.5,75.0,49.0
535.134375,72.0,61.0,505.5,72.0,49.0
535.186458,47.0,54.0,505.625,47.0,49.0
535.267708,50.0,71.0,505.75,50.0,49.0
535.353125,48.0,58.0,505.875,48.0,49.0
535.422917,79.0,89.0,506.0,79.0,49.0
535.4375,74.0,62.0,506.0,74.0,49.0
535.438542,46.0,59.0,506.0,46.0,49.0
535.440625,67.0,60.0,506.0,67.0,49.0
535.516667,45.0,57.0,506.125,45.0,49.0
535.589583,48.0,67.0,506.25,48.0,49.0
535.678125,46.0,61.0,506.375,46.0,49.0
535.741667,79.0,88.0,506.5,79.0,49.0
535.759375,67.0,67.0,506.5,67.0,49.0
535.776042,44.0,50.0,506.5,44.0,49.0
535.777083,72.0,53.0,506.5,72.0,49.0
535.857292,43.0,54.0,506.625,43.0,49.0
535.934375,46.0,62.0,506.75,46.0,49.0
535.988542,44.0,68.0,506.875,44.0,49.0
536.070833,77.0,83.0,507.0,77.0,49.0
536.088542,43.0,67.0,507.0,43.0,49.0
536.102083,68.0,41.0,507.0,68.0,49.0
536.175,75.0,17.0,507.25,75.0,49.0
536.251042,44.0,63.0,507.25,44.0,49.0
536.348958,43.0,60.0,507.375,43.0,49.0
536.384375,80.0,96.0,507.5,80.0,49.0
536.404167,72.0,59.0,507.5,72.0,49.0
536.405208,68.0,57.0,507.5,68.0,49.0
536.427083,41.0,65.0,507.5,41.0,49.0
536.510417,40.0,61.0,507.625,40.0,50.0
536.578125,43.0,71.0,507.75,43.0,51.0
536.658333,41.0,70.0,507.875,41.0,52.0
536.716667,39.0,71.0,508.0,39.0,53.0
536.809375,38.0,60.0,508.125,38.0,54.0
536.854167,68.0,85.0,508.25,68.0,55.0
536.859375,41.0,78.0,508.25,41.0,55.0
536.86875,60.0,61.0,508.25,60.0,55.0
536.878125,67.0,55.0,508.25,66.0,55.0
536.955208,39.0,72.0,508.375,39.0,56.0
537.003125,68.0,88.0,508.5,68.0,57.0
537.017708,61.0,71.0,508.5,61.0,57.0
537.019792,37.0,85.0,508.5,37.0,57.0
537.058333,65.0,16.0,508.5,65.0,57.0
537.321875,68.0,72.0,509.0,68.0,61.0
537.321875,78.0,82.0,509.0,78.0,61.0
537.336458,73.0,68.0,509.0,73.0,61.0
537.347917,59.0,58.0,509.0,59.0,61.0
537.430208,58.0,54.0,509.125,58.0,62.0
537.470833,77.0,79.0,509.25,77.0,63.0
537.521875,61.0,68.0,509.25,61.0,63.0
537.603125,59.0,62.0,509.375,59.0,65.0
537.623958,85.0,99.0,509.5,85.0,66.0
537.639583,73.0,63.0,509.5,73.0,79.0
537.671875,57.0,62.0,509.5,57.0,66.0
537.713542,56.0,55.0,509.625,56.0,67.0
537.816667,59.0,75.0,509.75,59.0,68.0
537.891667,57.0,70.0,509.875,57.0,69.0
537.951042,56.0,68.0,510.0,56.0,70.0
538.05,55.0,58.0,510.125,55.0,71.0
538.084375,71.0,82.0,510.25,71.0,72.0
538.098958,61.0,67.0,510.25,61.0,72.0
538.114583,57.0,67.0,510.25,57.0,72.0
538.219792,56.0,63.0,510.375,56.0,73.0
538.236458,69.0,88.0,510.5,69.0,74.0
538.2375,61.0,77.0,510.5,61.0,74.0
538.259375,66.0,65.0,510.5,66.0,74.0
