onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
341.276042,59.0,34.0,307.666667,59.0,33.0
341.463542,65.0,39.0,307.833333,65.0,33.0
341.657292,68.0,44.0,308.0,68.0,33.0
341.658333,71.0,53.0,308.0,71.0,33.0
341.877083,77.0,57.0,308.166667,77.0,33.0
342.277083,80.0,78.0,308.333333,80.0,33.0
342.679167,42.0,39.0,308.5,42.0,33.0
343.352083,61.0,37.0,308.666667,61.0,33.0
343.60625,66.0,41.0,308.833333,66.0,33.0
343.814583,69.0,32.0,309.0,69.0,33.0
343.955208,73.0,45.0,309.166667,73.0,33.0
344.107292,66.0,45.0,309.333333,66.0,33.0
344.3125,68.0,31.0,309.5,68.0,33.0
344.45,71.0,44.0,309.666667,71.0,33.0
344.614583,69.0,42.0,309.833333,69.0,33.0
344.773958,61.0,42.0,310.0,61.0,33.0
344.953125,65.0,40.0,310.166667,65.0,33.0
345.165625,68.0,36.0,310.333333,68.0,33.0
345.541667,66.0,33.0,310.5,66.0,33.0
346.0625,81.0,44.0,310.75,81.0,33.0
346.647917,86.0,52.0,311.0,86.0,33.0
347.078125,85.0,61.0,311.25,85.0,33.0
347.416667,84.0,69.0,311.5,84.0,33.0
347.69375,83.0,71.0,311.75,83.0,33.0
347.958333,82.0,73.0,312.0,82.0,33.0
348.2,81.0,76.0,312.25,81.0,33.0
348.532292,40.0,29.0,312.5,40.0,33.0
348.63125,81.0,69.0,312.5,81.0,33.0
349.410417,55.0,39.0,313.0,55.0,33.0
349.419792,79.0,73.0,313.0,79.0,33.0
349.66875,59.0,43.0,313.166667,59.0,33.0
349.846875,63.0,52.0,313.333333,63.0,33.0
350.003125,66.0,52.0,313.5,66.0,33.0
350.154167,64.0,51.0,313.666667,64.0,33.0
350.31875,59.0,44.0,313.833333,59.0,33.0
350.546875,71.0,57.0,314.0,71.0,33.0
351.2625,46.0,20.0,314.5,46.0,33.0
351.359375,65.0,27.0,314.5,65.0,33.0
351.485417,70.0,41.0,314.565625,70.0,33.0
351.64375,74.0,43.0,314.63125,74.0,33.0
352.247917,53.0,37.0,315.0,53.0,33.0
352.501042,58.0,34.0,315.166667,58.0,33.0
352.696875,62.0,40.0,315.333333,62.0,33.0
352.965625,67.0,39.0,315.5,67.0,33.0
353.251042,65.0,36.0,315.666667,65.0,33.0
353.615625,58.0,31.0,315.833333,58.0,33.0
353.85625,76.0,61.0,316.0,76.0,33.0
354.146875,77.0,70.0,316.25,77.0,33.0
354.301042,67.0,56.0,316.5,67.0,33.0
354.376042,71.0,58.0,316.565625,71.0,33.0
354.461458,76.0,63.0,316.632292,76.0,33.0
354.620833,81.0,80.0,316.7,81.0,33.0
355.0875,55.0,45.0,317.0,55.0,33.0
355.34375,59.0,45.0,317.166667,59.0,33.0
355.473958,63.0,55.0,317.333333,63.0,33.0
355.622917,66.0,61.0,317.5,66.0,33.0
355.763542,64.0,59.0,317.666667,64.0,33.0
355.922917,59.0,61.0,317.833333,59.0,33.0
356.161458,71.0,63.0,318.0,71.0,33.0
356.761458,46.0,29.0,318.5,46.0,33.0
356.832292,65.0,38.0,318.5,65.0,33.0
356.929167,70.0,41.0,318.565625,70.0,33.0
357.059375,74.0,46.0,318.63125,74.0,33.0
357.63125,53.0,36.0,319.0,53.0,33.0
357.851042,58.0,37.0,319.166667,58.0,33.0
358.04375,62.0,41.0,319.333333,62.0,33.0
358.275,67.0,42.0,319.5,67.0,33.0
358.545833,65.0,34.0,319.666667,65.0,33.0
358.935417,58.0,32.0,319.833333,58.0,33.0
359.148958,76.0,62.0,320.0,76.0,33.0
359.595833,77.0,65.0,320.25,77.0,33.0
359.971875,45.0,38.0,320.5,45.0,33.0
360.104167,78.0,64.0,321.0,78.0,33.0
361.473958,61.0,35.0,321.25,61.0,33.0
361.816667,78.0,69.0,321.5,78.0,33.0
361.825,76.0,61.0,321.5,76.0,33.0
361.838542,47.0,48.0,321.5,47.0,33.0
362.267708,54.0,42.0,321.75,54.0,33.0
362.515625,78.0,74.0,322.0,78.0,33.0
362.532292,74.0,60.0,322.0,74.0,33.0
362.539583,66.0,49.0,322.0,66.0,33.0
362.802083,59.0,36.0,322.25,59.0,33.0
363.0625,49.0,57.0,322.5,49.0,33.0
363.065625,78.0,81.0,322.5,78.0,33.0
363.097917,69.0,48.0,322.5,69.0,33.0
363.384375,66.0,65.0,322.75,66.0,33.0
363.611458,76.0,80.0,323.0,76.0,33.0
363.616667,57.0,53.0,323.0,57.0,33.0
363.839583,61.0,55.0,323.25,61.0,33.0
363.871875,74.0,74.0,323.25,74.0,33.0
364.007292,70.0,68.0,323.5,70.0,33.0
364.184375,81.0,82.0,323.5,81.0,39.0
364.19375,50.0,61.0,323.5,50.0,33.0
364.498958,66.0,73.0,323.75,66.0,33.0
364.714583,80.0,89.0,324.0,80.0,33.0
364.729167,71.0,72.0,324.0,71.0,33.0
364.738542,59.0,63.0,324.0,59.0,33.0
364.930208,62.0,69.0,324.25,62.0,33.0
365.0,78.0,85.0,324.25,78.0,33.0
365.1125,72.0,84.0,324.5,72.0,33.0
365.227083,78.0,85.0,324.5,51.0,33.0
365.379167,51.0,54.0,324.554167,78.0,33.0
365.427083,83.0,84.0,324.609375,83.0,33.0
365.733333,56.0,45.0,324.75,56.0,33.0
366.291667,66.0,41.0,325.0,66.0,33.0
366.745833,81.0,49.0,325.107292,81.0,33.0
366.969792,60.0,32.0,325.25,60.0,33.0
367.101042,78.0,51.0,325.214583,78.0,33.0
367.545833,69.0,58.0,325.535417,69.0,33.0
367.675,67.0,53.0,325.642708,67.0,33.0
367.772917,68.0,57.0,325.75,68.0,33.0
367.873958,72.0,59.0,325.857292,72.0,33.0
367.957292,75.0,70.0,325.964583,75.0,33.0
368.167708,83.0,66.0,326.178125,83.0,33.0
368.428125,81.0,74.0,326.285417,81.0,33.0
368.648958,80.0,80.0,326.392708,80.0,33.0
368.953125,80.0,73.0,326.5,80.0,33.0
368.979167,52.0,38.0,326.5,52.0,33.0
369.20625,81.0,67.0,327.0,81.0,33.0
369.345833,56.0,52.0,326.75,56.0,33.0
369.545833,79.0,74.0,327.0,68.0,33.0
369.653125,80.0,85.0,327.0625,80.0,33.0
369.790625,85.0,87.0,327.125,79.0,33.0
369.81875,68.0,46.0,327.1875,80.0,33.0
370.095833,61.0,64.0,327.25,61.0,33.0
370.416667,54.0,62.0,327.5,54.0,33.0
370.471875,83.0,89.0,327.5,83.0,33.0
370.767708,61.0,51.0,327.75,61.0,33.0
370.873958,81.0,86.0,327.75,81.0,33.0
371.139583,69.0,59.0,328.0,69.0,33.0
371.153125,80.0,88.0,328.0,80.0,33.0
371.401042,78.0,87.0,328.25,78.0,33.0
371.404167,63.0,58.0,328.25,63.0,33.0
371.671875,78.0,88.0,328.5,78.0,33.0
371.684375,56.0,58.0,328.5,56.0,33.0
371.942708,61.0,59.0,328.75,61.0,33.0
372.215625,76.0,86.0,329.0,76.0,33.0
372.242708,68.0,65.0,329.0,68.0,33.0
372.4875,64.0,66.0,329.25,64.0,33.0
372.730208,69.0,76.0,329.5,69.0,33.0
372.996875,68.0,77.0,329.75,68.0,33.0
373.295833,88.0,95.0,330.0,88.0,33.0
373.334375,64.0,62.0,330.0,64.0,33.0
373.623958,73.0,70.0,330.25,73.0,33.0
373.885417,56.0,69.0,330.5,56.0,33.0
374.271875,88.0,89.0,330.75,88.0,33.0
374.286458,76.0,75.0,330.75,76.0,33.0
374.302083,72.0,60.0,330.75,72.0,33.0
374.308333,63.0,49.0,330.75,63.0,33.0
374.622917,56.0,64.0,331.0,56.0,33.0
374.9625,88.0,88.0,331.25,88.0,33.0
374.965625,71.0,69.0,331.25,71.0,33.0
374.966667,62.0,64.0,331.25,62.0,33.0
374.967708,76.0,78.0,331.25,76.0,33.0
375.377083,55.0,66.0,331.5,55.0,33.0
375.871875,88.0,72.0,331.75,88.0,33.0
375.883333,76.0,58.0,331.75,76.0,33.0
375.885417,62.0,50.0,331.75,62.0,33.0
375.889583,70.0,57.0,331.75,70.0,33.0
376.433333,57.0,49.0,332.0,57.0,33.0
377.15,89.0,66.0,332.25,89.0,33.0
377.18125,61.0,37.0,332.25,61.0,33.0
377.183333,67.0,32.0,332.25,67.0,33.0
377.186458,77.0,29.0,332.25,77.0,33.0
378.109375,90.0,65.0,332.5,90.0,33.0
378.144792,50.0,38.0,332.5,50.0,33.0
378.716667,81.0,40.0,332.666667,81.0,33.0
378.991667,86.0,46.0,332.833333,86.0,33.0
379.245833,66.0,61.0,333.0,66.0,33.0
379.257292,57.0,30.0,333.0,57.0,33.0
379.283333,62.0,35.0,333.0,62.0,33.0
379.316667,78.0,14.0,333.0,78.0,33.0
379.651042,69.0,21.0,333.166667,69.0,33.0
379.792708,74.0,51.0,333.333333,74.0,33.0
379.996875,49.0,40.0,333.5,49.0,33.0
380.4375,70.0,43.0,333.666667,70.0,33.0
380.621875,74.0,51.0,333.833333,74.0,33.0
380.8125,66.0,65.0,334.0,66.0,33.0
380.81875,78.0,57.0,334.0,78.0,33.0
380.829167,62.0,41.0,334.0,62.0,33.0
380.832292,58.0,25.0,334.0,58.0,33.0
381.029167,82.0,65.0,334.166667,82.0,33.0
381.180208,86.0,71.0,334.333333,86.0,33.0
381.369792,90.0,73.0,334.5,90.0,33.0
381.382292,47.0,54.0,334.5,47.0,33.0
381.575,83.0,63.0,334.666667,83.0,33.0
381.741667,86.0,65.0,334.833333,86.0,33.0
381.886458,54.0,46.0,335.0,54.0,33.0
381.908333,64.0,63.0,335.0,64.0,33.0
381.916667,59.0,38.0,335.0,59.0,33.0
381.936458,78.0,57.0,335.0,78.0,33.0
382.098958,71.0,73.0,335.166667,71.0,33.0
382.21875,62.0,73.0,335.25,62.0,33.0
382.339583,74.0,68.0,335.333333,74.0,33.0
382.589583,45.0,58.0,335.5,45.0,33.0
382.60625,67.0,80.0,335.5,67.0,33.0
382.865625,72.0,66.0,335.666667,72.0,33.0
383.047917,75.0,64.0,335.833333,75.0,33.0
383.211458,79.0,65.0,336.0,79.0,33.0
383.234375,63.0,54.0,336.0,63.0,33.0
383.239583,57.0,44.0,336.0,57.0,33.0
383.255208,60.0,44.0,336.0,60.0,33.0
383.395833,84.0,73.0,336.166667,84.0,33.0
383.592708,66.0,72.0,336.25,66.0,33.0
383.735417,87.0,67.0,336.333333,87.0,33.0
383.88125,55.0,54.0,336.5,55.0,33.0
384.052083,63.0,56.0,336.632292,63.0,33.0
384.140625,66.0,58.0,336.7,66.0,33.0
384.401042,83.0,47.0,336.666667,83.0,33.0
384.579167,87.0,54.0,336.833333,87.0,33.0
384.813542,78.0,53.0,337.0,78.0,33.0
385.153125,70.0,50.0,337.166667,70.0,33.0
385.405208,71.0,47.0,337.333333,71.0,33.0
385.675,72.0,38.0,337.5,72.0,33.0
385.683333,64.0,40.0,337.5,64.0,33.0
385.933333,73.0,43.0,337.666667,73.0,33.0
386.14375,74.0,42.0,337.833333,74.0,33.0
386.314583,75.0,46.0,338.0,75.0,33.0
386.469792,76.0,51.0,338.166667,76.0,33.0
386.636458,77.0,54.0,338.333333,77.0,33.0
386.794792,78.0,50.0,338.5,78.0,33.0
386.961458,79.0,51.0,338.666667,79.0,33.0
387.117708,80.0,51.0,338.833333,80.0,33.0
387.277083,81.0,46.0,339.0,81.0,33.0
387.430208,82.0,51.0,339.166667,82.0,33.0
387.583333,83.0,52.0,339.333333,83.0,33.0
387.769792,84.0,48.0,339.5,84.0,33.0
387.95625,85.0,48.0,339.666667,85.0,33.0
388.130208,86.0,46.0,339.833333,86.0,33.0
388.323958,87.0,49.0,340.0,87.0,33.0
388.553125,88.0,52.0,340.166667,88.0,33.0
388.765625,90.0,52.0,340.333333,90.0,33.0
389.107292,52.0,28.0,340.5,52.0,33.0
389.127083,91.0,49.0,340.5,91.0,33.0
389.473958,83.0,47.0,340.666667,83.0,33.0
389.690625,88.0,52.0,340.833333,88.0,33.0
389.979167,67.0,59.0,341.0,67.0,33.0
389.986458,59.0,30.0,341.0,59.0,33.0
389.99375,79.0,37.0,341.0,79.0,33.0
390.020833,64.0,30.0,341.0,64.0,33.0
390.316667,71.0,47.0,341.166667,71.0,33.0
390.540625,76.0,51.0,341.333333,76.0,33.0
390.673958,50.0,51.0,341.5,50.0,33.0
391.0375,71.0,58.0,341.666667,71.0,33.0
391.183333,76.0,55.0,341.833333,76.0,33.0
391.339583,79.0,76.0,342.0,79.0,33.0
391.355208,67.0,70.0,342.0,67.0,33.0
391.367708,59.0,44.0,342.0,59.0,33.0
391.373958,64.0,41.0,342.0,64.0,33.0
391.514583,83.0,74.0,342.166667,83.0,33.0
391.652083,88.0,67.0,342.333333,88.0,33.0
391.833333,91.0,73.0,342.5,91.0,33.0
391.847917,49.0,63.0,342.5,49.0,33.0
392.026042,83.0,69.0,342.666667,83.0,33.0
392.167708,88.0,72.0,342.833333,88.0,33.0
392.31875,66.0,80.0,343.0,66.0,33.0
392.33125,59.0,45.0,343.0,59.0,33.0
392.334375,79.0,70.0,343.0,79.0,33.0
392.50625,71.0,71.0,343.166667,71.0,33.0
392.638542,64.0,74.0,343.25,64.0,33.0
392.7,76.0,80.0,343.333333,76.0,33.0
392.966667,56.0,61.0,343.5,56.0,33.0
392.967708,59.0,61.0,343.5,59.0,33.0
392.983333,73.0,84.0,343.5,73.0,33.0
392.996875,65.0,73.0,343.5,65.0,33.0
393.271875,77.0,49.0,343.666667,77.0,33.0
393.422917,80.0,73.0,343.833333,80.0,33.0
393.597917,49.0,68.0,344.0,49.0,33.0
393.601042,85.0,77.0,344.0,85.0,33.0
393.758333,89.0,78.0,344.166667,89.0,33.0
393.902083,92.0,85.0,344.333333,92.0,33.0
394.136458,42.0,75.0,344.5,42.0,33.0
394.14375,95.0,83.0,344.5,95.0,33.0
394.403125,85.0,74.0,344.666667,85.0,33.0
394.56875,90.0,77.0,344.833333,90.0,33.0
394.626042,61.0,69.0,345.0,61.0,33.0
394.686458,66.0,63.0,345.065625,66.0,33.0
394.827083,71.0,80.0,345.132292,71.0,33.0
395.2125,72.0,62.0,345.166667,72.0,33.0
395.352083,73.0,61.0,345.333333,73.0,33.0
395.540625,74.0,51.0,345.5,74.0,33.0
395.680208,75.0,61.0,345.666667,75.0,33.0
395.819792,76.0,67.0,345.833333,76.0,33.0
395.996875,77.0,54.0,346.0,77.0,33.0
396.021875,69.0,48.0,346.0,69.0,33.0
396.123958,78.0,59.0,346.166667,78.0,33.0
396.270833,79.0,60.0,346.333333,79.0,33.0
396.420833,80.0,57.0,346.5,80.0,33.0
396.566667,81.0,54.0,346.666667,81.0,33.0
396.715625,82.0,55.0,346.833333,82.0,33.0
396.870833,83.0,47.0,347.0,83.0,33.0
397.015625,84.0,46.0,347.166667,84.0,33.0
397.159375,85.0,45.0,347.333333,85.0,33.0
397.33125,86.0,48.0,347.5,86.0,33.0
397.4875,87.0,51.0,347.666667,87.0,33.0
397.635417,88.0,50.0,347.833333,88.0,33.0
397.783333,89.0,49.0,348.0,89.0,33.0
397.894792,90.0,53.0,348.083333,90.0,33.0
397.977083,92.0,58.0,348.166667,92.0,33.0
398.089583,90.0,64.0,348.25,90.0,33.0
398.178125,89.0,61.0,348.333333,89.0,33.0
398.270833,90.0,60.0,348.416667,90.0,33.0
398.498958,93.0,64.0,348.5,93.0,33.0
398.528125,64.0,30.0,348.5,64.0,33.0
398.771875,83.0,42.0,348.666667,83.0,33.0
398.991667,88.0,46.0,348.833333,88.0,33.0
399.272917,79.0,62.0,349.0,79.0,33.0
399.434375,91.0,63.0,349.166667,91.0,33.0
399.579167,83.0,57.0,349.333333,83.0,33.0
399.758333,70.0,67.0,349.5,70.0,33.0
399.7625,90.0,49.0,349.5,90.0,33.0
399.914583,79.0,60.0,349.666667,79.0,33.0
400.075,83.0,35.0,349.833333,83.0,33.0
400.221875,76.0,40.0,350.0,76.0,33.0
400.339583,88.0,54.0,350.166667,88.0,33.0
400.445833,71.0,63.0,350.25,71.0,33.0
400.565625,79.0,51.0,350.333333,79.0,33.0
400.748958,58.0,41.0,350.5,58.0,33.0
400.838542,86.0,58.0,350.5,86.0,33.0
401.109375,77.0,43.0,350.666667,77.0,33.0
401.279167,82.0,43.0,350.833333,82.0,33.0
401.438542,72.0,43.0,351.0,72.0,33.0
401.452083,74.0,42.0,351.0,74.0,33.0
401.586458,84.0,58.0,351.166667,84.0,33.0
401.59375,70.0,42.0,351.166667,70.0,33.0
401.740625,77.0,51.0,351.333333,77.0,33.0
401.74375,65.0,41.0,351.333333,65.0,33.0
401.871875,82.0,55.0,351.5,82.0,33.0
401.903125,62.0,37.0,351.5,62.0,33.0
402.033333,74.0,47.0,351.666667,74.0,33.0
402.1375,77.0,61.0,351.833333,77.0,33.0
402.277083,70.0,63.0,352.0,70.0,33.0
402.4,81.0,65.0,352.166667,81.0,33.0
402.54375,74.0,41.0,352.333333,74.0,33.0
402.704167,52.0,39.0,352.5,52.0,33.0
402.713542,81.0,51.0,352.5,81.0,33.0
402.872917,71.0,39.0,352.666667,71.0,33.0
403.002083,76.0,40.0,352.833333,76.0,33.0
403.138542,67.0,59.0,353.0,67.0,33.0
403.271875,79.0,55.0,353.166667,79.0,33.0
403.408333,71.0,51.0,353.333333,71.0,33.0
403.51875,78.0,56.0,353.5,78.0,33.0
403.544792,58.0,52.0,353.5,58.0,33.0
403.678125,67.0,44.0,353.666667,67.0,33.0
403.7875,71.0,46.0,353.833333,71.0,33.0
403.935417,64.0,24.0,354.0,64.0,33.0
404.022917,76.0,64.0,354.166667,76.0,33.0
404.128125,59.0,45.0,354.25,59.0,33.0
404.240625,67.0,23.0,354.333333,67.0,33.0
404.464583,46.0,29.0,354.5,46.0,33.0
404.469792,74.0,45.0,354.5,74.0,33.0
404.761458,65.0,34.0,354.666667,65.0,33.0
404.919792,70.0,42.0,354.833333,70.0,33.0
405.030208,62.0,48.0,355.0,62.0,33.0
405.04375,53.0,43.0,355.0,53.0,33.0
405.158333,65.0,52.0,355.166667,65.0,33.0
405.179167,58.0,42.0,355.166667,58.0,33.0
405.271875,70.0,54.0,355.333333,70.0,33.0
405.278125,62.0,48.0,355.333333,62.0,33.0
405.383333,65.0,57.0,355.5,65.0,33.0
405.403125,74.0,57.0,355.5,74.0,33.0
405.521875,77.0,56.0,355.666667,77.0,33.0
405.525,70.0,51.0,355.666667,70.0,33.0
405.641667,82.0,57.0,355.833333,82.0,33.0
405.666667,74.0,48.0,355.833333,74.0,33.0
405.74375,86.0,69.0,356.0,86.0,33.0
405.760417,77.0,57.0,356.0,77.0,33.0
405.866667,89.0,60.0,356.166667,89.0,33.0
406.004167,94.0,57.0,356.333333,94.0,33.0
406.123958,66.0,43.0,356.5,66.0,33.0
406.136458,95.0,56.0,356.5,95.0,33.0
406.269792,85.0,53.0,356.666667,85.0,33.0
406.373958,90.0,60.0,356.833333,90.0,33.0
406.488542,81.0,70.0,357.0,81.0,33.0
406.605208,93.0,74.0,357.166667,93.0,33.0
406.735417,85.0,61.0,357.333333,85.0,33.0
406.896875,72.0,66.0,357.5,72.0,33.0
406.897917,92.0,70.0,357.5,92.0,33.0
407.021875,81.0,53.0,357.666667,81.0,33.0
407.145833,85.0,61.0,357.833333,85.0,33.0
407.242708,78.0,65.0,358.0,78.0,33.0
407.365625,90.0,66.0,358.166667,90.0,33.0
407.391667,73.0,62.0,358.25,73.0,33.0
407.502083,81.0,61.0,358.333333,81.0,33.0
407.648958,60.0,43.0,358.5,60.0,33.0
407.728125,76.0,75.0,358.5,88.0,33.0
407.751042,88.0,53.0,358.565625,76.0,33.0
407.91875,79.0,52.0,358.666667,79.0,33.0
408.065625,84.0,54.0,358.833333,84.0,33.0
408.215625,74.0,51.0,359.0,74.0,33.0
408.29375,76.0,46.0,359.0,76.0,33.0
408.329167,72.0,52.0,359.166667,72.0,33.0
408.36875,86.0,43.0,359.166667,86.0,33.0
408.451042,67.0,50.0,359.333333,67.0,33.0
408.591667,64.0,53.0,359.5,64.0,33.0
408.627083,79.0,46.0,359.333333,79.0,33.0
408.759375,76.0,67.0,359.666667,76.0,33.0
408.984375,72.0,49.0,360.0,72.0,33.0
409.080208,83.0,58.0,360.166667,83.0,33.0
409.198958,76.0,37.0,360.333333,76.0,33.0
409.335417,83.0,60.0,360.5,83.0,33.0
409.341667,54.0,40.0,360.5,54.0,33.0
409.458333,73.0,60.0,360.666667,73.0,33.0
409.569792,78.0,59.0,360.833333,78.0,33.0
409.702083,69.0,72.0,361.0,69.0,33.0
409.804167,81.0,68.0,361.166667,81.0,33.0
409.922917,73.0,73.0,361.333333,73.0,33.0
410.051042,60.0,68.0,361.5,60.0,33.0
410.053125,80.0,77.0,361.5,80.0,33.0
410.169792,69.0,57.0,361.666667,69.0,33.0
410.295833,73.0,53.0,361.833333,73.0,33.0
410.36875,66.0,73.0,362.0,66.0,33.0
410.491667,78.0,73.0,362.166667,78.0,33.0
410.604167,69.0,50.0,362.333333,69.0,33.0
410.746875,48.0,49.0,362.5,48.0,33.0
410.761458,76.0,79.0,362.5,76.0,33.0
410.926042,67.0,62.0,362.666667,67.0,33.0
411.038542,72.0,64.0,362.833333,72.0,33.0
411.144792,64.0,70.0,363.0,64.0,33.0
411.159375,55.0,65.0,363.0,55.0,33.0
411.258333,60.0,63.0,363.166667,60.0,33.0
411.264583,67.0,69.0,363.166667,67.0,33.0
411.366667,72.0,65.0,363.333333,72.0,33.0
411.382292,64.0,67.0,363.333333,64.0,33.0
411.466667,67.0,71.0,363.5,67.0,33.0
411.483333,76.0,72.0,363.5,76.0,33.0
411.589583,79.0,78.0,363.666667,79.0,33.0
411.597917,72.0,64.0,363.666667,72.0,33.0
411.716667,76.0,68.0,363.833333,76.0,33.0
411.717708,84.0,73.0,363.833333,84.0,33.0
411.823958,88.0,79.0,364.0,88.0,33.0
411.827083,79.0,68.0,364.0,79.0,33.0
411.932292,91.0,73.0,364.166667,91.0,33.0
412.055208,96.0,69.0,364.333333,96.0,33.0
412.169792,97.0,82.0,364.5,97.0,33.0
412.177083,68.0,60.0,364.5,68.0,33.0
412.282292,87.0,69.0,364.666667,87.0,33.0
412.375,92.0,74.0,364.833333,92.0,33.0
412.495833,83.0,78.0,365.0,83.0,33.0
412.577083,95.0,82.0,365.166667,95.0,33.0
412.69375,87.0,81.0,365.333333,87.0,33.0
412.821875,94.0,79.0,365.5,94.0,33.0
412.822917,74.0,77.0,365.5,74.0,33.0
412.929167,83.0,79.0,365.666667,83.0,33.0
413.04375,87.0,68.0,365.833333,87.0,33.0
413.127083,80.0,78.0,366.0,80.0,33.0
413.236458,75.0,69.0,366.25,75.0,33.0
413.358333,83.0,72.0,366.333333,83.0,33.0
413.472917,91.0,77.0,366.5,91.0,33.0
413.483333,63.0,73.0,366.5,63.0,33.0
413.583333,82.0,76.0,366.666667,82.0,33.0
413.66875,87.0,75.0,366.833333,87.0,33.0
413.789583,78.0,85.0,367.0,78.0,35.0
413.855208,90.0,84.0,367.166667,90.0,38.0
413.971875,82.0,79.0,367.333333,82.0,41.0
414.090625,89.0,82.0,367.5,89.0,44.0
414.101042,69.0,84.0,367.5,69.0,44.0
414.202083,78.0,84.0,367.666667,78.0,47.0
414.322917,82.0,72.0,367.833333,82.0,50.0
414.426042,75.0,73.0,368.0,75.0,53.0
414.533333,70.0,75.0,368.25,70.0,57.0
414.653125,78.0,76.0,368.333333,78.0,58.0
414.761458,86.0,87.0,368.5,86.0,61.0
414.763542,58.0,74.0,368.5,58.0,61.0
414.872917,77.0,75.0,368.666667,77.0,64.0
414.972917,82.0,77.0,368.833333,82.0,67.0
415.071875,73.0,86.0,369.0,73.0,70.0
415.154167,85.0,85.0,369.166667,85.0,73.0
415.259375,77.0,78.0,369.333333,77.0,75.0
415.371875,64.0,82.0,369.5,64.0,78.0
415.377083,84.0,84.0,369.5,84.0,78.0
415.480208,73.0,80.0,369.666667,73.0,81.0
415.605208,77.0,63.0,369.833333,77.0,84.0
415.697917,70.0,81.0,370.0,70.0,87.0
415.8125,65.0,70.0,370.25,65.0,91.0
415.919792,73.0,80.0,370.333333,73.0,93.0
416.021875,53.0,71.0,370.5,53.0,96.0
416.027083,81.0,91.0,370.5,81.0,96.0
416.141667,72.0,75.0,370.666667,72.0,96.0
416.252083,77.0,80.0,370.833333,77.0,96.0
416.333333,68.0,89.0,371.0,68.0,96.0
416.419792,80.0,82.0,371.166667,80.0,96.0
416.523958,72.0,84.0,371.333333,72.0,96.0
416.638542,79.0,89.0,371.5,79.0,96.0
416.647917,59.0,82.0,371.5,59.0,96.0
416.758333,68.0,83.0,371.666667,68.0,96.0
416.865625,72.0,82.0,371.833333,72.0,96.0
416.973958,65.0,78.0,372.0,65.0,96.0
417.058333,60.0,77.0,372.25,60.0,96.0
417.158333,68.0,77.0,372.333333,68.0,96.0
417.407292,56.0,69.0,372.5,56.0,96.0
417.407292,77.0,86.0,372.5,77.0,96.0
417.410417,65.0,80.0,372.5,65.0,96.0
417.604167,71.0,67.0,372.666667,71.0,96.0
417.621875,62.0,66.0,372.666667,62.0,96.0
417.734375,74.0,80.0,372.833333,74.0,96.0
417.74375,59.0,77.0,372.833333,59.0,96.0
417.852083,77.0,90.0,373.0,77.0,96.0
417.858333,65.0,85.0,373.0,65.0,96.0
417.866667,55.0,79.0,373.0,55.0,96.0
417.979167,62.0,65.0,373.166667,62.0,96.0
417.980208,71.0,82.0,373.166667,71.0,96.0
418.064583,59.0,68.0,373.333333,59.0,96.0
418.102083,74.0,80.0,373.333333,74.0,96.0
418.198958,77.0,90.0,373.5,77.0,96.0
418.203125,53.0,74.0,373.5,53.0,96.0
418.20625,65.0,84.0,373.5,65.0,96.0
418.320833,68.0,78.0,373.666667,68.0,96.0
418.338542,59.0,64.0,373.666667,62.0,96.0
418.409375,56.0,73.0,373.833333,56.0,96.0
418.432292,71.0,77.0,373.833333,71.0,96.0
418.533333,65.0,90.0,374.0,65.0,96.0
418.533333,77.0,94.0,374.0,77.0,96.0
418.555208,51.0,75.0,374.0,51.0,96.0
418.670833,68.0,81.0,374.166667,68.0,96.0
418.675,60.0,71.0,374.166667,60.0,96.0
418.758333,56.0,70.0,374.333333,56.0,96.0
418.789583,72.0,82.0,374.333333,72.0,96.0
418.888542,50.0,85.0,374.5,50.0,96.0
418.901042,77.0,95.0,374.5,77.0,96.0
418.90625,65.0,92.0,374.5,65.0,96.0
419.029167,59.0,73.0,374.666667,59.0,96.0
419.132292,56.0,64.0,374.833333,56.0,96.0
419.298958,75.0,87.0,375.0,75.0,96.0
419.316667,48.0,85.0,375.0,48.0,96.0
419.433333,50.0,35.0,375.166667,56.0,96.0
419.541667,74.0,84.0,375.25,74.0,96.0
419.646875,65.0,85.0,375.333333,63.0,96.0
419.746875,74.0,63.0,375.5,65.0,96.0
419.825,47.0,80.0,375.565625,74.0,96.0
419.9375,80.0,92.0,375.632292,80.0,96.0
420.027083,56.0,68.0,375.666667,56.0,96.0
420.163542,62.0,73.0,375.833333,62.0,96.0
420.297917,65.0,79.0,376.0,65.0,96.0
420.910417,79.0,96.0,376.25,79.0,96.0
421.355208,58.0,65.0,376.5,58.0,96.0
421.355208,79.0,93.0,376.5,79.0,96.0
421.376042,67.0,74.0,376.5,67.0,96.0
421.611458,64.0,65.0,376.666667,64.0,96.0
421.621875,73.0,81.0,376.666667,73.0,96.0
421.763542,61.0,78.0,376.833333,61.0,96.0
421.769792,76.0,84.0,376.833333,76.0,96.0
421.905208,57.0,83.0,377.0,57.0,96.0
421.90625,79.0,89.0,377.0,79.0,96.0
421.916667,67.0,82.0,377.0,67.0,96.0
422.039583,64.0,65.0,377.166667,64.0,96.0
422.058333,73.0,80.0,377.166667,73.0,96.0
422.134375,61.0,71.0,377.333333,61.0,96.0
