onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
479.745833,92.0,87.0,454.75,92.0,112.0
479.759375,98.0,81.0,454.75,98.0,112.0
479.820833,95.0,80.0,454.875,95.0,112.0
479.932292,66.0,100.0,455.0,66.0,112.0
479.932292,86.0,88.0,455.0,86.0,112.0
479.941667,54.0,102.0,455.0,54.0,112.0
480.010417,92.0,83.0,455.125,92.0,112.0
480.0875,95.0,80.0,455.25,95.0,112.0
480.172917,97.0,89.0,455.375,97.0,112.0
480.345833,65.0,105.0,455.5,65.0,112.0
480.35,62.0,98.0,455.5,62.0,112.0
480.354167,56.0,92.0,455.5,56.0,112.0
480.354167,86.0,94.0,455.5,86.0,112.0
480.354167,98.0,102.0,455.5,98.0,112.0
480.359375,59.0,84.0,455.5,59.0,112.0
480.361458,53.0,80.0,455.5,53.0,112.0
480.526042,95.0,81.0,455.625,95.0,112.0
480.611458,92.0,82.0,455.75,92.0,112.0
480.685417,89.0,81.0,455.875,89.0,112.0
480.767708,86.0,77.0,456.0,86.0,112.0
480.858333,83.0,80.0,456.125,83.0,112.0
480.91875,80.0,81.0,456.25,80.0,112.0
480.98125,77.0,77.0,456.375,77.0,112.0
481.064583,74.0,75.0,456.5,74.0,112.0
481.15,71.0,73.0,456.625,71.0,112.0
481.208333,68.0,82.0,456.75,68.0,112.0
481.279167,66.0,75.0,456.875,66.0,112.0
481.341667,65.0,83.0,457.0,65.0,112.0
481.41875,64.0,82.0,457.125,64.0,112.0
481.442708,52.0,80.0,457.125,52.0,112.0
481.498958,65.0,76.0,457.25,65.0,112.0
481.5125,53.0,64.0,457.25,53.0,112.0
481.571875,66.0,77.0,457.375,66.0,112.0
481.585417,54.0,82.0,457.375,54.0,112.0
481.6375,69.0,96.0,457.5,69.0,127.0
481.645833,57.0,98.0,457.5,57.0,112.0
481.734375,56.0,86.0,457.625,56.0,112.0
481.739583,68.0,71.0,457.625,68.0,112.0
481.820833,65.0,76.0,457.75,65.0,112.0
481.822917,53.0,61.0,457.75,53.0,112.0
481.889583,50.0,68.0,457.875,50.0,112.0
481.914583,62.0,61.0,457.875,62.0,112.0
481.972917,59.0,72.0,458.0,59.0,112.0
481.995833,47.0,70.0,458.0,47.0,112.0
482.060417,58.0,70.0,458.125,58.0,112.0
482.061458,46.0,69.0,458.125,46.0,112.0
482.129167,59.0,65.0,458.25,59.0,112.0
482.188542,49.0,79.0,458.375,49.0,112.0
482.192708,61.0,74.0,458.375,61.0,112.0
482.276042,64.0,89.0,458.5,64.0,127.0
482.28125,52.0,96.0,458.5,52.0,112.0
482.376042,50.0,76.0,458.625,50.0,112.0
482.384375,62.0,75.0,458.625,62.0,112.0
482.454167,47.0,71.0,458.75,47.0,112.0
482.458333,59.0,74.0,458.75,59.0,112.0
482.514583,44.0,69.0,458.875,44.0,112.0
482.526042,56.0,73.0,458.875,56.0,112.0
482.603125,53.0,72.0,459.0,53.0,112.0
482.611458,41.0,74.0,459.0,41.0,112.0
482.686458,40.0,78.0,459.125,40.0,112.0
482.69375,52.0,75.0,459.125,52.0,112.0
482.765625,41.0,76.0,459.25,41.0,112.0
482.766667,53.0,72.0,459.25,53.0,112.0
482.838542,42.0,73.0,459.375,42.0,112.0
482.844792,54.0,73.0,459.375,54.0,112.0
482.90625,57.0,91.0,459.5,57.0,127.0
482.908333,45.0,102.0,459.5,45.0,112.0
483.001042,56.0,76.0,459.625,56.0,112.0
483.0125,44.0,88.0,459.625,44.0,112.0
483.079167,53.0,70.0,459.75,53.0,112.0
483.089583,41.0,66.0,459.75,41.0,112.0
483.147917,38.0,73.0,459.875,38.0,112.0
483.176042,50.0,66.0,459.875,50.0,112.0
483.258333,47.0,72.0,460.0,47.0,112.0
483.271875,35.0,77.0,460.0,35.0,112.0
483.341667,46.0,72.0,460.125,46.0,112.0
483.342708,34.0,69.0,460.125,34.0,112.0
483.410417,47.0,69.0,460.25,47.0,112.0
483.483333,49.0,74.0,460.375,49.0,112.0
483.485417,37.0,78.0,460.375,37.0,112.0
483.548958,52.0,93.0,460.5,52.0,127.0
483.553125,40.0,94.0,460.5,40.0,112.0
483.652083,38.0,80.0,460.625,38.0,112.0
483.652083,50.0,74.0,460.625,50.0,112.0
483.736458,47.0,71.0,460.75,47.0,112.0
483.738542,35.0,66.0,460.75,35.0,112.0
483.807292,32.0,67.0,460.875,32.0,112.0
483.821875,44.0,66.0,460.875,44.0,112.0
483.889583,41.0,77.0,461.0,41.0,112.0
483.892708,29.0,56.0,461.0,29.0,112.0
483.955208,32.0,63.0,461.125,32.0,112.0
483.958333,44.0,68.0,461.125,44.0,112.0
484.029167,35.0,68.0,461.25,35.0,112.0
484.036458,47.0,72.0,461.25,47.0,112.0
484.071875,37.0,76.0,461.375,37.0,112.0
484.110417,49.0,63.0,461.375,49.0,112.0
484.144792,40.0,89.0,461.5,40.0,112.0
484.1625,52.0,83.0,461.5,52.0,127.0
484.247917,38.0,80.0,461.625,38.0,112.0
484.267708,50.0,71.0,461.625,50.0,112.0
484.325,35.0,76.0,461.75,35.0,112.0
484.348958,47.0,68.0,461.75,47.0,112.0
484.390625,32.0,74.0,461.875,33.0,112.0
484.414583,44.0,70.0,461.875,45.0,112.0
484.490625,41.0,75.0,462.0,41.0,112.0
484.491667,29.0,72.0,462.0,29.0,112.0
484.557292,44.0,69.0,462.125,44.0,112.0
484.561458,32.0,56.0,462.125,32.0,112.0
484.610417,35.0,61.0,462.25,35.0,112.0
484.644792,47.0,63.0,462.25,47.0,112.0
484.66875,37.0,73.0,462.375,37.0,112.0
484.671875,49.0,75.0,462.375,49.0,112.0
484.725,40.0,70.0,462.5,40.0,112.0
484.75,52.0,76.0,462.5,52.0,127.0
484.807292,38.0,79.0,462.625,38.0,112.0
484.832292,50.0,74.0,462.625,50.0,112.0
484.891667,35.0,68.0,462.75,35.0,112.0
484.905208,47.0,73.0,462.75,47.0,112.0
484.927083,32.0,62.0,462.875,32.0,112.0
484.970833,44.0,76.0,462.875,44.0,112.0
485.070833,29.0,96.0,463.0,29.0,112.0
485.085417,41.0,72.0,463.0,41.0,112.0
485.235417,44.0,58.0,463.125,44.0,112.0
485.313542,47.0,61.0,463.25,47.0,112.0
485.416667,50.0,52.0,463.375,50.0,112.0
485.509375,53.0,74.0,463.5,53.0,112.0
485.602083,56.0,64.0,463.625,56.0,112.0
485.6625,59.0,71.0,463.75,59.0,112.0
485.74375,62.0,67.0,463.875,62.0,112.0
485.847917,65.0,77.0,464.0,65.0,112.0
485.922917,68.0,74.0,464.125,68.0,112.0
485.983333,71.0,77.0,464.25,71.0,112.0
486.041667,74.0,70.0,464.375,74.0,112.0
486.152083,77.0,78.0,464.5,77.0,112.0
486.238542,80.0,79.0,464.625,80.0,112.0
486.308333,83.0,81.0,464.75,83.0,112.0
486.384375,85.0,77.0,464.875,85.0,112.0
486.486458,88.0,91.0,465.0,88.0,112.0
486.608333,87.0,79.0,465.125,87.0,112.0
486.697917,86.0,76.0,465.25,86.0,112.0
486.78125,85.0,67.0,465.375,85.0,112.0
486.845833,87.0,77.0,465.5,87.0,112.0
486.914583,86.0,75.0,465.625,86.0,105.0
486.98125,85.0,74.0,465.75,85.0,97.0
487.047917,84.0,75.0,465.875,84.0,89.0
487.136458,86.0,68.0,466.0,86.0,81.0
487.192708,85.0,80.0,466.125,85.0,73.0
487.295833,84.0,71.0,466.25,84.0,65.0
487.359375,83.0,70.0,466.375,83.0,57.0
487.447917,85.0,70.0,466.5,85.0,49.0
487.514583,84.0,74.0,466.625,84.0,49.0
487.585417,83.0,70.0,466.75,83.0,49.0
487.679167,82.0,58.0,466.875,82.0,49.0
487.730208,84.0,68.0,467.0,84.0,49.0
487.821875,83.0,66.0,467.125,83.0,49.0
487.889583,82.0,68.0,467.25,82.0,49.0
487.963542,81.0,65.0,467.375,81.0,49.0
488.079167,83.0,40.0,467.5,83.0,49.0
488.223958,81.0,61.0,467.75,81.0,49.0
488.333333,80.0,45.0,467.875,80.0,49.0
488.43125,79.0,55.0,468.0,79.0,49.0
488.526042,80.0,61.0,468.125,80.0,49.0
488.634375,85.0,55.0,468.25,85.0,49.0
488.755208,83.0,59.0,468.375,83.0,49.0
489.004167,81.0,77.0,468.5,81.0,49.0
489.005208,54.0,39.0,468.5,54.0,49.0
489.282292,86.0,46.0,468.625,86.0,49.0
489.380208,93.0,50.0,468.75,93.0,49.0
489.405208,69.0,33.0,468.75,69.0,49.0
489.454167,90.0,57.0,468.875,90.0,49.0
489.539583,66.0,49.0,469.0,66.0,49.0
489.55625,86.0,38.0,469.0,86.0,49.0
489.619792,81.0,59.0,469.125,81.0,49.0
489.7125,69.0,46.0,469.25,69.0,49.0
489.735417,78.0,58.0,469.25,78.0,49.0
489.823958,81.0,62.0,469.375,81.0,49.0
489.911458,73.0,79.0,469.5,73.0,49.0
490.0125,78.0,55.0,469.625,78.0,49.0
490.102083,66.0,44.0,469.75,66.0,49.0
490.122917,85.0,58.0,469.75,85.0,49.0
490.177083,81.0,59.0,469.875,81.0,49.0
490.247917,69.0,41.0,470.0,69.0,49.0
490.266667,78.0,64.0,470.0,78.0,49.0
490.316667,81.0,54.0,470.125,81.0,49.0
490.40625,74.0,74.0,470.25,74.0,49.0
490.491667,86.0,68.0,470.375,86.0,49.0
490.608333,55.0,44.0,470.5,55.0,49.0
490.625,78.0,75.0,470.5,78.0,49.0
490.782292,83.0,51.0,470.625,83.0,49.0
490.848958,71.0,47.0,470.75,71.0,49.0
490.858333,86.0,63.0,470.75,86.0,49.0
490.926042,88.0,68.0,470.875,88.0,49.0
490.990625,90.0,73.0,471.0,90.0,49.0
491.058333,88.0,76.0,471.125,88.0,49.0
491.104167,86.0,69.0,471.25,86.0,49.0
491.183333,83.0,58.0,471.375,83.0,49.0
491.28125,78.0,62.0,471.5,78.0,49.0
491.4,76.0,24.0,471.625,76.0,49.0
491.428125,74.0,59.0,471.75,74.0,49.0
491.585417,67.0,57.0,472.0,67.0,49.0
491.702083,71.0,37.0,472.125,71.0,49.0
491.740625,74.0,61.0,472.25,74.0,49.0
491.838542,76.0,56.0,472.375,76.0,49.0
491.978125,81.0,73.0,472.5,81.0,49.0
491.983333,57.0,48.0,472.5,54.0,49.0
492.108333,86.0,52.0,472.625,86.0,49.0
492.214583,93.0,54.0,472.75,93.0,49.0
492.266667,69.0,9.0,472.75,69.0,49.0
492.279167,90.0,63.0,472.875,90.0,49.0
492.35625,86.0,49.0,473.0,86.0,49.0
492.358333,66.0,54.0,473.0,66.0,49.0
492.426042,81.0,56.0,473.125,81.0,49.0
492.509375,78.0,69.0,473.25,78.0,49.0
492.520833,69.0,51.0,473.25,69.0,49.0
492.584375,81.0,64.0,473.375,81.0,49.0
492.6875,73.0,77.0,473.5,73.0,49.0
492.767708,78.0,63.0,473.625,78.0,49.0
492.8375,66.0,55.0,473.75,66.0,49.0
492.844792,85.0,70.0,473.75,85.0,49.0
492.896875,81.0,67.0,473.875,81.0,49.0
492.972917,78.0,75.0,474.0,78.0,49.0
492.979167,69.0,51.0,474.0,69.0,49.0
493.035417,81.0,53.0,474.125,81.0,49.0
493.119792,74.0,74.0,474.25,74.0,49.0
493.122917,66.0,54.0,474.25,66.0,49.0
493.210417,86.0,73.0,474.375,86.0,49.0
493.316667,59.0,52.0,474.5,59.0,49.0
493.332292,78.0,71.0,474.5,78.0,49.0
493.427083,80.0,71.0,474.625,80.0,49.0
493.525,74.0,60.0,474.75,74.0,49.0
493.527083,86.0,69.0,474.75,86.0,49.0
493.594792,88.0,66.0,474.875,88.0,49.0
493.6625,90.0,72.0,475.0,90.0,49.0
493.735417,88.0,67.0,475.125,88.0,49.0
493.789583,86.0,77.0,475.25,86.0,49.0
493.883333,80.0,70.0,475.375,80.0,49.0
493.957292,78.0,68.0,475.5,78.0,49.0
494.10625,74.0,66.0,475.75,74.0,49.0
494.179167,71.0,58.0,475.875,71.0,49.0
494.261458,68.0,67.0,476.0,68.0,49.0
494.359375,76.0,59.0,476.125,76.0,49.0
494.436458,74.0,65.0,476.25,74.0,49.0
494.533333,71.0,51.0,476.375,71.0,49.0
494.629167,69.0,64.0,476.5,69.0,49.0
494.735417,71.0,57.0,476.625,71.0,49.0
494.789583,49.0,58.0,476.75,49.0,49.0
494.811458,69.0,51.0,476.75,69.0,49.0
494.873958,68.0,64.0,476.875,68.0,49.0
494.953125,67.0,71.0,477.0,67.0,49.0
494.972917,69.0,69.0,477.0,69.0,49.0
495.045833,70.0,69.0,477.125,70.0,49.0
495.140625,64.0,48.0,477.25,64.0,49.0
495.144792,57.0,57.0,477.25,57.0,49.0
495.154167,71.0,58.0,477.25,71.0,49.0
495.228125,72.0,59.0,477.375,72.0,49.0
495.302083,73.0,70.0,477.5,73.0,49.0
495.383333,74.0,69.0,477.625,74.0,49.0
495.45,75.0,65.0,477.75,75.0,49.0
495.453125,51.0,56.0,477.75,51.0,49.0
495.53125,76.0,68.0,477.875,76.0,49.0
495.611458,77.0,68.0,478.0,77.0,49.0
495.626042,66.0,65.0,478.0,66.0,49.0
495.682292,78.0,71.0,478.125,78.0,49.0
495.766667,79.0,72.0,478.25,79.0,49.0
495.790625,57.0,58.0,478.25,57.0,49.0
495.792708,59.0,51.0,478.25,59.0,49.0
495.844792,80.0,66.0,478.375,80.0,49.0
495.928125,83.0,62.0,478.5,83.0,49.0
495.989583,81.0,66.0,478.625,81.0,49.0
496.070833,80.0,75.0,478.75,80.0,49.0
496.091667,52.0,51.0,478.75,52.0,49.0
496.152083,81.0,60.0,478.875,81.0,49.0
496.235417,82.0,73.0,479.0,82.0,49.0
496.2625,71.0,57.0,479.0,71.0,49.0
496.327083,83.0,68.0,479.125,83.0,49.0
496.40625,84.0,71.0,479.25,84.0,49.0
496.407292,61.0,64.0,479.25,61.0,49.0
496.407292,67.0,56.0,479.25,67.0,49.0
496.477083,85.0,72.0,479.375,85.0,49.0
496.557292,86.0,73.0,479.5,86.0,49.0
496.623958,87.0,71.0,479.625,87.0,49.0
496.697917,54.0,58.0,479.75,54.0,49.0
496.705208,88.0,75.0,479.75,88.0,49.0
496.776042,89.0,73.0,479.875,89.0,49.0
496.85625,90.0,76.0,480.0,90.0,49.0
496.863542,69.0,70.0,480.0,69.0,49.0
496.941667,91.0,78.0,480.125,91.0,49.0
497.008333,92.0,75.0,480.25,92.0,49.0
497.020833,63.0,67.0,480.25,63.0,49.0
497.033333,60.0,56.0,480.25,60.0,49.0
497.088542,93.0,68.0,480.375,93.0,49.0
497.164583,94.0,69.0,480.5,94.0,49.0
497.235417,95.0,80.0,480.625,95.0,49.0
497.297917,55.0,61.0,480.75,55.0,49.0
497.321875,96.0,74.0,480.75,96.0,49.0
497.397917,97.0,76.0,480.875,97.0,49.0
497.5125,69.0,71.0,481.0,69.0,49.0
497.520833,61.0,59.0,481.0,61.0,49.0
497.54375,98.0,67.0,481.0,98.0,49.0
497.6375,99.0,64.0,481.125,99.0,49.0
497.7,64.0,58.0,481.25,64.0,49.0
497.723958,100.0,65.0,481.25,100.0,49.0
497.797917,101.0,65.0,481.375,101.0,49.0
497.864583,71.0,80.0,481.5,71.0,49.0
497.884375,62.0,58.0,481.5,62.0,49.0
497.885417,102.0,68.0,481.5,102.0,49.0
497.960417,101.0,62.0,481.625,101.0,49.0
498.03125,100.0,69.0,481.75,100.0,49.0
498.046875,64.0,70.0,481.75,64.0,49.0
498.119792,99.0,69.0,481.875,99.0,49.0
498.197917,69.0,76.0,482.0,69.0,49.0
498.198958,98.0,77.0,482.0,98.0,49.0
498.230208,61.0,61.0,482.0,61.0,49.0
498.289583,97.0,77.0,482.125,97.0,49.0
498.347917,64.0,61.0,482.25,64.0,49.0
498.372917,96.0,67.0,482.25,96.0,49.0
498.441667,95.0,67.0,482.375,95.0,49.0
498.536458,76.0,76.0,482.5,76.0,49.0
498.552083,67.0,50.0,482.5,67.0,49.0
498.572917,94.0,65.0,482.5,94.0,49.0
498.655208,93.0,71.0,482.625,93.0,49.0
498.739583,69.0,59.0,482.75,69.0,49.0
498.747917,92.0,69.0,482.75,92.0,49.0
498.814583,91.0,65.0,482.875,91.0,49.0
498.872917,73.0,70.0,483.0,73.0,49.0
498.901042,90.0,65.0,483.0,90.0,49.0
498.905208,64.0,49.0,483.0,64.0,49.0
498.973958,88.0,69.0,483.125,88.0,49.0
499.039583,69.0,59.0,483.25,69.0,49.0
499.054167,86.0,60.0,483.25,86.0,49.0
499.129167,85.0,64.0,483.375,85.0,49.0
499.188542,62.0,52.0,483.5,62.0,49.0
499.205208,71.0,52.0,483.5,71.0,49.0
499.209375,83.0,71.0,483.5,83.0,49.0
499.296875,81.0,54.0,483.625,81.0,49.0
499.361458,79.0,61.0,483.75,79.0,49.0
499.38125,64.0,33.0,483.75,64.0,49.0
499.439583,78.0,70.0,483.875,78.0,49.0
499.527083,76.0,63.0,484.0,76.0,49.0
499.536458,61.0,44.0,484.0,61.0,49.0
499.571875,69.0,35.0,484.0,69.0,49.0
499.597917,74.0,62.0,484.125,74.0,49.0
499.664583,64.0,27.0,484.25,64.0,49.0
499.689583,73.0,61.0,484.25,73.0,49.0
499.769792,71.0,51.0,484.375,71.0,49.0
499.927083,69.0,71.0,484.5,69.0,49.0
499.972917,42.0,31.0,484.5,42.0,49.0
500.116667,74.0,47.0,484.625,74.0,49.0
500.208333,81.0,53.0,484.75,81.0,49.0
500.234375,57.0,44.0,484.75,57.0,49.0
500.28125,78.0,48.0,484.875,78.0,49.0
500.35,74.0,41.0,485.0,74.0,49.0
500.364583,54.0,48.0,485.0,54.0,49.0
500.427083,69.0,46.0,485.125,69.0,49.0
500.53125,57.0,42.0,485.25,57.0,49.0
500.548958,66.0,43.0,485.25,66.0,49.0
500.609375,69.0,50.0,485.375,69.0,49.0
500.696875,61.0,71.0,485.5,61.0,49.0
500.803125,66.0,44.0,485.625,66.0,49.0
500.85,54.0,49.0,485.75,54.0,49.0
500.876042,73.0,67.0,485.75,73.0,49.0
500.955208,69.0,55.0,485.875,69.0,49.0
500.991667,57.0,47.0,486.0,57.0,49.0
501.008333,66.0,59.0,486.0,66.0,49.0
501.094792,69.0,58.0,486.125,69.0,49.0
501.104167,54.0,52.0,486.25,54.0,49.0
501.160417,62.0,65.0,486.25,62.0,49.0
501.252083,74.0,68.0,486.375,74.0,49.0
501.360417,43.0,35.0,486.5,43.0,49.0
501.401042,66.0,64.0,486.5,66.0,49.0
501.573958,71.0,58.0,486.625,71.0,49.0
501.629167,59.0,44.0,486.75,59.0,49.0
501.68125,74.0,45.0,486.75,74.0,49.0
501.748958,76.0,56.0,486.875,76.0,49.0
501.810417,78.0,69.0,487.0,78.0,49.0
501.908333,83.0,71.0,487.125,83.0,49.0
501.970833,86.0,74.0,487.25,86.0,49.0
502.040625,88.0,66.0,487.375,88.0,49.0
502.098958,90.0,74.0,487.5,90.0,49.0
502.155208,88.0,79.0,487.625,88.0,49.0
502.230208,86.0,58.0,487.75,86.0,49.0
502.29375,83.0,68.0,487.875,83.0,49.0
502.397917,78.0,61.0,488.0,78.0,49.0
502.480208,76.0,57.0,488.125,76.0,49.0
502.545833,74.0,44.0,488.25,74.0,49.0
502.640625,71.0,46.0,488.375,71.0,49.0
502.811458,69.0,70.0,488.5,69.0,49.0
502.986458,74.0,48.0,488.625,74.0,49.0
503.053125,45.0,30.0,488.75,45.0,49.0
503.082292,81.0,58.0,488.75,81.0,49.0
503.157292,78.0,51.0,488.875,78.0,49.0
503.207292,54.0,49.0,489.0,54.0,49.0
503.233333,74.0,48.0,489.0,74.0,49.0
503.314583,69.0,38.0,489.125,69.0,49.0
503.379167,57.0,53.0,489.25,57.0,49.0
503.414583,66.0,51.0,489.25,66.0,49.0
503.459375,69.0,57.0,489.375,69.0,49.0
503.553125,61.0,73.0,489.5,61.0,49.0
503.646875,66.0,54.0,489.625,66.0,49.0
503.704167,54.0,58.0,489.75,54.0,49.0
503.728125,73.0,61.0,489.75,73.0,49.0
503.7625,69.0,68.0,489.875,69.0,49.0
503.852083,66.0,65.0,490.0,66.0,49.0
503.853125,57.0,50.0,490.0,57.0,49.0
503.916667,69.0,57.0,490.125,69.0,49.0
503.986458,54.0,51.0,490.25,54.0,49.0
503.998958,62.0,72.0,490.25,62.0,49.0
504.088542,74.0,72.0,490.375,74.0,49.0
504.210417,47.0,48.0,490.5,47.0,49.0
504.236458,66.0,71.0,490.5,66.0,49.0
504.36875,68.0,66.0,490.625,68.0,49.0
504.459375,62.0,50.0,490.75,62.0,49.0
504.485417,74.0,65.0,490.75,74.0,49.0
504.56875,76.0,57.0,490.875,76.0,49.0
504.630208,78.0,66.0,491.0,78.0,49.0
504.6875,80.0,62.0,491.125,80.0,49.0
504.779167,86.0,74.0,491.25,86.0,49.0
504.85,88.0,71.0,491.375,88.0,49.0
504.902083,90.0,75.0,491.5,90.0,49.0
504.972917,88.0,81.0,491.625,88.0,49.0
505.039583,86.0,72.0,491.75,86.0,49.0
505.229167,78.0,64.0,491.875,80.0,49.0
505.335417,76.0,54.0,492.125,76.0,49.0
505.380208,74.0,58.0,492.25,74.0,49.0
505.505208,68.0,56.0,492.375,68.0,49.0
505.646875,65.0,67.0,492.5,65.0,49.0
505.752083,68.0,55.0,492.625,68.0,49.0
505.814583,47.0,46.0,492.75,47.0,49.0
505.841667,73.0,60.0,492.75,73.0,49.0
505.921875,75.0,53.0,492.875,75.0,49.0
506.0,61.0,75.0,493.0,61.0,49.0
506.00625,77.0,63.0,493.0,77.0,49.0
506.091667,80.0,59.0,493.125,80.0,49.0
506.173958,85.0,69.0,493.25,85.0,49.0
506.182292,56.0,59.0,493.25,56.0,49.0
506.2625,87.0,59.0,493.375,87.0,49.0
506.339583,89.0,70.0,493.5,89.0,49.0
506.402083,92.0,72.0,493.625,92.0,49.0
506.489583,97.0,64.0,493.75,97.0,49.0
506.498958,48.0,50.0,493.75,48.0,49.0
506.545833,99.0,67.0,493.875,99.0,49.0
506.636458,101.0,80.0,494.0,101.0,49.0
506.65625,65.0,62.0,494.0,65.0,49.0
506.725,100.0,75.0,494.125,100.0,49.0
506.792708,99.0,68.0,494.25,99.0,49.0
506.798958,60.0,52.0,494.25,60.0,49.0
506.810417,57.0,49.0,494.25,57.0,49.0
506.863542,98.0,75.0,494.375,98.0,49.0
506.948958,97.0,73.0,494.5,97.0,49.0
507.005208,96.0,68.0,494.625,96.0,49.0
507.085417,95.0,68.0,494.75,95.0,49.0
507.10625,49.0,60.0,494.75,49.0,49.0
507.158333,94.0,71.0,494.875,94.0,49.0
507.267708,93.0,70.0,495.0,93.0,49.0
507.292708,65.0,63.0,495.0,65.0,49.0
507.354167,92.0,65.0,495.125,92.0,49.0
507.43125,91.0,67.0,495.25,91.0,49.0
507.447917,56.0,60.0,495.25,56.0,49.0
507.45,59.0,55.0,495.25,59.0,49.0
507.505208,90.0,68.0,495.375,90.0,49.0
507.588542,89.0,71.0,495.5,89.0,49.0
507.654167,88.0,73.0,495.625,88.0,49.0
507.751042,87.0,63.0,495.75,87.0,49.0
507.754167,50.0,63.0,495.75,50.0,49.0
507.828125,86.0,63.0,495.875,86.0,50.0
507.920833,64.0,82.0,496.0,64.0,50.0
507.922917,85.0,74.0,496.0,85.0,50.0
508.005208,84.0,63.0,496.125,84.0,51.0
508.072917,58.0,40.0,496.25,59.0,51.0
508.0875,83.0,61.0,496.25,83.0,51.0
508.108333,56.0,58.0,496.25,56.0,51.0
508.155208,82.0,66.0,496.375,82.0,51.0
508.233333,81.0,75.0,496.5,81.0,52.0
508.298958,80.0,69.0,496.625,80.0,52.0
508.392708,51.0,60.0,496.75,51.0,53.0
508.416667,95.0,73.0,496.75,95.0,53.0
508.421875,92.0,69.0,496.75,92.0,53.0
508.529167,91.0,67.0,496.875,91.0,53.0
508.572917,68.0,87.0,497.0,68.0,54.0
508.584375,90.0,71.0,497.0,90.0,54.0
508.666667,89.0,67.0,497.125,89.0,54.0
508.734375,59.0,61.0,497.25,59.0,54.0
508.739583,88.0,75.0,497.25,88.0,54.0
508.74375,63.0,64.0,497.25,63.0,54.0
508.828125,87.0,69.0,497.375,87.0,55.0
508.897917,86.0,71.0,497.5,86.0,55.0
508.979167,85.0,69.0,497.625,85.0,56.0
509.033333,52.0,66.0,497.75,52.0,56.0
509.061458,84.0,76.0,497.75,84.0,56.0
509.135417,83.0,64.0,497.875,83.0,56.0
509.233333,68.0,88.0,498.0,68.0,57.0
509.238542,82.0,73.0,498.0,82.0,57.0
509.321875,81.0,69.0,498.125,81.0,57.0
509.397917,59.0,60.0,498.25,59.0,58.0
509.405208,80.0,71.0,498.25,80.0,58.0
509.40625,62.0,58.0,498.25,62.0,58.0
509.488542,79.0,75.0,498.375,79.0,58.0
509.573958,78.0,76.0,498.5,78.0,59.0
509.667708,77.0,63.0,498.625,77.0,59.0
509.722917,53.0,60.0,498.75,53.0,59.0
509.736458,76.0,77.0,498.75,76.0,59.0
509.820833,75.0,65.0,498.875,75.0,60.0
509.894792,74.0,70.0,499.0,74.0,60.0
509.895833,68.0,83.0,499.0,68.0,60.0
509.978125,73.0,70.0,499.125,73.0,61.0
510.064583,62.0,57.0,499.25,62.0,61.0
510.06875,72.0,65.0,499.25,72.0,61.0
510.070833,59.0,54.0,499.25,59.0,61.0
510.158333,71.0,67.0,499.375,71.0,61.0
510.251042,70.0,68.0,499.5,70.0,62.0
510.31875,69.0,62.0,499.625,69.0,62.0
510.401042,68.0,66.0,499.75,68.0,63.0
510.490625,67.0,58.0,499.875,67.0,63.0
510.552083,59.0,56.0,500.0,59.0,64.0
510.577083,69.0,50.0,500.0,69.0,64.0
510.645833,67.0,65.0,500.125,67.0,61.0
510.733333,68.0,53.0,500.25,68.0,57.0
510.801042,67.0,53.0,500.375,67.0,53.0
510.870833,58.0,52.0,500.5,58.0,49.0
510.879167,61.0,55.0,500.5,61.0,49.0
510.88125,66.0,68.0,500.5,66.0,49.0
510.973958,65.0,58.0,500.625,65.0,49.0
511.054167,68.0,63.0,500.75,67.0,49.0
511.129167,66.0,63.0,500.875,66.0,49.0
511.203125,78.0,73.0,501.0,78.0,49.0
511.204167,73.0,69.0,501.0,73.0,49.0
511.2125,70.0,61.0,501.0,70.0,49.0
511.233333,64.0,61.0,501.0,64.0,49.0
511.325,63.0,66.0,501.125,63.0,49.0
511.386458,66.0,58.0,501.25,66.0,49.0
511.469792,64.0,64.0,501.375,64.0,49.0
511.54270799999995,78.0,76.0,501.5,78.0,49.0
511.55625,71.0,64.0,501.5,71.0,49.0
511.5625,74.0,54.0,501.5,74.0,49.0
511.56770800000004,62.0,53.0,501.5,62.0,49.0
511.625,61.0,66.0,501.625,61.0,49.0
511.70729200000005,64.0,61.0,501.75,64.0,49.0
511.76979200000005,62.0,71.0,501.875,62.0,49.0
511.84895800000004,61.0,63.0,502.0,61.0,49.0
511.87083299999995,78.0,71.0,502.0,78.0,49.0
511.88125,70.0,70.0,502.0,70.0,49.0
511.891667,76.0,47.0,502.0,76.0,49.0
512.008333,62.0,68.0,502.25,62.0,49.0
512.067708,61.0,65.0,502.375,61.0,49.0
512.155208,59.0,56.0,502.5,59.0,49.0
512.191667,78.0,80.0,502.5,78.0,49.0
512.228125,71.0,53.0,502.5,71.0,49.0
512.229167,74.0,50.0,502.5,74.0,49.0
512.327083,61.0,60.0,502.75,61.0,49.0
512.396875,59.0,64.0,502.875,59.0,49.0
512.501042,57.0,65.0,503.0,57.0,49.0
512.525,76.0,79.0,503.0,76.0,49.0
512.541667,66.0,59.0,503.0,66.0,49.0
512.646875,59.0,53.0,503.25,59.0,49.0
512.670833,74.0,68.0,503.25,74.0,49.0
512.714583,57.0,68.0,503.375,57.0,49.0
512.813542,55.0,61.0,503.5,55.0,49.0
512.840625,79.0,83.0,503.5,79.0,49.0
