onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
175.728125,49.0,36.0,410.5,49.0,49.0
176.179167,61.0,40.0,411.0,61.0,49.0
176.198958,52.0,20.0,411.0,52.0,49.0
179.822917,73.0,56.0,414.0,73.0,49.0
180.584375,58.0,26.0,415.0,58.0,49.0
180.590625,55.0,33.0,415.0,55.0,49.0
180.595833,52.0,34.0,415.0,52.0,49.0
180.989583,71.0,56.0,415.5,71.0,49.0
180.990625,54.0,40.0,415.5,54.0,49.0
181.008333,59.0,35.0,415.5,59.0,49.0
181.0125,50.0,27.0,415.5,50.0,49.0
181.458333,69.0,52.0,416.25,69.0,49.0
181.53125,54.0,34.0,416.5,54.0,49.0
181.554167,62.0,46.0,416.5,62.0,49.0
181.554167,71.0,61.0,416.5,71.0,49.0
181.557292,57.0,39.0,416.5,57.0,49.0
181.891667,53.0,41.0,417.0,53.0,49.0
181.9,61.0,38.0,417.0,61.0,49.0
181.905208,56.0,41.0,417.0,56.0,49.0
181.917708,73.0,61.0,417.0,73.0,49.0
182.35,74.0,57.0,417.75,74.0,49.0
182.425,55.0,41.0,418.0,55.0,49.0
182.427083,52.0,41.0,418.0,52.0,49.0
182.432292,58.0,42.0,418.0,58.0,49.0
182.447917,73.0,63.0,418.0,73.0,49.0
182.833333,54.0,41.0,418.5,54.0,49.0
182.85625,59.0,39.0,418.5,59.0,49.0
182.860417,50.0,37.0,418.5,50.0,49.0
182.871875,71.0,59.0,418.5,71.0,49.0
183.422917,69.0,57.0,419.25,69.0,49.0
183.652083,54.0,35.0,419.5,54.0,49.0
183.665625,62.0,38.0,419.5,62.0,49.0
183.670833,57.0,39.0,419.5,57.0,49.0
183.69375,71.0,54.0,419.5,71.0,49.0
183.897917,49.0,49.0,420.0,49.0,49.0
184.088542,56.0,48.0,420.0,73.0,49.0
184.389583,65.0,41.0,420.132292,65.0,49.0
184.745833,61.0,45.0,420.25,61.0,33.0
184.880208,73.0,49.0,420.5,73.0,33.0
185.039583,68.0,50.0,420.75,68.0,33.0
185.203125,73.0,52.0,421.0,73.0,33.0
185.371875,68.0,42.0,421.25,68.0,33.0
185.464583,37.0,40.0,421.5,37.0,33.0
185.514583,80.0,54.0,421.5,80.0,33.0
185.660417,73.0,50.0,421.75,73.0,33.0
185.808333,80.0,58.0,422.0,80.0,33.0
185.965625,73.0,42.0,422.25,73.0,33.0
186.102083,85.0,50.0,422.5,85.0,33.0
186.254167,80.0,49.0,422.75,80.0,33.0
186.41875,85.0,52.0,423.0,85.0,33.0
186.626042,80.0,42.0,423.25,80.0,33.0
186.783333,92.0,50.0,423.5,92.0,33.0
186.970833,85.0,47.0,423.75,85.0,33.0
187.197917,92.0,38.0,424.0,92.0,33.0
187.45,85.0,39.0,424.25,85.0,33.0
187.838542,97.0,44.0,424.5,97.0,33.0
190.45,64.0,71.0,426.0,64.0,49.0
190.45625,45.0,49.0,426.0,45.0,49.0
190.460417,61.0,66.0,426.0,61.0,49.0
190.4625,52.0,48.0,426.0,52.0,49.0
192.245833,38.0,34.0,427.5,38.0,49.0
192.269792,66.0,44.0,427.5,66.0,49.0
192.271875,54.0,39.0,427.5,54.0,49.0
193.8125,59.0,35.0,429.5,59.0,49.0
194.105208,61.0,58.0,430.0,61.0,49.0
194.390625,64.0,60.0,430.5,64.0,49.0
194.730208,62.0,67.0,431.0,62.0,49.0
195.019792,61.0,67.0,431.5,61.0,49.0
195.567708,33.0,48.0,432.0,33.0,49.0
195.570833,45.0,44.0,432.0,45.0,49.0
195.5875,64.0,66.0,432.0,64.0,49.0
195.597917,61.0,69.0,432.0,61.0,49.0
195.615625,52.0,59.0,432.0,52.0,49.0
196.83125,66.0,50.0,433.5,66.0,49.0
196.835417,38.0,34.0,433.5,38.0,49.0
196.84375,54.0,41.0,433.5,54.0,49.0
198.26875,59.0,47.0,435.5,59.0,49.0
198.554167,61.0,65.0,436.0,61.0,49.0
198.873958,64.0,55.0,436.5,64.0,49.0
199.26875,62.0,42.0,437.0,62.0,49.0
199.778125,61.0,60.0,437.75,61.0,49.0
199.915625,61.0,54.0,438.0,61.0,49.0
200.573958,66.0,63.0,438.5,66.0,49.0
200.959375,62.0,60.0,439.0,62.0,49.0
201.488542,61.0,66.0,439.5,61.0,49.0
201.491667,40.0,44.0,439.5,40.0,49.0
201.511458,56.0,45.0,439.5,56.0,49.0
201.5125,64.0,56.0,439.5,64.0,49.0
201.519792,52.0,38.0,439.5,52.0,49.0
202.822917,50.0,35.0,441.0,50.0,49.0
202.869792,59.0,46.0,441.0,59.0,49.0
203.890625,45.0,36.0,442.0,45.0,49.0
203.89375,49.0,33.0,442.0,49.0,49.0
203.914583,57.0,37.0,442.0,57.0,49.0
204.516667,61.0,38.0,442.5,61.0,49.0
204.535417,52.0,30.0,442.5,52.0,49.0
209.6625,73.0,42.0,447.0,73.0,33.0
212.6125,78.0,47.0,450.5,78.0,33.0
212.895833,76.0,50.0,450.75,76.0,33.0
213.102083,73.0,50.0,451.0,73.0,33.0
213.248958,69.0,54.0,451.25,69.0,33.0
213.40625,68.0,58.0,451.5,68.0,33.0
213.519792,68.0,65.0,452.0,68.0,33.0
213.658333,80.0,71.0,452.5,80.0,33.0
214.401042,65.0,31.0,452.5,65.0,33.0
214.415625,59.0,26.0,452.5,59.0,33.0
214.43125,62.0,24.0,452.5,62.0,33.0
214.758333,61.0,49.0,453.0,61.0,33.0
214.765625,57.0,42.0,453.0,57.0,33.0
214.778125,78.0,65.0,453.0,78.0,33.0
214.789583,66.0,43.0,453.0,66.0,33.0
215.25,76.0,45.0,453.75,76.0,33.0
215.29375,61.0,42.0,454.0,61.0,33.0
215.30625,78.0,72.0,454.0,78.0,33.0
215.311458,69.0,48.0,454.0,69.0,33.0
215.314583,64.0,48.0,454.0,64.0,33.0
215.61875,60.0,47.0,454.5,60.0,33.0
215.626042,68.0,49.0,454.5,68.0,33.0
215.633333,63.0,47.0,454.5,63.0,33.0
215.645833,80.0,67.0,454.5,80.0,33.0
216.016667,81.0,67.0,455.25,81.0,33.0
216.102083,59.0,42.0,455.5,59.0,33.0
216.113542,80.0,67.0,455.5,80.0,33.0
216.114583,62.0,41.0,455.5,62.0,33.0
216.114583,65.0,45.0,455.5,65.0,33.0
216.491667,61.0,44.0,456.0,61.0,33.0
216.525,57.0,39.0,456.0,57.0,33.0
216.525,66.0,46.0,456.0,66.0,33.0
216.547917,78.0,63.0,456.0,78.0,33.0
217.16875,76.0,47.0,456.75,76.0,33.0
217.295833,61.0,37.0,457.0,61.0,33.0
217.304167,69.0,35.0,457.0,69.0,33.0
217.311458,64.0,39.0,457.0,64.0,33.0
217.345833,78.0,49.0,457.0,78.0,33.0
217.5125,56.0,48.0,457.5,56.0,33.0
217.71875,63.0,52.0,457.5,63.0,33.0
219.402083,44.0,34.0,459.0,44.0,27.0
219.790625,68.0,38.0,459.75,68.0,27.0
220.039583,80.0,46.0,460.0,80.0,27.0
220.228125,75.0,40.0,460.25,75.0,27.0
220.432292,80.0,49.0,460.5,80.0,27.0
220.6625,75.0,30.0,460.75,75.0,27.0
220.845833,87.0,45.0,461.0,87.0,27.0
221.073958,80.0,44.0,461.25,80.0,27.0
221.328125,87.0,47.0,461.5,87.0,27.0
221.597917,80.0,48.0,461.75,80.0,27.0
221.9875,92.0,51.0,462.0,92.0,27.0
222.578125,80.0,64.0,462.5,80.0,49.0
223.021875,78.0,68.0,463.0,78.0,49.0
223.460417,49.0,45.0,463.5,49.0,49.0
223.509375,76.0,64.0,463.5,76.0,49.0
223.914583,67.0,45.0,464.0,67.0,49.0
223.921875,64.0,40.0,464.0,64.0,49.0
224.064583,68.0,53.0,464.25,68.0,49.0
224.196875,71.0,60.0,464.5,71.0,49.0
224.2,56.0,45.0,464.5,56.0,49.0
224.276042,69.0,65.0,464.666667,69.0,49.0
224.371875,68.0,66.0,464.833333,68.0,49.0
224.5,68.0,50.0,465.0,68.0,49.0
224.519792,54.0,43.0,465.0,54.0,49.0
224.528125,51.0,44.0,465.0,51.0,49.0
224.8375,76.0,66.0,465.5,76.0,49.0
224.845833,60.0,41.0,465.5,60.0,49.0
225.121875,75.0,72.0,466.0,75.0,49.0
225.123958,56.0,47.0,466.0,56.0,49.0
225.433333,73.0,70.0,466.5,73.0,49.0
225.453125,52.0,40.0,466.5,52.0,49.0
225.74375,67.0,60.0,467.0,67.0,49.0
225.748958,61.0,44.0,467.0,61.0,49.0
225.852083,68.0,56.0,467.25,68.0,49.0
225.941667,71.0,65.0,467.5,71.0,49.0
225.975,56.0,39.0,467.5,56.0,49.0
226.019792,69.0,67.0,467.666667,69.0,49.0
226.098958,68.0,72.0,467.833333,68.0,49.0
226.214583,68.0,72.0,468.0,68.0,49.0
226.21875,48.0,43.0,468.0,48.0,49.0
226.50625,63.0,60.0,468.5,63.0,49.0
226.509375,80.0,82.0,468.5,80.0,49.0
226.769792,56.0,51.0,469.0,56.0,49.0
226.776042,78.0,84.0,469.0,78.0,49.0
227.04375,49.0,57.0,469.5,49.0,49.0
227.067708,76.0,73.0,469.5,76.0,49.0
227.332292,64.0,48.0,470.0,64.0,49.0
227.332292,67.0,63.0,470.0,67.0,49.0
227.428125,68.0,69.0,470.25,68.0,49.0
227.514583,71.0,65.0,470.5,71.0,49.0
227.536458,56.0,43.0,470.5,56.0,49.0
227.588542,69.0,76.0,470.666667,69.0,49.0
227.66875,68.0,76.0,470.833333,68.0,49.0
227.769792,68.0,78.0,471.0,68.0,49.0
227.771875,51.0,49.0,471.0,51.0,49.0
227.78125,54.0,52.0,471.0,54.0,49.0
228.014583,60.0,53.0,471.5,60.0,49.0
228.021875,76.0,81.0,471.5,76.0,49.0
228.240625,56.0,58.0,472.0,56.0,49.0
228.25,75.0,83.0,472.0,75.0,49.0
228.48125,73.0,85.0,472.5,73.0,49.0
228.494792,52.0,68.0,472.5,52.0,49.0
228.727083,61.0,66.0,473.0,61.0,49.0
228.734375,72.0,80.0,473.0,72.0,49.0
228.823958,73.0,76.0,473.25,73.0,49.0
228.902083,76.0,78.0,473.5,76.0,49.0
228.905208,56.0,62.0,473.5,56.0,49.0
228.994792,74.0,80.0,473.666667,74.0,49.0
229.092708,73.0,84.0,473.833333,73.0,49.0
229.258333,53.0,43.0,474.0,53.0,49.0
229.264583,59.0,43.0,474.0,59.0,49.0
229.277083,73.0,69.0,474.0,73.0,49.0
229.69375,85.0,55.0,474.5,85.0,49.0
229.715625,68.0,35.0,474.5,68.0,49.0
230.0375,61.0,41.0,475.0,61.0,49.0
230.04375,83.0,57.0,475.0,83.0,49.0
230.421875,57.0,38.0,475.5,57.0,49.0
230.4375,54.0,37.0,475.5,54.0,49.0
230.755208,72.0,56.0,476.0,72.0,49.0
230.76875,66.0,45.0,476.0,66.0,49.0
230.855208,73.0,61.0,476.25,73.0,49.0
230.911458,61.0,39.0,476.5,61.0,49.0
230.953125,76.0,62.0,476.5,76.0,49.0
231.027083,74.0,63.0,476.666667,74.0,49.0
231.113542,73.0,69.0,476.833333,73.0,49.0
231.207292,59.0,37.0,477.0,59.0,49.0
231.222917,56.0,37.0,477.0,56.0,49.0
231.234375,73.0,57.0,477.0,73.0,49.0
231.459375,65.0,46.0,477.5,65.0,49.0
231.505208,81.0,70.0,477.5,81.0,49.0
231.725,80.0,73.0,478.0,80.0,49.0
231.733333,61.0,50.0,478.0,61.0,49.0
231.970833,57.0,44.0,478.5,57.0,49.0
231.991667,78.0,76.0,478.5,78.0,49.0
232.229167,66.0,48.0,479.0,66.0,49.0
232.240625,72.0,64.0,479.0,72.0,49.0
232.323958,73.0,69.0,479.25,73.0,49.0
232.4125,61.0,50.0,479.5,61.0,49.0
232.4125,76.0,71.0,479.5,76.0,49.0
232.5,74.0,74.0,479.666667,74.0,49.0
232.588542,73.0,80.0,479.833333,73.0,49.0
232.7,53.0,52.0,480.0,53.0,49.0
232.707292,73.0,79.0,480.0,73.0,49.0
232.957292,68.0,65.0,480.5,68.0,49.0
232.960417,85.0,87.0,480.5,85.0,49.0
233.2125,83.0,87.0,481.0,83.0,49.0
233.214583,61.0,57.0,481.0,61.0,49.0
233.528125,54.0,50.0,481.5,54.0,49.0
233.530208,57.0,51.0,481.5,57.0,49.0
233.877083,69.0,53.0,482.0,69.0,49.0
233.897917,72.0,66.0,482.0,72.0,49.0
233.991667,73.0,70.0,482.25,73.0,49.0
234.082292,76.0,72.0,482.5,76.0,49.0
234.108333,61.0,56.0,482.5,61.0,49.0
234.155208,74.0,73.0,482.666667,74.0,49.0
234.227083,73.0,82.0,482.833333,73.0,49.0
234.328125,73.0,73.0,483.0,73.0,49.0
234.345833,56.0,49.0,483.0,56.0,49.0
234.359375,59.0,43.0,483.0,59.0,49.0
234.5875,65.0,54.0,483.5,65.0,49.0
234.595833,81.0,79.0,483.5,81.0,49.0
234.832292,61.0,53.0,484.0,61.0,49.0
234.839583,80.0,83.0,484.0,80.0,49.0
235.102083,57.0,49.0,484.5,57.0,49.0
235.135417,78.0,80.0,484.5,78.0,49.0
235.396875,66.0,54.0,485.0,66.0,49.0
235.403125,72.0,68.0,485.0,72.0,49.0
235.494792,73.0,72.0,485.25,73.0,49.0
235.58125,76.0,69.0,485.5,76.0,49.0
235.592708,61.0,58.0,485.5,61.0,49.0
235.670833,74.0,79.0,485.666667,74.0,49.0
235.783333,73.0,78.0,485.833333,73.0,49.0
235.922917,73.0,82.0,486.0,73.0,49.0
235.947917,45.0,59.0,486.0,45.0,49.0
236.229167,61.0,67.0,486.5,61.0,49.0
236.23125,80.0,89.0,486.5,80.0,49.0
236.545833,54.0,74.0,487.0,54.0,49.0
236.551042,81.0,88.0,487.0,81.0,49.0
236.960417,51.0,73.0,487.5,51.0,49.0
236.963542,44.0,65.0,487.5,44.0,49.0
236.985417,80.0,88.0,487.5,80.0,49.0
237.290625,60.0,48.0,488.0,60.0,49.0
237.292708,67.0,54.0,488.0,67.0,49.0
237.347917,68.0,65.0,488.25,68.0,49.0
237.41875,71.0,69.0,488.5,71.0,49.0
237.422917,56.0,51.0,488.5,54.0,49.0
237.48125,69.0,69.0,488.666667,69.0,49.0
237.573958,68.0,72.0,488.833333,68.0,49.0
237.6625,52.0,80.0,489.0,52.0,49.0
237.682292,68.0,79.0,489.0,68.0,49.0
237.914583,78.0,87.0,489.5,78.0,49.0
237.925,61.0,68.0,489.5,61.0,49.0
238.110417,56.0,73.0,490.0,56.0,49.0
238.14375,76.0,82.0,490.0,76.0,49.0
238.463542,44.0,64.0,490.5,44.0,49.0
238.469792,54.0,74.0,490.5,54.0,49.0
238.516667,75.0,72.0,490.5,75.0,49.0
238.778125,67.0,56.0,491.0,67.0,49.0
238.792708,60.0,59.0,491.0,60.0,49.0
238.848958,68.0,56.0,491.25,68.0,49.0
238.928125,71.0,64.0,491.5,71.0,49.0
238.936458,56.0,57.0,491.5,56.0,49.0
239.002083,69.0,65.0,491.666667,69.0,49.0
239.088542,68.0,67.0,491.833333,68.0,49.0
239.186458,52.0,75.0,492.0,52.0,49.0
239.21875,68.0,57.0,492.0,68.0,49.0
239.457292,61.0,57.0,492.5,61.0,49.0
239.457292,75.0,68.0,492.5,75.0,49.0
239.678125,56.0,63.0,493.0,56.0,49.0
239.708333,73.0,69.0,493.0,73.0,49.0
240.039583,51.0,64.0,493.5,51.0,49.0
240.046875,44.0,54.0,493.5,44.0,49.0
240.061458,72.0,60.0,493.5,72.0,49.0
240.345833,67.0,58.0,494.0,67.0,49.0
240.353125,60.0,54.0,494.0,60.0,49.0
240.427083,68.0,59.0,494.25,68.0,49.0
240.510417,71.0,65.0,494.5,71.0,49.0
240.514583,56.0,48.0,494.5,56.0,49.0
240.582292,69.0,66.0,494.666667,69.0,49.0
240.664583,68.0,69.0,494.833333,68.0,49.0
240.807292,52.0,72.0,495.0,52.0,49.0
240.822917,68.0,57.0,495.0,68.0,49.0
241.072917,61.0,56.0,495.5,61.0,49.0
241.082292,78.0,77.0,495.5,78.0,49.0
241.34375,56.0,59.0,496.0,56.0,49.0
241.380208,76.0,73.0,496.0,76.0,49.0
241.755208,47.0,65.0,496.5,47.0,49.0
241.796875,69.0,67.0,496.5,69.0,49.0
241.807292,75.0,61.0,496.5,75.0,49.0
242.141667,70.0,64.0,497.0,70.0,49.0
242.155208,54.0,56.0,497.0,54.0,49.0
242.322917,71.0,62.0,497.25,71.0,49.0
242.509375,57.0,46.0,497.5,57.0,49.0
242.521875,75.0,69.0,497.5,75.0,49.0
242.683333,73.0,68.0,497.666667,73.0,49.0
242.840625,71.0,63.0,497.833333,71.0,49.0
243.082292,71.0,62.0,498.0,71.0,49.0
243.088542,63.0,52.0,498.0,63.0,49.0
243.54375,76.0,52.0,498.5,76.0,49.0
244.139583,78.0,61.0,499.0,78.0,49.0
244.8625,68.0,48.0,499.5,68.0,49.0
244.86875,52.0,40.0,499.5,52.0,49.0
245.05,71.0,52.0,499.75,71.0,49.0
245.172917,64.0,34.0,500.0,64.0,49.0
245.176042,59.0,33.0,500.0,59.0,49.0
245.182292,76.0,56.0,500.0,76.0,49.0
245.2625,80.0,55.0,500.25,80.0,49.0
245.338542,56.0,39.0,500.5,56.0,49.0
245.348958,78.0,63.0,500.5,78.0,49.0
245.448958,76.0,61.0,500.75,76.0,49.0
245.546875,51.0,57.0,501.0,51.0,49.0
245.552083,80.0,67.0,501.0,80.0,49.0
245.683333,83.0,67.0,501.25,83.0,49.0
245.76875,64.0,39.0,501.5,64.0,49.0
245.76875,88.0,73.0,501.5,88.0,49.0
245.866667,92.0,74.0,501.75,92.0,49.0
245.922917,56.0,49.0,502.0,56.0,49.0
245.967708,90.0,66.0,502.0,90.0,49.0
246.036458,88.0,67.0,502.25,88.0,49.0
246.126042,49.0,58.0,502.5,49.0,49.0
246.139583,83.0,62.0,502.5,83.0,49.0
246.246875,80.0,59.0,502.75,80.0,49.0
246.325,78.0,64.0,503.0,78.0,49.0
246.35,64.0,49.0,503.0,64.0,49.0
246.410417,76.0,62.0,503.25,76.0,49.0
246.483333,56.0,60.0,503.5,56.0,49.0
246.504167,71.0,62.0,503.5,71.0,49.0
246.608333,68.0,56.0,503.75,68.0,49.0
246.688542,47.0,66.0,504.0,47.0,49.0
246.692708,66.0,59.0,504.0,66.0,49.0
246.776042,64.0,60.0,504.25,64.0,49.0
246.873958,59.0,62.0,504.5,59.0,49.0
246.954167,68.0,60.0,504.75,68.0,49.0
247.028125,66.0,63.0,505.0,66.0,49.0
247.1125,64.0,63.0,505.25,64.0,49.0
247.219792,45.0,67.0,505.5,45.0,49.0
247.220833,61.0,64.0,505.5,61.0,49.0
247.292708,64.0,62.0,505.75,64.0,49.0
247.39375,66.0,68.0,506.0,66.0,49.0
247.441667,64.0,61.0,506.0,64.0,49.0
247.454167,61.0,55.0,506.0,61.0,49.0
247.50625,69.0,68.0,506.25,69.0,49.0
247.570833,54.0,59.0,506.5,54.0,49.0
247.59375,73.0,70.0,506.5,73.0,49.0
247.710417,76.0,63.0,506.75,76.0,49.0
247.76875,78.0,75.0,507.0,78.0,49.0
247.777083,42.0,72.0,507.0,42.0,49.0
247.885417,81.0,63.0,507.25,81.0,49.0
247.954167,85.0,71.0,507.5,85.0,49.0
247.988542,61.0,54.0,507.5,61.0,49.0
247.991667,64.0,48.0,507.5,64.0,49.0
248.046875,88.0,75.0,507.75,88.0,49.0
248.116667,54.0,47.0,508.0,54.0,49.0
248.130208,90.0,64.0,508.0,90.0,49.0
248.219792,93.0,79.0,508.25,93.0,49.0
248.297917,47.0,68.0,508.5,47.0,49.0
248.329167,92.0,72.0,508.5,92.0,49.0
248.414583,90.0,66.0,508.75,90.0,49.0
248.505208,87.0,71.0,509.0,87.0,49.0
248.525,63.0,58.0,509.0,63.0,49.0
248.528125,59.0,51.0,509.0,59.0,49.0
248.6,81.0,64.0,509.25,81.0,49.0
248.677083,54.0,73.0,509.5,54.0,49.0
248.729167,80.0,66.0,509.5,80.0,49.0
248.811458,78.0,64.0,509.75,78.0,49.0
248.855208,56.0,82.0,510.0,56.0,49.0
248.889583,75.0,69.0,510.0,75.0,49.0
248.996875,71.0,61.0,510.25,71.0,49.0
249.061458,54.0,70.0,510.5,54.0,49.0
249.0875,75.0,57.0,510.5,75.0,49.0
249.160417,73.0,56.0,510.75,73.0,49.0
249.230208,56.0,69.0,511.0,56.0,49.0
249.248958,71.0,58.0,511.0,71.0,49.0
249.325,69.0,59.0,511.25,69.0,49.0
249.415625,68.0,62.0,511.5,68.0,49.0
249.425,52.0,77.0,511.5,52.0,49.0
249.536458,71.0,67.0,511.75,71.0,51.0
249.63125,59.0,44.0,512.0,59.0,52.0
249.639583,64.0,51.0,512.0,64.0,52.0
249.640625,76.0,59.0,512.0,76.0,52.0
249.7,80.0,59.0,512.25,80.0,53.0
249.764583,56.0,53.0,512.5,56.0,54.0
249.777083,78.0,66.0,512.5,78.0,54.0
249.879167,76.0,57.0,512.75,76.0,55.0
249.941667,51.0,73.0,513.0,51.0,56.0
249.9625,80.0,74.0,513.0,80.0,56.0
250.082292,83.0,71.0,513.25,83.0,57.0
250.160417,64.0,45.0,513.5,64.0,58.0
250.161458,88.0,72.0,513.5,88.0,58.0
250.165625,59.0,42.0,513.5,59.0,58.0
250.245833,92.0,76.0,513.75,92.0,59.0
250.307292,56.0,52.0,514.0,56.0,60.0
250.340625,90.0,67.0,514.0,90.0,60.0
250.40625,88.0,68.0,514.25,88.0,61.0
250.495833,49.0,67.0,514.5,49.0,61.0
250.514583,83.0,62.0,514.5,83.0,61.0
250.6125,80.0,63.0,514.75,80.0,62.0
250.691667,78.0,70.0,515.0,78.0,63.0
250.714583,64.0,47.0,515.0,64.0,63.0
250.785417,76.0,56.0,515.25,76.0,64.0
250.820833,56.0,65.0,515.5,56.0,65.0
250.859375,71.0,60.0,515.5,71.0,65.0
250.965625,68.0,59.0,515.75,68.0,66.0
251.027083,47.0,68.0,516.0,47.0,67.0
251.032292,66.0,65.0,516.0,66.0,67.0
251.11875,64.0,60.0,516.25,64.0,68.0
251.202083,59.0,67.0,516.5,59.0,69.0
251.291667,68.0,59.0,516.75,68.0,70.0
251.363542,66.0,66.0,517.0,66.0,71.0
251.44375,64.0,68.0,517.25,64.0,72.0
251.552083,45.0,70.0,517.5,45.0,73.0
251.561458,61.0,62.0,517.5,61.0,73.0
251.61875,64.0,66.0,517.75,64.0,74.0
251.735417,66.0,66.0,518.0,66.0,75.0
251.772917,64.0,48.0,518.0,64.0,75.0
251.783333,61.0,49.0,518.0,61.0,75.0
251.834375,69.0,74.0,518.25,69.0,76.0
251.880208,54.0,59.0,518.5,54.0,77.0
251.921875,73.0,72.0,518.5,73.0,77.0
252.022917,76.0,64.0,518.75,76.0,78.0
252.08125,42.0,75.0,519.0,42.0,79.0
252.092708,78.0,69.0,519.0,78.0,79.0
252.182292,81.0,77.0,519.25,81.0,80.0
252.278125,61.0,65.0,519.5,61.0,81.0
252.289583,64.0,49.0,519.5,64.0,81.0
252.309375,86.0,55.0,519.5,85.0,81.0
252.358333,88.0,71.0,519.75,88.0,82.0
252.4125,54.0,62.0,520.0,54.0,83.0
252.441667,90.0,64.0,520.0,90.0,83.0
252.530208,93.0,80.0,520.25,93.0,84.0
252.6,48.0,61.0,520.5,47.0,84.0
252.63125,92.0,73.0,520.5,92.0,84.0
252.714583,90.0,67.0,520.75,90.0,85.0
252.780208,87.0,68.0,521.0,87.0,86.0
252.811458,63.0,66.0,521.0,63.0,86.0
252.814583,59.0,63.0,521.0,59.0,86.0
252.864583,81.0,68.0,521.25,81.0,87.0
252.967708,54.0,80.0,521.5,54.0,88.0
252.996875,80.0,67.0,521.5,80.0,88.0
253.079167,78.0,61.0,521.75,78.0,89.0
253.153125,75.0,64.0,522.0,75.0,90.0
253.158333,56.0,81.0,522.0,56.0,90.0
253.251042,71.0,54.0,522.25,71.0,91.0
253.35,75.0,65.0,522.5,75.0,92.0
253.360417,54.0,76.0,522.5,54.0,92.0
253.425,73.0,53.0,522.75,73.0,93.0
253.514583,71.0,62.0,523.0,71.0,94.0
253.535417,56.0,73.0,523.0,56.0,94.0
253.595833,69.0,65.0,523.25,69.0,95.0
253.69375,68.0,68.0,523.5,68.0,96.0
253.71875,52.0,86.0,523.5,52.0,96.0
253.8,71.0,72.0,523.75,71.0,96.0
253.897917,64.0,60.0,524.0,64.0,96.0
253.903125,76.0,60.0,524.0,76.0,96.0
253.90625,59.0,45.0,524.0,59.0,96.0
253.964583,80.0,66.0,524.25,80.0,96.0
254.036458,78.0,70.0,524.5,78.0,96.0
254.040625,56.0,60.0,524.5,56.0,96.0
254.126042,76.0,71.0,524.75,76.0,96.0
254.208333,47.0,83.0,525.0,47.0,96.0
254.215625,80.0,80.0,525.0,80.0,96.0
254.332292,83.0,80.0,525.25,83.0,96.0
254.403125,88.0,71.0,525.5,88.0,96.0
254.417708,64.0,53.0,525.5,64.0,96.0
254.434375,59.0,46.0,525.5,59.0,96.0
254.489583,92.0,81.0,525.75,92.0,96.0
254.551042,56.0,62.0,526.0,56.0,96.0
254.558333,90.0,72.0,526.0,90.0,96.0
254.629167,88.0,70.0,526.25,88.0,96.0
254.707292,84.0,71.0,526.5,84.0,96.0
254.713542,57.0,90.0,526.5,57.0,96.0
254.715625,45.0,81.0,526.5,45.0,96.0
254.820833,81.0,76.0,526.75,81.0,96.0
254.90625,78.0,77.0,527.0,78.0,96.0
254.916667,60.0,99.0,527.0,60.0,96.0
254.920833,48.0,89.0,527.0,48.0,96.0
254.967708,76.0,75.0,527.25,76.0,96.0
255.051042,72.0,85.0,527.5,72.0,96.0
255.15625,69.0,77.0,527.75,69.0,96.0
255.223958,66.0,80.0,528.0,66.0,96.0
255.3,64.0,71.0,528.25,64.0,96.0
255.364583,60.0,79.0,528.5,60.0,96.0
255.494792,57.0,66.0,528.75,57.0,96.0
255.539583,54.0,64.0,529.0,54.0,96.0
255.609375,52.0,70.0,529.25,52.0,96.0
255.65625,40.0,94.0,529.5,40.0,96.0
255.69375000000002,56.0,71.0,529.5,56.0,96.0
255.789583,59.0,78.0,529.75,59.0,96.0
255.870833,52.0,73.0,530.0,52.0,96.0
255.89583299999998,64.0,66.0,530.0,64.0,96.0
255.948958,68.0,63.0,530.25,68.0,96.0
256.008333,47.0,67.0,530.5,47.0,96.0
256.0125,66.0,76.0,530.5,66.0,96.0
256.115625,64.0,71.0,530.75,64.0,96.0
256.170833,35.0,95.0,531.0,35.0,96.0
256.191667,68.0,79.0,531.0,68.0,96.0
256.309375,71.0,76.0,531.25,71.0,96.0
256.36875,52.0,69.0,531.5,52.0,96.0
256.38125,76.0,70.0,531.5,76.0,96.0
256.445833,80.0,76.0,531.75,80.0,96.0
256.501042,47.0,76.0,532.0,47.0,96.0
256.526042,78.0,69.0,532.0,78.0,96.0
256.5875,76.0,69.0,532.25,76.0,96.0
256.658333,72.0,73.0,532.5,72.0,96.0
256.666667,45.0,99.0,532.5,45.0,96.0
256.670833,33.0,85.0,532.5,33.0,96.0
256.769792,69.0,74.0,532.75,69.0,96.0
256.85625,66.0,79.0,533.0,66.0,96.0
256.865625,48.0,112.0,533.0,48.0,96.0
256.8875,36.0,73.0,533.0,36.0,96.0
256.988542,60.0,85.0,533.5,60.0,96.0
257.102083,57.0,77.0,533.75,57.0,96.0
257.215625,52.0,74.0,534.0,54.0,96.0
257.295833,48.0,83.0,534.5,48.0,96.0
257.402083,45.0,75.0,534.75,45.0,96.0
257.460417,42.0,77.0,535.0,42.0,96.0
257.535417,40.0,87.0,535.25,40.0,96.0
257.605208,28.0,102.0,535.5,28.0,105.0
257.854167,47.0,80.0,536.0,47.0,112.0
257.933333,52.0,66.0,536.25,52.0,112.0
257.998958,57.0,70.0,536.5,57.0,112.0
258.06875,56.0,74.0,536.75,56.0,112.0
