onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
236.33125,64.0,42.0,470.0,64.0,49.0
236.573958,68.0,55.0,470.25,68.0,49.0
236.615625,56.0,38.0,470.5,56.0,49.0
236.673958,71.0,52.0,470.5,71.0,49.0
236.742708,69.0,58.0,470.666667,69.0,49.0
236.815625,68.0,56.0,470.833333,68.0,49.0
236.925,54.0,41.0,471.0,54.0,49.0
236.936458,51.0,34.0,471.0,51.0,49.0
236.938542,68.0,47.0,471.0,68.0,49.0
237.184375,76.0,51.0,471.5,76.0,49.0
237.213542,60.0,38.0,471.5,60.0,49.0
237.444792,56.0,40.0,472.0,56.0,49.0
237.452083,75.0,58.0,472.0,75.0,49.0
237.732292,52.0,41.0,472.5,52.0,49.0
237.732292,73.0,58.0,472.5,73.0,49.0
237.994792,61.0,45.0,473.0,61.0,49.0
238.238542,73.0,62.0,473.25,73.0,49.0
238.41875,74.0,60.0,473.666667,74.0,49.0
238.477083,73.0,65.0,473.833333,73.0,49.0
238.539583,53.0,47.0,474.0,53.0,49.0
238.545833,59.0,31.0,474.0,59.0,49.0
238.584375,73.0,72.0,474.0,73.0,49.0
238.882292,68.0,44.0,474.5,68.0,49.0
238.897917,85.0,82.0,474.5,85.0,49.0
239.1875,61.0,33.0,475.0,61.0,49.0
239.253125,83.0,83.0,475.0,83.0,49.0
239.547917,54.0,44.0,475.5,54.0,49.0
239.557292,57.0,31.0,475.5,57.0,49.0
239.570833,81.0,77.0,475.5,81.0,49.0
239.911458,66.0,39.0,476.0,66.0,49.0
239.996875,72.0,48.0,476.0,72.0,49.0
240.129167,73.0,50.0,476.25,73.0,49.0
240.175,61.0,37.0,476.5,61.0,49.0
240.186458,76.0,61.0,476.5,76.0,49.0
240.283333,74.0,55.0,476.666667,74.0,49.0
240.346875,73.0,55.0,476.833333,73.0,49.0
240.441667,73.0,63.0,477.0,73.0,49.0
240.45,59.0,41.0,477.0,59.0,49.0
240.45625,56.0,43.0,477.0,56.0,49.0
240.710417,81.0,61.0,477.5,81.0,49.0
240.723958,65.0,42.0,477.5,65.0,49.0
240.946875,80.0,64.0,478.0,80.0,49.0
240.966667,61.0,40.0,478.0,61.0,49.0
241.178125,78.0,63.0,478.5,78.0,49.0
241.197917,57.0,45.0,478.5,57.0,49.0
241.425,66.0,44.0,479.0,66.0,49.0
241.445833,72.0,56.0,479.0,72.0,49.0
241.553125,73.0,60.0,479.25,73.0,49.0
241.610417,61.0,36.0,479.5,61.0,49.0
241.648958,76.0,56.0,479.5,76.0,49.0
241.715625,74.0,60.0,479.666667,74.0,49.0
241.78125,73.0,55.0,479.833333,73.0,49.0
241.861458,53.0,57.0,480.0,53.0,49.0
241.871875,73.0,64.0,480.0,73.0,49.0
242.096875,85.0,81.0,480.5,85.0,49.0
242.170833,68.0,20.0,480.5,68.0,49.0
242.321875,61.0,39.0,481.0,61.0,49.0
242.329167,83.0,83.0,481.0,83.0,49.0
242.539583,54.0,47.0,481.5,54.0,49.0
242.561458,57.0,39.0,481.5,57.0,49.0
242.622917,81.0,78.0,482.0,72.0,49.0
242.845833,69.0,61.0,482.0,69.0,49.0
243.082292,73.0,58.0,482.25,73.0,49.0
243.10625,61.0,45.0,482.5,61.0,49.0
243.145833,76.0,68.0,482.5,76.0,49.0
243.220833,74.0,63.0,482.666667,74.0,49.0
243.292708,73.0,50.0,482.833333,73.0,49.0
243.363542,73.0,68.0,483.0,73.0,49.0
243.366667,56.0,51.0,483.0,56.0,49.0
243.372917,59.0,47.0,483.0,59.0,49.0
243.604167,81.0,79.0,483.5,81.0,49.0
243.617708,65.0,50.0,483.5,65.0,49.0
243.822917,80.0,80.0,484.0,80.0,49.0
243.840625,61.0,48.0,484.0,61.0,49.0
244.059375,78.0,80.0,484.5,78.0,49.0
244.067708,57.0,47.0,484.5,57.0,49.0
244.298958,66.0,39.0,485.0,66.0,49.0
244.34375,72.0,62.0,485.0,72.0,49.0
244.436458,61.0,40.0,485.5,61.0,49.0
244.45625,73.0,63.0,485.25,73.0,49.0
244.551042,76.0,66.0,485.5,76.0,49.0
244.622917,74.0,65.0,485.666667,74.0,49.0
244.682292,73.0,60.0,485.833333,73.0,49.0
244.741667,45.0,54.0,486.0,45.0,49.0
244.771875,73.0,70.0,486.0,73.0,49.0
245.0,80.0,75.0,486.5,80.0,49.0
245.029167,61.0,59.0,486.5,61.0,49.0
245.232292,81.0,76.0,487.0,81.0,49.0
245.236458,54.0,49.0,487.0,54.0,49.0
245.473958,44.0,70.0,487.5,44.0,49.0
245.491667,51.0,68.0,487.5,51.0,49.0
245.8375,67.0,51.0,488.0,67.0,49.0
245.857292,60.0,46.0,488.0,60.0,49.0
245.961458,68.0,58.0,488.25,68.0,49.0
246.032292,71.0,59.0,488.5,71.0,49.0
246.04375,54.0,45.0,488.5,54.0,49.0
246.117708,69.0,64.0,488.666667,69.0,49.0
246.175,68.0,67.0,488.833333,68.0,49.0
246.285417,68.0,70.0,489.0,68.0,49.0
246.294792,52.0,49.0,489.0,52.0,49.0
246.534375,78.0,68.0,489.5,78.0,49.0
246.553125,61.0,43.0,489.5,61.0,49.0
246.763542,76.0,71.0,490.0,76.0,49.0
246.778125,56.0,41.0,490.0,56.0,49.0
247.0375,44.0,57.0,490.5,44.0,49.0
247.045833,75.0,72.0,490.5,75.0,49.0
247.063542,54.0,50.0,490.5,54.0,49.0
247.348958,67.0,48.0,491.0,67.0,49.0
247.358333,60.0,44.0,491.0,60.0,49.0
247.46875,68.0,50.0,491.25,68.0,49.0
247.56875,71.0,59.0,491.5,71.0,49.0
247.615625,56.0,44.0,491.5,56.0,49.0
247.658333,69.0,62.0,491.666667,69.0,49.0
247.73125,68.0,53.0,491.833333,68.0,49.0
247.871875,68.0,53.0,492.0,68.0,49.0
247.883333,52.0,50.0,492.0,52.0,49.0
248.101042,75.0,56.0,492.5,75.0,49.0
248.119792,61.0,52.0,492.5,61.0,49.0
248.344792,56.0,60.0,493.0,56.0,49.0
248.344792,73.0,61.0,493.0,73.0,49.0
248.633333,72.0,63.0,493.5,72.0,49.0
248.655208,44.0,43.0,493.5,44.0,49.0
248.665625,51.0,37.0,493.5,51.0,49.0
248.965625,60.0,53.0,494.0,60.0,49.0
249.097917,67.0,50.0,494.25,68.0,49.0
249.253125,54.0,32.0,494.5,56.0,49.0
249.317708,71.0,55.0,494.5,71.0,49.0
249.401042,69.0,57.0,494.666667,69.0,49.0
249.473958,68.0,57.0,494.833333,68.0,49.0
249.609375,68.0,46.0,495.0,68.0,49.0
249.613542,52.0,45.0,495.0,52.0,49.0
249.952083,78.0,59.0,495.5,78.0,49.0
249.967708,61.0,38.0,495.5,61.0,49.0
250.271875,56.0,41.0,496.0,56.0,49.0
250.302083,76.0,57.0,496.0,76.0,49.0
250.736458,47.0,40.0,496.5,47.0,49.0
250.83125,75.0,49.0,496.5,75.0,49.0
250.846875,69.0,33.0,496.5,69.0,49.0
251.175,54.0,31.0,497.0,54.0,49.0
251.520833,71.0,52.0,497.25,71.0,49.0
251.58125,57.0,33.0,497.5,57.0,49.0
251.644792,75.0,52.0,497.5,75.0,49.0
251.780208,73.0,55.0,497.666667,73.0,49.0
252.03125,71.0,55.0,497.833333,71.0,49.0
252.090625,63.0,30.0,498.0,63.0,49.0
252.167708,71.0,8.0,498.0,71.0,49.0
252.547917,76.0,49.0,498.5,76.0,49.0
253.178125,78.0,48.0,499.0,78.0,49.0
253.826042,52.0,41.0,499.5,52.0,49.0
253.908333,68.0,45.0,499.5,68.0,49.0
254.064583,71.0,54.0,499.75,71.0,49.0
254.190625,76.0,58.0,500.0,76.0,49.0
254.192708,59.0,24.0,500.0,59.0,49.0
254.192708,64.0,21.0,500.0,64.0,49.0
254.29375,80.0,57.0,500.25,80.0,49.0
254.360417,56.0,40.0,500.5,56.0,49.0
254.388542,78.0,41.0,500.5,78.0,49.0
254.45,76.0,37.0,500.75,76.0,49.0
254.519792,80.0,55.0,501.0,80.0,49.0
254.529167,51.0,50.0,501.0,51.0,49.0
254.598958,83.0,64.0,501.25,83.0,49.0
254.685417,88.0,63.0,501.5,88.0,49.0
254.696875,64.0,41.0,501.5,64.0,49.0
254.726042,59.0,33.0,501.5,59.0,49.0
254.826042,56.0,42.0,502.0,56.0,49.0
254.830208,90.0,70.0,502.0,90.0,49.0
254.90625,88.0,63.0,502.25,88.0,49.0
254.964583,49.0,57.0,502.5,49.0,49.0
254.985417,83.0,67.0,502.5,83.0,49.0
255.071875,80.0,72.0,502.75,80.0,49.0
255.15625,78.0,67.0,503.0,78.0,49.0
255.158333,59.0,47.0,503.0,59.0,49.0
255.191667,64.0,44.0,503.0,64.0,49.0
255.229167,76.0,70.0,503.25,76.0,49.0
255.255208,56.0,50.0,503.5,56.0,49.0
255.304167,71.0,62.0,503.5,71.0,49.0
255.407292,68.0,64.0,503.75,68.0,49.0
255.491667,47.0,52.0,504.0,47.0,49.0
255.507292,66.0,70.0,504.0,66.0,49.0
255.59270800000002,64.0,57.0,504.25,64.0,49.0
255.65416699999997,59.0,59.0,504.5,59.0,49.0
255.73125,68.0,61.0,504.75,68.0,49.0
255.816667,66.0,68.0,505.0,66.0,49.0
255.89687500000002,64.0,64.0,505.25,64.0,49.0
255.97812499999998,61.0,69.0,505.5,61.0,49.0
255.98125,45.0,70.0,505.5,45.0,49.0
256.064583,64.0,53.0,505.75,64.0,49.0
256.136458,66.0,68.0,506.0,66.0,49.0
256.230208,64.0,44.0,506.0,64.0,49.0
256.2375,61.0,37.0,506.0,61.0,49.0
256.316667,54.0,61.0,506.5,54.0,49.0
256.326042,73.0,67.0,506.5,73.0,49.0
256.40625,76.0,68.0,506.75,76.0,49.0
256.475,78.0,72.0,507.0,78.0,49.0
256.515625,42.0,68.0,507.0,42.0,49.0
256.577083,81.0,76.0,507.25,81.0,49.0
256.670833,85.0,73.0,507.5,85.0,49.0
256.761458,61.0,40.0,507.5,61.0,49.0
256.76875,64.0,10.0,507.5,64.0,49.0
256.830208,90.0,65.0,507.75,88.0,49.0
256.91875,93.0,75.0,508.25,93.0,49.0
257.03125,47.0,55.0,508.5,47.0,49.0
257.033333,92.0,73.0,508.5,92.0,49.0
257.123958,90.0,67.0,508.75,90.0,49.0
257.225,87.0,61.0,509.0,87.0,49.0
257.289583,63.0,47.0,509.0,63.0,49.0
257.297917,59.0,40.0,509.0,59.0,49.0
257.425,80.0,58.0,509.5,80.0,49.0
257.502083,54.0,67.0,509.5,54.0,49.0
257.538542,78.0,59.0,509.75,78.0,49.0
257.653125,75.0,53.0,510.0,75.0,49.0
257.725,56.0,72.0,510.0,56.0,49.0
257.819792,75.0,52.0,510.5,75.0,49.0
257.907292,54.0,74.0,510.5,54.0,49.0
257.917708,73.0,62.0,510.75,73.0,49.0
258.008333,71.0,62.0,511.0,71.0,49.0
258.075,56.0,69.0,511.0,56.0,49.0
258.1125,69.0,55.0,511.25,69.0,49.0
258.219792,52.0,81.0,511.5,52.0,49.0
258.229167,68.0,52.0,511.5,68.0,49.0
258.344792,71.0,57.0,511.75,71.0,51.0
258.429167,76.0,67.0,512.0,76.0,52.0
258.448958,64.0,47.0,512.0,64.0,52.0
258.4625,59.0,38.0,512.0,59.0,52.0
258.529167,80.0,66.0,512.25,80.0,53.0
258.588542,56.0,61.0,512.5,56.0,54.0
258.603125,78.0,65.0,512.5,78.0,54.0
258.6625,76.0,66.0,512.75,76.0,55.0
258.735417,80.0,67.0,513.0,80.0,56.0
258.742708,51.0,72.0,513.0,51.0,56.0
258.811458,83.0,75.0,513.25,83.0,57.0
258.889583,88.0,79.0,513.5,88.0,58.0
258.921875,64.0,47.0,513.5,64.0,58.0
259.033333,90.0,81.0,513.75,92.0,59.0
259.101042,88.0,80.0,514.25,88.0,61.0
259.155208,49.0,74.0,514.5,49.0,61.0
259.190625,83.0,74.0,514.5,83.0,61.0
259.276042,80.0,78.0,514.75,80.0,62.0
259.342708,59.0,48.0,515.0,59.0,63.0
259.347917,78.0,79.0,515.0,78.0,63.0
259.370833,64.0,53.0,515.0,64.0,63.0
259.419792,76.0,72.0,515.25,76.0,64.0
259.453125,56.0,62.0,515.5,56.0,65.0
259.514583,71.0,64.0,515.5,71.0,65.0
259.594792,68.0,72.0,515.75,68.0,66.0
259.661458,47.0,74.0,516.0,47.0,67.0
259.685417,66.0,75.0,516.0,66.0,67.0
259.754167,64.0,69.0,516.25,64.0,68.0
259.814583,59.0,75.0,516.5,59.0,69.0
259.902083,68.0,71.0,516.75,68.0,70.0
259.972917,66.0,69.0,517.0,66.0,71.0
260.057292,64.0,69.0,517.25,64.0,72.0
260.141667,45.0,89.0,517.5,45.0,73.0
260.152083,61.0,73.0,517.5,61.0,73.0
260.24375,64.0,54.0,517.75,64.0,74.0
260.3125,66.0,68.0,518.0,66.0,75.0
260.379167,61.0,64.0,518.0,61.0,75.0
260.380208,64.0,63.0,518.0,64.0,75.0
260.492708,54.0,67.0,518.5,54.0,77.0
260.509375,73.0,75.0,518.5,73.0,77.0
260.588542,76.0,70.0,518.75,76.0,78.0
260.654167,78.0,82.0,519.0,78.0,79.0
260.665625,42.0,81.0,519.0,42.0,79.0
260.744792,81.0,85.0,519.25,81.0,80.0
260.8375,85.0,76.0,519.5,85.0,81.0
260.873958,64.0,44.0,519.5,64.0,81.0
260.88125,61.0,55.0,519.5,61.0,81.0
260.9625,54.0,50.0,520.0,54.0,83.0
260.9875,90.0,70.0,520.0,90.0,83.0
261.0625,93.0,82.0,520.25,93.0,84.0
261.14375,47.0,72.0,520.5,47.0,84.0
261.178125,92.0,81.0,520.5,92.0,84.0
261.260417,90.0,75.0,520.75,90.0,85.0
261.361458,87.0,65.0,521.0,87.0,86.0
261.369792,63.0,53.0,521.0,63.0,86.0
261.384375,59.0,53.0,521.0,59.0,86.0
261.44375,81.0,60.0,521.25,81.0,87.0
261.55,54.0,74.0,521.5,54.0,88.0
261.551042,80.0,61.0,521.5,80.0,88.0
261.640625,78.0,72.0,521.75,78.0,89.0
261.734375,56.0,77.0,522.0,56.0,90.0
261.739583,75.0,67.0,522.0,75.0,90.0
261.815625,71.0,62.0,522.25,71.0,91.0
261.889583,54.0,77.0,522.5,54.0,92.0
261.907292,75.0,56.0,522.5,75.0,92.0
261.998958,73.0,67.0,522.75,73.0,93.0
262.042708,56.0,77.0,523.0,56.0,94.0
262.073958,71.0,64.0,523.0,71.0,94.0
262.161458,69.0,62.0,523.25,69.0,95.0
262.24375,52.0,88.0,523.5,52.0,96.0
262.277083,68.0,65.0,523.5,68.0,96.0
262.379167,71.0,63.0,523.75,71.0,96.0
262.459375,76.0,80.0,524.0,76.0,96.0
262.4625,64.0,51.0,524.0,64.0,96.0
262.472917,59.0,53.0,524.0,59.0,96.0
262.5625,80.0,70.0,524.25,80.0,96.0
262.590625,56.0,69.0,524.5,56.0,96.0
262.623958,78.0,74.0,524.5,78.0,96.0
262.688542,76.0,72.0,524.75,76.0,96.0
262.747917,47.0,79.0,525.0,47.0,96.0
262.75625,80.0,75.0,525.0,80.0,96.0
262.842708,83.0,86.0,525.25,83.0,96.0
262.903125,64.0,65.0,525.5,64.0,96.0
262.923958,88.0,78.0,525.5,88.0,96.0
262.941667,59.0,51.0,525.5,59.0,96.0
262.99375,92.0,77.0,525.75,92.0,96.0
263.0375,56.0,74.0,526.0,56.0,96.0
263.070833,90.0,82.0,526.0,90.0,96.0
263.138542,88.0,75.0,526.25,88.0,96.0
263.205208,57.0,88.0,526.5,57.0,96.0
263.20625,45.0,86.0,526.5,45.0,96.0
263.211458,84.0,82.0,526.5,84.0,96.0
263.344792,81.0,75.0,526.75,81.0,96.0
263.444792,60.0,100.0,527.0,60.0,96.0
263.452083,48.0,102.0,527.0,48.0,96.0
263.454167,78.0,84.0,527.0,78.0,96.0
263.55625,76.0,84.0,527.25,76.0,96.0
263.645833,72.0,83.0,527.5,72.0,96.0
263.744792,69.0,82.0,527.75,69.0,96.0
263.828125,66.0,83.0,528.0,66.0,96.0
263.910417,64.0,79.0,528.25,64.0,96.0
263.99375,60.0,73.0,528.5,60.0,96.0
264.077083,57.0,84.0,528.75,57.0,96.0
264.163542,54.0,79.0,529.0,54.0,96.0
264.234375,52.0,77.0,529.25,52.0,96.0
264.347917,40.0,96.0,529.5,40.0,96.0
264.351042,56.0,78.0,529.5,56.0,96.0
264.464583,59.0,65.0,529.75,59.0,96.0
264.55625,64.0,74.0,530.0,64.0,96.0
264.559375,52.0,72.0,530.0,52.0,96.0
264.648958,68.0,74.0,530.25,68.0,96.0
264.678125,47.0,71.0,530.5,47.0,96.0
264.721875,66.0,68.0,530.5,66.0,96.0
264.773958,64.0,70.0,530.75,64.0,96.0
264.845833,68.0,72.0,531.0,68.0,96.0
264.853125,35.0,75.0,531.0,35.0,96.0
264.928125,71.0,72.0,531.25,71.0,96.0
264.988542,52.0,75.0,531.5,52.0,96.0
265.007292,76.0,78.0,531.5,76.0,96.0
265.078125,80.0,74.0,531.75,80.0,96.0
265.111458,47.0,77.0,532.0,47.0,96.0
265.153125,78.0,79.0,532.0,78.0,96.0
265.219792,76.0,77.0,532.25,76.0,96.0
265.267708,45.0,97.0,532.5,45.0,96.0
265.276042,33.0,86.0,532.5,33.0,96.0
265.292708,72.0,84.0,532.5,72.0,96.0
265.432292,69.0,80.0,532.75,69.0,96.0
265.54375,48.0,106.0,533.0,48.0,96.0
265.551042,36.0,100.0,533.0,36.0,96.0
265.559375,66.0,88.0,533.0,66.0,96.0
265.660417,64.0,82.0,533.25,64.0,96.0
265.754167,60.0,74.0,533.5,60.0,96.0
265.848958,57.0,83.0,533.75,57.0,96.0
265.9375,54.0,84.0,534.0,54.0,96.0
266.027083,52.0,86.0,534.25,52.0,96.0
266.116667,48.0,82.0,534.5,48.0,96.0
266.213542,45.0,80.0,534.75,45.0,96.0
266.311458,42.0,79.0,535.0,42.0,96.0
266.39375,40.0,86.0,535.25,40.0,96.0
266.809375,28.0,95.0,535.5,28.0,105.0
267.355208,47.0,58.0,536.0,47.0,112.0
267.454167,52.0,71.0,536.25,52.0,112.0
267.584375,57.0,67.0,536.5,57.0,112.0
267.7,56.0,60.0,536.75,56.0,112.0
267.784375,59.0,64.0,537.0,59.0,112.0
267.861458,64.0,76.0,537.25,64.0,112.0
267.942708,69.0,82.0,537.5,69.0,112.0
268.035417,68.0,76.0,537.75,68.0,112.0
268.127083,71.0,69.0,538.0,71.0,112.0
268.229167,76.0,70.0,538.25,76.0,112.0
268.248958,59.0,3.0,538.5,59.0,119.0
268.347917,81.0,70.0,538.5,81.0,112.0
268.363542,68.0,117.0,538.5,68.0,119.0
268.441667,80.0,79.0,538.75,80.0,112.0
268.558333,83.0,72.0,539.0,83.0,112.0
268.628125,88.0,83.0,539.25,88.0,112.0
268.720833,93.0,73.0,539.5,93.0,112.0
268.7875,92.0,81.0,539.75,92.0,112.0
268.865625,88.0,76.0,540.0,88.0,112.0
268.945833,83.0,76.0,540.25,83.0,112.0
269.042708,81.0,83.0,540.5,81.0,112.0
269.120833,80.0,82.0,540.75,80.0,112.0
269.194792,76.0,85.0,541.0,76.0,112.0
269.26875,71.0,78.0,541.25,71.0,112.0
269.35625,69.0,86.0,541.5,69.0,112.0
269.432292,68.0,83.0,541.75,68.0,112.0
269.514583,64.0,82.0,542.0,64.0,112.0
269.596875,59.0,79.0,542.25,59.0,112.0
269.685417,57.0,83.0,542.5,57.0,112.0
269.765625,56.0,79.0,542.75,56.0,112.0
269.841667,52.0,85.0,543.0,52.0,112.0
269.920833,47.0,84.0,543.25,47.0,112.0
270.011458,45.0,88.0,543.5,45.0,112.0
270.096875,44.0,81.0,543.75,44.0,112.0
270.176042,40.0,74.0,544.0,40.0,112.0
270.267708,35.0,76.0,544.25,35.0,112.0
270.423958,28.0,93.0,544.5,28.0,112.0
271.85625,64.0,82.0,547.5,64.0,96.0
271.891667,61.0,61.0,547.5,61.0,96.0
271.907292,33.0,48.0,547.5,33.0,96.0
271.907292,52.0,43.0,547.5,52.0,96.0
271.9125,45.0,40.0,547.5,45.0,96.0
272.816667,66.0,78.0,549.0,66.0,96.0
272.903125,38.0,42.0,549.0,38.0,96.0
272.904167,54.0,45.0,549.0,54.0,96.0
274.38125,59.0,58.0,551.0,59.0,96.0
274.819792,61.0,70.0,551.5,61.0,96.0
275.142708,64.0,61.0,552.0,64.0,96.0
275.417708,62.0,72.0,552.5,62.0,96.0
276.064583,64.0,79.0,553.5,64.0,96.0
276.104167,61.0,55.0,553.5,61.0,96.0
276.136458,52.0,47.0,553.5,52.0,96.0
276.184375,33.0,41.0,553.5,33.0,96.0
277.133333,66.0,74.0,555.0,66.0,96.0
277.226042,54.0,38.0,555.0,54.0,96.0
277.240625,38.0,39.0,555.0,38.0,96.0
278.826042,59.0,53.0,557.0,59.0,96.0
279.242708,61.0,59.0,557.5,61.0,96.0
279.546875,64.0,56.0,558.0,64.0,96.0
279.845833,62.0,60.0,558.5,62.0,96.0
280.639583,61.0,64.0,559.25,61.0,96.0
281.279167,61.0,51.0,559.5,61.0,96.0
281.365625,69.0,66.0,559.5,69.0,96.0
281.947917,66.0,71.0,560.0,66.0,96.0
282.254167,62.0,76.0,560.5,62.0,96.0
282.627083,61.0,67.0,561.0,61.0,96.0
282.64375,56.0,60.0,561.0,56.0,96.0
282.70625,64.0,22.0,561.0,64.0,96.0
282.715625,40.0,43.0,561.0,40.0,96.0
282.747917,52.0,31.0,561.0,52.0,96.0
283.775,59.0,58.0,562.5,59.0,96.0
283.83125,50.0,38.0,562.5,50.0,96.0
284.977083,57.0,53.0,563.5,57.0,96.0
285.002083,49.0,38.0,563.5,49.0,96.0
285.009375,45.0,32.0,563.5,45.0,96.0
285.496875,61.0,42.0,564.0,61.0,96.0
285.528125,52.0,31.0,564.0,52.0,96.0
288.371875,73.0,39.0,567.0,73.0,49.0
289.185417,52.0,28.0,568.0,52.0,49.0
289.207292,58.0,24.0,568.0,58.0,49.0
289.213542,55.0,20.0,568.0,55.0,49.0
289.608333,71.0,53.0,568.5,71.0,49.0
289.675,50.0,35.0,568.5,50.0,49.0
289.679167,54.0,26.0,568.5,54.0,49.0
289.701042,59.0,22.0,568.5,59.0,49.0
290.2375,69.0,60.0,569.25,69.0,49.0
290.35,71.0,63.0,569.5,71.0,49.0
290.352083,54.0,45.0,569.5,54.0,49.0
290.369792,62.0,45.0,569.5,62.0,49.0
290.383333,57.0,29.0,569.5,57.0,49.0
290.654167,73.0,66.0,570.0,73.0,49.0
290.686458,53.0,43.0,570.0,53.0,49.0
290.6875,56.0,30.0,570.0,56.0,49.0
290.690625,61.0,36.0,570.0,61.0,49.0
291.1125,74.0,58.0,570.75,74.0,49.0
291.221875,73.0,63.0,571.0,73.0,49.0
291.222917,52.0,40.0,571.0,52.0,49.0
291.23125,55.0,29.0,571.0,55.0,49.0
291.235417,58.0,37.0,571.0,58.0,49.0
291.590625,71.0,63.0,571.5,71.0,49.0
291.640625,54.0,27.0,571.5,54.0,49.0
291.657292,50.0,33.0,571.5,50.0,49.0
291.672917,59.0,29.0,571.5,59.0,49.0
292.377083,69.0,14.0,572.25,69.0,49.0
292.53125,71.0,52.0,572.5,71.0,49.0
292.561458,54.0,24.0,572.5,54.0,49.0
292.56875,62.0,33.0,572.5,62.0,49.0
292.585417,57.0,18.0,572.5,57.0,49.0
293.14375,49.0,31.0,573.0,49.0,49.0
293.226042,56.0,37.0,573.065625,56.0,49.0
293.320833,65.0,37.0,573.132292,65.0,49.0
293.392708,73.0,46.0,573.5,73.0,33.0
294.125,73.0,45.0,574.0,73.0,33.0
294.244792,68.0,48.0,573.75,68.0,33.0
294.440625,68.0,43.0,574.25,68.0,33.0
294.580208,80.0,50.0,574.5,80.0,33.0
294.602083,37.0,49.0,574.5,37.0,33.0
294.678125,73.0,37.0,574.75,73.0,33.0
294.748958,80.0,65.0,575.0,80.0,33.0
294.826042,73.0,58.0,575.25,73.0,33.0
294.940625,85.0,61.0,575.5,85.0,33.0
295.048958,80.0,42.0,575.75,80.0,33.0
295.117708,85.0,62.0,576.0,85.0,33.0
295.19375,80.0,62.0,576.25,80.0,33.0
295.333333,92.0,57.0,576.5,92.0,33.0
295.433333,85.0,53.0,576.75,85.0,33.0
295.578125,92.0,50.0,577.0,92.0,33.0
295.702083,85.0,57.0,577.25,85.0,33.0
295.971875,97.0,48.0,577.5,97.0,33.0
298.832292,61.0,40.0,579.0,61.0,49.0
298.864583,64.0,36.0,579.0,64.0,49.0
298.883333,45.0,27.0,579.0,45.0,49.0
298.894792,52.0,26.0,579.0,52.0,49.0
300.209375,66.0,41.0,580.5,66.0,49.0
300.225,38.0,35.0,580.5,38.0,49.0
300.239583,54.0,25.0,580.5,54.0,49.0
301.867708,59.0,41.0,582.5,59.0,49.0
302.410417,61.0,49.0,583.0,61.0,49.0
302.79375,64.0,45.0,583.5,64.0,49.0
303.113542,62.0,58.0,584.0,62.0,49.0
303.85,61.0,54.0,584.75,61.0,49.0
303.913542,52.0,34.0,585.0,52.0,49.0
303.925,64.0,32.0,585.0,64.0,49.0
303.936458,33.0,38.0,585.0,33.0,49.0
303.9375,45.0,35.0,585.0,45.0,49.0
305.135417,54.0,38.0,586.5,54.0,49.0
305.194792,38.0,31.0,586.5,38.0,49.0
305.229167,66.0,8.0,586.5,66.0,49.0
306.946875,59.0,42.0,588.5,59.0,49.0
307.386458,61.0,47.0,589.0,61.0,49.0
307.729167,64.0,50.0,589.5,64.0,49.0
308.042708,62.0,51.0,590.0,62.0,49.0
308.855208,61.0,54.0,590.75,61.0,49.0
309.379167,61.0,39.0,591.0,61.0,49.0
309.467708,69.0,50.0,591.0,69.0,49.0
309.698958,68.0,45.0,591.25,68.0,49.0
309.936458,71.0,49.0,591.5,71.0,49.0
310.11875,69.0,54.0,591.75,69.0,49.0
310.305208,66.0,53.0,592.0,66.0,49.0
310.476042,62.0,60.0,592.25,62.0,49.0
310.820833,61.0,53.0,592.5,61.0,49.0
310.846875,56.0,46.0,592.5,56.0,49.0
310.882292,40.0,36.0,592.5,40.0,49.0
310.892708,64.0,41.0,592.5,64.0,49.0
310.907292,52.0,22.0,592.5,52.0,49.0
312.215625,59.0,43.0,594.0,59.0,49.0
312.277083,50.0,26.0,594.0,50.0,49.0
313.660417,57.0,41.0,595.0,57.0,49.0
313.676042,49.0,40.0,595.0,49.0,49.0
313.686458,45.0,22.0,595.0,45.0,49.0
314.277083,61.0,36.0,595.5,61.0,49.0
314.332292,52.0,20.0,595.5,52.0,49.0
317.010417,73.0,45.0,600.0,73.0,33.0
318.385417,78.0,54.0,603.5,78.0,33.0
318.519792,76.0,51.0,603.75,76.0,33.0
318.669792,73.0,43.0,604.0,73.0,33.0
318.778125,69.0,57.0,604.25,69.0,33.0
318.977083,68.0,58.0,604.5,68.0,33.0
319.090625,68.0,59.0,605.0,68.0,33.0
319.85,65.0,36.0,605.5,65.0,33.0
319.857292,59.0,14.0,605.5,59.0,33.0
319.865625,62.0,26.0,605.5,62.0,33.0
320.215625,78.0,71.0,606.0,78.0,33.0
320.236458,61.0,34.0,606.0,61.0,33.0
320.2375,57.0,33.0,606.0,57.0,33.0
320.269792,66.0,30.0,606.0,66.0,33.0
320.766667,76.0,73.0,606.75,76.0,33.0
320.885417,61.0,47.0,607.0,61.0,33.0
320.892708,78.0,81.0,607.0,78.0,33.0
320.895833,69.0,51.0,607.0,69.0,33.0
320.904167,64.0,46.0,607.0,64.0,33.0
321.211458,80.0,78.0,607.5,80.0,33.0
321.233333,63.0,41.0,607.5,63.0,33.0
321.244792,60.0,34.0,607.5,60.0,33.0
321.255208,68.0,37.0,607.5,68.0,33.0
321.710417,81.0,64.0,608.25,81.0,33.0
321.809375,59.0,37.0,608.5,59.0,33.0
