onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
208.544792,73.0,79.0,414.0,73.0,49.0
209.191667,58.0,40.0,415.0,58.0,49.0
209.217708,52.0,36.0,415.0,52.0,49.0
209.217708,55.0,33.0,415.0,55.0,49.0
209.686458,59.0,43.0,415.5,59.0,49.0
209.7,54.0,43.0,415.5,54.0,49.0
209.7,71.0,57.0,415.5,71.0,49.0
209.701042,50.0,42.0,415.5,50.0,49.0
210.1375,69.0,69.0,416.25,69.0,49.0
210.221875,62.0,51.0,416.5,62.0,49.0
210.230208,71.0,77.0,416.5,71.0,49.0
210.238542,54.0,51.0,416.5,54.0,49.0
210.259375,57.0,29.0,416.5,57.0,49.0
210.509375,73.0,80.0,417.0,73.0,49.0
210.515625,53.0,45.0,417.0,53.0,49.0
210.527083,61.0,53.0,417.0,61.0,49.0
210.539583,56.0,48.0,417.0,56.0,49.0
210.901042,74.0,77.0,417.75,74.0,49.0
210.990625,58.0,49.0,418.0,58.0,49.0
210.994792,55.0,49.0,418.0,55.0,49.0
211.003125,52.0,50.0,418.0,52.0,49.0
211.003125,73.0,81.0,418.0,73.0,49.0
211.371875,59.0,44.0,418.5,59.0,49.0
211.382292,54.0,45.0,418.5,54.0,49.0
211.383333,50.0,44.0,418.5,50.0,49.0
211.384375,71.0,69.0,418.5,71.0,49.0
211.895833,69.0,62.0,419.25,69.0,49.0
212.008333,71.0,61.0,419.5,71.0,49.0
212.015625,62.0,39.0,419.5,62.0,49.0
212.016667,54.0,37.0,419.5,54.0,49.0
212.023958,57.0,32.0,419.5,57.0,49.0
212.45625,49.0,53.0,420.0,49.0,49.0
212.482292,73.0,70.0,420.0,73.0,49.0
212.571875,56.0,45.0,420.065625,56.0,49.0
212.69375,65.0,55.0,420.132292,65.0,49.0
213.173958,61.0,39.0,420.25,61.0,33.0
213.294792,73.0,48.0,420.5,73.0,33.0
213.425,68.0,42.0,420.75,68.0,33.0
213.526042,73.0,56.0,421.0,73.0,33.0
213.619792,68.0,56.0,421.25,68.0,33.0
213.694792,37.0,36.0,421.5,37.0,33.0
213.711458,80.0,59.0,421.5,80.0,33.0
213.808333,73.0,63.0,421.75,73.0,33.0
213.914583,80.0,65.0,422.0,80.0,33.0
214.004167,73.0,59.0,422.25,73.0,33.0
214.090625,85.0,61.0,422.5,85.0,33.0
214.2,80.0,59.0,422.75,80.0,33.0
214.313542,85.0,56.0,423.0,85.0,33.0
214.4125,80.0,61.0,423.25,80.0,33.0
214.528125,92.0,62.0,423.5,92.0,33.0
214.648958,85.0,54.0,423.75,85.0,33.0
214.776042,92.0,54.0,424.0,92.0,33.0
214.890625,85.0,54.0,424.25,85.0,33.0
215.105208,97.0,59.0,424.5,97.0,33.0
216.969792,45.0,39.0,426.0,45.0,49.0
217.05625,52.0,35.0,426.0,52.0,49.0
217.101042,61.0,74.0,426.0,61.0,49.0
218.517708,38.0,34.0,427.5,38.0,49.0
218.533333,66.0,40.0,427.5,66.0,49.0
218.546875,54.0,34.0,427.5,54.0,49.0
220.08125,59.0,41.0,429.5,59.0,49.0
220.542708,61.0,52.0,430.0,61.0,49.0
220.845833,64.0,65.0,430.5,64.0,49.0
221.114583,62.0,68.0,431.0,62.0,49.0
221.342708,61.0,73.0,431.5,61.0,49.0
221.809375,33.0,43.0,432.0,33.0,49.0
221.814583,45.0,40.0,432.0,45.0,49.0
221.866667,61.0,58.0,432.0,61.0,49.0
221.86875,52.0,55.0,432.0,52.0,49.0
221.86875,64.0,56.0,432.0,64.0,49.0
223.310417,38.0,36.0,433.5,38.0,49.0
223.394792,66.0,32.0,433.5,66.0,49.0
223.419792,54.0,26.0,433.5,54.0,49.0
225.182292,59.0,39.0,435.5,59.0,49.0
225.55,61.0,54.0,436.0,61.0,49.0
225.829167,64.0,57.0,436.5,64.0,49.0
226.083333,62.0,61.0,437.0,62.0,49.0
226.521875,61.0,65.0,437.75,61.0,49.0
226.63125,61.0,47.0,438.0,61.0,49.0
227.160417,66.0,65.0,438.5,66.0,49.0
227.427083,62.0,67.0,439.0,62.0,49.0
227.852083,64.0,54.0,439.5,64.0,49.0
227.861458,56.0,49.0,439.5,56.0,49.0
227.864583,61.0,48.0,439.5,61.0,49.0
227.875,52.0,35.0,439.5,52.0,49.0
227.891667,40.0,22.0,439.5,40.0,49.0
229.255208,59.0,43.0,441.0,59.0,49.0
229.294792,50.0,30.0,441.0,50.0,49.0
230.802083,45.0,32.0,442.0,45.0,49.0
230.808333,49.0,29.0,442.0,49.0,49.0
230.808333,57.0,40.0,442.0,57.0,49.0
231.173958,52.0,29.0,442.5,52.0,49.0
231.183333,61.0,30.0,442.5,61.0,49.0
234.415625,73.0,52.0,447.0,73.0,33.0
237.296875,78.0,46.0,450.5,78.0,33.0
237.533333,76.0,38.0,450.75,76.0,33.0
237.677083,73.0,48.0,451.0,73.0,33.0
237.809375,69.0,38.0,451.25,69.0,33.0
237.926042,68.0,52.0,451.5,68.0,33.0
238.075,68.0,31.0,452.0,68.0,33.0
238.341667,80.0,56.0,452.5,80.0,33.0
239.536458,59.0,38.0,452.5,59.0,33.0
239.547917,65.0,36.0,452.5,65.0,33.0
239.551042,62.0,39.0,452.5,62.0,33.0
240.18125,78.0,56.0,453.0,78.0,33.0
240.189583,61.0,42.0,453.0,61.0,33.0
240.192708,66.0,36.0,453.0,66.0,33.0
240.214583,57.0,45.0,453.0,57.0,33.0
240.667708,76.0,59.0,453.75,76.0,33.0
240.771875,78.0,71.0,454.0,78.0,33.0
240.777083,61.0,49.0,454.0,61.0,33.0
240.78125,69.0,49.0,454.0,69.0,33.0
240.802083,64.0,41.0,454.0,64.0,33.0
241.058333,80.0,80.0,454.5,80.0,33.0
241.066667,60.0,45.0,454.5,60.0,33.0
241.075,68.0,50.0,454.5,68.0,33.0
241.079167,63.0,50.0,454.5,63.0,33.0
241.455208,81.0,67.0,455.25,81.0,33.0
241.529167,59.0,50.0,455.5,59.0,33.0
241.538542,65.0,49.0,455.5,65.0,33.0
241.538542,80.0,76.0,455.5,80.0,33.0
241.551042,62.0,44.0,455.5,62.0,33.0
241.8625,61.0,48.0,456.0,61.0,33.0
241.866667,57.0,48.0,456.0,57.0,33.0
241.867708,66.0,50.0,456.0,66.0,33.0
241.904167,78.0,76.0,456.0,78.0,33.0
242.314583,76.0,68.0,456.75,76.0,33.0
242.428125,78.0,80.0,457.0,78.0,33.0
242.438542,61.0,43.0,457.0,61.0,33.0
242.440625,64.0,48.0,457.0,64.0,33.0
242.441667,69.0,51.0,457.0,69.0,33.0
242.854167,56.0,52.0,457.5,56.0,33.0
242.88125,80.0,74.0,457.5,80.0,33.0
243.004167,63.0,50.0,-0.125,63.0,100.0
243.998958,44.0,31.0,459.0,44.0,27.0
244.479167,68.0,35.0,459.75,68.0,27.0
244.617708,80.0,49.0,460.0,80.0,27.0
244.755208,75.0,40.0,460.25,75.0,27.0
244.861458,80.0,56.0,460.5,80.0,27.0
244.995833,75.0,50.0,460.75,75.0,27.0
245.136458,87.0,45.0,461.0,87.0,27.0
245.279167,80.0,42.0,461.25,80.0,27.0
245.454167,87.0,47.0,461.5,87.0,27.0
245.603125,80.0,37.0,461.75,80.0,27.0
245.944792,92.0,43.0,462.0,92.0,27.0
246.721875,80.0,57.0,462.5,80.0,49.0
247.284375,78.0,59.0,463.0,78.0,49.0
247.853125,76.0,55.0,463.5,76.0,49.0
247.8875,49.0,26.0,463.5,49.0,49.0
248.480208,64.0,29.0,464.0,64.0,49.0
248.779167,68.0,37.0,464.25,68.0,49.0
248.939583,56.0,37.0,464.5,56.0,49.0
248.955208,71.0,44.0,464.5,71.0,49.0
249.075,69.0,45.0,464.666667,69.0,49.0
249.165625,68.0,50.0,464.833333,68.0,49.0
249.40625,54.0,28.0,465.0,54.0,49.0
249.40625,68.0,51.0,465.0,68.0,49.0
249.408333,51.0,34.0,465.0,51.0,49.0
249.796875,76.0,55.0,465.5,76.0,49.0
249.832292,60.0,35.0,465.5,60.0,49.0
250.101042,75.0,63.0,466.0,75.0,49.0
250.116667,56.0,40.0,466.0,56.0,49.0
250.439583,52.0,42.0,466.5,52.0,49.0
250.440625,73.0,60.0,466.5,73.0,49.0
250.847917,61.0,33.0,467.0,61.0,49.0
250.910417,67.0,49.0,467.0,67.0,49.0
251.053125,68.0,46.0,467.25,68.0,49.0
251.179167,56.0,37.0,467.5,56.0,49.0
251.213542,71.0,50.0,467.5,71.0,49.0
251.315625,69.0,54.0,467.666667,69.0,49.0
251.422917,68.0,55.0,467.833333,68.0,49.0
251.527083,48.0,41.0,468.0,48.0,49.0
251.617708,68.0,58.0,468.0,68.0,49.0
251.923958,63.0,41.0,468.5,63.0,49.0
251.926042,80.0,71.0,468.5,80.0,49.0
252.1875,78.0,79.0,469.0,78.0,49.0
252.217708,56.0,42.0,469.0,56.0,49.0
252.4875,49.0,47.0,469.5,49.0,49.0
252.492708,76.0,74.0,469.5,76.0,49.0
252.791667,64.0,45.0,470.0,64.0,49.0
252.879167,67.0,49.0,470.0,67.0,49.0
252.975,68.0,61.0,470.25,68.0,49.0
253.092708,71.0,65.0,470.5,71.0,49.0
253.144792,56.0,44.0,470.5,56.0,49.0
253.188542,69.0,63.0,470.666667,69.0,49.0
253.252083,68.0,67.0,470.833333,68.0,49.0
253.364583,54.0,47.0,471.0,54.0,49.0
253.390625,68.0,60.0,471.0,68.0,49.0
253.414583,51.0,43.0,471.0,51.0,49.0
253.628125,76.0,66.0,471.5,76.0,49.0
253.640625,60.0,52.0,471.5,60.0,49.0
253.879167,75.0,72.0,472.0,75.0,49.0
253.892708,56.0,51.0,472.0,56.0,49.0
254.154167,52.0,50.0,472.5,52.0,49.0
254.172917,73.0,71.0,472.5,73.0,49.0
254.461458,61.0,67.0,473.0,61.0,49.0
254.557292,72.0,66.0,473.0,72.0,49.0
254.6625,73.0,69.0,473.25,73.0,49.0
254.714583,56.0,57.0,473.5,56.0,49.0
254.75,76.0,75.0,473.5,76.0,49.0
254.840625,74.0,70.0,473.666667,74.0,49.0
254.905208,73.0,71.0,473.833333,73.0,49.0
254.996875,73.0,65.0,474.0,73.0,49.0
255.004167,59.0,60.0,474.0,59.0,49.0
255.011458,53.0,56.0,474.0,53.0,49.0
255.265625,85.0,86.0,474.5,85.0,49.0
255.292708,68.0,66.0,474.5,68.0,49.0
255.50520799999998,83.0,81.0,475.0,83.0,49.0
255.52499999999998,61.0,59.0,475.0,61.0,49.0
255.79583300000002,81.0,81.0,475.5,81.0,49.0
255.81458300000003,57.0,42.0,475.5,57.0,49.0
255.81770799999998,54.0,52.0,475.5,54.0,49.0
256.083333,66.0,51.0,476.0,66.0,49.0
256.16875,72.0,50.0,476.0,72.0,49.0
256.257292,73.0,63.0,476.25,73.0,49.0
256.354167,61.0,40.0,476.5,61.0,49.0
256.36875,76.0,63.0,476.5,76.0,49.0
256.460417,74.0,57.0,476.666667,74.0,49.0
256.521875,73.0,69.0,476.833333,73.0,49.0
256.636458,59.0,40.0,477.0,59.0,49.0
256.642708,56.0,43.0,477.0,56.0,49.0
256.68125,73.0,55.0,477.0,73.0,49.0
256.917708,65.0,44.0,477.5,65.0,49.0
256.920833,81.0,73.0,477.5,81.0,49.0
257.157292,80.0,68.0,478.0,80.0,49.0
257.18125,61.0,48.0,478.0,61.0,49.0
257.436458,78.0,67.0,478.5,78.0,49.0
257.438542,57.0,46.0,478.5,57.0,49.0
257.716667,66.0,60.0,479.0,66.0,49.0
257.9375,73.0,65.0,479.25,73.0,49.0
257.978125,61.0,47.0,479.5,61.0,49.0
258.032292,76.0,73.0,479.5,76.0,49.0
258.13125,74.0,67.0,479.666667,74.0,49.0
258.178125,73.0,74.0,479.833333,73.0,49.0
258.245833,53.0,56.0,480.0,53.0,49.0
258.269792,73.0,68.0,480.0,73.0,49.0
258.494792,85.0,86.0,480.5,85.0,49.0
258.520833,68.0,53.0,480.5,68.0,49.0
258.726042,83.0,81.0,481.0,83.0,49.0
258.752083,61.0,54.0,481.0,61.0,49.0
258.998958,81.0,81.0,481.5,81.0,49.0
259.026042,54.0,46.0,481.5,54.0,49.0
259.042708,57.0,37.0,481.5,57.0,49.0
259.321875,69.0,42.0,482.0,69.0,49.0
259.427083,73.0,65.0,482.25,73.0,49.0
259.529167,61.0,45.0,482.5,61.0,49.0
259.551042,76.0,58.0,482.5,76.0,49.0
259.635417,74.0,52.0,482.666667,74.0,49.0
259.73125,73.0,40.0,482.833333,73.0,49.0
259.798958,59.0,41.0,483.0,59.0,49.0
259.804167,56.0,43.0,483.0,56.0,49.0
260.1125,65.0,41.0,483.5,65.0,49.0
260.123958,81.0,65.0,483.5,81.0,49.0
260.425,61.0,41.0,484.0,61.0,49.0
260.4625,80.0,64.0,484.0,80.0,49.0
260.729167,78.0,63.0,484.5,78.0,49.0
260.744792,57.0,39.0,484.5,57.0,49.0
261.009375,66.0,48.0,485.0,66.0,49.0
261.241667,73.0,53.0,485.25,73.0,49.0
261.291667,61.0,43.0,485.5,61.0,49.0
261.359375,76.0,53.0,485.5,76.0,49.0
261.459375,74.0,56.0,485.666667,74.0,49.0
261.582292,73.0,39.0,485.833333,73.0,49.0
261.707292,45.0,39.0,486.0,45.0,49.0
261.753125,73.0,46.0,486.0,73.0,49.0
262.063542,80.0,51.0,486.5,80.0,49.0
262.109375,61.0,37.0,486.5,61.0,49.0
262.396875,54.0,46.0,487.0,54.0,49.0
262.407292,81.0,54.0,487.0,81.0,49.0
262.767708,44.0,61.0,487.5,44.0,49.0
262.772917,51.0,66.0,487.5,51.0,49.0
262.802083,80.0,57.0,487.5,80.0,49.0
263.228125,60.0,46.0,488.0,60.0,49.0
263.366667,68.0,52.0,488.25,68.0,49.0
263.467708,71.0,59.0,488.5,71.0,49.0
263.480208,54.0,48.0,488.5,54.0,49.0
263.575,69.0,52.0,488.666667,69.0,49.0
263.627083,68.0,57.0,488.833333,68.0,49.0
263.7375,68.0,52.0,489.0,68.0,49.0
263.752083,52.0,71.0,489.0,52.0,49.0
263.996875,78.0,70.0,489.5,78.0,49.0
264.001042,61.0,69.0,489.5,61.0,49.0
264.227083,56.0,67.0,490.0,56.0,49.0
264.235417,76.0,74.0,490.0,76.0,49.0
264.497917,44.0,67.0,490.5,44.0,49.0
264.504167,75.0,72.0,490.5,75.0,49.0
264.507292,54.0,72.0,490.5,54.0,49.0
264.816667,60.0,59.0,491.0,60.0,49.0
264.855208,67.0,50.0,491.0,67.0,49.0
264.948958,68.0,65.0,491.25,68.0,49.0
265.035417,56.0,53.0,491.5,56.0,49.0
265.036458,71.0,67.0,491.5,71.0,49.0
265.122917,69.0,64.0,491.666667,69.0,49.0
265.194792,68.0,60.0,491.833333,68.0,49.0
265.285417,52.0,66.0,492.0,52.0,49.0
265.302083,68.0,65.0,492.0,68.0,49.0
265.547917,61.0,56.0,492.5,61.0,49.0
265.554167,75.0,68.0,492.5,75.0,49.0
265.780208,56.0,58.0,493.0,56.0,49.0
265.803125,73.0,71.0,493.0,73.0,49.0
266.085417,44.0,50.0,493.5,44.0,49.0
266.094792,51.0,60.0,493.5,51.0,49.0
266.104167,72.0,63.0,493.5,72.0,49.0
266.457292,60.0,43.0,494.0,60.0,49.0
266.475,67.0,49.0,494.0,67.0,49.0
266.580208,68.0,57.0,494.25,68.0,49.0
266.673958,54.0,39.0,494.5,56.0,49.0
266.680208,71.0,60.0,494.5,71.0,49.0
266.778125,69.0,56.0,494.666667,69.0,49.0
266.847917,68.0,60.0,494.833333,68.0,49.0
266.960417,52.0,56.0,495.0,52.0,49.0
266.976042,68.0,50.0,495.0,68.0,49.0
267.259375,61.0,48.0,495.5,61.0,49.0
267.265625,78.0,64.0,495.5,78.0,49.0
267.516667,56.0,49.0,496.0,56.0,49.0
267.530208,76.0,60.0,496.0,76.0,49.0
267.8625,47.0,44.0,496.5,47.0,49.0
267.865625,75.0,61.0,496.5,75.0,49.0
267.885417,69.0,44.0,496.5,69.0,49.0
268.233333,54.0,54.0,497.0,54.0,49.0
268.302083,70.0,58.0,497.0,70.0,49.0
268.432292,71.0,60.0,497.25,71.0,49.0
268.563542,75.0,62.0,497.5,75.0,49.0
268.588542,57.0,50.0,497.5,57.0,49.0
268.667708,73.0,64.0,497.666667,73.0,49.0
268.795833,71.0,55.0,497.833333,71.0,49.0
268.926042,63.0,47.0,498.0,63.0,49.0
269.003125,71.0,58.0,498.0,71.0,49.0
269.463542,76.0,60.0,498.5,76.0,49.0
270.160417,78.0,64.0,499.0,78.0,49.0
270.940625,52.0,37.0,499.5,52.0,49.0
271.247917,71.0,48.0,499.75,71.0,49.0
271.394792,76.0,45.0,500.0,76.0,49.0
271.404167,59.0,33.0,500.0,59.0,49.0
271.407292,64.0,27.0,500.0,64.0,49.0
271.515625,80.0,57.0,500.25,80.0,49.0
271.648958,56.0,31.0,500.5,56.0,49.0
271.651042,78.0,56.0,500.5,78.0,49.0
271.753125,76.0,54.0,500.75,76.0,49.0
271.863542,51.0,50.0,501.0,51.0,49.0
271.873958,80.0,60.0,501.0,80.0,49.0
271.98125,83.0,69.0,501.25,83.0,49.0
272.098958,88.0,59.0,501.5,88.0,49.0
272.110417,59.0,39.0,501.5,59.0,49.0
272.125,64.0,40.0,501.5,64.0,49.0
272.182292,92.0,73.0,501.75,92.0,49.0
272.283333,90.0,74.0,502.0,90.0,49.0
272.371875,56.0,25.0,502.0,56.0,49.0
272.394792,88.0,69.0,502.25,88.0,49.0
272.496875,83.0,66.0,502.5,83.0,49.0
272.509375,49.0,50.0,502.5,49.0,49.0
272.622917,80.0,64.0,502.75,80.0,49.0
272.708333,59.0,41.0,503.0,59.0,49.0
272.720833,78.0,63.0,503.0,78.0,49.0
272.741667,64.0,37.0,503.0,64.0,49.0
272.816667,76.0,68.0,503.25,76.0,49.0
272.867708,56.0,43.0,503.5,56.0,49.0
272.930208,71.0,62.0,503.5,71.0,49.0
273.051042,68.0,57.0,503.75,68.0,49.0
273.152083,47.0,49.0,504.0,47.0,49.0
273.152083,66.0,64.0,504.0,66.0,49.0
273.261458,64.0,53.0,504.25,64.0,49.0
273.357292,59.0,49.0,504.5,59.0,49.0
273.442708,68.0,66.0,504.75,68.0,49.0
273.551042,66.0,62.0,505.0,66.0,49.0
273.630208,64.0,65.0,505.25,64.0,49.0
273.721875,45.0,61.0,505.5,45.0,49.0
273.741667,61.0,67.0,505.5,61.0,49.0
273.835417,64.0,40.0,505.75,64.0,49.0
273.905208,66.0,70.0,506.0,66.0,49.0
273.9625,61.0,58.0,506.0,61.0,49.0
273.964583,64.0,40.0,506.0,64.0,49.0
274.097917,73.0,69.0,506.5,73.0,49.0
274.108333,54.0,61.0,506.5,54.0,49.0
274.19375,76.0,61.0,506.75,76.0,49.0
274.289583,78.0,71.0,507.0,78.0,49.0
274.297917,42.0,58.0,507.0,42.0,49.0
274.392708,81.0,72.0,507.25,81.0,49.0
274.475,85.0,77.0,507.5,85.0,49.0
274.552083,61.0,54.0,507.5,61.0,49.0
274.557292,64.0,36.0,507.5,64.0,49.0
274.667708,90.0,84.0,508.0,90.0,49.0
274.684375,54.0,36.0,508.0,54.0,49.0
274.767708,93.0,80.0,508.25,93.0,49.0
274.875,47.0,68.0,508.5,47.0,49.0
274.89375,92.0,81.0,508.5,92.0,49.0
275.021875,90.0,69.0,508.75,90.0,49.0
275.1375,87.0,68.0,509.0,87.0,49.0
275.148958,59.0,53.0,509.0,59.0,49.0
275.155208,63.0,51.0,509.0,63.0,49.0
275.2625,81.0,68.0,509.25,81.0,49.0
275.411458,54.0,75.0,509.5,54.0,49.0
275.4125,80.0,65.0,509.5,80.0,49.0
275.529167,78.0,60.0,509.75,78.0,49.0
275.660417,75.0,58.0,510.0,75.0,49.0
275.664583,56.0,77.0,510.0,56.0,49.0
275.786458,71.0,52.0,510.25,71.0,49.0
275.878125,54.0,73.0,510.5,54.0,49.0
275.886458,75.0,59.0,510.5,75.0,49.0
275.985417,73.0,60.0,510.75,73.0,49.0
276.089583,56.0,65.0,511.0,56.0,49.0
276.101042,71.0,55.0,511.0,71.0,49.0
276.19375,69.0,56.0,511.25,69.0,49.0
276.317708,52.0,67.0,511.5,52.0,49.0
276.335417,68.0,55.0,511.5,68.0,49.0
276.458333,71.0,57.0,511.75,71.0,51.0
276.5375,59.0,48.0,512.0,59.0,52.0
276.551042,64.0,50.0,512.0,64.0,52.0
276.570833,76.0,60.0,512.0,76.0,52.0
276.663542,80.0,65.0,512.25,80.0,53.0
276.752083,56.0,58.0,512.5,56.0,54.0
276.765625,78.0,68.0,512.5,78.0,54.0
276.85,76.0,63.0,512.75,76.0,55.0
276.928125,80.0,73.0,513.0,80.0,56.0
276.932292,51.0,75.0,513.0,51.0,56.0
277.038542,83.0,57.0,513.25,83.0,57.0
277.122917,59.0,57.0,513.5,59.0,58.0
277.13125,64.0,56.0,513.5,64.0,58.0
277.133333,88.0,63.0,513.5,88.0,58.0
277.214583,92.0,67.0,513.75,92.0,59.0
277.296875,90.0,75.0,514.0,90.0,60.0
277.330208,56.0,58.0,514.0,56.0,60.0
277.385417,88.0,71.0,514.25,88.0,61.0
277.479167,83.0,73.0,514.5,83.0,61.0
277.486458,49.0,68.0,514.5,49.0,61.0
277.591667,80.0,72.0,514.75,80.0,62.0
277.678125,78.0,69.0,515.0,78.0,63.0
277.6875,59.0,55.0,515.0,59.0,63.0
277.709375,64.0,53.0,515.0,64.0,63.0
277.76875,76.0,75.0,515.25,76.0,64.0
277.816667,56.0,50.0,515.5,56.0,65.0
277.863542,71.0,68.0,515.5,71.0,65.0
277.98125,68.0,67.0,515.75,68.0,66.0
278.059375,47.0,61.0,516.0,47.0,67.0
278.077083,66.0,64.0,516.0,66.0,67.0
278.158333,64.0,67.0,516.25,64.0,68.0
278.254167,59.0,63.0,516.5,59.0,69.0
278.34375,68.0,69.0,516.75,68.0,70.0
278.434375,66.0,65.0,517.0,66.0,71.0
278.5,64.0,68.0,517.25,64.0,72.0
278.591667,45.0,74.0,517.5,45.0,73.0
278.603125,61.0,75.0,517.5,61.0,73.0
278.686458,64.0,45.0,517.75,64.0,74.0
278.769792,66.0,70.0,518.0,66.0,75.0
278.8,61.0,67.0,518.0,61.0,75.0
278.855208,69.0,76.0,518.25,69.0,76.0
278.93125,54.0,69.0,518.5,54.0,77.0
278.94375,73.0,74.0,518.5,73.0,77.0
279.029167,76.0,72.0,518.75,76.0,78.0
279.101042,42.0,76.0,519.0,42.0,79.0
279.120833,78.0,77.0,519.0,78.0,79.0
279.2125,81.0,82.0,519.25,81.0,80.0
279.298958,85.0,80.0,519.5,85.0,81.0
279.323958,61.0,67.0,519.5,61.0,81.0
279.335417,64.0,52.0,519.5,64.0,81.0
279.383333,88.0,80.0,519.75,88.0,82.0
279.45625,54.0,55.0,520.0,54.0,83.0
279.476042,90.0,85.0,520.0,90.0,83.0
279.569792,93.0,81.0,520.25,93.0,84.0
279.621875,47.0,80.0,520.5,47.0,84.0
279.679167,92.0,82.0,520.5,92.0,84.0
279.788542,90.0,75.0,520.75,90.0,85.0
279.886458,87.0,72.0,521.0,87.0,86.0
279.889583,63.0,64.0,521.0,63.0,86.0
279.891667,59.0,62.0,521.0,59.0,86.0
280.003125,81.0,65.0,521.25,81.0,87.0
280.122917,54.0,80.0,521.5,54.0,88.0
280.134375,80.0,64.0,521.5,80.0,88.0
280.246875,78.0,56.0,521.75,78.0,89.0
280.332292,75.0,65.0,522.0,75.0,90.0
280.347917,56.0,77.0,522.0,56.0,90.0
280.430208,71.0,57.0,522.25,71.0,91.0
280.51875,75.0,71.0,522.5,75.0,92.0
280.553125,54.0,79.0,522.5,54.0,92.0
280.607292,73.0,69.0,522.75,73.0,93.0
280.7,71.0,70.0,523.0,71.0,94.0
280.760417,56.0,77.0,523.0,56.0,94.0
280.792708,69.0,71.0,523.25,69.0,95.0
280.9,68.0,68.0,523.5,68.0,96.0
280.934375,52.0,80.0,523.5,52.0,96.0
280.992708,71.0,73.0,523.75,71.0,96.0
281.088542,76.0,68.0,524.0,76.0,96.0
281.110417,64.0,61.0,524.0,64.0,96.0
281.1125,59.0,70.0,524.0,59.0,96.0
281.176042,80.0,68.0,524.25,80.0,96.0
281.252083,56.0,74.0,524.5,56.0,96.0
281.265625,78.0,68.0,524.5,78.0,96.0
281.325,76.0,73.0,524.75,76.0,96.0
281.416667,47.0,86.0,525.0,47.0,96.0
281.426042,80.0,82.0,525.0,80.0,96.0
281.516667,83.0,81.0,525.25,83.0,96.0
281.591667,64.0,70.0,525.5,64.0,96.0
281.59375,88.0,78.0,525.5,88.0,96.0
281.595833,59.0,72.0,525.5,59.0,96.0
281.680208,92.0,76.0,525.75,92.0,96.0
281.738542,56.0,74.0,526.0,56.0,96.0
281.767708,90.0,79.0,526.0,90.0,96.0
281.840625,88.0,76.0,526.25,88.0,96.0
281.926042,57.0,97.0,526.5,57.0,96.0
281.929167,45.0,93.0,526.5,45.0,96.0
281.9375,84.0,80.0,526.5,84.0,96.0
282.05625,81.0,72.0,526.75,81.0,96.0
282.161458,48.0,93.0,527.0,48.0,96.0
282.161458,60.0,99.0,527.0,60.0,96.0
282.161458,78.0,79.0,527.0,78.0,96.0
282.254167,76.0,75.0,527.25,76.0,96.0
282.351042,72.0,68.0,527.5,72.0,96.0
282.447917,69.0,78.0,527.75,69.0,96.0
282.530208,66.0,72.0,528.0,66.0,96.0
282.61875,64.0,68.0,528.25,64.0,96.0
282.70625,60.0,66.0,528.5,60.0,96.0
282.807292,57.0,70.0,528.75,57.0,96.0
282.8875,54.0,66.0,529.0,54.0,96.0
282.960417,52.0,46.0,529.25,52.0,96.0
283.030208,40.0,91.0,529.5,40.0,96.0
283.057292,56.0,68.0,529.5,56.0,96.0
283.172917,59.0,69.0,529.75,59.0,96.0
283.2,52.0,67.0,530.0,52.0,96.0
283.25625,64.0,70.0,530.0,64.0,96.0
283.347917,68.0,71.0,530.25,68.0,96.0
283.364583,47.0,61.0,530.5,47.0,96.0
283.438542,66.0,51.0,530.5,66.0,96.0
283.540625,35.0,86.0,531.0,35.0,96.0
283.621875,69.0,48.0,531.0,68.0,96.0
283.64375,71.0,37.0,531.25,71.0,96.0
283.6875,76.0,78.0,531.5,76.0,96.0
283.692708,52.0,73.0,531.5,52.0,96.0
283.786458,80.0,65.0,531.75,80.0,96.0
283.822917,47.0,68.0,532.0,47.0,96.0
283.830208,78.0,76.0,532.0,78.0,96.0
283.922917,76.0,73.0,532.25,76.0,96.0
284.023958,45.0,92.0,532.5,45.0,96.0
284.026042,72.0,71.0,532.5,72.0,96.0
284.033333,33.0,90.0,532.5,33.0,96.0
284.130208,69.0,76.0,532.75,69.0,96.0
284.235417,66.0,73.0,533.0,66.0,96.0
284.277083,36.0,86.0,533.0,36.0,96.0
284.283333,48.0,81.0,533.0,48.0,96.0
284.41875,60.0,65.0,533.5,60.0,96.0
284.519792,57.0,81.0,533.75,57.0,96.0
284.613542,54.0,71.0,534.0,54.0,96.0
284.68125,52.0,76.0,534.25,52.0,96.0
284.766667,48.0,79.0,534.5,48.0,96.0
284.8625,45.0,78.0,534.75,45.0,96.0
284.95,42.0,78.0,535.0,42.0,96.0
285.028125,40.0,84.0,535.25,40.0,96.0
285.108333,28.0,99.0,535.5,28.0,105.0
285.444792,47.0,80.0,536.0,47.0,112.0
285.5625,52.0,69.0,536.25,52.0,112.0
285.633333,57.0,58.0,536.5,57.0,112.0
285.70625,56.0,72.0,536.75,56.0,112.0
285.803125,59.0,70.0,537.0,59.0,112.0
285.872917,64.0,77.0,537.25,64.0,112.0
285.95625,69.0,78.0,537.5,69.0,112.0
286.0375,68.0,75.0,537.75,68.0,112.0
286.126042,71.0,79.0,538.0,71.0,112.0
286.195833,59.0,57.0,538.5,59.0,119.0
