onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
187.595833,73.0,63.0,414.0,73.0,49.0
188.301042,58.0,44.0,415.0,58.0,49.0
188.313542,55.0,37.0,415.0,55.0,49.0
188.326042,52.0,36.0,415.0,52.0,49.0
188.71875,71.0,55.0,415.5,71.0,49.0
188.722917,59.0,40.0,415.5,59.0,49.0
188.728125,54.0,38.0,415.5,54.0,49.0
188.765625,50.0,27.0,415.5,50.0,49.0
189.213542,69.0,60.0,416.25,69.0,49.0
189.317708,54.0,47.0,416.5,54.0,49.0
189.322917,57.0,46.0,416.5,57.0,49.0
189.330208,62.0,52.0,416.5,62.0,49.0
189.330208,71.0,73.0,416.5,71.0,49.0
189.652083,73.0,74.0,417.0,73.0,49.0
189.672917,56.0,44.0,417.0,56.0,49.0
189.677083,53.0,42.0,417.0,53.0,49.0
189.68125,61.0,44.0,417.0,61.0,49.0
190.154167,74.0,75.0,417.75,74.0,49.0
190.28125,55.0,42.0,418.0,55.0,49.0
190.28125,58.0,49.0,418.0,58.0,49.0
190.296875,52.0,44.0,418.0,52.0,49.0
190.327083,73.0,73.0,418.0,73.0,49.0
190.689583,54.0,47.0,418.5,54.0,49.0
190.689583,59.0,46.0,418.5,59.0,49.0
190.69375,50.0,44.0,418.5,50.0,49.0
190.69375,71.0,59.0,418.5,71.0,49.0
191.229167,69.0,46.0,419.25,69.0,49.0
191.378125,62.0,42.0,419.5,62.0,49.0
191.385417,71.0,43.0,419.5,71.0,49.0
191.388542,54.0,27.0,419.5,54.0,49.0
191.411458,57.0,35.0,419.5,57.0,49.0
191.64375,49.0,36.0,420.0,49.0,49.0
191.777083,56.0,40.0,420.0,73.0,49.0
192.082292,65.0,40.0,420.132292,65.0,49.0
192.751042,61.0,44.0,420.25,61.0,33.0
193.092708,73.0,51.0,420.5,73.0,33.0
193.297917,68.0,55.0,420.75,68.0,33.0
193.448958,73.0,52.0,421.0,73.0,33.0
193.601042,68.0,48.0,421.25,68.0,33.0
193.716667,80.0,65.0,421.5,80.0,33.0
193.725,37.0,39.0,421.5,37.0,33.0
193.85625,73.0,58.0,421.75,73.0,33.0
193.986458,80.0,66.0,422.0,80.0,33.0
194.096875,73.0,53.0,422.25,73.0,33.0
194.2,85.0,65.0,422.5,85.0,33.0
194.326042,80.0,57.0,422.75,80.0,33.0
194.466667,85.0,52.0,423.0,85.0,33.0
194.578125,80.0,53.0,423.25,80.0,33.0
194.701042,92.0,56.0,423.5,92.0,33.0
194.876042,85.0,40.0,423.75,85.0,33.0
195.007292,92.0,48.0,424.0,92.0,33.0
195.205208,85.0,35.0,424.25,85.0,33.0
195.520833,97.0,52.0,424.5,97.0,33.0
197.690625,64.0,78.0,426.0,64.0,49.0
197.71875,52.0,51.0,426.0,52.0,49.0
197.71875,61.0,57.0,426.0,61.0,49.0
197.727083,45.0,44.0,426.0,45.0,49.0
198.689583,66.0,79.0,427.5,66.0,49.0
198.7125,38.0,46.0,427.5,38.0,49.0
198.721875,54.0,62.0,427.5,54.0,49.0
200.31875,59.0,58.0,429.5,59.0,49.0
200.744792,61.0,60.0,430.0,61.0,49.0
201.046875,64.0,72.0,430.5,64.0,49.0
201.332292,62.0,75.0,431.0,62.0,49.0
201.641667,61.0,76.0,431.5,61.0,49.0
202.066667,33.0,55.0,432.0,33.0,49.0
202.066667,64.0,84.0,432.0,64.0,49.0
202.070833,45.0,49.0,432.0,45.0,49.0
202.091667,52.0,59.0,432.0,52.0,49.0
202.091667,61.0,57.0,432.0,61.0,49.0
203.210417,66.0,77.0,433.5,66.0,49.0
203.223958,54.0,57.0,433.5,54.0,49.0
203.253125,38.0,44.0,433.5,38.0,49.0
204.827083,59.0,48.0,435.5,59.0,49.0
205.292708,61.0,60.0,436.0,61.0,49.0
205.571875,64.0,71.0,436.5,64.0,49.0
205.855208,62.0,60.0,437.0,62.0,49.0
206.470833,61.0,61.0,437.75,61.0,49.0
206.746875,54.0,52.0,438.0,61.0,49.0
206.770833,69.0,62.0,438.0,69.0,49.0
207.132292,66.0,63.0,438.5,66.0,49.0
207.442708,62.0,64.0,439.0,62.0,49.0
208.009375,61.0,52.0,439.5,61.0,49.0
208.027083,52.0,44.0,439.5,52.0,49.0
208.032292,40.0,35.0,439.5,40.0,49.0
208.032292,64.0,57.0,439.5,64.0,49.0
208.0625,56.0,36.0,439.5,56.0,49.0
209.28125,59.0,48.0,441.0,59.0,49.0
209.290625,50.0,40.0,441.0,50.0,49.0
210.614583,57.0,40.0,442.0,57.0,49.0
210.635417,49.0,33.0,442.0,49.0,49.0
210.65625,45.0,33.0,442.0,45.0,49.0
211.016667,52.0,33.0,442.5,52.0,49.0
211.016667,61.0,29.0,442.5,61.0,49.0
214.130208,73.0,54.0,447.0,73.0,33.0
216.38125,78.0,61.0,450.5,78.0,33.0
216.609375,76.0,69.0,450.75,76.0,33.0
216.758333,73.0,66.0,451.0,73.0,33.0
216.872917,69.0,56.0,451.25,69.0,33.0
217.002083,68.0,70.0,451.5,68.0,33.0
217.121875,68.0,67.0,452.0,68.0,33.0
217.464583,80.0,61.0,452.5,80.0,33.0
218.179167,65.0,32.0,452.5,65.0,33.0
218.192708,62.0,30.0,452.5,62.0,33.0
218.197917,59.0,28.0,452.5,59.0,33.0
218.598958,78.0,62.0,453.0,78.0,33.0
218.604167,66.0,40.0,453.0,66.0,33.0
218.608333,61.0,41.0,453.0,61.0,33.0
218.613542,57.0,40.0,453.0,57.0,33.0
219.140625,76.0,73.0,453.75,76.0,33.0
219.2625,61.0,44.0,454.0,61.0,33.0
219.2625,64.0,49.0,454.0,64.0,33.0
219.266667,69.0,54.0,454.0,69.0,33.0
219.266667,78.0,75.0,454.0,78.0,33.0
219.609375,68.0,46.0,454.5,68.0,33.0
219.613542,80.0,68.0,454.5,80.0,33.0
219.638542,63.0,35.0,454.5,63.0,33.0
219.651042,60.0,37.0,454.5,60.0,33.0
220.091667,81.0,53.0,455.25,81.0,33.0
220.195833,80.0,60.0,455.5,80.0,33.0
220.23125,65.0,40.0,455.5,65.0,33.0
220.241667,59.0,45.0,455.5,59.0,33.0
220.25,62.0,38.0,455.5,62.0,33.0
220.598958,78.0,66.0,456.0,78.0,33.0
220.635417,57.0,42.0,456.0,57.0,33.0
220.644792,66.0,41.0,456.0,66.0,33.0
220.680208,61.0,38.0,456.0,61.0,33.0
221.172917,76.0,59.0,456.75,76.0,33.0
221.33125,69.0,42.0,457.0,69.0,33.0
221.35,61.0,39.0,457.0,61.0,33.0
221.35,78.0,62.0,457.0,78.0,33.0
221.35625,64.0,37.0,457.0,64.0,33.0
221.628125,56.0,33.0,457.5,56.0,33.0
221.73125,63.0,49.0,457.5,63.0,33.0
223.09375,44.0,54.0,459.0,44.0,27.0
223.717708,68.0,46.0,459.75,68.0,27.0
224.121875,80.0,45.0,460.0,80.0,27.0
224.373958,75.0,46.0,460.25,75.0,27.0
224.552083,80.0,58.0,460.5,80.0,27.0
224.70625,75.0,55.0,460.75,75.0,27.0
224.835417,87.0,61.0,461.0,87.0,27.0
224.967708,80.0,58.0,461.25,80.0,27.0
225.11875,87.0,55.0,461.5,87.0,27.0
225.282292,80.0,46.0,461.75,80.0,27.0
225.571875,92.0,61.0,462.0,92.0,27.0
226.590625,80.0,71.0,462.5,80.0,49.0
227.223958,78.0,67.0,463.0,78.0,49.0
227.658333,49.0,37.0,463.5,49.0,49.0
227.776042,76.0,69.0,464.0,67.0,49.0
228.319792,64.0,43.0,464.0,64.0,49.0
228.613542,68.0,57.0,464.25,68.0,49.0
228.776042,56.0,39.0,464.5,56.0,49.0
228.8,71.0,51.0,464.5,71.0,49.0
228.916667,69.0,49.0,464.666667,69.0,49.0
229.0125,68.0,58.0,464.833333,68.0,49.0
229.147917,68.0,62.0,465.0,68.0,49.0
229.152083,51.0,39.0,465.0,51.0,49.0
229.169792,54.0,34.0,465.0,54.0,49.0
229.49375,76.0,74.0,465.5,76.0,49.0
229.513542,60.0,42.0,465.5,60.0,49.0
229.815625,75.0,71.0,466.0,75.0,49.0
229.835417,56.0,38.0,466.0,56.0,49.0
230.123958,52.0,46.0,466.5,52.0,49.0
230.61875,61.0,39.0,467.0,61.0,49.0
230.625,67.0,43.0,467.0,67.0,49.0
230.788542,68.0,54.0,467.25,68.0,49.0
230.928125,56.0,40.0,467.5,56.0,49.0
230.928125,71.0,48.0,467.5,71.0,49.0
231.030208,69.0,45.0,467.666667,69.0,49.0
231.130208,68.0,52.0,467.833333,68.0,49.0
231.221875,48.0,47.0,468.0,48.0,49.0
231.266667,68.0,49.0,468.0,68.0,49.0
231.585417,80.0,78.0,468.5,80.0,49.0
231.622917,63.0,45.0,468.5,63.0,49.0
231.888542,56.0,40.0,469.0,56.0,49.0
231.929167,78.0,75.0,469.0,78.0,49.0
232.230208,49.0,38.0,469.5,49.0,49.0
232.326042,76.0,66.0,469.5,76.0,49.0
232.717708,64.0,36.0,470.0,64.0,49.0
232.729167,67.0,43.0,470.0,67.0,49.0
232.908333,68.0,46.0,470.25,68.0,49.0
233.039583,56.0,31.0,470.5,56.0,49.0
233.044792,71.0,50.0,470.5,71.0,49.0
233.154167,69.0,43.0,470.666667,69.0,49.0
233.253125,68.0,50.0,470.833333,68.0,49.0
233.372917,51.0,36.0,471.0,51.0,49.0
233.386458,68.0,56.0,471.0,68.0,49.0
233.391667,54.0,35.0,471.0,54.0,49.0
233.7,76.0,61.0,471.5,76.0,49.0
233.713542,60.0,38.0,471.5,60.0,49.0
233.9875,75.0,59.0,472.0,75.0,49.0
233.996875,56.0,42.0,472.0,56.0,49.0
234.251042,52.0,44.0,472.5,52.0,49.0
234.685417,61.0,36.0,473.0,61.0,49.0
234.694792,72.0,49.0,473.0,72.0,49.0
234.8125,73.0,51.0,473.25,73.0,49.0
234.934375,56.0,45.0,473.5,56.0,49.0
234.948958,76.0,68.0,473.5,76.0,49.0
235.052083,74.0,71.0,473.666667,74.0,49.0
235.160417,73.0,68.0,473.833333,73.0,49.0
235.261458,53.0,49.0,474.0,53.0,49.0
235.272917,59.0,48.0,474.0,59.0,49.0
235.272917,73.0,71.0,474.0,73.0,49.0
235.641667,85.0,84.0,474.5,85.0,49.0
235.672917,68.0,59.0,474.5,68.0,49.0
235.989583,61.0,40.0,475.0,61.0,49.0
236.007292,83.0,72.0,475.0,83.0,49.0
236.339583,54.0,37.0,475.5,54.0,49.0
236.363542,57.0,37.0,475.5,57.0,49.0
236.9375,66.0,38.0,476.0,66.0,49.0
236.988542,72.0,50.0,476.0,72.0,49.0
237.167708,73.0,51.0,476.25,73.0,49.0
237.322917,76.0,50.0,476.5,76.0,49.0
237.332292,61.0,43.0,476.5,61.0,49.0
237.433333,74.0,45.0,476.666667,74.0,49.0
237.5375,73.0,42.0,476.833333,73.0,49.0
237.654167,56.0,36.0,477.0,56.0,49.0
237.654167,73.0,49.0,477.0,73.0,49.0
237.663542,59.0,42.0,477.0,59.0,49.0
237.980208,81.0,60.0,477.5,81.0,49.0
237.998958,65.0,33.0,477.5,65.0,49.0
238.26875,61.0,42.0,478.0,61.0,49.0
238.282292,80.0,68.0,478.0,80.0,49.0
238.56875,57.0,41.0,478.5,57.0,49.0
238.622917,78.0,64.0,478.5,78.0,49.0
238.967708,66.0,36.0,479.0,66.0,49.0
238.967708,72.0,43.0,479.0,72.0,49.0
239.089583,73.0,50.0,479.25,73.0,49.0
239.179167,76.0,57.0,479.5,76.0,49.0
239.235417,61.0,43.0,479.5,61.0,49.0
239.286458,74.0,57.0,479.666667,74.0,49.0
239.388542,73.0,60.0,479.833333,73.0,49.0
239.467708,53.0,45.0,480.0,53.0,49.0
239.498958,73.0,65.0,480.0,73.0,49.0
239.791667,85.0,84.0,480.5,85.0,49.0
239.829167,68.0,51.0,480.5,68.0,49.0
240.073958,61.0,50.0,481.0,61.0,49.0
240.089583,83.0,81.0,481.0,83.0,49.0
240.359375,57.0,40.0,481.5,57.0,49.0
240.390625,54.0,34.0,481.5,54.0,49.0
240.863542,69.0,30.0,482.0,69.0,49.0
240.932292,72.0,50.0,482.0,72.0,49.0
241.091667,73.0,49.0,482.25,73.0,49.0
241.176042,61.0,38.0,482.5,61.0,49.0
241.210417,76.0,57.0,482.5,76.0,49.0
241.31875,74.0,52.0,482.666667,74.0,49.0
241.415625,73.0,52.0,482.833333,73.0,49.0
241.511458,56.0,35.0,483.0,56.0,49.0
241.541667,73.0,55.0,483.0,73.0,49.0
241.547917,59.0,34.0,483.0,59.0,49.0
241.846875,81.0,62.0,483.5,81.0,49.0
241.867708,65.0,35.0,483.5,65.0,49.0
242.130208,80.0,67.0,484.0,80.0,49.0
242.141667,61.0,34.0,484.0,61.0,49.0
242.425,57.0,44.0,484.5,57.0,49.0
242.470833,78.0,64.0,484.5,78.0,49.0
242.763542,66.0,44.0,485.0,66.0,49.0
242.804167,72.0,35.0,485.0,72.0,49.0
242.913542,73.0,50.0,485.25,73.0,49.0
242.989583,61.0,42.0,485.5,61.0,49.0
243.014583,76.0,58.0,485.5,76.0,49.0
243.104167,74.0,53.0,485.666667,74.0,49.0
243.194792,73.0,65.0,485.833333,73.0,49.0
243.278125,45.0,51.0,486.0,45.0,49.0
243.316667,73.0,70.0,486.0,73.0,49.0
243.592708,80.0,83.0,486.5,80.0,49.0
243.876042,54.0,59.0,487.0,54.0,49.0
243.885417,81.0,79.0,487.0,81.0,49.0
244.247917,44.0,37.0,487.5,44.0,49.0
244.25625,51.0,36.0,487.5,51.0,49.0
244.778125,60.0,33.0,488.0,60.0,49.0
244.801042,67.0,41.0,488.0,67.0,49.0
244.955208,68.0,52.0,488.25,68.0,49.0
245.083333,71.0,49.0,488.5,71.0,49.0
245.094792,54.0,35.0,488.5,54.0,49.0
245.182292,69.0,49.0,488.666667,69.0,49.0
245.271875,68.0,59.0,488.833333,68.0,49.0
245.371875,52.0,46.0,489.0,52.0,49.0
245.411458,68.0,58.0,489.0,68.0,49.0
245.683333,61.0,36.0,489.5,61.0,49.0
245.694792,78.0,75.0,489.5,78.0,49.0
245.938542,56.0,51.0,490.0,56.0,49.0
245.986458,76.0,75.0,490.0,76.0,49.0
246.255208,54.0,42.0,490.5,54.0,49.0
246.266667,44.0,36.0,490.5,44.0,49.0
246.753125,67.0,32.0,491.0,67.0,49.0
246.757292,60.0,33.0,491.0,60.0,49.0
246.879167,68.0,49.0,491.25,68.0,49.0
246.992708,56.0,42.0,491.5,56.0,49.0
247.01875,71.0,47.0,491.5,71.0,49.0
247.105208,69.0,36.0,491.666667,69.0,49.0
247.20625,68.0,39.0,491.833333,68.0,49.0
247.28125,52.0,46.0,492.0,52.0,49.0
247.332292,68.0,30.0,492.0,68.0,49.0
247.585417,75.0,58.0,492.5,75.0,49.0
247.59375,61.0,45.0,492.5,61.0,49.0
247.858333,56.0,44.0,493.0,56.0,49.0
247.888542,73.0,61.0,493.0,73.0,49.0
248.182292,44.0,31.0,493.5,44.0,49.0
248.205208,51.0,32.0,493.5,51.0,49.0
248.222917,72.0,57.0,493.5,72.0,49.0
248.563542,67.0,42.0,494.0,67.0,49.0
248.59375,60.0,39.0,494.0,60.0,49.0
248.728125,68.0,58.0,494.25,68.0,49.0
248.863542,71.0,64.0,494.5,71.0,49.0
248.873958,54.0,39.0,494.5,56.0,49.0
248.970833,69.0,55.0,494.666667,69.0,49.0
249.061458,68.0,64.0,494.833333,68.0,49.0
249.165625,52.0,50.0,495.0,52.0,49.0
249.198958,68.0,65.0,495.0,68.0,49.0
249.507292,78.0,79.0,495.5,78.0,49.0
249.532292,61.0,45.0,495.5,61.0,49.0
249.839583,76.0,78.0,496.0,76.0,49.0
249.851042,56.0,41.0,496.0,56.0,49.0
250.165625,47.0,42.0,496.5,47.0,49.0
250.739583,54.0,29.0,497.0,54.0,49.0
250.828125,70.0,47.0,497.0,70.0,49.0
251.017708,71.0,52.0,497.25,71.0,49.0
251.139583,57.0,40.0,497.5,57.0,49.0
251.178125,75.0,47.0,497.5,75.0,49.0
251.278125,73.0,55.0,497.666667,73.0,49.0
251.389583,71.0,57.0,497.833333,71.0,49.0
251.523958,71.0,59.0,498.0,71.0,49.0
251.561458,63.0,40.0,498.0,63.0,49.0
252.004167,76.0,61.0,498.5,76.0,49.0
252.69375,78.0,41.0,499.0,78.0,49.0
253.165625,52.0,41.0,499.5,52.0,49.0
253.261458,68.0,53.0,499.5,68.0,49.0
253.402083,71.0,52.0,499.75,71.0,49.0
253.516667,64.0,44.0,500.0,64.0,49.0
253.529167,76.0,54.0,500.0,76.0,49.0
253.546875,59.0,36.0,500.0,59.0,49.0
253.620833,80.0,59.0,500.25,80.0,49.0
253.71875,78.0,53.0,500.5,78.0,49.0
253.725,56.0,34.0,500.5,56.0,49.0
253.804167,76.0,70.0,500.75,76.0,49.0
253.9,80.0,69.0,501.0,80.0,49.0
253.909375,51.0,53.0,501.0,51.0,49.0
253.996875,83.0,69.0,501.25,83.0,49.0
254.103125,88.0,70.0,501.5,88.0,49.0
254.132292,59.0,44.0,501.5,59.0,49.0
254.134375,64.0,42.0,501.5,64.0,49.0
254.203125,92.0,71.0,501.75,92.0,49.0
254.298958,90.0,69.0,502.0,90.0,49.0
254.304167,56.0,51.0,502.0,56.0,49.0
254.392708,88.0,73.0,502.25,88.0,49.0
254.490625,49.0,56.0,502.5,49.0,49.0
254.5125,83.0,56.0,502.5,83.0,49.0
254.6,80.0,73.0,502.75,80.0,49.0
254.704167,78.0,67.0,503.0,78.0,49.0
254.715625,64.0,46.0,503.0,64.0,49.0
254.722917,59.0,42.0,503.0,59.0,49.0
254.807292,76.0,72.0,503.25,76.0,49.0
254.891667,56.0,44.0,503.5,56.0,49.0
254.935417,71.0,53.0,503.5,71.0,49.0
255.013542,68.0,70.0,503.75,68.0,49.0
255.11875,66.0,64.0,504.0,66.0,49.0
255.151042,47.0,58.0,504.0,47.0,49.0
255.229167,64.0,64.0,504.25,64.0,49.0
255.359375,59.0,59.0,504.5,59.0,49.0
255.4375,68.0,66.0,504.75,68.0,49.0
255.535417,66.0,53.0,505.0,66.0,49.0
255.63125000000002,64.0,61.0,505.25,64.0,49.0
255.69791700000002,45.0,49.0,505.5,45.0,49.0
255.73229199999997,61.0,61.0,505.5,61.0,49.0
255.832292,64.0,69.0,505.75,64.0,49.0
255.940625,66.0,64.0,506.0,66.0,49.0
256.039583,69.0,63.0,506.25,69.0,49.0
256.125,54.0,53.0,506.5,54.0,49.0
256.14375,73.0,76.0,506.5,73.0,49.0
256.223958,76.0,75.0,506.75,76.0,49.0
256.31875,42.0,73.0,507.0,42.0,49.0
256.330208,78.0,76.0,507.0,78.0,49.0
256.433333,81.0,77.0,507.25,81.0,49.0
256.536458,85.0,75.0,507.5,85.0,49.0
256.542708,61.0,54.0,507.5,61.0,49.0
256.55,64.0,46.0,507.5,64.0,49.0
256.623958,88.0,80.0,507.75,88.0,49.0
256.720833,54.0,62.0,508.0,54.0,49.0
256.720833,90.0,75.0,508.0,90.0,49.0
256.817708,93.0,77.0,508.25,93.0,49.0
256.915625,92.0,81.0,508.5,92.0,49.0
256.927083,47.0,61.0,508.5,47.0,49.0
257.025,90.0,77.0,508.75,90.0,49.0
257.122917,87.0,77.0,509.0,87.0,49.0
257.153125,63.0,52.0,509.0,63.0,49.0
257.182292,59.0,46.0,509.0,59.0,49.0
257.245833,81.0,53.0,509.25,81.0,49.0
257.338542,80.0,65.0,509.5,80.0,49.0
257.344792,54.0,64.0,509.5,54.0,49.0
257.444792,78.0,71.0,509.75,78.0,49.0
257.534375,56.0,59.0,510.0,56.0,49.0
257.540625,75.0,67.0,510.0,75.0,49.0
257.646875,71.0,66.0,510.25,71.0,49.0
257.730208,54.0,51.0,510.5,54.0,49.0
257.757292,75.0,54.0,510.5,75.0,49.0
257.83125,73.0,64.0,510.75,73.0,49.0
257.928125,56.0,43.0,511.0,56.0,49.0
257.934375,71.0,60.0,511.0,71.0,49.0
258.032292,69.0,58.0,511.25,69.0,49.0
258.133333,52.0,52.0,511.5,52.0,49.0
258.15625,68.0,57.0,511.5,68.0,49.0
258.24375,71.0,68.0,511.75,71.0,51.0
258.364583,64.0,49.0,512.0,64.0,52.0
258.371875,59.0,50.0,512.0,59.0,52.0
258.371875,76.0,69.0,512.0,76.0,52.0
258.473958,80.0,76.0,512.25,80.0,53.0
258.5625,56.0,51.0,512.5,56.0,54.0
258.566667,78.0,75.0,512.5,78.0,54.0
258.664583,76.0,78.0,512.75,76.0,55.0
258.746875,51.0,64.0,513.0,51.0,56.0
258.769792,80.0,76.0,513.0,80.0,56.0
258.870833,83.0,81.0,513.25,83.0,57.0
258.958333,59.0,58.0,513.5,59.0,58.0
258.9625,64.0,62.0,513.5,64.0,58.0
258.976042,88.0,88.0,513.5,88.0,58.0
259.070833,92.0,87.0,513.75,92.0,59.0
259.15,56.0,56.0,514.0,56.0,60.0
259.163542,90.0,83.0,514.0,90.0,60.0
259.257292,88.0,82.0,514.25,88.0,61.0
259.31875,49.0,62.0,514.5,49.0,61.0
259.372917,83.0,60.0,514.5,83.0,61.0
259.4625,80.0,70.0,514.75,80.0,62.0
259.520833,64.0,61.0,515.0,64.0,63.0
259.525,59.0,51.0,515.0,59.0,63.0
259.564583,78.0,77.0,515.0,78.0,63.0
259.65625,76.0,80.0,515.25,76.0,64.0
259.7,56.0,64.0,515.5,56.0,65.0
259.757292,71.0,63.0,515.5,71.0,65.0
259.860417,68.0,73.0,515.75,68.0,66.0
259.953125,66.0,63.0,516.0,66.0,67.0
259.957292,47.0,65.0,516.0,47.0,67.0
260.048958,64.0,70.0,516.25,64.0,68.0
260.165625,59.0,64.0,516.5,59.0,69.0
260.251042,68.0,64.0,516.75,68.0,70.0
260.345833,66.0,62.0,517.0,66.0,71.0
260.44375,64.0,60.0,517.25,64.0,72.0
260.513542,45.0,52.0,517.5,45.0,73.0
260.539583,61.0,67.0,517.5,61.0,73.0
260.651042,64.0,65.0,517.75,64.0,74.0
260.739583,66.0,70.0,518.0,66.0,75.0
260.747917,61.0,63.0,518.0,61.0,75.0
260.838542,69.0,68.0,518.25,69.0,76.0
260.925,54.0,60.0,518.5,54.0,77.0
260.936458,73.0,81.0,518.5,73.0,77.0
261.01875,76.0,76.0,518.75,76.0,78.0
261.121875,42.0,68.0,519.0,42.0,79.0
261.129167,78.0,83.0,519.0,78.0,79.0
261.234375,81.0,88.0,519.25,81.0,80.0
261.315625,64.0,64.0,519.5,64.0,81.0
261.321875,61.0,59.0,519.5,61.0,81.0
261.339583,85.0,82.0,519.5,85.0,81.0
261.433333,88.0,85.0,519.75,88.0,82.0
261.507292,54.0,64.0,520.0,54.0,83.0
261.529167,90.0,81.0,520.0,90.0,83.0
261.625,93.0,84.0,520.25,93.0,84.0
261.701042,47.0,76.0,520.5,47.0,84.0
261.725,92.0,90.0,520.5,92.0,84.0
261.821875,90.0,82.0,520.75,90.0,85.0
261.910417,87.0,80.0,521.0,87.0,86.0
261.914583,59.0,67.0,521.0,59.0,86.0
261.926042,63.0,56.0,521.0,63.0,86.0
262.002083,81.0,71.0,521.25,81.0,87.0
262.1,54.0,67.0,521.5,54.0,88.0
262.117708,80.0,75.0,521.5,80.0,88.0
262.214583,78.0,74.0,521.75,78.0,89.0
262.3125,75.0,69.0,522.0,75.0,90.0
262.319792,56.0,58.0,522.0,56.0,90.0
262.417708,71.0,67.0,522.25,71.0,91.0
262.508333,54.0,57.0,522.5,54.0,92.0
262.520833,75.0,62.0,522.5,75.0,92.0
262.598958,73.0,64.0,522.75,73.0,93.0
262.69375,56.0,45.0,523.0,56.0,94.0
262.697917,71.0,58.0,523.0,71.0,94.0
262.7875,69.0,60.0,523.25,69.0,95.0
262.89375,52.0,57.0,523.5,52.0,96.0
262.898958,68.0,65.0,523.5,68.0,96.0
262.991667,71.0,67.0,523.75,71.0,96.0
263.097917,76.0,77.0,524.0,76.0,96.0
263.119792,64.0,50.0,524.0,64.0,96.0
263.122917,59.0,56.0,524.0,59.0,96.0
263.184375,80.0,82.0,524.25,80.0,96.0
263.283333,78.0,76.0,524.5,78.0,96.0
263.288542,56.0,59.0,524.5,56.0,96.0
263.363542,76.0,86.0,524.75,76.0,96.0
263.473958,47.0,80.0,525.0,47.0,96.0
263.473958,80.0,82.0,525.0,80.0,96.0
263.573958,83.0,82.0,525.25,83.0,96.0
263.658333,64.0,67.0,525.5,64.0,96.0
263.666667,59.0,64.0,525.5,59.0,96.0
263.673958,88.0,90.0,525.5,88.0,96.0
263.777083,92.0,88.0,525.75,92.0,96.0
263.838542,56.0,70.0,526.0,56.0,96.0
263.866667,90.0,86.0,526.0,90.0,96.0
263.954167,88.0,89.0,526.25,88.0,96.0
264.051042,45.0,78.0,526.5,45.0,96.0
264.051042,57.0,89.0,526.5,57.0,96.0
264.0625,84.0,84.0,526.5,84.0,96.0
264.176042,81.0,86.0,526.75,81.0,96.0
264.259375,60.0,94.0,527.0,60.0,96.0
264.261458,48.0,87.0,527.0,48.0,96.0
264.28125,78.0,90.0,527.0,78.0,96.0
264.36875,76.0,92.0,527.25,76.0,96.0
264.479167,72.0,80.0,527.5,72.0,96.0
264.595833,69.0,73.0,527.75,69.0,96.0
264.697917,66.0,76.0,528.0,66.0,96.0
264.786458,64.0,76.0,528.25,64.0,96.0
264.882292,60.0,71.0,528.5,60.0,96.0
264.988542,57.0,78.0,528.75,57.0,96.0
265.083333,54.0,70.0,529.0,54.0,96.0
265.166667,52.0,65.0,529.25,52.0,96.0
265.259375,40.0,54.0,529.5,40.0,96.0
265.278125,56.0,69.0,529.5,56.0,96.0
265.384375,59.0,71.0,529.75,59.0,96.0
265.473958,52.0,47.0,530.0,52.0,96.0
265.479167,64.0,79.0,530.0,64.0,96.0
265.572917,68.0,79.0,530.25,68.0,96.0
265.634375,47.0,58.0,530.5,47.0,96.0
265.669792,66.0,75.0,530.5,66.0,96.0
265.751042,64.0,82.0,530.75,64.0,96.0
265.846875,68.0,83.0,531.0,68.0,96.0
265.875,35.0,48.0,531.0,35.0,96.0
265.95,71.0,88.0,531.25,71.0,96.0
266.04375,76.0,94.0,531.5,76.0,96.0
266.060417,52.0,51.0,531.5,52.0,96.0
266.151042,80.0,93.0,531.75,80.0,96.0
266.207292,47.0,75.0,532.0,47.0,96.0
266.239583,78.0,93.0,532.0,78.0,96.0
266.332292,76.0,92.0,532.25,76.0,96.0
266.403125,45.0,94.0,532.5,45.0,96.0
266.407292,33.0,86.0,532.5,33.0,96.0
266.426042,72.0,92.0,532.5,72.0,96.0
266.5375,69.0,83.0,532.75,69.0,96.0
266.630208,48.0,97.0,533.0,48.0,96.0
266.635417,36.0,86.0,533.0,36.0,96.0
266.639583,66.0,87.0,533.0,66.0,96.0
266.728125,64.0,90.0,533.25,64.0,96.0
266.839583,60.0,78.0,533.5,60.0,96.0
266.954167,57.0,82.0,533.75,57.0,96.0
267.053125,54.0,78.0,534.0,54.0,96.0
267.142708,52.0,85.0,534.25,52.0,96.0
267.252083,48.0,76.0,534.5,48.0,96.0
267.35625,45.0,81.0,534.75,45.0,96.0
267.45,42.0,76.0,535.0,42.0,96.0
267.528125,40.0,77.0,535.25,40.0,96.0
267.607292,28.0,96.0,535.5,28.0,105.0
267.9125,47.0,64.0,536.0,47.0,112.0
268.004167,52.0,67.0,536.25,52.0,112.0
268.103125,57.0,73.0,536.5,57.0,112.0
268.197917,56.0,69.0,536.75,56.0,112.0
268.291667,59.0,85.0,537.0,59.0,112.0
268.386458,64.0,86.0,537.25,64.0,112.0
268.471875,69.0,79.0,537.5,69.0,112.0
268.566667,68.0,87.0,537.75,68.0,112.0
268.667708,71.0,94.0,538.0,71.0,112.0
268.764583,76.0,95.0,538.25,76.0,112.0
268.854167,81.0,88.0,538.5,81.0,112.0
268.94375,52.0,68.0,538.5,52.0,119.0
