onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
356.645833,55.0,36.0,69.833333,55.0,33.0
356.691667,43.0,24.0,69.833333,43.0,33.0
357.280208,52.0,40.0,70.0,52.0,33.0
357.295833,40.0,35.0,70.0,40.0,33.0
357.36875,83.0,77.0,70.0,83.0,33.0
357.395833,79.0,62.0,70.0,79.0,33.0
357.40625,71.0,49.0,70.0,71.0,33.0
358.51875,82.0,73.0,70.333333,82.0,33.0
358.523958,79.0,59.0,70.333333,79.0,33.0
358.5375,70.0,46.0,70.333333,70.0,33.0
358.553125,55.0,51.0,70.333333,55.0,33.0
358.557292,52.0,47.0,70.333333,52.0,33.0
359.369792,82.0,70.0,70.5,82.0,33.0
359.39375,70.0,48.0,70.5,70.0,33.0
359.394792,52.0,45.0,70.5,52.0,33.0
359.404167,49.0,45.0,70.5,49.0,33.0
360.388542,88.0,69.0,70.666667,88.0,33.0
360.409375,76.0,53.0,70.666667,76.0,33.0
360.9875,50.0,53.0,70.833333,50.0,33.0
360.990625,47.0,45.0,70.833333,47.0,33.0
361.041667,89.0,79.0,70.833333,89.0,33.0
361.057292,77.0,63.0,70.833333,77.0,33.0
361.380208,90.0,77.0,70.916667,90.0,33.0
361.398958,78.0,60.0,70.916667,78.0,33.0
361.401042,46.0,58.0,70.916667,46.0,33.0
361.758333,46.0,51.0,71.0,46.0,33.0
361.804167,90.0,77.0,71.0,90.0,33.0
361.828125,78.0,56.0,71.0,78.0,33.0
362.19375,49.0,54.0,71.083333,49.0,35.0
362.511458,54.0,63.0,71.166667,54.0,36.0
362.852083,58.0,67.0,71.25,58.0,38.0
363.183333,61.0,67.0,71.333333,61.0,39.0
363.489583,66.0,74.0,71.416667,66.0,40.0
363.872917,60.0,47.0,71.5,60.0,41.0
363.872917,68.0,61.0,71.5,68.0,41.0
363.875,75.0,74.0,71.5,75.0,41.0
363.903125,66.0,43.0,71.5,66.0,41.0
364.229167,78.0,80.0,71.583333,78.0,43.0
364.547917,80.0,88.0,71.666667,80.0,44.0
364.895833,87.0,80.0,71.75,87.0,46.0
365.24375,90.0,83.0,71.833333,90.0,47.0
365.5875,92.0,81.0,71.916667,92.0,48.0
366.145833,77.0,73.0,72.0,77.0,49.0
366.153125,56.0,55.0,72.0,56.0,49.0
366.167708,44.0,50.0,72.0,44.0,49.0
366.177083,65.0,45.0,72.0,65.0,49.0
367.4625,41.0,44.0,72.333333,41.0,49.0
367.4625,53.0,54.0,72.333333,53.0,49.0
368.072917,80.0,74.0,72.5,80.0,49.0
368.110417,53.0,42.0,72.5,53.0,49.0
368.111458,68.0,54.0,72.5,68.0,49.0
368.115625,41.0,36.0,72.5,41.0,49.0
368.828125,77.0,41.0,72.666667,77.0,49.0
368.848958,49.0,43.0,72.666667,49.0,49.0
368.860417,37.0,40.0,72.666667,37.0,49.0
369.460417,80.0,78.0,72.833333,80.0,49.0
369.479167,78.0,57.0,72.833333,78.0,49.0
369.5,51.0,56.0,72.833333,51.0,49.0
369.517708,39.0,41.0,72.833333,39.0,49.0
370.19375,85.0,73.0,73.0,85.0,49.0
370.220833,80.0,59.0,73.0,80.0,49.0
370.253125,53.0,35.0,73.0,53.0,49.0
370.2625,41.0,38.0,73.0,41.0,49.0
370.96875,73.0,39.0,73.166667,73.0,49.0
371.636458,53.0,30.0,73.333333,53.0,49.0
371.642708,73.0,37.0,73.333333,73.0,49.0
371.671875,56.0,28.0,73.333333,56.0,49.0
372.307292,81.0,60.0,73.5,81.0,49.0
372.341667,73.0,40.0,73.5,73.0,49.0
372.36875,57.0,28.0,73.5,57.0,49.0
372.375,54.0,34.0,73.5,54.0,49.0
373.084375,69.0,31.0,73.666667,69.0,49.0
373.742708,78.0,55.0,73.833333,78.0,49.0
373.771875,57.0,33.0,73.833333,57.0,49.0
373.780208,73.0,40.0,73.833333,73.0,49.0
373.783333,66.0,29.0,73.833333,66.0,49.0
373.789583,61.0,28.0,73.833333,61.0,49.0
374.63125,90.0,59.0,74.0,90.0,49.0
374.673958,78.0,38.0,74.0,78.0,49.0
374.678125,61.0,28.0,74.0,61.0,49.0
374.697917,57.0,24.0,74.0,57.0,49.0
375.419792,87.0,40.0,74.166667,87.0,49.0
376.027083,90.0,58.0,74.333333,90.0,49.0
376.058333,87.0,44.0,74.333333,87.0,49.0
376.0625,56.0,35.0,74.333333,56.0,49.0
376.065625,78.0,34.0,74.333333,78.0,49.0
376.077083,60.0,29.0,74.333333,60.0,49.0
376.697917,90.0,72.0,74.5,90.0,49.0
376.721875,78.0,50.0,74.5,78.0,49.0
376.725,87.0,53.0,74.5,87.0,49.0
376.738542,56.0,42.0,74.5,56.0,49.0
377.339583,87.0,72.0,74.666667,87.0,49.0
377.371875,78.0,57.0,74.666667,78.0,49.0
377.373958,60.0,38.0,74.666667,60.0,49.0
377.375,80.0,50.0,74.666667,80.0,49.0
377.3875,63.0,47.0,74.666667,63.0,49.0
378.003125,85.0,76.0,74.833333,85.0,49.0
378.036458,65.0,41.0,74.833333,65.0,49.0
378.036458,77.0,54.0,74.833333,77.0,49.0
378.051042,61.0,43.0,74.833333,61.0,49.0
378.055208,80.0,46.0,74.833333,80.0,49.0
378.804167,83.0,70.0,75.0,83.0,49.0
378.841667,62.0,34.0,75.0,62.0,49.0
378.842708,77.0,50.0,75.0,77.0,49.0
378.876042,80.0,24.0,75.0,80.0,49.0
379.302083,65.0,50.0,75.083333,65.0,54.0
379.646875,68.0,65.0,75.166667,68.0,56.0
379.938542,74.0,76.0,75.25,74.0,58.0
380.257292,80.0,73.0,75.333333,80.0,61.0
380.291667,77.0,72.0,75.333333,77.0,61.0
380.597917,80.0,82.0,75.416667,80.0,63.0
380.598958,77.0,58.0,75.416667,77.0,63.0
381.108333,74.0,51.0,75.5,74.0,65.0
381.123958,82.0,78.0,75.5,82.0,65.0
381.129167,80.0,66.0,75.5,80.0,65.0
381.141667,77.0,33.0,75.5,77.0,65.0
381.155208,50.0,61.0,75.5,50.0,65.0
381.617708,53.0,57.0,75.583333,53.0,66.0
381.915625,58.0,67.0,75.666667,58.0,66.0
382.220833,62.0,56.0,75.75,62.0,67.0
382.50625,65.0,71.0,75.833333,65.0,67.0
382.817708,70.0,78.0,75.916667,70.0,68.0
383.31875,43.0,37.0,76.0,43.0,68.0
383.326042,82.0,85.0,76.0,82.0,68.0
383.357292,70.0,57.0,76.0,70.0,68.0
383.889583,46.0,46.0,76.083333,46.0,70.0
384.242708,51.0,48.0,76.166667,51.0,73.0
384.509375,55.0,56.0,76.25,55.0,75.0
384.778125,79.0,79.0,76.333333,79.0,77.0
384.811458,58.0,59.0,76.333333,58.0,77.0
384.822917,67.0,35.0,76.333333,67.0,77.0
385.109375,63.0,72.0,76.416667,63.0,80.0
385.447917,79.0,82.0,76.5,79.0,82.0
385.476042,46.0,53.0,76.5,46.0,82.0
385.496875,67.0,44.0,76.5,67.0,82.0
385.807292,51.0,62.0,76.583333,51.0,84.0
386.061458,75.0,80.0,76.666667,75.0,87.0
386.075,63.0,62.0,76.666667,63.0,87.0
386.084375,55.0,54.0,76.666667,55.0,87.0
386.344792,58.0,69.0,76.75,58.0,89.0
386.645833,77.0,76.0,76.833333,77.0,91.0
386.663542,74.0,58.0,76.833333,74.0,91.0
386.666667,56.0,56.0,76.833333,56.0,91.0
386.690625,65.0,38.0,76.833333,65.0,91.0
386.704167,70.0,30.0,76.833333,70.0,91.0
386.965625,53.0,48.0,76.916667,53.0,94.0
386.984375,68.0,61.0,76.916667,68.0,94.0
387.383333,79.0,67.0,77.0,79.0,96.0
387.4125,70.0,49.0,77.0,70.0,96.0
387.423958,51.0,44.0,77.0,51.0,96.0
387.423958,67.0,46.0,77.0,67.0,96.0
387.43125,75.0,48.0,77.0,75.0,96.0
387.814583,55.0,57.0,77.083333,55.0,96.0
388.098958,58.0,67.0,77.166667,58.0,96.0
388.3625,63.0,72.0,77.25,63.0,96.0
388.7625,83.0,86.0,77.333333,83.0,105.0
388.788542,71.0,54.0,77.333333,71.0,105.0
388.795833,44.0,59.0,77.333333,44.0,96.0
389.209375,56.0,64.0,77.416667,56.0,96.0
389.6,80.0,73.0,77.5,80.0,96.0
389.626042,47.0,47.0,77.5,47.0,96.0
389.633333,68.0,47.0,77.5,68.0,96.0
389.976042,51.0,61.0,77.583333,51.0,96.0
390.248958,56.0,71.0,77.666667,56.0,96.0
390.5125,59.0,73.0,77.75,59.0,96.0
390.854167,49.0,65.0,77.833333,49.0,96.0
390.88125,77.0,88.0,77.833333,77.0,105.0
390.902083,65.0,69.0,77.833333,65.0,105.0
391.217708,61.0,67.0,77.916667,61.0,96.0
391.605208,85.0,75.0,78.0,85.0,96.0
391.623958,46.0,43.0,78.0,46.0,96.0
391.645833,73.0,49.0,78.0,73.0,96.0
391.945833,49.0,54.0,78.083333,49.0,96.0
392.216667,54.0,58.0,78.166667,54.0,96.0
392.483333,58.0,70.0,78.25,58.0,96.0
392.809375,49.0,53.0,78.333333,49.0,96.0
392.809375,82.0,82.0,78.333333,82.0,105.0
392.836458,70.0,61.0,78.333333,70.0,105.0
393.14375,61.0,47.0,78.416667,61.0,96.0
393.498958,51.0,45.0,78.5,51.0,96.0
393.5,79.0,60.0,78.5,79.0,96.0
393.547917,67.0,36.0,78.5,67.0,96.0
393.841667,55.0,49.0,78.583333,55.0,96.0
394.148958,58.0,48.0,78.666667,58.0,96.0
394.41875,63.0,42.0,78.75,61.0,96.0
394.7125,75.0,56.0,78.833333,75.0,96.0
394.740625,55.0,38.0,78.833333,55.0,96.0
395.052083,58.0,34.0,78.916667,58.0,96.0
395.071875,63.0,25.0,78.916667,63.0,96.0
395.094792,67.0,11.0,78.916667,67.0,96.0
395.403125,71.0,52.0,79.0,71.0,96.0
395.451042,56.0,35.0,79.0,56.0,96.0
395.452083,63.0,28.0,79.0,63.0,96.0
395.767708,59.0,42.0,79.083333,59.0,96.0
396.0625,63.0,45.0,79.166667,63.0,96.0
396.345833,68.0,40.0,79.25,68.0,96.0
396.669792,68.0,51.0,79.333333,68.0,96.0
396.672917,60.0,32.0,79.333333,60.0,96.0
396.957292,63.0,43.0,79.416667,63.0,96.0
397.298958,76.0,57.0,79.5,76.0,96.0
397.335417,61.0,38.0,79.5,61.0,96.0
397.666667,64.0,43.0,79.583333,64.0,96.0
397.952083,68.0,47.0,79.666667,68.0,96.0
398.235417,73.0,41.0,79.75,73.0,96.0
398.561458,65.0,34.0,79.833333,65.0,96.0
398.577083,73.0,44.0,79.833333,73.0,96.0
398.8875,68.0,23.0,79.916667,68.0,96.0
399.3375,70.0,47.0,80.0,70.0,96.0
399.40625,54.0,8.0,80.0,54.0,96.0
399.807292,58.0,28.0,80.083333,58.0,96.0
400.095833,63.0,40.0,80.166667,61.0,96.0
400.352083,66.0,55.0,80.25,66.0,96.0
400.811458,90.0,92.0,80.333333,90.0,96.0
400.821875,78.0,82.0,80.333333,78.0,96.0
400.840625,39.0,59.0,80.333333,39.0,96.0
401.284375,51.0,64.0,80.416667,51.0,96.0
401.645833,87.0,73.0,80.5,87.0,96.0
401.65,42.0,47.0,80.5,42.0,96.0
401.666667,75.0,59.0,80.5,75.0,96.0
402.001042,46.0,53.0,80.583333,46.0,96.0
402.260417,51.0,71.0,80.666667,51.0,96.0
402.510417,54.0,78.0,80.75,54.0,96.0
402.8375,44.0,74.0,80.833333,44.0,96.0
402.869792,84.0,92.0,80.833333,84.0,105.0
402.871875,72.0,93.0,80.833333,72.0,105.0
403.211458,56.0,77.0,80.916667,56.0,96.0
403.590625,40.0,67.0,81.0,40.0,96.0
403.590625,92.0,84.0,81.0,92.0,96.0
403.604167,80.0,86.0,81.0,80.0,96.0
403.972917,44.0,59.0,81.083333,44.0,96.0
404.242708,49.0,68.0,81.166667,49.0,96.0
404.49375,52.0,73.0,81.25,52.0,96.0
404.794792,88.0,90.0,81.333333,88.0,105.0
404.810417,76.0,77.0,81.333333,76.0,105.0
404.8375,44.0,63.0,81.333333,44.0,96.0
405.1,56.0,55.0,81.416667,56.0,96.0
405.469792,45.0,39.0,81.5,45.0,96.0
405.471875,85.0,62.0,81.5,85.0,96.0
405.492708,73.0,46.0,81.5,73.0,96.0
405.7875,49.0,40.0,81.583333,49.0,96.0
406.117708,52.0,42.0,81.666667,52.0,96.0
406.380208,57.0,39.0,81.75,57.0,96.0
406.702083,69.0,64.0,81.833333,69.0,96.0
406.744792,49.0,41.0,81.833333,49.0,96.0
406.995833,61.0,52.0,81.916667,61.0,96.0
407.322917,51.0,34.0,82.0,51.0,96.0
407.35,66.0,61.0,82.0,66.0,96.0
407.68125,54.0,37.0,82.083333,54.0,96.0
408.008333,58.0,40.0,82.166667,58.0,96.0
408.279167,63.0,12.0,82.25,63.0,96.0
408.553125,63.0,53.0,82.333333,63.0,96.0
408.5875,55.0,42.0,82.333333,55.0,96.0
408.885417,58.0,44.0,82.416667,58.0,96.0
409.230208,83.0,62.0,82.5,83.0,96.0
409.280208,56.0,34.0,82.5,56.0,96.0
409.546875,59.0,44.0,82.583333,59.0,96.0
409.839583,63.0,52.0,82.666667,63.0,96.0
410.11875,68.0,35.0,82.75,68.0,96.0
410.405208,80.0,53.0,82.833333,80.0,96.0
410.440625,60.0,34.0,82.833333,60.0,96.0
410.747917,63.0,36.0,82.916667,63.0,96.0
411.1375,77.0,43.0,83.0,77.0,96.0
411.169792,61.0,24.0,83.0,61.0,96.0
411.55,65.0,37.0,83.083333,65.0,96.0
411.865625,68.0,55.0,83.166667,68.0,96.0
412.152083,73.0,66.0,83.25,73.0,96.0
412.455208,85.0,88.0,83.333333,85.0,96.0
412.458333,65.0,50.0,83.333333,65.0,96.0
412.491667,73.0,54.0,83.333333,73.0,96.0
412.79375,68.0,76.0,83.416667,68.0,96.0
413.126042,81.0,87.0,83.5,81.0,96.0
413.155208,73.0,66.0,83.5,71.0,96.0
413.179167,66.0,62.0,83.5,66.0,96.0
413.48125,78.0,89.0,83.583333,78.0,96.0
413.502083,69.0,76.0,83.583333,69.0,96.0
413.808333,73.0,87.0,83.666667,73.0,96.0
414.135417,69.0,76.0,83.75,69.0,96.0
414.138542,78.0,86.0,83.75,78.0,96.0
414.638542,86.0,93.0,83.833333,86.0,96.0
414.641667,74.0,91.0,83.833333,74.0,96.0
414.644792,59.0,67.0,83.833333,59.0,96.0
415.058333,71.0,83.0,83.916667,71.0,96.0
415.0625,59.0,75.0,83.916667,59.0,96.0
415.4625,83.0,92.0,84.0,83.0,96.0
415.465625,71.0,95.0,84.0,71.0,96.0
415.805208,68.0,77.0,84.083333,68.0,96.0
415.817708,56.0,67.0,84.083333,56.0,96.0
416.464583,65.0,74.0,84.25,65.0,96.0
416.482292,53.0,57.0,84.25,53.0,96.0
416.829167,80.0,95.0,84.333333,80.0,96.0
416.833333,68.0,90.0,84.333333,68.0,96.0
417.540625,77.0,87.0,84.5,77.0,80.0
417.558333,65.0,70.0,84.5,65.0,80.0
417.869792,61.0,67.0,84.583333,61.0,80.0
417.880208,49.0,58.0,84.583333,49.0,80.0
418.486458,37.0,54.0,84.75,37.0,72.0
418.486458,49.0,51.0,84.75,49.0,72.0
418.81875,74.0,81.0,84.833333,74.0,72.0
418.846875,68.0,53.0,84.833333,68.0,72.0
418.847917,71.0,52.0,84.833333,71.0,72.0
418.85,65.0,51.0,84.833333,65.0,72.0
419.476042,71.0,77.0,85.0,71.0,65.0
419.497917,68.0,59.0,85.0,68.0,65.0
419.5,62.0,50.0,85.0,62.0,65.0
419.510417,65.0,50.0,85.0,65.0,65.0
419.807292,37.0,55.0,85.083333,37.0,65.0
419.826042,49.0,50.0,85.083333,49.0,65.0
420.423958,37.0,48.0,85.25,37.0,57.0
420.771875,68.0,61.0,85.333333,68.0,57.0
420.810417,59.0,43.0,85.333333,59.0,57.0
420.810417,65.0,41.0,85.333333,65.0,57.0
420.821875,62.0,25.0,85.333333,62.0,57.0
421.459375,65.0,48.0,85.5,65.0,49.0
421.473958,62.0,38.0,85.5,62.0,49.0
421.479167,56.0,30.0,85.5,56.0,49.0
421.503125,59.0,18.0,85.5,59.0,49.0
421.844792,37.0,38.0,85.583333,37.0,49.0
422.471875,37.0,37.0,85.75,37.0,41.0
422.905208,62.0,47.0,85.833333,62.0,41.0
422.936458,56.0,35.0,85.833333,56.0,41.0
422.945833,37.0,40.0,85.833333,37.0,41.0
422.947917,53.0,39.0,85.833333,53.0,41.0
422.955208,59.0,28.0,85.833333,59.0,41.0
423.785417,37.0,36.0,86.0,37.0,33.0
424.034375,59.0,46.0,86.041667,59.0,33.0
424.31875,56.0,45.0,86.083333,56.0,34.0
424.559375,53.0,51.0,86.125,53.0,34.0
424.789583,37.0,36.0,86.166667,37.0,34.0
424.841667,50.0,51.0,86.166667,50.0,34.0
425.130208,47.0,58.0,86.208333,47.0,35.0
425.3125,44.0,58.0,86.25,44.0,35.0
425.466667,47.0,60.0,86.291667,47.0,35.0
425.692708,47.0,56.0,86.333333,47.0,35.0
425.697917,37.0,45.0,86.333333,37.0,35.0
425.719792,50.0,62.0,86.333333,50.0,35.0
425.890625,53.0,56.0,86.375,53.0,36.0
426.039583,56.0,54.0,86.416667,56.0,36.0
426.171875,59.0,56.0,86.458333,59.0,36.0
426.347917,44.0,43.0,86.5,44.0,37.0
426.35,37.0,49.0,86.5,37.0,37.0
426.363542,59.0,56.0,86.5,59.0,37.0
426.376042,62.0,53.0,86.5,62.0,37.0
426.539583,65.0,58.0,86.541667,65.0,37.0
426.703125,68.0,63.0,86.583333,68.0,37.0
426.846875,71.0,53.0,86.625,71.0,38.0
427.036458,37.0,45.0,86.666667,37.0,38.0
427.042708,44.0,38.0,86.666667,44.0,38.0
427.05,71.0,56.0,86.666667,71.0,38.0
427.076042,74.0,53.0,86.666667,74.0,38.0
427.25,77.0,67.0,86.708333,77.0,38.0
427.44375,80.0,72.0,86.75,80.0,38.0
427.601042,83.0,70.0,86.791667,83.0,39.0
427.834375,30.0,48.0,86.833333,30.0,39.0
427.834375,42.0,48.0,86.833333,42.0,39.0
427.853125,86.0,71.0,86.833333,86.0,39.0
427.8625,37.0,38.0,86.833333,37.0,39.0
427.869792,81.0,54.0,86.833333,81.0,39.0
428.096875,84.0,68.0,86.875,84.0,39.0
428.295833,86.0,72.0,86.916667,86.0,40.0
428.471875,85.0,74.0,86.958333,85.0,40.0
428.68125,30.0,38.0,87.0,30.0,40.0
428.746875,42.0,43.0,87.0,42.0,40.0
428.747917,37.0,38.0,87.0,37.0,40.0
428.809375,86.0,70.0,87.083333,86.0,41.0
429.6375,85.0,61.0,87.125,85.0,41.0
429.889583,37.0,38.0,87.166667,37.0,42.0
429.897917,49.0,26.0,87.166667,49.0,42.0
429.925,81.0,49.0,87.166667,81.0,42.0
429.947917,42.0,25.0,87.166667,42.0,42.0
429.966667,73.0,33.0,87.166667,73.0,42.0
430.170833,85.0,61.0,87.208333,85.0,42.0
430.3375,86.0,53.0,87.25,86.0,42.0
430.508333,85.0,63.0,87.291667,85.0,42.0
430.69375,49.0,34.0,87.333333,49.0,43.0
430.697917,37.0,34.0,87.333333,37.0,43.0
430.740625,83.0,54.0,87.333333,83.0,43.0
430.741667,42.0,23.0,87.333333,42.0,43.0
430.973958,69.0,44.0,87.375,69.0,43.0
431.170833,83.0,38.0,87.416667,83.0,43.0
431.320833,81.0,44.0,87.458333,81.0,44.0
431.501042,69.0,41.0,87.5,69.0,44.0
431.508333,49.0,34.0,87.5,49.0,44.0
431.5125,37.0,39.0,87.5,37.0,44.0
431.544792,42.0,27.0,87.5,42.0,44.0
431.663542,81.0,57.0,87.541667,81.0,44.0
431.822917,83.0,57.0,87.583333,83.0,45.0
431.98125,81.0,63.0,87.625,81.0,45.0
432.152083,80.0,61.0,87.666667,80.0,45.0
432.160417,49.0,37.0,87.666667,49.0,45.0
432.164583,37.0,36.0,87.666667,37.0,45.0
432.179167,42.0,40.0,87.666667,42.0,45.0
432.317708,66.0,58.0,87.708333,66.0,46.0
432.467708,80.0,61.0,87.75,80.0,46.0
432.634375,78.0,62.0,87.791667,78.0,46.0
432.795833,49.0,41.0,87.833333,49.0,46.0
432.803125,41.0,39.0,87.833333,41.0,46.0
432.815625,37.0,41.0,87.833333,37.0,46.0
432.817708,68.0,56.0,87.833333,68.0,46.0
432.994792,80.0,64.0,87.875,80.0,47.0
433.148958,81.0,67.0,87.916667,81.0,47.0
433.296875,80.0,69.0,87.958333,80.0,47.0
433.478125,49.0,41.0,88.0,49.0,48.0
433.48125,42.0,48.0,88.0,42.0,48.0
433.483333,69.0,59.0,88.0,69.0,48.0
433.4875,37.0,42.0,88.0,37.0,48.0
433.661458,81.0,64.0,88.041667,81.0,48.0
433.820833,83.0,58.0,88.083333,83.0,48.0
433.963542,81.0,61.0,88.125,81.0,49.0
434.107292,83.0,65.0,88.166667,83.0,49.0
434.126042,37.0,40.0,88.166667,37.0,49.0
434.133333,42.0,44.0,88.166667,42.0,49.0
434.133333,49.0,46.0,88.166667,49.0,49.0
434.270833,70.0,73.0,88.208333,70.0,49.0
434.422917,83.0,67.0,88.25,83.0,49.0
434.571875,82.0,73.0,88.291667,82.0,50.0
434.696875,38.0,48.0,88.333333,38.0,50.0
434.711458,42.0,46.0,88.333333,42.0,50.0
434.71875,50.0,52.0,88.333333,50.0,50.0
434.75625,71.0,63.0,88.333333,71.0,50.0
434.926042,83.0,65.0,88.375,83.0,50.0
435.111458,85.0,58.0,88.416667,85.0,51.0
435.271875,83.0,64.0,88.458333,83.0,51.0
435.444792,42.0,44.0,88.5,42.0,51.0
435.447917,50.0,34.0,88.5,50.0,51.0
435.45625,38.0,39.0,88.5,38.0,51.0
435.457292,85.0,62.0,88.5,85.0,51.0
435.627083,83.0,70.0,88.541667,83.0,52.0
435.80625,71.0,62.0,88.583333,71.0,52.0
435.95625,83.0,68.0,88.625,83.0,52.0
436.10625,50.0,56.0,88.666667,50.0,53.0
436.114583,42.0,55.0,88.666667,42.0,53.0
436.117708,71.0,66.0,88.666667,71.0,53.0
436.128125,38.0,50.0,88.666667,38.0,53.0
436.252083,83.0,46.0,88.708333,83.0,53.0
436.427083,85.0,77.0,88.75,85.0,53.0
436.592708,83.0,64.0,88.791667,83.0,53.0
436.66875,35.0,55.0,88.833333,35.0,54.0
436.701042,42.0,62.0,88.833333,42.0,54.0
436.7625,47.0,58.0,88.833333,47.0,54.0
436.778125,88.0,73.0,88.833333,88.0,54.0
436.94375,86.0,73.0,88.875,86.0,54.0
437.076042,74.0,74.0,88.916667,74.0,54.0
437.223958,86.0,79.0,88.958333,86.0,55.0
437.319792,35.0,47.0,89.0,35.0,55.0
437.358333,42.0,56.0,89.0,42.0,55.0
437.39375,74.0,75.0,89.0,74.0,55.0
437.398958,47.0,60.0,89.0,47.0,55.0
437.54375,86.0,74.0,89.041667,86.0,55.0
437.717708,88.0,77.0,89.083333,88.0,56.0
437.860417,86.0,81.0,89.125,86.0,56.0
438.016667,59.0,60.0,89.166667,59.0,56.0
438.01875,88.0,79.0,89.166667,88.0,56.0
438.027083,47.0,49.0,89.166667,47.0,56.0
438.030208,54.0,57.0,89.166667,54.0,56.0
438.170833,86.0,72.0,89.208333,86.0,56.0
438.317708,74.0,70.0,89.25,74.0,57.0
438.4625,86.0,74.0,89.291667,86.0,57.0
438.641667,73.0,72.0,89.333333,73.0,57.0
438.652083,54.0,52.0,89.333333,54.0,57.0
438.653125,57.0,54.0,89.333333,57.0,57.0
438.660417,45.0,51.0,89.333333,45.0,57.0
438.809375,85.0,80.0,89.375,85.0,58.0
438.980208,86.0,78.0,89.416667,86.0,58.0
439.125,85.0,79.0,89.458333,85.0,55.0
439.271875,86.0,77.0,89.5,86.0,54.0
439.278125,54.0,58.0,89.5,54.0,54.0
439.294792,45.0,51.0,89.5,45.0,54.0
439.294792,57.0,59.0,89.5,57.0,54.0
439.41875,85.0,77.0,89.541667,85.0,52.0
439.58125,73.0,77.0,89.583333,73.0,51.0
439.717708,85.0,81.0,89.625,85.0,49.0
439.897917,56.0,67.0,89.666667,56.0,48.0
439.910417,77.0,70.0,89.666667,77.0,48.0
439.9125,44.0,56.0,89.666667,44.0,48.0
439.917708,49.0,55.0,89.666667,49.0,48.0
439.921875,83.0,64.0,89.666667,83.0,48.0
440.067708,89.0,81.0,89.708333,89.0,50.0
440.244792,90.0,80.0,89.75,90.0,51.0
440.389583,89.0,83.0,89.791667,89.0,53.0
440.564583,42.0,59.0,89.833333,42.0,54.0
440.564583,54.0,62.0,89.833333,54.0,54.0
440.565625,49.0,58.0,89.833333,49.0,54.0
440.588542,92.0,87.0,89.833333,92.0,54.0
440.76875,90.0,75.0,89.875,90.0,55.0
440.96875,81.0,85.0,89.916667,81.0,56.0
440.998958,78.0,55.0,89.916667,78.0,56.0
441.172917,90.0,87.0,89.958333,90.0,57.0
441.345833,41.0,57.0,90.0,41.0,58.0
441.366667,49.0,55.0,90.0,49.0,58.0
441.388542,56.0,58.0,90.0,56.0,58.0
441.782292,92.0,84.0,90.041667,92.0,60.0
441.977083,80.0,77.0,90.083333,80.0,61.0
442.147917,92.0,84.0,90.125,92.0,62.0
442.310417,56.0,54.0,90.166667,56.0,63.0
442.313542,41.0,45.0,90.166667,41.0,63.0
442.326042,49.0,48.0,90.166667,49.0,63.0
442.471875,92.0,79.0,90.208333,92.0,63.0
442.68125,80.0,68.0,90.25,80.0,64.0
442.838542,92.0,73.0,90.291667,92.0,65.0
443.01875,53.0,33.0,90.333333,53.0,67.0
443.020833,61.0,45.0,90.333333,61.0,67.0
443.028125,59.0,40.0,90.333333,59.0,67.0
443.051042,56.0,37.0,90.333333,56.0,67.0
443.160417,92.0,67.0,90.375,92.0,67.0
443.369792,80.0,40.0,90.416667,80.0,68.0
443.542708,92.0,52.0,90.458333,92.0,69.0
443.811458,53.0,32.0,90.5,53.0,70.0
443.823958,59.0,33.0,90.5,59.0,70.0
443.826042,62.0,26.0,90.5,62.0,70.0
443.836458,56.0,30.0,90.5,56.0,70.0
444.083333,80.0,48.0,90.541667,80.0,70.0
444.432292,88.0,44.0,90.583333,88.0,59.0
444.669792,86.0,52.0,90.625,86.0,61.0
444.883333,85.0,52.0,90.666667,85.0,62.0
444.922917,53.0,21.0,90.666667,53.0,70.0
444.922917,59.0,35.0,90.666667,59.0,70.0
444.935417,62.0,16.0,90.666667,62.0,70.0
444.951042,56.0,25.0,90.666667,56.0,70.0
445.052083,86.0,60.0,90.708333,86.0,63.0
445.229167,80.0,62.0,90.75,80.0,65.0
445.377083,86.0,59.0,90.791667,86.0,66.0
445.569792,62.0,23.0,90.833333,62.0,70.0
445.585417,59.0,32.0,90.833333,59.0,70.0
445.6,56.0,29.0,90.833333,56.0,70.0
445.602083,53.0,19.0,90.833333,53.0,70.0
445.696875,86.0,50.0,90.875,86.0,67.0
445.886458,80.0,52.0,90.916667,80.0,69.0
446.028125,86.0,52.0,90.958333,86.0,70.0
446.190625,53.0,30.0,91.0,53.0,70.0
446.217708,59.0,38.0,91.0,59.0,70.0
446.221875,62.0,21.0,91.0,62.0,70.0
446.23125,56.0,31.0,91.0,56.0,70.0
446.539583,85.0,57.0,91.041667,85.0,70.0
446.738542,88.0,64.0,91.083333,88.0,70.0
446.890625,86.0,70.0,91.125,86.0,70.0
447.036458,53.0,31.0,91.166667,53.0,70.0
447.079167,85.0,64.0,91.166667,85.0,70.0
447.223958,86.0,63.0,91.208333,86.0,70.0
447.398958,74.0,61.0,91.25,74.0,70.0
447.534375,86.0,69.0,91.291667,86.0,70.0
447.689583,41.0,45.0,91.333333,41.0,70.0
447.709375,53.0,39.0,91.333333,53.0,70.0
447.713542,44.0,42.0,91.333333,44.0,70.0
447.725,74.0,62.0,91.333333,74.0,70.0
447.877083,86.0,64.0,91.375,86.0,70.0
