onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
358.407292,37.0,36.0,573.0,37.0,112.0
358.967708,73.0,56.0,573.25,73.0,112.0
359.020833,54.0,27.0,573.25,54.0,112.0
359.370833,57.0,41.0,573.5,57.0,112.0
359.370833,61.0,48.0,573.5,61.0,112.0
359.736458,73.0,56.0,573.75,73.0,112.0
359.759375,49.0,30.0,573.75,49.0,112.0
360.271875,61.0,48.0,574.0,61.0,112.0
360.285417,56.0,42.0,574.0,56.0,112.0
360.296875,53.0,29.0,574.0,53.0,112.0
361.327083,61.0,35.0,574.5,61.0,112.0
361.880208,73.0,42.0,574.75,73.0,112.0
362.308333,61.0,39.0,575.0,61.0,112.0
362.821875,73.0,49.0,575.25,73.0,112.0
363.776042,61.0,39.0,575.5,61.0,112.0
365.833333,95.0,106.0,576.0,95.0,112.0
365.835417,88.0,98.0,576.0,88.0,112.0
365.8375,83.0,105.0,576.0,83.0,112.0
365.839583,79.0,94.0,576.0,79.0,112.0
365.841667,67.0,86.0,576.0,67.0,112.0
365.841667,76.0,90.0,576.0,76.0,112.0
365.847917,73.0,83.0,576.0,73.0,112.0
369.453125,61.0,35.0,577.5,61.0,33.0
369.988542,73.0,42.0,577.75,73.0,33.0
370.411458,61.0,42.0,578.0,61.0,33.0
370.796875,73.0,44.0,578.25,73.0,33.0
371.386458,59.0,45.0,578.5,59.0,33.0
372.626042,46.0,89.0,579.0,46.0,112.0
372.629167,66.0,92.0,579.0,66.0,112.0
372.630208,34.0,82.0,579.0,34.0,112.0
372.630208,54.0,96.0,579.0,54.0,112.0
372.633333,64.0,85.0,579.0,64.0,112.0
372.636458,61.0,79.0,579.0,61.0,112.0
374.311458,54.0,51.0,579.5,54.0,33.0
374.942708,73.0,56.0,579.75,73.0,33.0
375.366667,61.0,55.0,580.0,61.0,33.0
376.313542,67.0,54.0,580.5,67.0,33.0
376.904167,73.0,50.0,580.75,73.0,33.0
377.369792,67.0,67.0,581.0,67.0,39.0
378.147917,73.0,48.0,581.25,73.0,33.0
379.488542,66.0,40.0,581.5,66.0,33.0
381.704167,50.0,65.0,582.0,50.0,39.0
381.710417,41.0,61.0,582.0,41.0,39.0
381.790625,42.0,55.0,582.25,42.0,33.0
381.847917,35.0,56.0,582.5,35.0,33.0
381.997917,53.0,45.0,582.75,53.0,39.0
382.057292,54.0,53.0,583.0,54.0,33.0
382.154167,59.0,63.0,583.25,59.0,33.0
382.230208,62.0,70.0,583.5,62.0,33.0
382.258333,52.0,53.0,583.5,52.0,39.0
382.258333,55.0,63.0,583.5,55.0,39.0
382.339583,58.0,46.0,583.75,58.0,33.0
382.386458,50.0,60.0,584.0,50.0,33.0
382.401042,61.0,68.0,584.0,61.0,33.0
382.420833,54.0,30.0,584.0,54.0,33.0
382.5,59.0,62.0,584.25,59.0,33.0
382.588542,62.0,52.0,584.5,62.0,33.0
382.652083,66.0,69.0,584.75,66.0,33.0
382.719792,71.0,86.0,585.0,71.0,33.0
382.736458,50.0,72.0,585.0,50.0,39.0
382.74375,41.0,68.0,585.0,41.0,39.0
382.802083,42.0,65.0,585.25,42.0,33.0
382.873958,35.0,71.0,585.5,35.0,33.0
383.025,53.0,58.0,585.75,53.0,33.0
383.113542,54.0,54.0,586.0,54.0,33.0
383.178125,59.0,67.0,586.25,59.0,33.0
383.248958,62.0,70.0,586.5,62.0,33.0
383.264583,55.0,70.0,586.5,55.0,39.0
383.269792,52.0,65.0,586.5,52.0,39.0
383.332292,58.0,72.0,586.75,58.0,33.0
383.411458,61.0,71.0,587.0,61.0,33.0
383.429167,50.0,60.0,587.0,50.0,33.0
383.435417,54.0,60.0,587.0,54.0,33.0
383.5,59.0,65.0,587.25,59.0,33.0
383.570833,62.0,64.0,587.5,62.0,33.0
383.646875,66.0,58.0,587.75,66.0,33.0
383.708333,74.0,84.0,588.0,74.0,33.0
383.744792,47.0,61.0,588.0,47.0,33.0
383.908333,76.0,85.0,588.5,76.0,33.0
383.989583,70.0,62.0,588.75,70.0,37.0
384.054167,74.0,79.0,589.0,74.0,41.0
384.136458,71.0,60.0,589.25,71.0,45.0
384.185417,79.0,87.0,589.5,79.0,49.0
384.192708,54.0,56.0,589.5,54.0,49.0
384.203125,62.0,50.0,589.5,62.0,49.0
384.298958,78.0,85.0,590.0,78.0,58.0
384.333333,47.0,63.0,590.0,47.0,58.0
384.397917,74.0,72.0,590.25,74.0,62.0
384.457292,85.0,89.0,590.5,85.0,66.0
384.488542,62.0,55.0,590.5,62.0,66.0
384.529167,54.0,4.0,590.5,54.0,66.0
384.575,77.0,66.0,590.75,77.0,70.0
384.611458,83.0,86.0,591.0,83.0,75.0
384.622917,47.0,78.0,591.0,47.0,75.0
384.736458,78.0,59.0,591.25,78.0,79.0
384.755208,88.0,88.0,591.5,88.0,83.0
384.780208,54.0,75.0,591.5,54.0,83.0
384.782292,62.0,70.0,591.5,62.0,83.0
384.880208,82.0,73.0,591.75,82.0,87.0
384.902083,86.0,80.0,592.0,86.0,91.0
384.936458,47.0,67.0,592.0,47.0,91.0
384.995833,83.0,80.0,592.25,83.0,96.0
385.067708,95.0,102.0,592.5,95.0,96.0
385.083333,54.0,84.0,592.5,54.0,96.0
385.098958,62.0,71.0,592.5,62.0,96.0
385.652083,52.0,86.0,594.0,52.0,115.0
385.661458,42.0,71.0,594.0,42.0,115.0
385.738542,43.0,71.0,594.25,43.0,96.0
385.7875,35.0,73.0,594.5,35.0,96.0
385.954167,58.0,63.0,594.75,58.0,96.0
386.033333,59.0,64.0,595.0,59.0,96.0
386.111458,64.0,66.0,595.25,64.0,96.0
386.185417,67.0,76.0,595.5,67.0,96.0
386.191667,60.0,84.0,595.5,60.0,115.0
386.202083,57.0,70.0,595.5,57.0,115.0
386.298958,63.0,66.0,595.75,63.0,96.0
386.355208,66.0,68.0,596.0,66.0,96.0
386.35625,55.0,63.0,596.0,55.0,96.0
386.359375,59.0,51.0,596.0,59.0,96.0
386.453125,64.0,66.0,596.25,64.0,96.0
386.542708,67.0,67.0,596.5,67.0,96.0
386.611458,71.0,75.0,596.75,71.0,96.0
386.671875,76.0,91.0,597.0,76.0,96.0
386.691667,52.0,81.0,597.0,52.0,115.0
386.698958,42.0,72.0,597.0,42.0,115.0
386.770833,43.0,67.0,597.25,43.0,96.0
386.825,35.0,75.0,597.5,35.0,96.0
386.9625,58.0,66.0,597.75,58.0,96.0
387.042708,59.0,67.0,598.0,59.0,96.0
387.1375,64.0,71.0,598.25,64.0,96.0
387.2,60.0,91.0,598.5,60.0,115.0
387.203125,67.0,76.0,598.5,67.0,96.0
387.209375,57.0,76.0,598.5,57.0,115.0
387.311458,63.0,72.0,598.75,63.0,96.0
387.377083,59.0,70.0,599.0,59.0,96.0
387.385417,66.0,75.0,599.0,66.0,96.0
387.389583,55.0,66.0,599.0,55.0,96.0
387.477083,64.0,69.0,599.25,64.0,96.0
387.546875,67.0,75.0,599.5,67.0,96.0
387.60625,71.0,78.0,599.75,71.0,96.0
387.678125,79.0,85.0,600.0,79.0,96.0
387.697917,47.0,74.0,600.0,47.0,96.0
387.85625,78.0,85.0,600.5,78.0,96.0
387.927083,70.0,77.0,600.75,70.0,96.0
388.015625,76.0,67.0,601.0,76.0,96.0
388.130208,81.0,85.0,601.5,81.0,96.0
388.139583,64.0,76.0,601.5,64.0,96.0
388.151042,55.0,65.0,601.5,55.0,96.0
388.241667,75.0,74.0,601.75,75.0,96.0
388.279167,47.0,69.0,602.0,47.0,96.0
388.30625,79.0,81.0,602.0,79.0,96.0
388.380208,76.0,76.0,602.25,76.0,96.0
388.435417,64.0,84.0,602.5,64.0,96.0
388.447917,55.0,71.0,602.5,55.0,96.0
388.448958,84.0,91.0,602.5,84.0,96.0
388.548958,78.0,82.0,602.75,78.0,96.0
388.5875,47.0,84.0,603.0,47.0,96.0
388.608333,83.0,86.0,603.0,83.0,96.0
388.679167,79.0,90.0,603.25,79.0,96.0
388.739583,64.0,80.0,603.5,64.0,96.0
388.75625,55.0,71.0,603.5,55.0,96.0
388.75625,90.0,101.0,603.5,90.0,96.0
388.860417,82.0,79.0,603.75,82.0,96.0
388.892708,47.0,67.0,604.0,47.0,96.0
388.892708,88.0,73.0,604.0,88.0,96.0
388.959375,83.0,88.0,604.25,83.0,96.0
389.073958,55.0,54.0,604.5,55.0,96.0
389.082292,64.0,85.0,604.5,64.0,96.0
389.095833,100.0,108.0,604.5,100.0,96.0
389.7125,78.0,95.0,606.0,78.0,96.0
389.713542,90.0,105.0,606.0,90.0,96.0
389.719792,70.0,77.0,606.0,70.0,96.0
389.722917,76.0,79.0,606.0,76.0,96.0
389.723958,73.0,71.0,606.0,73.0,96.0
389.963542,79.0,89.0,606.5,79.0,96.0
389.963542,91.0,91.0,606.5,91.0,96.0
390.035417,90.0,78.0,606.75,90.0,96.0
390.105208,89.0,85.0,607.0,89.0,96.0
390.186458,88.0,69.0,607.25,88.0,96.0
390.239583,71.0,82.0,607.5,71.0,96.0
390.252083,79.0,61.0,607.5,74.0,96.0
390.272917,88.0,86.0,607.5,88.0,115.0
390.341667,86.0,78.0,607.75,86.0,96.0
390.405208,85.0,76.0,608.0,85.0,96.0
390.432292,66.0,83.0,608.0,66.0,96.0
390.441667,54.0,60.0,608.0,54.0,96.0
390.494792,83.0,77.0,608.25,83.0,96.0
390.570833,81.0,69.0,608.5,81.0,96.0
390.627083,79.0,60.0,608.75,79.0,96.0
390.696875,73.0,78.0,609.0,73.0,96.0
390.7,78.0,80.0,609.0,78.0,115.0
390.710417,69.0,64.0,609.0,69.0,96.0
390.790625,79.0,70.0,609.25,79.0,96.0
390.859375,54.0,62.0,609.5,54.0,96.0
390.873958,77.0,70.0,609.5,77.0,96.0
390.935417,78.0,67.0,609.75,78.0,96.0
391.005208,83.0,67.0,610.0,83.0,96.0
391.020833,71.0,66.0,610.0,71.0,96.0
391.022917,67.0,58.0,610.0,67.0,96.0
391.085417,76.0,68.0,610.25,76.0,96.0
391.177083,74.0,71.0,610.5,74.0,115.0
391.182292,69.0,77.0,610.5,69.0,96.0
391.192708,66.0,64.0,610.5,66.0,96.0
391.261458,76.0,70.0,610.75,76.0,96.0
391.335417,54.0,64.0,611.0,54.0,96.0
391.354167,73.0,68.0,611.0,73.0,96.0
391.421875,74.0,57.0,611.25,74.0,96.0
391.488542,79.0,70.0,611.5,79.0,96.0
391.494792,67.0,65.0,611.5,67.0,96.0
391.50625,64.0,55.0,611.5,64.0,96.0
391.571875,71.0,62.0,611.75,71.0,96.0
391.666667,70.0,59.0,612.0,70.0,115.0
391.673958,61.0,51.0,612.0,61.0,96.0
391.751042,76.0,59.0,612.25,76.0,96.0
391.839583,54.0,50.0,612.5,54.0,96.0
391.854167,68.0,58.0,612.5,68.0,96.0
391.966667,69.0,48.0,612.75,69.0,96.0
392.002083,66.0,71.0,613.0,66.0,96.0
392.010417,62.0,47.0,613.0,62.0,96.0
392.016667,78.0,77.0,613.0,78.0,96.0
392.109375,74.0,65.0,613.25,74.0,96.0
392.152083,61.0,53.0,613.5,61.0,96.0
392.1625,67.0,83.0,613.5,67.0,96.0
392.18125,70.0,72.0,613.5,70.0,115.0
392.265625,76.0,72.0,613.75,76.0,96.0
392.344792,54.0,69.0,614.0,54.0,96.0
392.345833,68.0,68.0,614.0,68.0,96.0
392.41875,69.0,72.0,614.25,69.0,96.0
392.491667,66.0,79.0,614.5,66.0,96.0
392.495833,78.0,76.0,614.5,78.0,96.0
392.510417,62.0,56.0,614.5,62.0,96.0
392.55625,74.0,74.0,614.75,74.0,96.0
392.65,68.0,73.0,615.0,68.0,115.0
392.655208,65.0,89.0,615.0,65.0,96.0
392.682292,59.0,57.0,615.0,59.0,96.0
392.741667,74.0,72.0,615.25,74.0,96.0
392.810417,66.0,65.0,615.5,66.0,96.0
392.841667,54.0,65.0,615.5,54.0,96.0
392.8875,67.0,71.0,615.75,67.0,96.0
392.98125,76.0,80.0,616.0,76.0,96.0
392.990625,64.0,79.0,616.0,64.0,96.0
392.99375,61.0,64.0,616.0,61.0,96.0
393.05625,73.0,78.0,616.25,73.0,96.0
393.142708,67.0,75.0,616.5,67.0,115.0
393.164583,58.0,66.0,616.5,58.0,96.0
393.247917,73.0,75.0,616.75,73.0,96.0
393.334375,54.0,62.0,617.0,54.0,96.0
393.34375,65.0,68.0,617.0,65.0,96.0
393.402083,66.0,70.0,617.25,66.0,96.0
393.485417,74.0,80.0,617.5,74.0,96.0
393.501042,59.0,73.0,617.5,59.0,96.0
393.509375,62.0,70.0,617.5,62.0,96.0
393.630208,66.0,82.0,618.0,66.0,96.0
393.645833,58.0,83.0,618.0,58.0,96.0
393.658333,64.0,63.0,618.0,64.0,96.0
393.820833,67.0,83.0,618.5,67.0,115.0
393.838542,42.0,95.0,618.5,42.0,96.0
393.853125,30.0,66.0,618.5,30.0,96.0
393.95,64.0,65.0,618.75,66.0,96.0
393.9625,65.0,14.0,619.0,65.0,96.0
394.047917,64.0,51.0,619.25,64.0,96.0
394.114583,47.0,79.0,619.5,47.0,96.0
394.119792,64.0,68.0,619.5,64.0,115.0
394.142708,55.0,43.0,619.5,55.0,96.0
394.208333,62.0,69.0,619.75,62.0,96.0
394.275,61.0,74.0,620.0,61.0,96.0
394.317708,42.0,73.0,620.0,42.0,96.0
394.342708,30.0,35.0,620.0,30.0,96.0
394.441667,57.0,66.0,620.25,59.0,96.0
394.509375,55.0,61.0,620.75,55.0,96.0
394.591667,49.0,70.0,621.0,49.0,96.0
394.598958,54.0,74.0,621.0,54.0,115.0
394.614583,45.0,56.0,621.0,45.0,96.0
394.692708,55.0,65.0,621.25,55.0,96.0
394.754167,30.0,61.0,621.5,30.0,96.0
394.772917,53.0,65.0,621.5,53.0,96.0
394.847917,54.0,68.0,621.75,54.0,96.0
394.927083,47.0,61.0,622.0,47.0,96.0
394.928125,59.0,63.0,622.0,59.0,96.0
394.938542,43.0,46.0,622.0,43.0,96.0
395.00625,52.0,59.0,622.25,52.0,96.0
395.080208,45.0,63.0,622.5,45.0,96.0
395.083333,42.0,67.0,622.5,42.0,96.0
395.098958,50.0,67.0,622.5,50.0,115.0
395.189583,52.0,63.0,622.75,52.0,96.0
395.248958,30.0,55.0,623.0,30.0,96.0
395.290625,49.0,62.0,623.0,49.0,96.0
395.35,50.0,60.0,623.25,50.0,96.0
395.416667,55.0,65.0,623.5,55.0,96.0
395.41875,43.0,59.0,623.5,43.0,96.0
395.427083,40.0,50.0,623.5,40.0,96.0
395.508333,47.0,57.0,623.75,47.0,96.0
395.60625,46.0,55.0,624.0,46.0,96.0
395.608333,37.0,54.0,624.0,37.0,96.0
395.708333,49.0,56.0,624.25,49.0,96.0
395.807292,52.0,65.0,624.5,52.0,96.0
395.905208,55.0,68.0,624.75,55.0,96.0
395.980208,58.0,62.0,625.0,58.0,96.0
396.05625,61.0,68.0,625.25,61.0,96.0
396.119792,63.0,72.0,625.5,63.0,96.0
396.209375,64.0,75.0,625.75,64.0,96.0
396.286458,65.0,80.0,626.0,65.0,96.0
396.370833,66.0,78.0,626.25,66.0,96.0
396.43125,35.0,75.0,626.5,35.0,96.0
396.432292,67.0,77.0,626.5,67.0,96.0
396.510417,62.0,78.0,626.75,62.0,96.0
396.60625,61.0,83.0,627.0,61.0,96.0
396.616667,34.0,78.0,627.0,34.0,96.0
396.705208,64.0,83.0,627.25,64.0,96.0
396.797917,76.0,88.0,627.5,76.0,115.0
396.808333,73.0,83.0,627.5,73.0,115.0
396.892708,70.0,74.0,627.75,70.0,96.0
396.975,67.0,84.0,628.0,67.0,96.0
397.061458,65.0,64.0,628.25,65.0,96.0
397.157292,64.0,81.0,628.5,64.0,96.0
397.230208,63.0,77.0,628.75,63.0,96.0
397.330208,55.0,90.0,629.0,55.0,96.0
397.335417,62.0,81.0,629.0,62.0,96.0
397.438542,61.0,82.0,629.25,61.0,104.0
397.561458,60.0,79.0,629.5,60.0,112.0
397.577083,55.0,96.0,629.5,55.0,112.0
397.664583,59.0,83.0,629.75,59.0,112.0
397.75625,55.0,94.0,630.0,55.0,112.0
397.7625,49.0,90.0,630.0,49.0,112.0
397.7625,58.0,85.0,630.0,58.0,112.0
397.852083,61.0,76.0,630.25,61.0,112.0
397.947917,64.0,76.0,630.5,64.0,112.0
398.041667,67.0,80.0,630.75,67.0,112.0
398.139583,70.0,75.0,631.0,70.0,112.0
398.216667,73.0,76.0,631.25,73.0,112.0
398.28125,75.0,81.0,631.5,75.0,112.0
398.365625,76.0,90.0,631.75,76.0,112.0
398.44375,77.0,90.0,632.0,77.0,112.0
398.522917,78.0,82.0,632.25,78.0,112.0
398.580208,79.0,85.0,632.5,79.0,112.0
398.602083,47.0,66.0,632.5,47.0,112.0
398.651042,74.0,77.0,632.75,74.0,112.0
398.713542,46.0,89.0,633.0,46.0,112.0
398.717708,73.0,96.0,633.0,73.0,112.0
398.897917,70.0,105.0,633.5,70.0,112.0
398.9,82.0,99.0,633.5,82.0,112.0
398.902083,60.0,95.0,633.5,60.0,112.0
398.905208,48.0,88.0,633.5,48.0,112.0
398.90625,79.0,68.0,633.5,79.0,112.0
399.084375,71.0,95.0,634.0,71.0,112.0
399.085417,83.0,99.0,634.0,83.0,112.0
399.088542,59.0,98.0,634.0,59.0,112.0
399.102083,47.0,93.0,634.0,47.0,112.0
399.272917,76.0,68.0,634.5,76.0,112.0
399.277083,46.0,92.0,634.5,46.0,112.0
399.277083,58.0,94.0,634.5,58.0,112.0
399.279167,85.0,105.0,634.5,85.0,112.0
399.282292,73.0,103.0,634.5,73.0,112.0
399.615625,55.0,65.0,635.0,55.0,49.0
399.616667,43.0,60.0,635.0,43.0,49.0
399.894792,46.0,70.0,635.5,46.0,49.0
399.916667,34.0,58.0,635.5,34.0,49.0
400.344792,35.0,42.0,636.0,35.0,58.0
400.35,47.0,41.0,636.0,47.0,58.0
401.339583,74.0,68.0,638.0,74.0,58.0
401.359375,62.0,51.0,638.0,62.0,58.0
401.359375,67.0,45.0,638.0,67.0,58.0
401.625,67.0,72.0,638.5,67.0,49.0
401.6375,55.0,57.0,638.5,55.0,49.0
401.6375,62.0,58.0,638.5,62.0,49.0
401.810417,46.0,58.0,639.0,46.0,58.0
401.820833,34.0,54.0,639.0,34.0,58.0
401.821875,66.0,62.0,639.0,66.0,49.0
401.827083,61.0,60.0,639.0,61.0,49.0
401.85625,55.0,35.0,639.0,55.0,49.0
401.977083,64.0,75.0,639.5,64.0,49.0
402.127083,57.0,98.0,640.0,57.0,96.0
402.133333,45.0,91.0,640.0,45.0,96.0
402.385417,56.0,94.0,640.5,56.0,49.0
402.390625,44.0,93.0,640.5,44.0,49.0
402.542708,43.0,90.0,641.0,43.0,49.0
402.548958,55.0,74.0,641.0,55.0,49.0
402.7,46.0,92.0,641.5,46.0,49.0
402.704167,34.0,89.0,641.5,34.0,49.0
402.839583,47.0,94.0,642.0,47.0,58.0
402.84375,35.0,89.0,642.0,35.0,58.0
403.123958,76.0,100.0,643.0,76.0,49.0
403.127083,67.0,85.0,643.0,67.0,49.0
403.130208,64.0,97.0,643.0,64.0,49.0
403.439583,75.0,99.0,643.5,75.0,49.0
403.446875,63.0,98.0,643.5,63.0,49.0
403.453125,67.0,66.0,643.5,67.0,49.0
403.634375,74.0,88.0,644.0,74.0,49.0
403.644792,62.0,81.0,644.0,62.0,49.0
403.645833,67.0,79.0,644.0,67.0,49.0
403.804167,67.0,89.0,644.5,67.0,49.0
403.816667,55.0,85.0,644.5,55.0,49.0
403.832292,62.0,47.0,644.5,62.0,49.0
403.938542,66.0,85.0,645.0,66.0,58.0
403.941667,61.0,57.0,645.0,61.0,49.0
403.946875,55.0,71.0,645.0,55.0,49.0
404.395833,64.0,82.0,646.0,64.0,49.0
404.584375,47.0,79.0,646.5,47.0,49.0
404.592708,35.0,72.0,646.5,35.0,49.0
404.722917,35.0,75.0,647.0,35.0,49.0
404.727083,47.0,85.0,647.0,47.0,49.0
404.848958,46.0,93.0,647.5,46.0,49.0
404.852083,34.0,88.0,647.5,34.0,49.0
404.986458,35.0,61.0,648.0,35.0,49.0
404.989583,47.0,65.0,648.0,47.0,49.0
404.998958,64.0,83.0,648.0,64.0,58.0
405.002083,54.0,81.0,648.0,54.0,49.0
405.002083,59.0,74.0,648.0,59.0,49.0
405.283333,62.0,79.0,648.5,62.0,49.0
405.760417,47.0,51.0,649.5,47.0,49.0
405.767708,35.0,48.0,649.5,35.0,49.0
405.908333,47.0,74.0,650.0,47.0,49.0
405.94375,35.0,32.0,650.0,35.0,49.0
406.083333,46.0,58.0,650.5,46.0,49.0
406.108333,34.0,39.0,650.5,34.0,49.0
406.245833,35.0,24.0,651.0,35.0,49.0
406.25,64.0,55.0,651.0,64.0,58.0
406.252083,47.0,42.0,651.0,47.0,49.0
406.261458,59.0,51.0,651.0,59.0,49.0
406.276042,54.0,36.0,651.0,54.0,49.0
406.582292,62.0,47.0,651.5,62.0,49.0
407.321875,47.0,51.0,652.5,47.0,49.0
407.3375,35.0,35.0,652.5,35.0,49.0
407.705208,49.0,76.0,653.0,49.0,49.0
407.719792,37.0,61.0,653.0,37.0,49.0
408.00625,50.0,82.0,653.5,50.0,49.0
408.027083,38.0,68.0,653.5,38.0,49.0
408.53125,62.0,70.0,654.0,62.0,58.0
408.539583,59.0,58.0,654.0,59.0,49.0
408.548958,40.0,50.0,654.0,40.0,49.0
408.552083,28.0,44.0,654.0,28.0,49.0
408.552083,55.0,55.0,654.0,55.0,49.0
409.432292,61.0,60.0,655.0,61.0,49.0
409.927083,76.0,73.0,655.5,76.0,58.0
409.952083,64.0,47.0,655.5,64.0,49.0
411.45,74.0,53.0,658.5,74.0,49.0
411.490625,62.0,25.0,658.5,62.0,49.0
411.786458,73.0,63.0,659.0,73.0,49.0
411.791667,61.0,42.0,659.0,61.0,49.0
411.979167,71.0,61.0,659.5,71.0,49.0
411.988542,59.0,48.0,659.5,59.0,49.0
412.196875,73.0,57.0,660.0,73.0,49.0
412.203125,61.0,40.0,660.0,61.0,49.0
413.079167,43.0,44.0,661.5,43.0,58.0
413.108333,55.0,36.0,661.5,55.0,58.0
413.152083,64.0,66.0,661.5,64.0,58.0
413.155208,71.0,72.0,661.5,71.0,58.0
413.320833,64.0,68.0,661.694792,64.0,58.0
413.321875,76.0,81.0,661.694792,76.0,58.0
415.0625,74.0,60.0,664.5,74.0,49.0
415.1,62.0,32.0,664.5,62.0,49.0
415.4125,73.0,70.0,665.0,73.0,49.0
415.421875,61.0,45.0,665.0,61.0,49.0
415.642708,71.0,75.0,665.5,71.0,49.0
415.658333,59.0,56.0,665.5,59.0,49.0
416.040625,73.0,70.0,666.0,73.0,58.0
416.047917,70.0,53.0,666.0,70.0,58.0
416.061458,64.0,41.0,666.0,64.0,58.0
416.073958,54.0,34.0,666.0,54.0,58.0
416.078125,66.0,40.0,666.0,66.0,58.0
417.986458,71.0,45.0,669.0,71.0,49.0
418.001042,62.0,36.0,669.0,62.0,49.0
418.035417,47.0,23.0,669.0,47.0,49.0
419.50625,50.0,47.0,672.0,50.0,58.0
419.521875,42.0,31.0,672.0,42.0,58.0
419.736458,43.0,43.0,672.25,43.0,49.0
419.869792,34.0,40.0,672.5,34.0,49.0
420.088542,64.0,71.0,673.5,64.0,58.0
420.122917,33.0,54.0,673.5,33.0,49.0
420.260417,43.0,45.0,673.75,43.0,49.0
420.365625,49.0,52.0,674.0,49.0,49.0
420.448958,57.0,58.0,674.25,55.0,49.0
420.504167,55.0,73.0,674.75,55.0,49.0
420.61875,54.0,63.0,675.0,54.0,58.0
420.633333,44.0,45.0,675.0,44.0,58.0
420.730208,45.0,47.0,675.25,45.0,49.0
420.769792,54.0,56.0,675.5,54.0,49.0
420.835417,38.0,47.0,675.5,38.0,49.0
420.884375,66.0,68.0,676.0,66.0,80.0
420.990625,66.0,68.0,676.25,66.0,96.0
421.091667,78.0,72.0,676.5,78.0,112.0
421.907292,54.0,55.0,678.0,54.0,127.0
421.935417,46.0,29.0,678.0,46.0,127.0
422.1,47.0,50.0,678.25,47.0,112.0
422.208333,38.0,60.0,678.5,38.0,112.0
422.277083,54.0,73.0,678.75,54.0,112.0
422.334375,59.0,61.0,679.0,59.0,112.0
422.395833,66.0,77.0,679.25,66.0,112.0
422.463542,68.0,84.0,679.5,68.0,127.0
422.497917,37.0,56.0,679.5,37.0,112.0
422.614583,47.0,60.0,679.75,47.0,112.0
422.7125,53.0,61.0,680.0,53.0,112.0
422.834375,59.0,81.0,680.25,59.0,112.0
422.933333,48.0,43.0,681.0,48.0,127.0
422.947917,57.0,72.0,681.0,57.0,127.0
423.029167,49.0,51.0,681.25,49.0,112.0
423.104167,57.0,60.0,681.5,57.0,112.0
423.144792,42.0,62.0,681.5,42.0,112.0
423.203125,69.0,70.0,682.0,69.0,112.0
423.3125,69.0,82.0,682.25,69.0,112.0
423.420833,81.0,79.0,682.5,81.0,112.0
424.442708,57.0,65.0,684.0,57.0,127.0
424.472917,49.0,32.0,684.0,49.0,127.0
424.7875,50.0,52.0,684.25,50.0,112.0
424.93125,41.0,57.0,684.5,41.0,112.0
425.00625,57.0,63.0,684.75,57.0,112.0
425.091667,62.0,66.0,685.0,62.0,112.0
425.182292,69.0,81.0,685.25,69.0,112.0
425.301042,71.0,80.0,685.5,71.0,127.0
425.328125,40.0,46.0,685.5,40.0,112.0
425.504167,50.0,58.0,685.75,50.0,112.0
425.635417,56.0,57.0,686.0,56.0,112.0
425.698958,62.0,58.0,686.25,62.0,112.0
425.755208,64.0,66.0,686.5,64.0,112.0
425.830208,62.0,69.0,686.75,62.0,112.0
425.929167,51.0,57.0,687.0,51.0,127.0
425.93125,61.0,61.0,687.0,61.0,127.0
426.047917,52.0,60.0,687.25,52.0,112.0
426.152083,45.0,56.0,687.5,45.0,112.0
426.244792,61.0,59.0,687.75,61.0,112.0
426.332292,64.0,72.0,688.0,64.0,112.0
426.45,73.0,87.0,688.25,73.0,112.0
426.629167,61.0,49.0,688.5,61.0,127.0
426.630208,50.0,47.0,688.5,50.0,127.0
426.748958,51.0,61.0,688.75,51.0,112.0
426.872917,45.0,48.0,689.0,45.0,112.0
426.989583,61.0,67.0,689.25,61.0,112.0
427.077083,67.0,74.0,689.5,67.0,112.0
427.241667,75.0,90.0,689.75,75.0,112.0
427.402083,60.0,54.0,690.0,60.0,127.0
427.428125,50.0,19.0,690.0,50.0,127.0
427.545833,51.0,67.0,690.25,51.0,112.0
427.68125,44.0,55.0,690.5,44.0,112.0
427.741667,60.0,64.0,690.75,60.0,112.0
427.841667,68.0,68.0,691.0,68.0,112.0
427.91875,72.0,85.0,691.25,72.0,112.0
428.054167,60.0,69.0,691.5,60.0,112.0
428.075,49.0,46.0,691.5,49.0,112.0
428.244792,50.0,56.0,691.75,50.0,112.0
428.333333,44.0,48.0,692.0,44.0,112.0
428.3875,60.0,60.0,692.25,60.0,112.0
428.49375,66.0,61.0,692.5,66.0,112.0
428.597917,74.0,74.0,692.75,74.0,112.0
428.722917,59.0,59.0,693.0,59.0,112.0
428.729167,49.0,31.0,693.0,49.0,112.0
428.872917,50.0,42.0,693.25,50.0,112.0
428.946875,43.0,44.0,693.5,43.0,112.0
429.040625,59.0,48.0,693.75,59.0,112.0
429.141667,67.0,56.0,694.0,67.0,112.0
429.25,71.0,71.0,694.25,71.0,112.0
429.332292,59.0,50.0,694.5,59.0,112.0
429.389583,48.0,27.0,694.5,48.0,112.0
429.480208,49.0,49.0,694.75,49.0,112.0
429.591667,43.0,48.0,695.0,43.0,112.0
429.65625,59.0,48.0,695.25,59.0,112.0
429.772917,65.0,50.0,695.5,65.0,112.0
429.883333,73.0,65.0,695.75,73.0,112.0
429.977083,58.0,40.0,696.0,58.0,112.0
430.083333,49.0,44.0,696.25,49.0,112.0
