onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
363.169792,54.0,35.0,571.0,54.0,112.0
363.188542,63.0,52.0,571.0,63.0,112.0
364.138542,36.0,37.0,571.5,36.0,112.0
364.140625,62.0,43.0,571.5,62.0,112.0
364.569792,78.0,56.0,571.75,78.0,112.0
364.58125,54.0,46.0,571.75,54.0,112.0
364.925,62.0,54.0,572.0,62.0,112.0
364.930208,57.0,48.0,572.0,57.0,112.0
365.270833,48.0,45.0,572.25,48.0,112.0
365.29375,78.0,49.0,572.25,78.0,112.0
365.683333,54.0,33.0,572.5,54.0,112.0
365.701042,62.0,50.0,572.5,62.0,112.0
366.677083,37.0,42.0,573.0,37.0,112.0
366.679167,61.0,45.0,573.0,61.0,112.0
367.184375,73.0,53.0,573.25,73.0,112.0
367.188542,54.0,45.0,573.25,54.0,112.0
367.5625,57.0,40.0,573.5,57.0,112.0
367.571875,61.0,47.0,573.5,61.0,112.0
367.944792,49.0,45.0,573.75,49.0,112.0
367.957292,73.0,50.0,573.75,73.0,112.0
368.591667,56.0,32.0,574.0,56.0,112.0
368.596875,53.0,36.0,574.0,53.0,112.0
368.6,61.0,40.0,574.0,61.0,112.0
369.760417,61.0,39.0,574.5,61.0,112.0
370.154167,73.0,45.0,574.75,73.0,112.0
370.46875,61.0,42.0,575.0,61.0,112.0
370.847917,73.0,42.0,575.25,73.0,112.0
371.296875,61.0,34.0,575.5,61.0,112.0
372.313542,79.0,92.0,576.0,79.0,112.0
372.316667,67.0,74.0,576.0,67.0,112.0
372.320833,83.0,95.0,576.0,83.0,112.0
372.320833,88.0,102.0,576.0,88.0,112.0
372.320833,95.0,100.0,576.0,95.0,112.0
372.325,76.0,87.0,576.0,76.0,112.0
372.329167,73.0,85.0,576.0,73.0,112.0
374.59375,61.0,44.0,577.5,61.0,33.0
375.0,73.0,44.0,577.75,73.0,33.0
375.35625,61.0,38.0,578.0,61.0,33.0
375.73125,73.0,48.0,578.25,73.0,33.0
376.322917,59.0,41.0,578.5,59.0,33.0
377.180208,46.0,101.0,579.0,46.0,112.0
377.182292,54.0,93.0,579.0,54.0,112.0
377.184375,66.0,89.0,579.0,66.0,112.0
377.185417,34.0,90.0,579.0,34.0,112.0
377.189583,61.0,86.0,579.0,61.0,112.0
377.192708,64.0,78.0,579.0,64.0,112.0
378.219792,54.0,80.0,579.5,54.0,33.0
378.677083,73.0,65.0,579.75,73.0,33.0
379.155208,61.0,62.0,580.0,61.0,33.0
380.076042,67.0,52.0,580.5,67.0,33.0
380.535417,73.0,47.0,580.75,73.0,33.0
381.094792,67.0,61.0,581.0,67.0,39.0
381.671875,73.0,49.0,581.25,73.0,33.0
382.467708,66.0,43.0,581.5,66.0,33.0
383.511458,50.0,75.0,582.0,50.0,39.0
383.520833,41.0,64.0,582.0,41.0,39.0
383.603125,42.0,67.0,582.25,42.0,33.0
383.658333,35.0,71.0,582.5,35.0,33.0
383.733333,53.0,63.0,582.75,53.0,39.0
383.808333,54.0,67.0,583.0,54.0,33.0
383.8875,59.0,59.0,583.25,59.0,33.0
383.977083,62.0,65.0,583.5,62.0,33.0
383.995833,52.0,51.0,583.5,52.0,39.0
383.996875,55.0,55.0,583.5,55.0,39.0
384.060417,58.0,70.0,583.75,58.0,33.0
384.119792,50.0,60.0,584.0,50.0,33.0
384.135417,54.0,67.0,584.0,54.0,33.0
384.167708,61.0,70.0,584.0,61.0,33.0
384.25,59.0,73.0,584.25,59.0,33.0
384.342708,62.0,64.0,584.5,62.0,33.0
384.485417,50.0,83.0,585.0,50.0,39.0
384.486458,41.0,73.0,585.0,41.0,39.0
384.488542,71.0,83.0,585.0,71.0,33.0
384.560417,42.0,76.0,585.25,42.0,33.0
384.647917,35.0,82.0,585.5,35.0,33.0
384.741667,53.0,73.0,585.75,53.0,33.0
384.826042,54.0,72.0,586.0,54.0,33.0
384.908333,59.0,67.0,586.25,59.0,33.0
385.005208,62.0,70.0,586.5,62.0,33.0
385.015625,55.0,75.0,586.5,55.0,39.0
385.023958,52.0,67.0,586.5,52.0,39.0
385.101042,58.0,73.0,586.75,58.0,33.0
385.186458,50.0,74.0,587.0,50.0,33.0
385.186458,54.0,75.0,587.0,54.0,33.0
385.205208,61.0,74.0,587.0,61.0,33.0
385.3,59.0,72.0,587.25,59.0,33.0
385.41875,62.0,62.0,587.5,62.0,33.0
385.475,66.0,71.0,587.75,66.0,33.0
385.558333,47.0,94.0,588.0,47.0,33.0
385.578125,74.0,94.0,588.0,74.0,33.0
385.820833,76.0,69.0,588.5,76.0,33.0
385.932292,70.0,65.0,588.75,70.0,37.0
385.989583,74.0,43.0,589.0,74.0,41.0
386.094792,71.0,71.0,589.25,71.0,45.0
386.186458,54.0,64.0,589.5,54.0,49.0
386.194792,79.0,82.0,589.5,79.0,49.0
386.195833,62.0,56.0,589.5,62.0,49.0
386.294792,73.0,75.0,589.75,73.0,54.0
386.372917,47.0,66.0,590.0,47.0,58.0
386.3875,78.0,78.0,590.0,78.0,58.0
386.488542,74.0,68.0,590.25,74.0,62.0
386.56875,85.0,84.0,590.5,85.0,66.0
386.583333,54.0,60.0,590.5,54.0,66.0
386.584375,62.0,76.0,590.5,62.0,66.0
386.671875,77.0,76.0,590.75,77.0,70.0
386.74375,83.0,67.0,591.0,83.0,75.0
386.752083,47.0,71.0,591.0,47.0,75.0
386.829167,78.0,81.0,591.25,78.0,79.0
386.927083,54.0,39.0,591.5,54.0,83.0
386.9375,88.0,75.0,591.5,88.0,83.0
386.938542,62.0,79.0,591.5,62.0,83.0
387.010417,82.0,81.0,591.75,82.0,87.0
387.085417,86.0,70.0,592.0,86.0,91.0
387.126042,47.0,58.0,592.0,47.0,91.0
387.2,83.0,76.0,592.25,83.0,96.0
387.252083,54.0,4.0,592.5,54.0,96.0
387.296875,95.0,97.0,592.5,95.0,96.0
387.301042,62.0,95.0,592.5,62.0,96.0
387.910417,52.0,70.0,594.0,52.0,115.0
387.922917,42.0,68.0,594.0,42.0,115.0
388.017708,43.0,64.0,594.25,43.0,96.0
388.070833,35.0,72.0,594.5,35.0,96.0
388.126042,58.0,68.0,594.75,58.0,96.0
388.238542,59.0,68.0,595.0,59.0,96.0
388.315625,64.0,73.0,595.25,64.0,96.0
388.404167,67.0,77.0,595.5,67.0,96.0
388.429167,57.0,45.0,595.5,57.0,115.0
388.435417,60.0,60.0,595.5,60.0,115.0
388.520833,63.0,78.0,595.75,63.0,96.0
388.544792,55.0,75.0,596.0,55.0,96.0
388.563542,59.0,65.0,596.0,59.0,96.0
388.610417,66.0,76.0,596.0,66.0,96.0
388.695833,64.0,78.0,596.25,64.0,96.0
388.785417,67.0,73.0,596.5,67.0,96.0
388.852083,71.0,78.0,596.75,71.0,96.0
388.925,52.0,83.0,597.0,52.0,115.0
388.930208,42.0,79.0,597.0,42.0,115.0
388.9375,76.0,83.0,597.0,76.0,96.0
389.101042,35.0,84.0,597.5,35.0,96.0
389.209375,58.0,72.0,597.75,58.0,96.0
389.319792,59.0,73.0,598.0,59.0,96.0
389.40625,64.0,66.0,598.25,64.0,96.0
389.509375,67.0,77.0,598.5,67.0,96.0
389.51875,60.0,74.0,598.5,60.0,115.0
389.527083,57.0,65.0,598.5,57.0,115.0
389.617708,63.0,77.0,598.75,63.0,96.0
389.647917,55.0,68.0,599.0,55.0,96.0
389.663542,59.0,72.0,599.0,59.0,96.0
389.70625,66.0,74.0,599.0,66.0,96.0
389.801042,64.0,78.0,599.25,64.0,96.0
389.895833,67.0,72.0,599.5,67.0,96.0
389.969792,71.0,78.0,599.75,71.0,96.0
390.06875,47.0,98.0,600.0,47.0,96.0
390.078125,79.0,87.0,600.0,79.0,96.0
390.332292,78.0,74.0,600.5,78.0,96.0
390.419792,70.0,70.0,600.75,70.0,96.0
390.522917,76.0,62.0,601.0,76.0,96.0
390.596875,71.0,73.0,601.25,71.0,96.0
390.701042,81.0,83.0,601.5,81.0,96.0
390.70625,64.0,49.0,601.5,64.0,96.0
390.711458,55.0,49.0,601.5,55.0,96.0
390.8,75.0,74.0,601.75,75.0,96.0
390.867708,47.0,56.0,602.0,47.0,96.0
390.891667,79.0,74.0,602.0,79.0,96.0
390.9875,76.0,77.0,602.25,76.0,96.0
391.070833,84.0,86.0,602.5,84.0,96.0
391.0875,55.0,35.0,602.5,55.0,96.0
391.095833,64.0,77.0,602.5,64.0,96.0
391.186458,78.0,77.0,602.75,78.0,96.0
391.26875,83.0,70.0,603.0,83.0,96.0
391.280208,47.0,70.0,603.0,47.0,96.0
391.376042,79.0,81.0,603.25,79.0,96.0
391.452083,90.0,90.0,603.5,90.0,96.0
391.460417,55.0,44.0,603.5,55.0,96.0
391.460417,64.0,83.0,603.5,64.0,96.0
391.553125,82.0,80.0,603.75,82.0,96.0
391.625,88.0,65.0,604.0,88.0,96.0
391.647917,47.0,72.0,604.0,47.0,96.0
391.716667,83.0,80.0,604.25,83.0,96.0
391.851042,55.0,81.0,604.5,55.0,96.0
391.854167,64.0,99.0,604.5,64.0,96.0
391.861458,100.0,99.0,604.5,100.0,96.0
392.611458,70.0,84.0,606.0,70.0,96.0
392.611458,78.0,90.0,606.0,78.0,96.0
392.613542,90.0,105.0,606.0,90.0,96.0
392.620833,76.0,85.0,606.0,76.0,96.0
392.623958,73.0,80.0,606.0,73.0,96.0
392.838542,79.0,91.0,606.5,79.0,96.0
392.838542,91.0,89.0,606.5,91.0,96.0
392.935417,90.0,76.0,606.75,90.0,96.0
393.017708,89.0,80.0,607.0,89.0,96.0
393.092708,88.0,87.0,607.25,88.0,96.0
393.201042,71.0,84.0,607.5,71.0,96.0
393.207292,74.0,69.0,607.5,74.0,96.0
393.216667,88.0,80.0,607.5,88.0,115.0
393.315625,86.0,82.0,607.75,86.0,96.0
393.4,54.0,83.0,608.0,54.0,96.0
393.405208,85.0,85.0,608.0,85.0,96.0
393.410417,65.0,72.0,608.0,66.0,96.0
393.501042,83.0,86.0,608.25,83.0,96.0
393.595833,81.0,80.0,608.5,81.0,96.0
393.688542,79.0,81.0,608.75,79.0,96.0
393.753125,73.0,78.0,609.0,73.0,96.0
393.761458,69.0,68.0,609.0,69.0,96.0
393.783333,78.0,87.0,609.0,78.0,115.0
393.885417,79.0,78.0,609.25,79.0,96.0
393.935417,54.0,73.0,609.5,54.0,96.0
393.969792,77.0,83.0,609.5,77.0,96.0
394.060417,78.0,85.0,609.75,78.0,96.0
394.135417,83.0,77.0,610.0,83.0,96.0
394.138542,66.0,59.0,610.0,67.0,96.0
394.139583,71.0,69.0,610.0,71.0,96.0
394.226042,76.0,84.0,610.25,76.0,96.0
394.333333,66.0,70.0,610.5,66.0,96.0
394.334375,74.0,85.0,610.5,74.0,115.0
394.347917,67.0,56.0,610.5,69.0,96.0
394.446875,76.0,71.0,610.75,76.0,96.0
394.505208,73.0,82.0,611.0,73.0,96.0
394.517708,54.0,80.0,611.0,54.0,96.0
394.61875,74.0,76.0,611.25,74.0,96.0
394.689583,79.0,85.0,611.5,79.0,96.0
394.698958,64.0,62.0,611.5,64.0,96.0
394.7,67.0,68.0,611.5,67.0,96.0
394.7875,71.0,66.0,611.75,71.0,96.0
394.919792,61.0,54.0,612.0,61.0,96.0
394.929167,70.0,70.0,612.0,70.0,115.0
395.035417,76.0,65.0,612.25,76.0,96.0
395.123958,54.0,63.0,612.5,54.0,96.0
395.158333,68.0,72.0,612.5,68.0,96.0
395.286458,69.0,73.0,612.75,69.0,96.0
395.338542,66.0,64.0,613.0,66.0,96.0
395.358333,78.0,76.0,613.0,78.0,96.0
395.3625,62.0,55.0,613.0,62.0,96.0
395.460417,74.0,78.0,613.25,74.0,96.0
395.55625,61.0,67.0,613.5,61.0,96.0
395.55625,67.0,70.0,613.5,67.0,96.0
395.563542,70.0,80.0,613.5,70.0,115.0
395.670833,76.0,80.0,613.75,76.0,96.0
395.740625,54.0,71.0,614.0,54.0,96.0
395.784375,68.0,81.0,614.0,68.0,96.0
395.876042,69.0,76.0,614.25,69.0,96.0
395.966667,78.0,87.0,614.5,78.0,96.0
395.972917,66.0,81.0,614.5,66.0,96.0
395.980208,62.0,68.0,614.5,62.0,96.0
396.075,74.0,79.0,614.75,74.0,96.0
396.18125,68.0,88.0,615.0,68.0,115.0
396.2,65.0,76.0,615.0,65.0,96.0
396.203125,59.0,78.0,615.0,59.0,96.0
396.309375,74.0,83.0,615.25,74.0,96.0
396.396875,54.0,67.0,615.5,54.0,96.0
396.396875,66.0,82.0,615.5,66.0,96.0
396.489583,67.0,79.0,615.75,67.0,96.0
396.590625,76.0,91.0,616.0,76.0,96.0
396.601042,64.0,91.0,616.0,64.0,96.0
396.602083,61.0,80.0,616.0,61.0,96.0
396.701042,73.0,84.0,616.25,73.0,96.0
396.804167,67.0,78.0,616.5,67.0,115.0
396.839583,58.0,65.0,616.5,58.0,96.0
396.894792,73.0,74.0,616.75,73.0,96.0
397.01875,65.0,80.0,617.0,65.0,96.0
397.05,54.0,71.0,617.0,54.0,96.0
397.121875,66.0,68.0,617.25,66.0,96.0
397.189583,74.0,81.0,617.5,74.0,96.0
397.222917,62.0,62.0,617.5,62.0,96.0
397.235417,59.0,60.0,617.5,59.0,96.0
397.311458,71.0,77.0,617.75,71.0,96.0
397.402083,66.0,87.0,618.0,66.0,96.0
397.416667,58.0,91.0,618.0,58.0,96.0
397.419792,64.0,91.0,618.0,64.0,96.0
397.786458,67.0,95.0,618.5,67.0,115.0
397.79375,30.0,93.0,618.5,30.0,96.0
397.798958,42.0,78.0,618.5,42.0,96.0
397.914583,66.0,80.0,618.75,66.0,96.0
398.008333,65.0,75.0,619.0,65.0,96.0
398.089583,64.0,89.0,619.25,64.0,96.0
398.216667,55.0,90.0,619.5,55.0,96.0
398.217708,47.0,86.0,619.5,47.0,96.0
398.229167,64.0,85.0,619.5,64.0,115.0
398.239583,50.0,66.0,619.5,50.0,96.0
398.340625,62.0,64.0,619.75,62.0,96.0
398.419792,61.0,80.0,620.0,61.0,96.0
398.4375,42.0,80.0,620.0,42.0,96.0
398.44375,30.0,74.0,620.0,30.0,96.0
398.538542,59.0,82.0,620.25,59.0,96.0
398.647917,57.0,78.0,620.5,57.0,96.0
398.74375,55.0,77.0,620.75,55.0,96.0
398.769792,49.0,78.0,621.0,49.0,96.0
398.792708,45.0,67.0,621.0,45.0,96.0
398.952083,55.0,76.0,621.25,55.0,96.0
398.991667,30.0,76.0,621.5,30.0,96.0
399.05625,53.0,84.0,621.5,53.0,96.0
399.142708,54.0,78.0,621.75,54.0,96.0
399.219792,47.0,67.0,622.0,47.0,96.0
399.229167,43.0,57.0,622.0,43.0,96.0
399.235417,59.0,82.0,622.0,59.0,96.0
399.333333,52.0,77.0,622.25,52.0,96.0
399.422917,42.0,76.0,622.5,42.0,96.0
399.429167,45.0,67.0,622.5,45.0,96.0
399.438542,50.0,80.0,622.5,50.0,115.0
399.55,52.0,74.0,622.75,52.0,96.0
399.611458,30.0,81.0,623.0,30.0,96.0
399.621875,49.0,77.0,623.0,49.0,96.0
399.732292,50.0,73.0,623.25,50.0,96.0
399.820833,43.0,80.0,623.5,43.0,96.0
399.825,40.0,63.0,623.5,40.0,96.0
399.825,55.0,83.0,623.5,55.0,96.0
399.929167,47.0,74.0,623.75,47.0,96.0
400.059375,37.0,80.0,624.0,37.0,96.0
400.071875,46.0,75.0,624.0,46.0,96.0
400.191667,49.0,74.0,624.25,49.0,96.0
400.298958,52.0,76.0,624.5,52.0,96.0
400.408333,55.0,74.0,624.75,55.0,96.0
400.492708,58.0,76.0,625.0,58.0,96.0
400.572917,61.0,61.0,625.25,61.0,96.0
400.653125,63.0,62.0,625.5,63.0,96.0
400.747917,64.0,77.0,625.75,64.0,96.0
400.847917,65.0,74.0,626.0,65.0,96.0
400.923958,66.0,73.0,626.25,66.0,96.0
401.019792,67.0,83.0,626.5,67.0,96.0
401.030208,35.0,84.0,626.5,35.0,96.0
401.127083,62.0,82.0,626.75,62.0,96.0
401.25,61.0,84.0,627.0,61.0,96.0
401.257292,34.0,89.0,627.0,34.0,96.0
401.3875,64.0,78.0,627.25,64.0,96.0
401.480208,76.0,81.0,627.5,76.0,115.0
401.503125,73.0,79.0,627.5,73.0,115.0
401.652083,67.0,81.0,628.0,67.0,96.0
401.764583,65.0,80.0,628.25,65.0,96.0
401.8625,64.0,76.0,628.5,64.0,96.0
401.970833,63.0,80.0,628.75,63.0,96.0
402.060417,55.0,90.0,629.0,55.0,96.0
402.0625,62.0,94.0,629.0,62.0,96.0
402.220833,61.0,88.0,629.25,61.0,104.0
402.3125,55.0,96.0,629.5,55.0,112.0
402.336458,60.0,90.0,629.5,60.0,112.0
402.46875,59.0,87.0,629.75,59.0,112.0
402.614583,55.0,92.0,630.0,55.0,112.0
402.615625,49.0,63.0,630.0,49.0,112.0
402.615625,58.0,81.0,630.0,58.0,112.0
402.746875,61.0,77.0,630.25,61.0,112.0
402.858333,64.0,82.0,630.5,64.0,112.0
402.960417,67.0,78.0,630.75,67.0,112.0
403.052083,70.0,80.0,631.0,70.0,112.0
403.122917,73.0,61.0,631.25,73.0,112.0
403.221875,75.0,64.0,631.5,75.0,112.0
403.311458,76.0,82.0,631.75,76.0,112.0
403.407292,77.0,82.0,632.0,77.0,112.0
403.483333,78.0,71.0,632.25,78.0,112.0
403.575,79.0,84.0,632.5,79.0,112.0
403.585417,47.0,82.0,632.5,47.0,112.0
403.670833,74.0,88.0,632.75,74.0,112.0
403.788542,73.0,91.0,633.0,73.0,112.0
403.790625,46.0,92.0,633.0,46.0,112.0
404.029167,60.0,100.0,633.5,60.0,112.0
404.032292,48.0,83.0,633.5,48.0,112.0
404.032292,70.0,93.0,633.5,70.0,112.0
404.035417,79.0,66.0,633.5,79.0,112.0
404.036458,82.0,80.0,633.5,82.0,112.0
404.044792,76.0,73.0,633.5,76.0,112.0
404.276042,71.0,107.0,634.0,71.0,112.0
404.280208,47.0,94.0,634.0,47.0,112.0
404.280208,59.0,98.0,634.0,59.0,112.0
404.280208,83.0,98.0,634.0,83.0,112.0
404.285417,79.0,88.0,634.0,79.0,112.0
404.290625,76.0,82.0,634.0,76.0,112.0
404.58125,46.0,93.0,634.5,46.0,112.0
404.58125,58.0,100.0,634.5,58.0,112.0
404.585417,73.0,94.0,634.5,73.0,112.0
404.588542,85.0,95.0,634.5,85.0,112.0
404.611458,76.0,59.0,634.5,76.0,112.0
404.616667,79.0,53.0,634.5,79.0,112.0
404.973958,55.0,98.0,635.0,55.0,49.0
404.978125,43.0,86.0,635.0,43.0,49.0
405.346875,34.0,84.0,635.5,34.0,49.0
405.346875,46.0,90.0,635.5,46.0,49.0
405.753125,35.0,69.0,636.0,35.0,58.0
405.753125,47.0,81.0,636.0,47.0,58.0
406.966667,74.0,73.0,638.0,74.0,58.0
406.972917,62.0,66.0,638.0,62.0,58.0
406.977083,67.0,67.0,638.0,67.0,58.0
407.197917,55.0,84.0,638.5,55.0,49.0
407.197917,62.0,77.0,638.5,62.0,49.0
407.197917,67.0,81.0,638.5,67.0,49.0
407.482292,46.0,88.0,639.0,46.0,58.0
407.482292,66.0,81.0,639.0,66.0,49.0
407.488542,34.0,81.0,639.0,34.0,58.0
407.488542,55.0,81.0,639.0,55.0,49.0
407.488542,61.0,85.0,639.0,61.0,49.0
407.890625,64.0,84.0,639.5,64.0,49.0
408.170833,57.0,93.0,640.0,57.0,96.0
408.173958,45.0,86.0,640.0,45.0,96.0
408.435417,56.0,96.0,640.5,56.0,49.0
408.439583,44.0,81.0,640.5,44.0,49.0
408.63125,55.0,99.0,641.0,55.0,49.0
408.647917,43.0,72.0,641.0,43.0,49.0
408.816667,34.0,91.0,641.5,34.0,49.0
408.822917,46.0,89.0,641.5,46.0,49.0
409.035417,47.0,87.0,642.0,47.0,58.0
409.040625,35.0,77.0,642.0,35.0,58.0
409.546875,64.0,87.0,643.0,64.0,49.0
409.546875,67.0,87.0,643.0,67.0,49.0
409.546875,76.0,95.0,643.0,76.0,49.0
409.854167,75.0,88.0,643.5,75.0,49.0
409.859375,63.0,87.0,643.5,63.0,49.0
409.864583,67.0,77.0,643.5,67.0,49.0
410.058333,67.0,63.0,644.0,67.0,49.0
410.067708,62.0,86.0,644.0,62.0,49.0
410.077083,74.0,78.0,644.0,74.0,49.0
410.257292,62.0,75.0,644.5,62.0,49.0
410.267708,55.0,74.0,644.5,55.0,49.0
410.269792,67.0,81.0,644.5,67.0,49.0
410.461458,66.0,83.0,645.0,66.0,58.0
410.4625,55.0,64.0,645.0,55.0,49.0
410.476042,61.0,83.0,645.0,61.0,49.0
410.938542,64.0,73.0,646.0,64.0,49.0
411.141667,47.0,82.0,646.5,47.0,49.0
411.155208,35.0,65.0,646.5,35.0,49.0
411.305208,47.0,90.0,647.0,47.0,49.0
411.309375,35.0,76.0,647.0,35.0,49.0
411.498958,46.0,95.0,647.5,46.0,49.0
411.520833,34.0,66.0,647.5,34.0,49.0
411.683333,54.0,90.0,648.0,54.0,49.0
411.685417,47.0,95.0,648.0,47.0,49.0
411.691667,35.0,79.0,648.0,35.0,49.0
411.691667,59.0,76.0,648.0,59.0,49.0
411.694792,64.0,82.0,648.0,64.0,58.0
411.960417,62.0,78.0,648.5,62.0,49.0
412.58125,47.0,84.0,649.5,47.0,49.0
412.589583,35.0,76.0,649.5,35.0,49.0
412.852083,47.0,82.0,650.0,47.0,49.0
412.860417,35.0,74.0,650.0,35.0,49.0
413.089583,46.0,78.0,650.5,46.0,49.0
413.092708,34.0,70.0,650.5,34.0,49.0
413.415625,54.0,64.0,651.0,54.0,49.0
413.419792,64.0,70.0,651.0,64.0,58.0
413.422917,59.0,69.0,651.0,59.0,49.0
413.426042,47.0,61.0,651.0,47.0,49.0
413.4375,35.0,54.0,651.0,35.0,49.0
413.820833,62.0,64.0,651.5,62.0,49.0
414.817708,47.0,55.0,652.5,47.0,49.0
414.828125,35.0,54.0,652.5,35.0,49.0
415.234375,37.0,72.0,653.0,37.0,49.0
415.234375,49.0,67.0,653.0,49.0,49.0
415.49375,50.0,79.0,653.5,50.0,49.0
415.505208,38.0,74.0,653.5,38.0,49.0
415.904167,28.0,69.0,654.0,28.0,49.0
415.904167,40.0,70.0,654.0,40.0,49.0
415.913542,55.0,66.0,654.0,55.0,49.0
415.915625,59.0,72.0,654.0,59.0,49.0
415.915625,62.0,73.0,654.0,62.0,58.0
416.647917,61.0,76.0,655.0,61.0,49.0
417.1125,76.0,85.0,655.5,76.0,58.0
417.129167,64.0,62.0,655.5,64.0,49.0
418.977083,74.0,58.0,658.5,74.0,49.0
418.996875,62.0,41.0,658.5,62.0,49.0
419.329167,73.0,71.0,659.0,73.0,49.0
419.335417,61.0,61.0,659.0,61.0,49.0
419.557292,71.0,70.0,659.5,71.0,49.0
419.564583,59.0,61.0,659.5,59.0,49.0
419.79375,61.0,55.0,660.0,61.0,49.0
419.79375,73.0,67.0,660.0,73.0,49.0
420.678125,43.0,70.0,661.5,43.0,58.0
420.682292,64.0,66.0,661.5,64.0,58.0
420.682292,71.0,66.0,661.5,71.0,58.0
420.684375,55.0,67.0,661.5,55.0,58.0
420.985417,64.0,74.0,661.694792,64.0,58.0
421.0,76.0,79.0,661.694792,76.0,58.0
422.510417,74.0,62.0,664.5,74.0,49.0
422.511458,62.0,49.0,664.5,62.0,49.0
422.840625,61.0,57.0,665.0,61.0,49.0
422.8625,73.0,68.0,665.0,73.0,49.0
423.102083,71.0,62.0,665.5,71.0,49.0
423.121875,59.0,55.0,665.5,59.0,49.0
423.508333,54.0,46.0,666.0,54.0,58.0
423.511458,66.0,52.0,666.0,66.0,58.0
423.515625,73.0,57.0,666.0,73.0,58.0
423.523958,64.0,51.0,666.0,64.0,58.0
423.523958,70.0,55.0,666.0,70.0,58.0
425.011458,47.0,40.0,669.0,47.0,49.0
425.0125,62.0,33.0,669.0,62.0,49.0
425.01875,71.0,47.0,669.0,71.0,49.0
426.136458,50.0,47.0,672.0,50.0,58.0
426.14375,42.0,46.0,672.0,42.0,58.0
426.190625,43.0,58.0,672.25,43.0,49.0
426.313542,34.0,63.0,672.5,34.0,49.0
426.379167,50.0,45.0,672.75,50.0,49.0
426.472917,55.0,58.0,673.0,55.0,49.0
426.560417,62.0,56.0,673.25,62.0,49.0
426.654167,64.0,63.0,673.5,64.0,58.0
426.68125,33.0,54.0,673.5,33.0,49.0
426.776042,43.0,49.0,673.75,43.0,49.0
426.870833,49.0,66.0,674.0,49.0,49.0
426.99375,57.0,69.0,674.25,55.0,49.0
427.071875,55.0,68.0,674.75,55.0,49.0
427.164583,44.0,70.0,675.0,44.0,58.0
427.170833,54.0,76.0,675.0,54.0,58.0
427.264583,45.0,60.0,675.25,45.0,49.0
427.294792,54.0,60.0,675.5,54.0,49.0
427.330208,38.0,72.0,675.5,38.0,49.0
427.398958,57.0,73.0,675.75,57.0,64.0
427.495833,66.0,80.0,676.0,66.0,80.0
427.654167,66.0,60.0,676.25,66.0,96.0
427.708333,78.0,78.0,676.5,78.0,112.0
428.320833,46.0,50.0,678.0,46.0,127.0
428.339583,54.0,49.0,678.0,54.0,127.0
428.416667,47.0,62.0,678.25,47.0,112.0
428.523958,38.0,51.0,678.5,38.0,112.0
428.645833,59.0,59.0,679.0,59.0,112.0
428.741667,66.0,70.0,679.25,66.0,112.0
428.836458,68.0,76.0,679.5,68.0,127.0
428.865625,37.0,61.0,679.5,37.0,112.0
428.95,47.0,67.0,679.75,47.0,112.0
429.05625,53.0,68.0,680.0,53.0,112.0
429.13125,59.0,69.0,680.25,59.0,112.0
429.2125,61.0,74.0,680.5,61.0,112.0
429.316667,59.0,71.0,680.75,59.0,112.0
429.354167,48.0,67.0,681.0,48.0,127.0
429.35625,57.0,70.0,681.0,57.0,127.0
429.490625,57.0,66.0,681.5,57.0,112.0
429.503125,42.0,83.0,681.5,42.0,112.0
429.602083,61.0,80.0,681.75,61.0,112.0
429.708333,69.0,79.0,682.0,69.0,112.0
429.826042,69.0,73.0,682.25,69.0,112.0
429.929167,81.0,69.0,682.5,81.0,112.0
430.469792,49.0,52.0,684.0,49.0,127.0
430.494792,57.0,43.0,684.0,57.0,127.0
430.573958,50.0,62.0,684.25,50.0,112.0
430.677083,41.0,64.0,684.5,41.0,112.0
430.729167,57.0,53.0,684.75,57.0,112.0
430.816667,62.0,62.0,685.0,62.0,112.0
430.895833,69.0,67.0,685.25,69.0,112.0
430.9875,71.0,74.0,685.5,71.0,127.0
431.01875,40.0,67.0,685.5,40.0,112.0
431.128125,50.0,52.0,685.75,50.0,112.0
431.221875,56.0,77.0,686.0,56.0,112.0
431.275,62.0,53.0,686.25,62.0,112.0
431.36875,64.0,80.0,686.5,64.0,112.0
431.445833,62.0,68.0,686.75,62.0,112.0
431.536458,61.0,70.0,687.0,61.0,127.0
431.539583,51.0,63.0,687.0,51.0,127.0
431.709375,45.0,72.0,687.5,45.0,112.0
431.763542,61.0,69.0,687.75,61.0,112.0
431.848958,64.0,74.0,688.0,64.0,112.0
431.946875,73.0,81.0,688.25,73.0,112.0
432.055208,50.0,68.0,688.5,50.0,127.0
432.0625,61.0,66.0,688.5,61.0,127.0
432.109375,51.0,63.0,688.75,51.0,112.0
432.267708,45.0,71.0,689.0,45.0,112.0
432.321875,61.0,60.0,689.25,61.0,112.0
432.420833,67.0,64.0,689.5,67.0,112.0
432.496875,75.0,79.0,689.75,75.0,112.0
432.607292,60.0,68.0,690.0,60.0,127.0
432.611458,50.0,57.0,690.0,50.0,127.0
432.685417,51.0,63.0,690.25,51.0,112.0
432.823958,44.0,73.0,690.5,44.0,112.0
432.95,68.0,76.0,691.0,68.0,112.0
433.044792,72.0,78.0,691.25,72.0,112.0
433.144792,60.0,73.0,691.5,60.0,112.0
433.154167,49.0,61.0,691.5,49.0,112.0
