onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
171.777083,89.0,87.0,99.5,89.0,112.0
171.780208,56.0,78.0,99.5,56.0,112.0
171.927083,87.0,84.0,99.625,87.0,127.0
171.938542,75.0,88.0,99.625,75.0,127.0
171.938542,84.0,80.0,99.625,84.0,127.0
172.072917,89.0,91.0,99.75,89.0,112.0
172.075,51.0,94.0,99.75,51.0,112.0
172.088542,39.0,70.0,99.75,39.0,112.0
172.088542,87.0,79.0,99.79375,87.0,112.0
172.244792,74.0,95.0,99.875,74.0,112.0
172.26875,83.0,85.0,99.875,83.0,112.0
172.3875,56.0,95.0,100.0,56.0,112.0
172.414583,75.0,94.0,100.0,75.0,112.0
172.414583,84.0,88.0,100.0,84.0,112.0
172.414583,87.0,103.0,100.0,87.0,112.0
172.416667,44.0,77.0,100.0,44.0,112.0
172.729167,39.0,69.0,100.25,39.0,112.0
172.804167,82.0,79.0,100.294792,82.0,112.0
172.81875,46.0,65.0,100.294792,46.0,112.0
172.854167,54.0,92.0,100.340625,54.0,112.0
172.85625,90.0,97.0,100.340625,90.0,112.0
173.23125,41.0,68.0,100.5,41.0,112.0
173.283333,51.0,84.0,100.559375,51.0,112.0
173.283333,81.0,75.0,100.544792,81.0,112.0
173.302083,89.0,97.0,100.590625,89.0,112.0
173.327083,57.0,82.0,100.588542,57.0,112.0
173.715625,57.0,59.0,100.838542,69.0,112.0
173.715625,72.0,76.0,100.75,72.0,112.0
173.727083,75.0,75.0,100.75,75.0,112.0
173.7375,53.0,59.0,100.75,53.0,112.0
173.744792,84.0,98.0,100.75,84.0,112.0
173.746875,77.0,84.0,100.75,77.0,112.0
173.748958,63.0,90.0,100.809375,63.0,112.0
174.133333,46.0,64.0,101.0,46.0,112.0
174.208333,70.0,74.0,101.0,70.0,112.0
174.235417,77.0,77.0,101.0,77.0,112.0
174.254167,85.0,101.0,101.0,85.0,112.0
174.276042,82.0,71.0,101.044792,53.0,112.0
174.738542,54.0,67.0,101.25,54.0,112.0
174.755208,42.0,53.0,101.25,42.0,112.0
174.782292,78.0,82.0,101.25,78.0,112.0
174.854167,66.0,64.0,101.333333,66.0,112.0
174.933333,78.0,86.0,101.416667,78.0,112.0
175.05,53.0,84.0,101.5,53.0,112.0
175.0625,41.0,65.0,101.5,41.0,112.0
175.0625,65.0,92.0,101.5,65.0,112.0
175.0625,77.0,90.0,101.5,77.0,112.0
175.594792,49.0,92.0,101.75,49.0,112.0
175.604167,73.0,102.0,101.75,73.0,112.0
175.609375,61.0,97.0,101.75,61.0,112.0
175.61875,37.0,71.0,101.75,37.0,112.0
176.240625,46.0,99.0,102.0,46.0,112.0
176.244792,78.0,110.0,102.0,78.0,112.0
176.244792,90.0,104.0,102.0,90.0,112.0
176.248958,87.0,107.0,102.0,87.0,112.0
176.252083,34.0,82.0,102.0,34.0,112.0
176.885417,53.0,75.0,102.25,53.0,112.0
176.885417,61.0,90.0,102.25,61.0,112.0
176.885417,65.0,93.0,102.25,65.0,112.0
177.220833,77.0,93.0,102.375,77.0,112.0
177.223958,89.0,89.0,102.375,89.0,112.0
177.228125,85.0,88.0,102.375,85.0,112.0
177.323958,77.0,97.0,102.5,77.0,112.0
177.325,89.0,78.0,102.5,89.0,112.0
177.327083,85.0,110.0,102.5,85.0,112.0
177.333333,58.0,75.0,102.5,58.0,112.0
177.339583,70.0,98.0,102.5,70.0,112.0
177.364583,61.0,60.0,102.5,61.0,112.0
177.615625,65.0,89.0,102.75,65.0,112.0
177.707292,53.0,93.0,102.75,53.0,112.0
177.708333,41.0,81.0,102.75,41.0,112.0
177.746875,65.0,84.0,102.8,65.0,112.0
177.808333,66.0,76.0,102.85,66.0,112.0
177.916667,64.0,70.0,102.95,66.0,112.0
178.002083,65.0,77.0,103.0,64.0,112.0
178.077083,58.0,87.0,103.0,58.0,112.0
178.084375,46.0,78.0,103.0,46.0,112.0
178.463542,41.0,93.0,103.25,41.0,112.0
178.464583,29.0,81.0,103.25,29.0,112.0
178.469792,73.0,101.0,103.25,73.0,112.0
178.473958,82.0,87.0,103.25,82.0,112.0
178.479167,85.0,85.0,103.25,85.0,112.0
178.65,75.0,101.0,103.375,75.0,112.0
178.65625,84.0,87.0,103.375,84.0,112.0
178.660417,87.0,93.0,103.375,87.0,112.0
178.835417,34.0,75.0,103.5,34.0,112.0
178.858333,46.0,100.0,103.5,46.0,112.0
178.897917,78.0,103.0,103.5,78.0,112.0
178.901042,87.0,97.0,103.5,87.0,112.0
178.908333,90.0,94.0,103.5,90.0,112.0
179.230208,77.0,97.0,103.6875,77.0,112.0
179.240625,85.0,74.0,103.6875,85.0,112.0
179.240625,89.0,79.0,103.6875,89.0,112.0
179.334375,77.0,103.0,103.75,77.0,112.0
179.338542,53.0,77.0,103.75,53.0,112.0
179.338542,65.0,87.0,103.75,65.0,112.0
179.338542,85.0,89.0,103.75,85.0,112.0
179.339583,89.0,90.0,103.75,89.0,112.0
179.342708,61.0,84.0,103.75,61.0,112.0
179.530208,76.0,93.0,103.875,76.0,112.0
179.535417,84.0,82.0,103.875,84.0,112.0
179.5375,88.0,88.0,103.875,88.0,112.0
179.707292,70.0,97.0,104.0,70.0,112.0
179.708333,77.0,106.0,104.0,77.0,112.0
179.710417,61.0,74.0,104.0,61.0,112.0
179.7125,85.0,97.0,104.0,85.0,112.0
179.7125,89.0,92.0,104.0,89.0,112.0
179.715625,58.0,75.0,104.0,58.0,112.0
179.978125,65.0,90.0,104.25,65.0,112.0
180.08125,53.0,95.0,104.25,53.0,112.0
180.083333,41.0,84.0,104.25,41.0,112.0
180.10625,65.0,85.0,104.3,65.0,112.0
180.178125,66.0,83.0,104.35,66.0,112.0
180.333333,64.0,64.0,104.45,66.0,112.0
180.427083,65.0,78.0,104.5,64.0,112.0
180.48125,58.0,105.0,104.5,58.0,112.0
180.49375,46.0,87.0,104.5,46.0,112.0
180.56875,73.0,31.0,104.5625,65.0,112.0
181.03125,46.0,95.0,104.75,46.0,112.0
181.04375,79.0,103.0,104.75,79.0,112.0
181.04375,91.0,108.0,104.75,91.0,112.0
181.051042,34.0,81.0,104.75,34.0,112.0
181.057292,85.0,89.0,104.75,85.0,112.0
181.363542,80.0,100.0,104.875,80.0,112.0
181.369792,92.0,95.0,104.875,92.0,112.0
181.740625,39.0,96.0,105.0,39.0,112.0
181.7625,27.0,81.0,105.0,27.0,112.0
181.777083,96.0,98.0,105.0,96.0,127.0
181.780208,84.0,97.0,105.0,80.0,127.0
182.120833,91.0,84.0,105.125,91.0,112.0
182.125,87.0,89.0,105.125,87.0,112.0
182.470833,61.0,78.0,105.25,61.0,112.0
182.473958,72.0,91.0,105.25,72.0,112.0
182.4875,84.0,98.0,105.25,84.0,127.0
182.4875,96.0,101.0,105.25,96.0,127.0
182.494792,63.0,65.0,105.25,63.0,112.0
182.51875,67.0,72.0,105.25,67.0,112.0
182.859375,70.0,96.0,105.375,70.0,112.0
182.988542,94.0,98.0,105.4375,94.0,112.0
182.989583,82.0,97.0,105.4375,82.0,112.0
183.09375,51.0,81.0,105.5,51.0,112.0
183.110417,82.0,96.0,105.5,82.0,112.0
183.1125,94.0,93.0,105.5,94.0,112.0
183.333333,87.0,82.0,105.625,87.0,110.0
183.345833,84.0,71.0,105.625,84.0,110.0
183.526042,70.0,88.0,105.75,70.0,108.0
183.55,63.0,60.0,105.75,63.0,108.0
183.561458,94.0,97.0,105.75,94.0,108.0
183.564583,60.0,55.0,105.75,60.0,108.0
183.564583,82.0,94.0,105.75,82.0,108.0
183.708333,68.0,83.0,105.875,68.0,106.0
183.807292,80.0,85.0,105.9375,80.0,105.0
183.808333,92.0,81.0,105.9375,92.0,105.0
183.895833,51.0,80.0,106.0,51.0,104.0
183.90625,80.0,87.0,106.0,80.0,104.0
183.9125,92.0,94.0,106.0,92.0,104.0
184.075,87.0,77.0,106.125,87.0,102.0
184.082292,82.0,76.0,106.125,82.0,102.0
184.241667,68.0,89.0,106.25,68.0,100.0
184.244792,58.0,78.0,106.25,58.0,100.0
184.252083,80.0,95.0,106.25,80.0,100.0
184.254167,92.0,96.0,106.25,92.0,100.0
184.2625,63.0,68.0,106.25,63.0,100.0
184.401042,67.0,86.0,106.375,67.0,98.0
184.520833,79.0,78.0,106.4375,79.0,96.0
184.525,91.0,76.0,106.4375,91.0,96.0
184.60625,46.0,82.0,106.5,46.0,96.0
184.609375,79.0,92.0,106.5,79.0,96.0
184.613542,91.0,100.0,106.5,91.0,96.0
184.7875,82.0,82.0,106.625,82.0,96.0
184.795833,86.0,80.0,106.625,86.0,96.0
184.946875,62.0,69.0,106.75,62.0,127.0
184.953125,67.0,78.0,106.75,67.0,96.0
184.957292,91.0,99.0,106.75,91.0,96.0
184.958333,79.0,90.0,106.75,79.0,96.0
184.96875,56.0,64.0,106.75,56.0,127.0
184.994792,58.0,43.0,106.75,58.0,127.0
185.129167,65.0,81.0,106.875,65.0,96.0
185.235417,77.0,86.0,106.9375,77.0,96.0
185.238542,89.0,78.0,106.9375,89.0,96.0
185.35625,89.0,90.0,107.0,89.0,96.0
185.358333,51.0,80.0,107.0,51.0,96.0
185.358333,77.0,90.0,107.0,77.0,96.0
185.55625,82.0,82.0,107.125,82.0,96.0
185.570833,79.0,76.0,107.125,79.0,96.0
185.7625,55.0,69.0,107.25,55.0,127.0
185.769792,65.0,70.0,107.25,65.0,96.0
185.771875,77.0,88.0,107.25,77.0,96.0
185.775,89.0,93.0,107.25,89.0,96.0
185.780208,58.0,56.0,107.25,58.0,127.0
186.008333,63.0,63.0,107.375,63.0,96.0
186.095833,87.0,88.0,107.4375,87.0,96.0
186.097917,75.0,89.0,107.4375,75.0,96.0
186.24375,41.0,68.0,107.5,41.0,96.0
186.251042,53.0,79.0,107.5,53.0,96.0
186.269792,85.0,93.0,107.5,85.0,96.0
186.271875,73.0,96.0,107.5,73.0,96.0
186.504167,77.0,67.0,107.625,77.0,96.0
186.510417,80.0,82.0,107.625,80.0,96.0
186.759375,85.0,91.0,107.75,85.0,96.0
186.764583,56.0,60.0,107.75,56.0,127.0
186.766667,61.0,82.0,107.75,61.0,96.0
186.76875,73.0,88.0,107.75,73.0,96.0
187.085417,60.0,69.0,107.875,60.0,96.0
187.178125,84.0,85.0,107.9375,84.0,96.0
187.186458,72.0,78.0,107.9375,72.0,96.0
187.377083,37.0,64.0,108.0,37.0,127.0
187.380208,49.0,66.0,108.0,49.0,127.0
187.972917,53.0,43.0,108.25,53.0,96.0
187.9875,58.0,73.0,108.25,58.0,96.0
188.427083,36.0,62.0,108.5,36.0,127.0
188.489583,48.0,77.0,108.5,48.0,127.0
188.514583,67.0,92.0,108.5,67.0,127.0
188.639583,68.0,72.0,108.5625,68.0,127.0
188.748958,67.0,63.0,108.625,67.0,127.0
188.79375,68.0,61.0,108.6875,68.0,127.0
188.928125,58.0,76.0,108.75,58.0,97.0
188.938542,65.0,78.0,108.75,65.0,97.0
188.939583,55.0,60.0,108.75,52.0,97.0
188.946875,60.0,55.0,108.75,60.0,97.0
189.120833,67.0,92.0,108.875,67.0,98.0
189.2625,29.0,59.0,109.0,29.0,127.0
189.29375,41.0,79.0,109.0,41.0,127.0
189.320833,68.0,86.0,109.0,68.0,127.0
189.45625,70.0,64.0,109.0625,70.0,127.0
189.541667,68.0,64.0,109.125,68.0,127.0
189.588542,70.0,78.0,109.125,70.0,96.0
189.653125,68.0,67.0,109.1875,68.0,96.0
189.695833,67.0,88.0,109.25,67.0,100.0
189.696875,56.0,64.0,109.25,56.0,100.0
189.698958,60.0,60.0,109.25,60.0,100.0
189.7,53.0,57.0,109.25,53.0,100.0
189.869792,68.0,85.0,109.375,68.0,101.0
189.996875,39.0,46.0,109.5,39.0,127.0
190.057292,51.0,59.0,109.5,51.0,127.0
190.078125,69.0,73.0,109.5,69.0,102.0
190.104167,61.0,59.0,109.5,61.0,102.0
190.295833,70.0,77.0,109.625,70.0,102.0
190.501042,58.0,63.0,109.75,58.0,103.0
190.501042,72.0,83.0,109.75,72.0,103.0
190.51875,61.0,75.0,109.75,61.0,103.0
190.527083,51.0,57.0,109.75,51.0,103.0
190.540625,67.0,63.0,109.75,67.0,103.0
190.682292,73.0,86.0,109.875,73.0,104.0
190.802083,44.0,46.0,110.0,44.0,105.0
190.879167,51.0,62.0,110.0,51.0,105.0
190.890625,56.0,65.0,110.0,56.0,105.0
190.896875,72.0,80.0,110.0,72.0,105.0
190.932292,60.0,60.0,110.0,60.0,105.0
191.348958,62.0,68.0,110.25,62.0,127.0
191.352083,59.0,64.0,110.25,59.0,127.0
191.364583,65.0,78.0,110.25,65.0,127.0
191.391667,68.0,93.0,110.25,68.0,105.0
191.391667,77.0,95.0,110.25,77.0,105.0
191.714583,60.0,73.0,110.4375,60.0,105.0
191.714583,63.0,86.0,110.4375,63.0,105.0
191.722917,68.0,93.0,110.4375,68.0,105.0
191.725,75.0,93.0,110.4375,75.0,105.0
191.84375,63.0,89.0,110.5,63.0,105.0
191.848958,75.0,91.0,110.5,75.0,105.0
191.853125,60.0,80.0,110.5,60.0,105.0
191.866667,68.0,81.0,110.5,68.0,105.0
192.058333,68.0,96.0,110.625,68.0,105.0
192.292708,56.0,80.0,110.75,56.0,105.0
192.307292,44.0,68.0,110.75,44.0,105.0
192.369792,80.0,99.0,110.75,80.0,105.0
192.761458,67.0,89.0,110.9375,67.0,105.0
192.764583,79.0,86.0,110.9375,79.0,105.0
192.880208,77.0,97.0,111.0,77.0,127.0
192.883333,49.0,89.0,111.0,49.0,127.0
192.889583,65.0,92.0,111.0,65.0,127.0
192.90625,37.0,71.0,111.0,37.0,127.0
193.433333,53.0,71.0,111.25,53.0,105.0
193.433333,58.0,84.0,111.25,58.0,105.0
193.790625,67.0,94.0,111.5,67.0,106.0
193.795833,48.0,95.0,111.5,48.0,127.0
193.796875,36.0,78.0,111.5,36.0,127.0
193.957292,79.0,69.0,111.625,79.0,107.0
194.071875,80.0,69.0,111.625,80.0,105.0
194.158333,69.0,16.0,111.75,77.0,107.0
194.248958,58.0,79.0,111.75,58.0,107.0
194.25,60.0,84.0,111.75,60.0,107.0
194.261458,65.0,90.0,111.75,65.0,107.0
194.4375,79.0,93.0,111.875,79.0,108.0
194.63125,41.0,94.0,112.0,41.0,127.0
194.635417,29.0,84.0,112.0,29.0,127.0
194.658333,68.0,99.0,112.0,68.0,108.0
194.814583,80.0,77.0,112.125,80.0,108.0
194.858333,82.0,72.0,112.125,82.0,105.0
195.067708,67.0,94.0,112.25,67.0,109.0
195.072917,60.0,89.0,112.25,60.0,109.0
195.079167,56.0,74.0,112.25,56.0,109.0
195.271875,80.0,97.0,112.375,80.0,109.0
195.495833,39.0,64.0,112.5,39.0,127.0
195.510417,51.0,89.0,112.5,51.0,127.0
195.575,81.0,96.0,112.5,81.0,110.0
195.58125,69.0,98.0,112.5,69.0,110.0
195.590625,75.0,88.0,112.5,75.0,110.0
195.908333,82.0,100.0,112.625,82.0,110.0
195.911458,70.0,102.0,112.625,70.0,110.0
196.136458,58.0,71.0,112.75,58.0,111.0
196.140625,79.0,84.0,112.75,79.0,111.0
196.14375,61.0,75.0,112.75,61.0,111.0
196.14375,72.0,96.0,112.75,72.0,111.0
196.14375,84.0,93.0,112.75,84.0,111.0
196.144792,63.0,84.0,112.75,63.0,111.0
196.146875,67.0,87.0,112.75,67.0,111.0
196.366667,85.0,99.0,112.875,85.0,111.0
196.36875,73.0,101.0,112.875,73.0,111.0
196.536458,56.0,70.0,113.0,56.0,112.0
196.5875,63.0,82.0,113.0,63.0,112.0
196.609375,68.0,96.0,113.0,68.0,112.0
196.609375,84.0,95.0,113.0,84.0,112.0
196.613542,72.0,94.0,113.0,72.0,112.0
196.620833,80.0,86.0,113.0,80.0,112.0
197.041667,59.0,60.0,113.25,59.0,112.0
197.04375,62.0,55.0,113.25,62.0,112.0
197.0875,68.0,86.0,113.25,69.0,112.0
197.090625,71.0,90.0,113.25,70.0,112.0
197.125,77.0,105.0,113.25,77.0,112.0
197.125,89.0,95.0,113.25,89.0,112.0
197.134375,80.0,91.0,113.25,80.0,112.0
197.509375,68.0,81.0,113.4375,69.0,112.0
197.5125,72.0,84.0,113.4375,72.0,112.0
197.516667,75.0,94.0,113.4375,75.0,112.0
197.51875,80.0,85.0,113.4375,80.0,112.0
197.521875,60.0,70.0,113.4375,60.0,112.0
197.521875,87.0,93.0,113.4375,87.0,112.0
197.535417,63.0,57.0,113.4375,63.0,112.0
197.609375,68.0,73.0,113.5,69.0,112.0
197.609375,72.0,92.0,113.5,72.0,112.0
197.614583,75.0,108.0,113.5,75.0,112.0
197.615625,80.0,97.0,113.5,80.0,112.0
197.619792,87.0,98.0,113.5,87.0,112.0
197.978125,53.0,73.0,113.75,53.0,127.0
198.004167,87.0,88.0,113.75,87.0,112.0
198.009375,75.0,87.0,113.75,75.0,112.0
198.067708,63.0,88.0,113.794792,63.0,127.0
198.119792,69.0,89.0,113.840625,69.0,127.0
198.121875,81.0,68.0,113.79375,81.0,112.0
198.123958,85.0,97.0,113.79375,85.0,112.0
198.597917,84.0,80.0,113.9375,84.0,112.0
198.603125,46.0,73.0,114.0,46.0,112.0
198.728125,82.0,94.0,114.0,82.0,112.0
198.734375,70.0,92.0,114.0,70.0,112.0
199.28125,51.0,70.0,114.25,51.0,112.0
199.379167,58.0,70.0,114.294792,58.0,112.0
199.43125,82.0,83.0,114.25,82.0,112.0
199.433333,70.0,80.0,114.25,70.0,112.0
199.442708,78.0,75.0,114.25,78.0,112.0
199.859375,46.0,59.0,114.5,46.0,112.0
199.860417,72.0,69.0,114.4375,72.0,112.0
199.875,84.0,69.0,114.4375,84.0,112.0
199.979167,73.0,92.0,114.5,73.0,112.0
199.985417,85.0,91.0,114.5,85.0,112.0
199.990625,77.0,67.0,114.5,77.0,112.0
200.360417,39.0,57.0,114.75,39.0,112.0
200.425,46.0,76.0,114.794792,46.0,112.0
200.429167,85.0,90.0,114.75,85.0,112.0
200.439583,78.0,72.0,114.75,78.0,112.0
200.44375,54.0,94.0,114.840625,54.0,112.0
200.44375,73.0,74.0,114.75,73.0,112.0
200.45625,75.0,74.0,114.75,75.0,112.0
200.775,84.0,72.0,114.9375,84.0,112.0
200.778125,72.0,66.0,114.9375,72.0,112.0
200.78125,34.0,60.0,115.0,34.0,112.0
200.864583,77.0,46.0,115.0,77.0,112.0
200.879167,82.0,85.0,115.0,82.0,112.0
200.894792,70.0,74.0,115.0,70.0,112.0
201.259375,39.0,66.0,115.25,39.0,112.0
201.34375,46.0,69.0,115.294792,46.0,112.0
201.385417,80.0,84.0,115.25,80.0,112.0
201.394792,54.0,86.0,115.340625,51.0,112.0
201.4,70.0,72.0,115.25,70.0,112.0
201.401042,75.0,72.0,115.25,75.0,112.0
201.416667,68.0,74.0,115.25,68.0,112.0
201.860417,78.0,85.0,115.4375,78.0,112.0
201.866667,66.0,83.0,115.4375,66.0,112.0
201.879167,46.0,66.0,115.5,46.0,112.0
202.036458,77.0,83.0,115.5,77.0,112.0
202.04375,65.0,70.0,115.5,65.0,112.0
202.05,73.0,68.0,115.5,73.0,112.0
202.645833,33.0,64.0,115.55,33.0,112.0
202.66875,45.0,70.0,115.55,45.0,112.0
202.8,34.0,63.0,115.6,34.0,112.0
202.820833,46.0,54.0,115.6,46.0,112.0
202.9125,36.0,49.0,115.65,36.0,112.0
202.929167,48.0,53.0,115.65,48.0,112.0
203.0,49.0,63.0,115.7,49.0,112.0
203.004167,37.0,39.0,115.7,37.0,112.0
203.051042,39.0,52.0,115.75,39.0,112.0
203.071875,51.0,58.0,115.75,51.0,112.0
203.139583,41.0,40.0,115.8,41.0,112.0
203.171875,53.0,55.0,115.8,53.0,112.0
203.198958,43.0,58.0,115.85,43.0,112.0
203.230208,55.0,62.0,115.85,55.0,112.0
203.28125,57.0,64.0,115.9,57.0,112.0
203.29375,45.0,52.0,115.9,45.0,112.0
203.327083,58.0,69.0,115.95,58.0,112.0
203.355208,46.0,70.0,115.95,46.0,112.0
203.427083,60.0,76.0,116.0,60.0,112.0
203.441667,48.0,70.0,116.0,48.0,112.0
203.484375,61.0,74.0,116.05,61.0,112.0
203.511458,49.0,61.0,116.05,49.0,112.0
203.545833,63.0,82.0,116.1,63.0,112.0
203.561458,51.0,69.0,116.1,51.0,112.0
203.629167,53.0,66.0,116.15,53.0,112.0
203.640625,65.0,75.0,116.15,65.0,112.0
203.688542,55.0,76.0,116.2,55.0,112.0
203.7,67.0,81.0,116.2,67.0,112.0
203.755208,69.0,75.0,116.25,69.0,112.0
203.786458,57.0,67.0,116.25,57.0,112.0
203.8,70.0,85.0,116.3,70.0,112.0
203.842708,58.0,79.0,116.3,58.0,112.0
203.8875,72.0,91.0,116.35,72.0,112.0
203.914583,60.0,75.0,116.35,60.0,112.0
203.95,73.0,88.0,116.4,73.0,112.0
203.979167,61.0,80.0,116.4,61.0,112.0
204.002083,75.0,88.0,116.45,75.0,112.0
204.011458,63.0,80.0,116.45,63.0,112.0
204.079167,65.0,67.0,116.5,65.0,112.0
204.098958,77.0,89.0,116.5,77.0,112.0
204.165625,79.0,91.0,116.55,79.0,112.0
204.207292,81.0,78.0,116.6,81.0,112.0
204.222917,69.0,86.0,116.6,69.0,112.0
204.265625,82.0,91.0,116.65,82.0,112.0
204.276042,70.0,81.0,116.65,70.0,112.0
204.3375,72.0,86.0,116.7,72.0,112.0
204.354167,84.0,90.0,116.7,84.0,112.0
204.429167,85.0,86.0,116.75,85.0,112.0
204.432292,73.0,91.0,116.75,73.0,112.0
204.457292,75.0,77.0,116.8,75.0,112.0
204.472917,87.0,89.0,116.8,87.0,112.0
204.536458,77.0,78.0,116.85,77.0,112.0
204.570833,89.0,86.0,116.85,89.0,112.0
204.592708,79.0,84.0,116.9,79.0,112.0
204.641667,91.0,70.0,116.9,91.0,112.0
204.682292,93.0,76.0,116.95,93.0,112.0
204.695833,81.0,64.0,116.95,81.0,112.0
204.722917,82.0,103.0,117.0,82.0,112.0
204.723958,94.0,99.0,117.0,94.0,112.0
205.323958,91.0,67.0,117.29375,91.0,112.0
205.371875,94.0,86.0,117.29375,94.0,112.0
205.380208,85.0,106.0,117.29375,85.0,112.0
205.414583,39.0,92.0,117.25,39.0,112.0
205.41875,27.0,83.0,117.25,27.0,112.0
205.692708,84.0,95.0,117.375,84.0,112.0
205.7,93.0,96.0,117.375,93.0,112.0
205.894792,94.0,98.0,117.5,94.0,112.0
205.897917,85.0,100.0,117.5,85.0,112.0
205.897917,91.0,103.0,117.5,91.0,112.0
205.90625,63.0,97.0,117.5,63.0,112.0
205.911458,51.0,76.0,117.5,51.0,112.0
206.460417,67.0,60.0,117.75,67.0,112.0
206.475,75.0,97.0,117.75,75.0,112.0
206.479167,72.0,79.0,117.75,72.0,112.0
206.488542,96.0,104.0,117.75,96.0,112.0
206.489583,84.0,101.0,117.75,84.0,112.0
206.489583,91.0,97.0,117.75,91.0,112.0
206.490625,63.0,69.0,117.75,63.0,112.0
207.011458,65.0,43.0,118.0,65.0,112.0
207.047917,72.0,68.0,118.0,72.0,112.0
207.064583,92.0,95.0,118.0,92.0,112.0
207.06875,77.0,91.0,118.0,77.0,112.0
207.070833,80.0,97.0,118.0,80.0,112.0
207.070833,84.0,80.0,118.0,84.0,112.0
207.554167,72.0,84.0,118.25,72.0,112.0
207.55625,60.0,74.0,118.25,60.0,112.0
207.55625,87.0,98.0,118.25,87.0,112.0
207.559375,68.0,85.0,118.25,68.0,112.0
207.5625,75.0,93.0,118.25,75.0,112.0
207.566667,80.0,93.0,118.25,80.0,112.0
208.05,61.0,59.0,118.5,61.0,112.0
208.075,73.0,84.0,118.5,73.0,112.0
208.077083,68.0,77.0,118.5,68.0,112.0
208.079167,89.0,92.0,118.5,89.0,112.0
208.083333,77.0,92.0,118.5,77.0,112.0
208.089583,80.0,87.0,118.5,80.0,112.0
208.873958,39.0,55.0,118.75,39.0,112.0
208.911458,51.0,81.0,118.75,51.0,112.0
208.933333,63.0,92.0,118.75,63.0,112.0
208.942708,61.0,89.0,118.75,61.0,112.0
208.948958,55.0,86.0,118.75,55.0,112.0
209.420833,55.0,70.0,119.0,55.0,127.0
209.458333,61.0,77.0,119.0,61.0,127.0
209.528125,70.0,89.0,119.044792,70.0,112.0
209.540625,63.0,70.0,119.04375,55.0,127.0
209.551042,68.0,72.0,119.04375,61.0,127.0
210.089583,39.0,91.0,119.25,39.0,112.0
210.097917,27.0,79.0,119.25,27.0,112.0
210.740625,32.0,59.0,119.5,32.0,112.0
210.7625,44.0,68.0,119.5,44.0,112.0
210.765625,68.0,84.0,119.5,68.0,112.0
210.771875,56.0,79.0,119.5,56.0,112.0
210.778125,60.0,62.0,119.5,60.0,112.0
212.066667,59.0,61.0,120.544792,59.0,127.0
212.084375,47.0,69.0,120.544792,47.0,112.0
212.104167,64.0,90.0,120.589583,64.0,127.0
212.133333,52.0,83.0,120.589583,52.0,112.0
212.98125,47.0,68.0,121.044792,47.0,112.0
212.985417,59.0,65.0,121.044792,59.0,127.0
213.01875,64.0,91.0,121.089583,64.0,127.0
213.022917,52.0,89.0,121.089583,52.0,112.0
213.825,59.0,68.0,122.044792,59.0,127.0
213.83125,47.0,75.0,122.044792,47.0,112.0
213.845833,64.0,94.0,122.089583,64.0,127.0
213.864583,52.0,93.0,122.089583,52.0,112.0
214.630208,40.0,54.0,122.589583,52.0,112.0
214.686458,59.0,64.0,123.0,59.0,112.0
214.689583,56.0,89.0,123.0,56.0,112.0
214.69375,47.0,78.0,123.0,47.0,112.0
214.703125,64.0,93.0,123.0,64.0,112.0
214.708333,52.0,97.0,123.0,52.0,112.0
214.717708,68.0,96.0,123.0,68.0,112.0
215.5,40.0,53.0,123.125,39.0,33.0
215.55625,47.0,74.0,123.375,47.0,33.0
216.30625,40.0,52.0,123.5,40.0,33.0
216.420833,52.0,94.0,123.5,52.0,33.0
218.053125,51.0,60.0,123.625,51.0,33.0
218.061458,39.0,52.0,123.625,39.0,33.0
218.19375,49.0,64.0,123.75,49.0,33.0
218.20625,37.0,54.0,123.75,37.0,33.0
218.328125,47.0,58.0,123.875,47.0,33.0
218.335417,35.0,49.0,123.875,35.0,33.0
218.488542,40.0,61.0,124.0,40.0,33.0
218.494792,52.0,63.0,124.0,52.0,33.0
218.634375,51.0,59.0,124.125,51.0,33.0
218.676042,39.0,15.0,124.125,39.0,33.0
218.801042,49.0,47.0,124.25,49.0,33.0
218.802083,37.0,45.0,124.25,37.0,33.0
218.925,47.0,52.0,124.375,47.0,33.0
218.953125,35.0,35.0,124.375,35.0,33.0
219.077083,52.0,58.0,124.5,52.0,33.0
219.085417,40.0,49.0,124.5,40.0,33.0
219.229167,51.0,55.0,124.625,51.0,33.0
219.24375,39.0,38.0,124.625,39.0,33.0
219.386458,49.0,46.0,124.75,49.0,33.0
219.53125,47.0,45.0,124.875,47.0,33.0
219.540625,35.0,37.0,124.875,35.0,33.0
219.660417,40.0,51.0,125.0,40.0,33.0
219.678125,52.0,49.0,125.0,52.0,33.0
219.821875,51.0,45.0,125.125,51.0,33.0
219.828125,39.0,38.0,125.125,39.0,33.0
219.964583,49.0,50.0,125.25,49.0,33.0
220.104167,47.0,45.0,125.375,47.0,33.0
220.115625,35.0,28.0,125.375,35.0,33.0
220.233333,40.0,59.0,125.5,40.0,33.0
220.258333,52.0,42.0,125.5,52.0,33.0
220.385417,51.0,54.0,125.625,51.0,33.0
220.386458,39.0,50.0,125.625,39.0,33.0
220.55,49.0,53.0,125.75,49.0,33.0
220.563542,37.0,40.0,125.75,37.0,33.0
220.683333,47.0,64.0,125.875,51.0,33.0
220.684375,35.0,61.0,125.875,35.0,33.0
220.832292,59.0,63.0,126.0,59.0,33.0
220.8375,56.0,67.0,126.0,56.0,33.0
